ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
107,Pima County AZ,04019,04,1.18,1.08,1.26,54965
108,Pinal County AZ,04021,04,0.79,0.71,0.88,22609
109,Santa Cruz County AZ,04023,04,0.57,0.47,0.75,5138
110,Yavapai County AZ,04025,04,0.91,0.78,1.06,8505
111,Yuma County AZ,04027,04,0.56,0.51,0.65,23759
112,Arkansas County AR,05001,05,0.86,0.78,0.92,1136
113,Ashley County AR,05003,05,1.51,1.38,1.64,1092
114,Baxter County AR,05005,05,0.79,0.7,0.97,1738
115,Benton County AR,05007,05,0.9,0.62,1.14,14781
116,Boone County AR,05009,05,0.9,0.81,1.12,2225
117,Bradley County AR,05011,05,1.09,0.95,1.19,741
119,Carroll County AR,05015,05,0.85,0.79,1,1815
120,Chicot County AR,05017,05,0.84,0.7,0.98,1330
121,Clark County AR,05019,05,0.53,0.45,0.61,1143
122,Clay County AR,05021,05,0.62,0.57,0.68,1166
123,Cleburne County AR,05023,05,0.99,0.88,1.09,961
124,Cleveland County AR,05025,05,1.08,1,1.22,491
125,Columbia County AR,05027,05,0.93,0.86,1.04,1364
126,Conway County AR,05029,05,1,0.89,1.11,970
127,Craighead County AR,05031,05,0.99,0.88,1.1,8667
128,Crawford County AR,05033,05,0.76,0.68,0.87,3813
129,Crittenden County AR,05035,05,0.82,0.72,0.94,3833
130,Cross County AR,05037,05,0.73,0.67,0.83,1131
131,Dallas County AR,05039,05,1.23,1.1,1.38,405
132,Desha County AR,05041,05,0.87,0.81,0.98,785
133,Drew County AR,05043,05,0.92,0.8,1.1,1207
134,Faulkner County AR,05045,05,1,0.84,1.08,6212
135,Franklin County AR,05047,05,0.8,0.72,0.88,960
136,Fulton County AR,05049,05,0.94,0.84,1.01,685
137,Garland County AR,05051,05,0.89,0.69,1.04,4777
138,Grant County AR,05053,05,0.9,0.8,1.01,794
139,Greene County AR,05055,05,0.84,0.74,0.95,3890
140,Hempstead County AR,05057,05,0.93,0.86,1.02,1054
141,Hot Spring County AR,05059,05,0.93,0.81,1.03,3241
142,Howard County AR,05061,05,0.98,0.92,1.11,968
143,Independence County AR,05063,05,0.95,0.86,1.03,2399
144,Izard County AR,05065,05,0.69,0.62,0.81,1102
145,Jackson County AR,05067,05,0.48,0.42,0.54,2481
146,Jefferson County AR,05069,05,0.66,0.58,0.79,5820
147,Johnson County AR,05071,05,0.96,0.87,1.07,1527
149,Lawrence County AR,05075,05,0.76,0.69,0.85,1361
150,Lee County AR,05077,05,1.2,1.03,1.37,1344
151,Lincoln County AR,05079,05,0.37,0.28,0.47,2700
152,Little River County AR,05081,05,0.86,0.8,0.92,710
153,Logan County AR,05083,05,1.56,1.41,1.7,1220
154,Lonoke County AR,05085,05,0.91,0.78,1.07,3424
155,Madison County AR,05087,05,0.97,0.9,1.07,856
156,Marion County AR,05089,05,0.77,0.63,0.91,535
157,Miller County AR,05091,05,0.89,0.8,0.98,2400
158,Mississippi County AR,05093,05,0.68,0.6,0.73,3918
160,Montgomery County AR,05097,05,1.27,1.15,1.43,425
161,Nevada County AR,05099,05,0.97,0.86,1.06,530
162,Newton County AR,05101,05,0.61,0.51,0.91,508
163,Ouachita County AR,05103,05,0.78,0.7,0.89,1110
165,Phillips County AR,05107,05,0.21,0.11,0.3,1091
166,Pike County AR,05109,05,1.21,1.11,1.32,531
167,Poinsett County AR,05111,05,0,0,0.07,2037
168,Polk County AR,05113,05,0.9,0.8,1.16,1075
169,Pope County AR,05115,05,0.72,0.6,0.81,4485
170,Prairie County AR,05117,05,1,0.89,1.12,433
171,Pulaski County AR,05119,05,1.02,0.69,1.24,20546
172,Randolph County AR,05121,05,0.33,0.22,0.47,1236
173,St. Francis County AR,05123,05,1.02,0.94,1.08,2472
174,Saline County AR,05125,05,0.85,0.77,0.94,6378
175,Scott County AR,05127,05,0.94,0.83,1.03,482
176,Searcy County AR,05129,05,0.43,0.24,0.6,428
177,Sebastian County AR,05131,05,1.01,0.9,1.16,8297
178,Sevier County AR,05133,05,0.5,0.38,0.6,1910
179,Sharp County AR,05135,05,0.87,0.77,1,934
180,Stone County AR,05137,05,1.23,1.1,1.33,631
181,Union County AR,05139,05,1.02,0.9,1.11,1910
182,Van Buren County AR,05141,05,1.11,0.99,1.22,589
183,Washington County AR,05143,05,1.1,0.99,1.26,18497
184,White County AR,05145,05,0.93,0.82,1.16,3735
186,Yell County AR,05149,05,0.73,0.64,0.85,2015
187,Alameda County CA,06001,06,1.16,0.57,1.81,40058
189,Amador County CA,06005,06,0.82,0.7,1.01,1738
190,Butte County CA,06007,06,1.31,1,1.52,5574
191,Calaveras County CA,06009,06,1.19,0.98,1.35,799
192,Colusa County CA,06011,06,1.11,1.01,1.22,1030
193,Contra Costa County CA,06013,06,0.9,0.49,1.46,31653
194,Del Norte County CA,06015,06,1.11,0.95,1.27,583
195,El Dorado County CA,06017,06,0.97,0.59,1.25,4198
196,Fresno County CA,06019,06,1.89,1.75,2.02,47384
197,Glenn County CA,06021,06,1.02,0.95,1.09,1238
198,Humboldt County CA,06023,06,0.96,0.59,1.27,1357
199,Imperial County CA,06025,06,0.55,0.49,0.66,19756
200,Inyo County CA,06027,06,0.51,0.46,0.59,478
201,Kern County CA,06029,06,1.44,1.31,1.55,53694
202,Kings County CA,06031,06,0.76,0.58,0.9,13715
203,Lake County CA,06033,06,1.21,0.97,1.4,1345
204,Lassen County CA,06035,06,0.76,0.58,0.89,3624
205,Los Angeles County CA,06037,06,1.2,1.11,1.28,564004
206,Madera County CA,06039,06,1.13,1.05,1.25,8270
207,Marin County CA,06041,06,1.07,0.63,1.45,8660
209,Mendocino County CA,06045,06,1,0.83,1.15,2078
210,Merced County CA,06047,06,1.1,0.99,1.3,15137
212,Mono County CA,06051,06,0.8,0.73,0.88,739
213,Monterey County CA,06053,06,0.96,0.75,1.11,19907
214,Napa County CA,06055,06,0.97,0.7,1.17,4441
215,Nevada County CA,06057,06,0.79,0.48,1.06,2127
216,Orange County CA,06059,06,1.27,0.95,1.5,112892
217,Placer County CA,06061,06,0.88,0.47,1.35,10310
219,Riverside County CA,06065,06,1.11,0.95,1.23,131827
220,Sacramento County CA,06067,06,0.9,0.58,1.21,51076
221,San Benito County CA,06069,06,1.1,1.05,1.19,2640
222,San Bernardino County CA,06071,06,1.49,1.41,1.57,138169
223,San Diego County CA,06073,06,1.15,0.83,1.45,114246
224,San Francisco County CA,06075,06,1.03,0.45,1.83,19301
225,San Joaquin County CA,06077,06,1.31,1.22,1.43,34057
226,San Luis Obispo County CA,06079,06,1.6,1.35,1.75,8075
227,San Mateo County CA,06081,06,1.22,0.73,1.71,19330
228,Santa Barbara County CA,06083,06,1.34,0.94,1.74,13814
229,Santa Clara County CA,06085,06,0.88,0.49,1.48,51235
230,Santa Cruz County CA,06087,06,1.28,0.76,1.66,6366
231,Shasta County CA,06089,06,1.06,0.88,1.23,7003
233,Siskiyou County CA,06093,06,1.08,0.98,1.18,975
234,Solano County CA,06095,06,1.38,1,1.76,14269
235,Sonoma County CA,06097,06,1.25,0.86,1.55,15411
236,Stanislaus County CA,06099,06,1,0.81,1.15,28266
237,Sutter County CA,06101,06,0.94,0.7,1.13,5203
238,Tehama County CA,06103,06,0.96,0.87,1.05,2475
240,Tulare County CA,06107,06,1.12,1.02,1.22,27041
241,Tuolumne County CA,06109,06,1.34,1.23,1.52,1946
242,Ventura County CA,06111,06,1.2,0.84,1.52,27937
243,Yolo County CA,06113,06,1.19,0.95,1.41,6531
244,Yuba County CA,06115,06,0.35,0.22,0.49,3061
245,Adams County CO,08001,08,0.88,0.77,0.98,36030
246,Alamosa County CO,08003,08,1,0.91,1.1,835
247,Arapahoe County CO,08005,08,0.81,0.55,1.1,33883
248,Archuleta County CO,08007,08,0.83,0.69,0.95,429
250,Bent County CO,08011,08,0.77,0.7,0.86,704
251,Boulder County CO,08013,08,0.84,0.52,1.26,13266
252,Broomfield County CO,08014,08,0.63,0.35,0.94,2513
253,Chaffee County CO,08015,08,1.11,1.01,1.2,859
258,Crowley County CO,08025,08,0.35,0.27,0.45,1467
260,Delta County CO,08029,08,0.92,0.81,1.02,1190
261,Denver County CO,08031,08,1.07,0.8,1.31,43361
263,Douglas County CO,08035,08,0.68,0.46,1.01,13871
264,Eagle County CO,08037,08,0.96,0.81,1.19,2977
265,Elbert County CO,08039,08,0.85,0.7,1.01,848
266,El Paso County CO,08041,08,0.6,0.37,0.82,36323
267,Fremont County CO,08043,08,0.63,0.56,0.72,3867
268,Garfield County CO,08045,08,0.92,0.82,1.02,3204
270,Grand County CO,08049,08,1.02,0.91,1.11,568
271,Gunnison County CO,08051,08,0.98,0.84,1.12,580
275,Jefferson County CO,08059,08,0.62,0.39,0.86,26471
277,Kit Carson County CO,08063,08,0.64,0.49,0.77,411
279,La Plata County CO,08067,08,0.65,0.48,0.83,1957
280,Larimer County CO,08069,08,0.81,0.42,1.12,13467
282,Lincoln County CO,08073,08,0.5,0.42,0.6,706
283,Logan County CO,08075,08,0.67,0.6,0.74,2884
284,Mesa County CO,08077,08,0.7,0.59,0.81,7773
286,Moffat County CO,08081,08,0.58,0.5,0.68,474
287,Montezuma County CO,08083,08,0.88,0.74,0.99,1040
288,Montrose County CO,08085,08,0.82,0.73,0.93,1717
289,Morgan County CO,08087,08,0.98,0.86,1.11,1945
290,Otero County CO,08089,08,0.76,0.67,0.87,1391
294,Pitkin County CO,08097,08,1.02,0.95,1.1,776
295,Prowers County CO,08099,08,0.78,0.72,0.86,895
296,Pueblo County CO,08101,08,0.63,0.53,0.87,11877
299,Routt County CO,08107,08,0.95,0.83,1.1,936
304,Summit County CO,08117,08,0.68,0.62,0.81,1917
305,Teller County CO,08119,08,0.8,0.69,0.93,886
307,Weld County CO,08123,08,0.92,0.74,1.08,17723
308,Yuma County CO,08125,08,0.61,0.47,0.82,470
309,Fairfield County CT,09001,09,0.84,0.66,0.96,49463
310,Hartford County CT,09003,09,1.25,1.09,1.36,39160
311,Litchfield County CT,09005,09,0.74,0.46,0.96,6292
312,Middlesex County CT,09007,09,1.01,0.81,1.23,5163
313,New Haven County CT,09009,09,0.93,0.85,1.01,40541
314,New London County CT,09011,09,1.02,0.75,1.33,8691
315,Tolland County CT,09013,09,1.36,0.89,1.76,4071
316,Windham County CT,09015,09,1.04,0.85,1.2,3927
317,Kent County DE,10001,10,0.75,0.51,0.96,7316
318,New Castle County DE,10003,10,0.69,0.38,1.02,27446.5
319,Sussex County DE,10005,10,1.09,0.9,1.19,12856.5
320,District of Columbia DC,11001,11,0.7,0.36,1.08,25602
321,Alachua County FL,12001,12,1.09,0.86,1.41,14354
322,Baker County FL,12003,12,0.72,0.56,0.85,2233
323,Bay County FL,12005,12,1.01,0.87,1.11,10106
324,Bradford County FL,12007,12,1.14,1.01,1.29,1648
325,Brevard County FL,12009,12,0.94,0.63,1.25,18303
326,Broward County FL,12011,12,0.71,0.38,1.15,122883
327,Calhoun County FL,12013,12,0.61,0.51,0.7,1072
328,Charlotte County FL,12015,12,0.75,0.52,1,6216
329,Citrus County FL,12017,12,1,0.84,1.18,5702
330,Clay County FL,12019,12,0.96,0.65,1.15,9498
331,Collier County FL,12021,12,0.82,0.56,0.96,20294
332,Columbia County FL,12023,12,0.93,0.84,1.03,5255
333,DeSoto County FL,12027,12,0.83,0.76,0.89,2645
334,Dixie County FL,12029,12,0.7,0.61,0.84,1018
335,Duval County FL,12031,12,1.07,0.64,1.38,51944
336,Escambia County FL,12033,12,1.13,0.97,1.25,19256
337,Flagler County FL,12035,12,1.1,0.67,1.46,3137
338,Franklin County FL,12037,12,0.65,0.51,0.77,859
339,Gadsden County FL,12039,12,1.05,0.82,1.24,3558
340,Gilchrist County FL,12041,12,1.09,1,1.24,920
341,Glades County FL,12043,12,0.9,0.82,0.99,745
342,Gulf County FL,12045,12,0.5,0.4,0.58,1168
343,Hamilton County FL,12047,12,0.99,0.85,1.1,1090
344,Hardee County FL,12049,12,0.68,0.58,0.76,1907
345,Hendry County FL,12051,12,0.91,0.84,0.98,2898
346,Hernando County FL,12053,12,0.93,0.69,1.13,6228
347,Highlands County FL,12055,12,0.85,0.75,0.98,4471
348,Hillsborough County FL,12057,12,1.18,0.85,1.45,67062
349,Holmes County FL,12059,12,0.27,0.2,0.34,1366
350,Indian River County FL,12061,12,1.03,0.76,1.23,5669
351,Jackson County FL,12063,12,0.89,0.82,0.95,4242
352,Jefferson County FL,12065,12,0.87,0.71,1.02,864
353,Lafayette County FL,12067,12,0.25,0.18,0.33,1403
354,Lake County FL,12069,12,1.13,0.81,1.39,12727
355,Lee County FL,12071,12,0.94,0.54,1.2,35354
356,Leon County FL,12073,12,0.98,0.74,1.3,17209
357,Levy County FL,12075,12,1.09,1.02,1.16,1627
358,Liberty County FL,12077,12,0.53,0.4,0.65,697
359,Madison County FL,12079,12,0.7,0.61,0.8,1435
360,Manatee County FL,12081,12,1.01,0.75,1.15,19389
361,Marion County FL,12083,12,0.83,0.6,1.02,15220
362,Martin County FL,12085,12,0.85,0.6,1.12,7025
363,Miami-Dade County FL,12086,12,1.08,0.99,1.16,264673
364,Monroe County FL,12087,12,0.86,0.75,1,3901
365,Nassau County FL,12089,12,0.92,0.8,1.01,3847
366,Okaloosa County FL,12091,12,0.91,0.76,1,11023
367,Okeechobee County FL,12093,12,0.92,0.84,1.05,2219
368,Orange County FL,12095,12,1.23,0.81,1.65,67725
369,Osceola County FL,12097,12,0.89,0.67,1.09,22060
370,Palm Beach County FL,12099,12,0.93,0.63,1.23,73998
371,Pasco County FL,12101,12,0.97,0.57,1.41,18385
372,Pinellas County FL,12103,12,1.04,0.78,1.27,38783
373,Polk County FL,12105,12,1.05,0.91,1.14,31996
374,Putnam County FL,12107,12,0.9,0.77,1,3328
375,St. Johns County FL,12109,12,1.01,0.63,1.33,10703
376,St. Lucie County FL,12111,12,0.87,0.62,1.16,12321
377,Santa Rosa County FL,12113,12,1.11,0.94,1.2,9157
378,Sarasota County FL,12115,12,0.91,0.72,1.15,16195
379,Seminole County FL,12117,12,0.52,0.35,1.02,15761
380,Sumter County FL,12119,12,1.14,1.04,1.21,4162
381,Suwannee County FL,12121,12,0.76,0.66,0.9,3590
382,Taylor County FL,12123,12,0.42,0.33,0.55,1779
383,Union County FL,12125,12,0.55,0.44,0.65,1400
384,Volusia County FL,12127,12,1.2,0.84,1.45,19072
385,Wakulla County FL,12129,12,0.94,0.84,1.05,1835
386,Walton County FL,12131,12,0.91,0.82,1.04,4283
387,Washington County FL,12133,12,0.44,0.33,0.76,1718
388,Appling County GA,13001,13,0.65,0.55,0.84,1392.66666666667
389,Atkinson County GA,13003,13,0.71,0.62,0.8,619.666666666667
390,Bacon County GA,13005,13,0.72,0.63,0.82,799.166666666667
392,Baldwin County GA,13009,13,1.07,0.94,1.15,2812
393,Banks County GA,13011,13,1.05,0.93,1.16,1027.5
394,Barrow County GA,13013,13,0.97,0.85,1.07,4164
395,Bartow County GA,13015,13,1.16,1.03,1.3,6140.16666666667
396,Ben Hill County GA,13017,13,0.47,0.4,0.55,1217
397,Berrien County GA,13019,13,1.28,1.17,1.39,813.166666666667
398,Bibb County GA,13021,13,0.97,0.83,1.16,8641.66666666667
399,Bleckley County GA,13023,13,0.86,0.73,0.99,709.333333333333
400,Brantley County GA,13025,13,1.06,0.95,1.16,704
401,Brooks County GA,13027,13,1.13,1.04,1.25,834
402,Bryan County GA,13029,13,1.1,0.99,1.22,1679.33333333333
403,Bulloch County GA,13031,13,1.25,1.13,1.41,3649
404,Burke County GA,13033,13,0.75,0.68,0.82,1234.83333333333
405,Butts County GA,13035,13,0.93,0.85,1.06,1274.83333333333
407,Camden County GA,13039,13,1.11,0.88,1.28,2122.16666666667
408,Candler County GA,13043,13,0.68,0.58,0.79,611.166666666667
409,Carroll County GA,13045,13,1.2,0.96,1.38,5904
410,Catoosa County GA,13047,13,0.97,0.77,1.18,2718.66666666667
411,Charlton County GA,13049,13,0.42,0.33,0.53,840.833333333333
412,Chatham County GA,13051,13,1.2,0.83,1.48,11983
413,Chattahoochee County GA,13053,13,0.52,0.41,0.61,2132
414,Chattooga County GA,13055,13,0.84,0.77,0.94,1457.16666666667
415,Cherokee County GA,13057,13,1.18,0.93,1.37,12450.1666666667
416,Clarke County GA,13059,13,1.05,0.73,1.35,8024.83333333333
418,Clayton County GA,13063,13,1.03,0.62,1.41,12079.8333333333
419,Clinch County GA,13065,13,0.84,0.77,0.94,518.833333333333
420,Cobb County GA,13067,13,1.11,0.8,1.36,34370.3333333333
421,Coffee County GA,13069,13,0.83,0.75,0.96,3309.83333333333
422,Colquitt County GA,13071,13,0.25,0.02,0.45,2601
423,Columbia County GA,13073,13,1.05,0.75,1.31,7451.83333333333
424,Cook County GA,13075,13,1.18,1.06,1.28,993
425,Coweta County GA,13077,13,1.2,0.96,1.4,5842
427,Crisp County GA,13081,13,1.33,1.2,1.45,986
428,Dade County GA,13083,13,0.92,0.81,1.07,657.166666666667
429,Dawson County GA,13085,13,0.93,0.86,1.04,1402.66666666667
430,Decatur County GA,13087,13,0.97,0.9,1.05,1691.66666666667
431,DeKalb County GA,13089,13,0.94,0.54,1.4,31704.5
432,Dodge County GA,13091,13,0.78,0.63,0.91,924.333333333333
433,Dooly County GA,13093,13,1.03,0.91,1.11,554.333333333333
434,Dougherty County GA,13095,13,1.42,1.34,1.53,4132.16666666667
435,Douglas County GA,13097,13,1.04,0.78,1.22,6616.66666666667
436,Early County GA,13099,13,1.1,0.99,1.2,742.5
438,Effingham County GA,13103,13,0.97,0.81,1.1,2364.16666666667
439,Elbert County GA,13105,13,0.73,0.65,0.84,1337.83333333333
440,Emanuel County GA,13107,13,0.63,0.55,0.72,1464.66666666667
441,Evans County GA,13109,13,0.92,0.67,1.29,566
442,Fannin County GA,13111,13,1.13,1.01,1.21,1201
443,Fayette County GA,13113,13,0.85,0.46,1.13,3658.33333333333
444,Floyd County GA,13115,13,1.14,0.97,1.24,6365.16666666667
445,Forsyth County GA,13117,13,1.03,0.59,1.42,8334.83333333333
446,Franklin County GA,13119,13,0.83,0.77,0.92,1453.5
447,Fulton County GA,13121,13,0.78,0.39,1.22,46578
448,Gilmer County GA,13123,13,1.23,1.1,1.36,1485
450,Glynn County GA,13127,13,1.1,0.97,1.22,4622.83333333333
451,Gordon County GA,13129,13,0,0,0,3940.16666666667
452,Grady County GA,13131,13,1.08,0.97,1.19,1086.66666666667
453,Greene County GA,13133,13,1.07,0.94,1.19,818.166666666667
454,Gwinnett County GA,13135,13,1.02,0.66,1.33,46326.5
455,Habersham County GA,13137,13,0.66,0.57,0.79,2959.5
456,Hall County GA,13139,13,1.14,1.02,1.26,15282.5
457,Hancock County GA,13141,13,0.64,0.49,0.88,563
458,Haralson County GA,13143,13,1.01,0.86,1.17,1412
459,Harris County GA,13145,13,1.11,0.95,1.27,1171.33333333333
460,Hart County GA,13147,13,0.99,0.89,1.15,1167.66666666667
461,Heard County GA,13149,13,1.02,0.92,1.15,469.5
462,Henry County GA,13151,13,0.98,0.65,1.3,10304.6666666667
463,Houston County GA,13153,13,1.11,0.87,1.33,5823.16666666667
464,Irwin County GA,13155,13,0.81,0.72,0.91,519.666666666667
465,Jackson County GA,13157,13,0.93,0.84,1.05,4289.83333333333
466,Jasper County GA,13159,13,1.09,0.96,1.19,556
467,Jeff Davis County GA,13161,13,0.69,0.59,0.81,984.833333333333
468,Jefferson County GA,13163,13,0.73,0.61,0.83,1119.83333333333
469,Jenkins County GA,13165,13,0.89,0.83,1.01,510.833333333333
470,Johnson County GA,13167,13,0.9,0.7,1.16,555.333333333333
471,Jones County GA,13169,13,0.25,0.07,0.41,914.333333333333
472,Lamar County GA,13171,13,1.08,0.97,1.22,801.166666666667
473,Lanier County GA,13173,13,1.09,0.78,1.49,409.833333333333
474,Laurens County GA,13175,13,1.16,1.07,1.25,2731
475,Lee County GA,13177,13,1.11,1.03,1.22,1204.16666666667
476,Liberty County GA,13179,13,1.06,0.82,1.29,1722.5
479,Lowndes County GA,13185,13,1.11,1,1.28,6672.83333333333
480,Lumpkin County GA,13187,13,1.08,1,1.18,1553
481,McDuffie County GA,13189,13,1.08,0.96,1.21,1040.16666666667
482,McIntosh County GA,13191,13,1.06,0.83,1.3,441.5
484,Madison County GA,13195,13,0.99,0.89,1.11,1434
486,Meriwether County GA,13199,13,1.15,1.06,1.26,812
487,Miller County GA,13201,13,0.69,0.61,0.81,434
488,Mitchell County GA,13205,13,1.11,1.02,1.2,1124.33333333333
489,Monroe County GA,13207,13,1.23,1.1,1.36,1192
490,Montgomery County GA,13209,13,0.87,0.8,0.97,478.5
491,Morgan County GA,13211,13,1.34,1.18,1.46,816.333333333333
492,Murray County GA,13213,13,0.73,0.58,0.88,2365.16666666667
493,Muscogee County GA,13215,13,1.17,1.01,1.33,8162.83333333333
494,Newton County GA,13217,13,1.12,0.95,1.25,4614.16666666667
495,Oconee County GA,13219,13,1.01,0.86,1.11,1444.33333333333
496,Oglethorpe County GA,13221,13,0.75,0.61,0.88,654.333333333333
497,Paulding County GA,13223,13,1.15,0.84,1.31,6123.33333333333
498,Peach County GA,13225,13,0.97,0.86,1.06,1208.5
499,Pickens County GA,13227,13,1.06,0.95,1.18,1368.5
500,Pierce County GA,13229,13,1.11,1.03,1.2,932.833333333333
501,Pike County GA,13231,13,1.01,0.82,1.17,755.166666666667
502,Polk County GA,13233,13,0.98,0.86,1.2,2712.83333333333
503,Pulaski County GA,13235,13,0.96,0.86,1.16,465.333333333333
504,Putnam County GA,13237,13,1.16,1.06,1.25,1090.16666666667
506,Rabun County GA,13241,13,1.12,1,1.25,837.833333333333
508,Richmond County GA,13245,13,1.08,0.96,1.19,12175.6666666667
509,Rockdale County GA,13247,13,0.94,0.47,1.21,3265.5
511,Screven County GA,13251,13,0.86,0.74,0.98,504.5
512,Seminole County GA,13253,13,0.93,0.81,1.03,608.5
513,Spalding County GA,13255,13,1,0.81,1.14,2598.16666666667
514,Stephens County GA,13257,13,0.72,0.64,0.81,1865.16666666667
515,Stewart County GA,13259,13,0.58,0.38,0.82,620.5
516,Sumter County GA,13261,13,1.81,1.68,1.97,1358
519,Tattnall County GA,13267,13,1.08,1,1.16,1230.83333333333
520,Taylor County GA,13269,13,0.95,0.81,1.06,412.666666666667
521,Telfair County GA,13271,13,1.1,1.03,1.23,630
522,Terrell County GA,13273,13,0.64,0.46,0.9,479.5
523,Thomas County GA,13275,13,1.23,1.13,1.34,2243
