ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
87,Northwest Arctic Borough AK,02188,02,0.22,0.18,0.25,658
90,Sitka City and Borough AK,02220,02,0.36,0.31,0.42,907.5
92,Southeast Fairbanks Census Area AK,02240,02,0.26,0.2,0.32,714
97,Apache County AZ,04001,04,1.12,0.97,1.35,11301
98,Cochise County AZ,04003,04,0.8,0.58,1.01,11961
99,Coconino County AZ,04005,04,1.16,1.01,1.36,19591
100,Gila County AZ,04007,04,0.88,0.74,1.04,7460
101,Graham County AZ,04009,04,0.87,0.75,0.99,4791
102,Greenlee County AZ,04011,04,0.36,0.29,0.48,709.5
103,La Paz County AZ,04012,04,0.34,0.25,0.42,2581.5
104,Maricopa County AZ,04013,04,1.02,0.8,1.19,624354.5
105,Mohave County AZ,04015,04,0.91,0.77,1.03,26853.5
106,Navajo County AZ,04017,04,0.8,0.7,0.89,17663.5
107,Pima County AZ,04019,04,1.15,0.96,1.3,123070
108,Pinal County AZ,04021,04,0.52,0.38,0.64,59956.5
109,Santa Cruz County AZ,04023,04,0.9,0.74,1.07,8233.5
110,Yavapai County AZ,04025,04,1.03,0.91,1.27,21932.5
111,Yuma County AZ,04027,04,1.35,1.16,1.54,37825.5
112,Arkansas County AR,05001,05,0.58,0.42,0.72,2874.5
113,Ashley County AR,05003,05,0.66,0.36,0.83,2539.85164835165
114,Baxter County AR,05005,05,0.92,0.78,1.06,5151.51098901099
115,Benton County AR,05007,05,0.79,0.64,0.99,36263.4725274725
116,Boone County AR,05009,05,0.9,0.76,1.08,5396.5
117,Bradley County AR,05011,05,0.69,0.48,0.87,1692.85714285714
118,Calhoun County AR,05013,05,0.33,0.24,0.41,513.236263736264
119,Carroll County AR,05015,05,0.88,0.73,1.09,3698
120,Chicot County AR,05017,05,0.61,0.48,0.73,1319.24175824176
121,Clark County AR,05019,05,0.53,0.35,0.69,2729.42307692308
122,Clay County AR,05021,05,0.58,0.44,0.67,2131.63186813187
123,Cleburne County AR,05023,05,0.72,0.52,0.93,2998.91208791209
124,Cleveland County AR,05025,05,0.42,0.34,0.51,1216.07142857143
125,Columbia County AR,05027,05,0.86,0.61,1.07,2710.59340659341
126,Conway County AR,05029,05,0.5,0.34,0.66,2751
127,Craighead County AR,05031,05,1.07,0.89,1.39,17974.978021978
128,Crawford County AR,05033,05,0.71,0.53,0.94,8595
129,Crittenden County AR,05035,05,0.82,0.48,1.06,6947.30769230769
130,Cross County AR,05037,05,0.78,0.64,0.91,2454.79120879121
131,Dallas County AR,05039,05,0.45,0.33,0.56,947.956043956044
132,Desha County AR,05041,05,0.67,0.54,0.8,1651.01648351648
133,Drew County AR,05043,05,0.64,0.48,0.88,2304.5
134,Faulkner County AR,05045,05,0.79,0.61,1.01,17300
135,Franklin County AR,05047,05,0.57,0.43,0.74,2159.21428571429
136,Fulton County AR,05049,05,0.71,0.59,0.92,1404.47252747253
137,Garland County AR,05051,05,0.84,0.63,1.04,13200.8461538462
138,Grant County AR,05053,05,0.43,0.23,0.58,2507.87912087912
139,Greene County AR,05055,05,0.74,0.5,0.97,8105.27472527472
140,Hempstead County AR,05057,05,0.88,0.58,1.23,2367.83516483516
141,Hot Spring County AR,05059,05,0.84,0.69,1.01,5631.13736263736
142,Howard County AR,05061,05,0.62,0.48,0.78,1870.63186813187
143,Independence County AR,05063,05,0.9,0.74,1.12,5003.5
144,Izard County AR,05065,05,0.56,0.41,0.72,1668.97252747253
145,Jackson County AR,05067,05,0.58,0.3,0.77,3025.78021978022
146,Jefferson County AR,05069,05,0.76,0.59,0.98,10840.5
147,Johnson County AR,05071,05,0.67,0.52,0.81,3717.44505494505
148,Lafayette County AR,05073,05,0.42,0.33,0.55,625.186813186813
149,Lawrence County AR,05075,05,0.84,0.65,1.05,2475.90659340659
150,Lee County AR,05077,05,0.77,0.56,0.94,1093.21428571429
151,Lincoln County AR,05079,05,0.76,0.63,0.87,2021.29120879121
152,Little River County AR,05081,05,0.62,0.51,0.79,1479.96703296703
153,Logan County AR,05083,05,0.64,0.4,0.84,2935.21428571429
154,Lonoke County AR,05085,05,0.57,0.39,0.73,10411.5
155,Madison County AR,05087,05,0.54,0.41,0.66,1907.5
156,Marion County AR,05089,05,0.57,0.36,0.76,1802.78571428571
157,Miller County AR,05091,05,0.65,0.39,0.86,4824.91758241758
158,Mississippi County AR,05093,05,0.77,0.52,0.96,6651.5
159,Monroe County AR,05095,05,0.55,0.45,0.69,1022.26373626374
160,Montgomery County AR,05097,05,0.58,0.46,0.69,922.505494505495
161,Nevada County AR,05099,05,0.63,0.46,0.74,986.428571428572
162,Newton County AR,05101,05,0.46,0.37,0.57,937.604395604395
163,Ouachita County AR,05103,05,0.76,0.58,0.97,2864.70879120879
164,Perry County AR,05105,05,0.42,0.29,0.56,1284.85714285714
165,Phillips County AR,05107,05,0.49,0.26,0.68,2510
166,Pike County AR,05109,05,0.57,0.44,0.72,1272.57142857143
167,Poinsett County AR,05111,05,0.29,0.16,0.43,4068.5
168,Polk County AR,05113,05,0.7,0.59,0.87,2365.67582417582
169,Pope County AR,05115,05,0.89,0.7,1.08,10100.5
170,Prairie County AR,05117,05,0.43,0.33,0.55,1050.33516483516
171,Pulaski County AR,05119,05,0.72,0.55,0.91,53537.9285714286
172,Randolph County AR,05121,05,0.53,0.39,0.7,2444.64285714286
173,St. Francis County AR,05123,05,0.7,0.54,0.87,3191.02197802198
174,Saline County AR,05125,05,0.7,0.54,0.94,16570
175,Scott County AR,05127,05,0.56,0.39,0.72,1174.5
176,Searcy County AR,05129,05,0.24,0.09,0.38,1047
177,Sebastian County AR,05131,05,0.72,0.51,0.97,18347.7857142857
178,Sevier County AR,05133,05,0.74,0.62,0.89,3118.40659340659
179,Sharp County AR,05135,05,0.46,0.18,0.65,2227
180,Stone County AR,05137,05,0.83,0.65,0.96,1317.76923076923
181,Union County AR,05139,05,1.01,0.82,1.26,4603.18681318681
182,Van Buren County AR,05141,05,0.65,0.55,0.83,1683.99450549451
183,Washington County AR,05143,05,0.66,0.49,0.86,38738.5
184,White County AR,05145,05,0.67,0.54,0.83,10997
185,Woodruff County AR,05147,05,0.46,0.38,0.58,878.78021978022
186,Yell County AR,05149,05,0.66,0.54,0.73,3804
187,Alameda County CA,06001,06,1.49,1.31,1.65,113838.382045732
189,Amador County CA,06005,06,0.72,0.6,0.8,3996
190,Butte County CA,06007,06,1.13,0.95,1.32,14516.5679265179
191,Calaveras County CA,06009,06,1.16,0.93,1.34,2624
192,Colusa County CA,06011,06,0.98,0.79,1.17,2138.5
193,Contra Costa County CA,06013,06,1.15,1.01,1.31,84053.4538766789
194,Del Norte County CA,06015,06,0.95,0.75,1.1,1946
195,El Dorado County CA,06017,06,1.02,0.87,1.22,12290.0440892441
196,Fresno County CA,06019,06,1.25,1.05,1.36,115305.28
197,Glenn County CA,06021,06,0.73,0.64,0.84,2542.5
198,Humboldt County CA,06023,06,0.87,0.66,1.06,6150
199,Imperial County CA,06025,06,1.25,1.07,1.4,29590.1349039849
200,Inyo County CA,06027,06,0.2,0.17,0.24,1279.54042069042
201,Kern County CA,06029,06,0.77,0.59,0.96,117510
202,Kings County CA,06031,06,1.22,1.08,1.34,21462.5
203,Lake County CA,06033,06,0.9,0.74,1.1,4849.5
204,Lassen County CA,06035,06,0.85,0.73,1.02,5733.63455820495
205,Los Angeles County CA,06037,06,1,0.79,1.23,1358518
206,Madera County CA,06039,06,0.86,0.67,1.02,17175
207,Marin County CA,06041,06,1.26,1.1,1.47,15250.5
208,Mariposa County CA,06043,06,0.68,0.56,0.83,696.5
209,Mendocino County CA,06045,06,1.07,0.94,1.23,5423.5
210,Merced County CA,06047,06,1.26,1.13,1.42,31058.5
211,Modoc County CA,06049,06,0.22,0.18,0.27,542
212,Mono County CA,06051,06,0.26,0.2,0.32,924.5
213,Monterey County CA,06053,06,1.3,1.15,1.48,40211.5
214,Napa County CA,06055,06,1.05,0.84,1.2,11125.5
215,Nevada County CA,06057,06,0.94,0.63,1.16,6825.5
216,Orange County CA,06059,06,0.95,0.73,1.2,303443.401928627
217,Placer County CA,06061,06,1.28,1.09,1.39,27149.5
218,Plumas County CA,06063,06,1.04,0.86,1.16,935.5
219,Riverside County CA,06065,06,1.14,1.06,1.22,327044.5
220,Sacramento County CA,06067,06,0.98,0.73,1.17,129056.5
221,San Benito County CA,06069,06,0.92,0.78,1.12,6305
222,San Bernardino County CA,06071,06,0.93,0.81,1.09,327222.878571429
223,San Diego County CA,06073,06,1.47,1.33,1.6,330210.5
224,San Francisco County CA,06075,06,1.26,1.06,1.51,43929
225,San Joaquin County CA,06077,06,1.14,0.92,1.27,78988.169047619
226,San Luis Obispo County CA,06079,06,1.3,1.08,1.52,22661.4331973582
227,San Mateo County CA,06081,06,1.32,1.1,1.49,46320.5
228,Santa Barbara County CA,06083,06,1.15,1.03,1.34,36187
229,Santa Clara County CA,06085,06,1.09,0.78,1.35,130528
230,Santa Cruz County CA,06087,06,1.29,1.11,1.52,17568
231,Shasta County CA,06089,06,0.89,0.7,1.02,14945
233,Siskiyou County CA,06093,06,0.88,0.65,1.1,2974.03976301476
234,Solano County CA,06095,06,1.06,0.88,1.25,34907.5
235,Sonoma County CA,06097,06,0.88,0.72,1.05,35222.5
236,Stanislaus County CA,06099,06,0.64,0.47,0.81,69425.5
237,Sutter County CA,06101,06,1.68,1.33,1.99,10268.5
238,Tehama County CA,06103,06,0.97,0.81,1.08,5350
239,Trinity County CA,06105,06,0.25,0.19,0.34,549.5
240,Tulare County CA,06107,06,1.37,1.18,1.56,53909
241,Tuolumne County CA,06109,06,1.19,1.07,1.36,5039.60380952381
242,Ventura County CA,06111,06,1.48,1.29,1.63,87172.5
243,Yolo County CA,06113,06,0.83,0.7,1,16585.5
244,Yuba County CA,06115,06,0,0,0,7731.98073593073
245,Adams County CO,08001,08,0.76,0.56,0.94,65335.5
246,Alamosa County CO,08003,08,0.73,0.57,0.98,1801
247,Arapahoe County CO,08005,08,0.98,0.82,1.13,67728
248,Archuleta County CO,08007,08,0.73,0.61,0.93,1187
250,Bent County CO,08011,08,0.2,0.15,0.39,702
251,Boulder County CO,08013,08,1.02,0.81,1.29,25745
252,Broomfield County CO,08014,08,0.97,0.69,1.19,5436.5
253,Chaffee County CO,08015,08,0.81,0.64,1.04,1526.5
255,Clear Creek County CO,08019,08,0.5,0.31,0.66,499
256,Conejos County CO,08021,08,0.26,0.19,0.35,774
258,Crowley County CO,08025,08,0.2,0.09,0.4,1283.5
260,Delta County CO,08029,08,0.47,0.31,0.67,3011.5
261,Denver County CO,08031,08,1.09,0.88,1.32,77357
263,Douglas County CO,08035,08,0.77,0.61,0.95,32832.5
264,Eagle County CO,08037,08,0.88,0.65,1.09,6728
265,Elbert County CO,08039,08,0.81,0.64,1.01,1963
266,El Paso County CO,08041,08,0.76,0.56,0.95,79729.5
267,Fremont County CO,08043,08,0.89,0.67,1.14,6270
268,Garfield County CO,08045,08,0.93,0.77,1.09,6358.5
270,Grand County CO,08049,08,0.42,0.32,0.52,1473.5
271,Gunnison County CO,08051,08,0.55,0.41,0.83,1220.5
273,Huerfano County CO,08055,08,0.31,0.22,0.56,453
275,Jefferson County CO,08059,08,1.04,0.85,1.23,52186
277,Kit Carson County CO,08063,08,0.24,0.18,0.31,620.5
278,Lake County CO,08065,08,0.34,0.23,0.46,868.5
279,La Plata County CO,08067,08,1.12,0.88,1.33,4412
280,Larimer County CO,08069,08,0.95,0.78,1.11,30735
281,Las Animas County CO,08071,08,0.22,0.18,0.29,1048
282,Lincoln County CO,08073,08,0.19,0.15,0.22,456
283,Logan County CO,08075,08,0.8,0.55,1.05,3206.5
284,Mesa County CO,08077,08,0.98,0.85,1.11,18517
286,Moffat County CO,08081,08,0,0,0,1178.5
287,Montezuma County CO,08083,08,1.04,0.83,1.28,2186.5
288,Montrose County CO,08085,08,0.97,0.75,1.22,3884
289,Morgan County CO,08087,08,1.08,0.81,1.35,2754.5
290,Otero County CO,08089,08,0.4,0.3,0.52,2122
292,Park County CO,08093,08,0.81,0.66,0.99,945
294,Pitkin County CO,08097,08,0.41,0.31,0.52,2557.5
295,Prowers County CO,08099,08,0.3,0.2,0.41,1256
296,Pueblo County CO,08101,08,0.95,0.79,1.1,19974.5
297,Rio Blanco County CO,08103,08,0.33,0.27,0.39,605
298,Rio Grande County CO,08105,08,0.75,0.56,0.98,786.5
299,Routt County CO,08107,08,1.23,1.01,1.43,2560.5
300,Saguache County CO,08109,08,0.21,0.16,0.26,414.5
302,San Miguel County CO,08113,08,0.3,0.23,0.39,800
304,Summit County CO,08117,08,0.97,0.78,1.16,4244
305,Teller County CO,08119,08,0.79,0.61,1,1908.5
307,Weld County CO,08123,08,0.71,0.55,0.84,36320
308,Yuma County CO,08125,08,0.48,0.28,0.75,877.5
309,Fairfield County CT,09001,09,1.09,0.98,1.24,101120
310,Hartford County CT,09003,09,1.35,1.19,1.54,81290
311,Litchfield County CT,09005,09,1.1,0.93,1.23,14068.5
312,Middlesex County CT,09007,09,1.07,0.87,1.22,12902
313,New Haven County CT,09009,09,1.23,1.09,1.36,94775.5
314,New London County CT,09011,09,1.1,0.94,1.29,21755.5
315,Tolland County CT,09013,09,1.21,1.03,1.38,9031
316,Windham County CT,09015,09,0.93,0.78,1.09,10092.5
317,Kent County DE,10001,10,1.17,1.01,1.41,19349.1666666667
318,New Castle County DE,10003,10,0.89,0.63,1.15,67593.5
319,Sussex County DE,10005,10,0.59,0.38,0.84,27425.3333333333
320,District of Columbia DC,11001,11,0.92,0.79,1.07,52981
321,Alachua County FL,12001,12,0.86,0.63,1.1,32811.5357142857
322,Baker County FL,12003,12,0.37,0.24,0.48,4777.79047619048
323,Bay County FL,12005,12,0.52,0.28,0.71,27100.9928571429
324,Bradford County FL,12007,12,0.56,0.35,0.7,4109.87857142857
325,Brevard County FL,12009,12,0.56,0.39,0.75,66448.0476190476
326,Broward County FL,12011,12,0.58,0.4,0.87,319267.419047619
327,Calhoun County FL,12013,12,0.46,0.35,0.56,2341.87380952381
328,Charlotte County FL,12015,12,0.74,0.57,0.91,17551.6619047619
329,Citrus County FL,12017,12,0.44,0.15,0.74,15707.2380952381
330,Clay County FL,12019,12,0.54,0.36,0.89,28219.9785714286
331,Collier County FL,12021,12,0.57,0.33,0.83,48002.9357142856
332,Columbia County FL,12023,12,0.49,0.3,0.76,11789.2904761905
333,DeSoto County FL,12027,12,0.56,0.26,0.79,4882.75
334,Dixie County FL,12029,12,0.46,0.33,0.55,1918.75
335,Duval County FL,12031,12,0.52,0.37,0.84,144479.045238095
336,Escambia County FL,12033,12,0.63,0.33,0.9,45921.0714285715
337,Flagler County FL,12035,12,0.6,0.33,0.8,11229.9452380952
338,Franklin County FL,12037,12,0.53,0.37,0.64,1608.00238095238
339,Gadsden County FL,12039,12,0.42,0.24,0.59,7073.56904761904
340,Gilchrist County FL,12041,12,0.5,0.37,0.64,2156.17857142857
341,Glades County FL,12043,12,0.39,0.3,0.49,910.957142857144
342,Gulf County FL,12045,12,0.41,0.16,0.57,2544.3130952381
343,Hamilton County FL,12047,12,0.54,0.41,0.66,1833.11428571429
344,Hardee County FL,12049,12,0.59,0.35,0.79,4347.3880952381
345,Hendry County FL,12051,12,0.64,0.31,0.91,5891.84761904763
346,Hernando County FL,12053,12,0.56,0.3,0.92,22211.4285714286
347,Highlands County FL,12055,12,0.57,0.3,0.79,11592.0285714286
348,Hillsborough County FL,12057,12,0.66,0.46,0.87,196039.161904762
349,Holmes County FL,12059,12,0.63,0.53,0.71,2734.37142857143
350,Indian River County FL,12061,12,0.56,0.26,0.78,17640.6476190476
351,Jackson County FL,12063,12,0.58,0.39,0.7,7756.15238095239
352,Jefferson County FL,12065,12,0.59,0.34,0.76,1735.7
353,Lafayette County FL,12067,12,0.49,0.37,0.61,1174.35714285714
354,Lake County FL,12069,12,0.65,0.38,0.95,43655.7357142857
355,Lee County FL,12071,12,0.6,0.35,0.84,98933.2761904761
356,Leon County FL,12073,12,0.58,0.31,0.82,43498.9000000001
357,Levy County FL,12075,12,0.53,0.37,0.67,5240.53809523809
358,Liberty County FL,12077,12,0.24,0.18,0.31,1308.71428571429
359,Madison County FL,12079,12,0.51,0.39,0.63,2677.43809523809
360,Manatee County FL,12081,12,0.56,0.36,0.77,52489.1976190476
361,Marion County FL,12083,12,0.53,0.32,0.94,44181.9321428571
362,Martin County FL,12085,12,0.77,0.59,0.99,16355.4976190476
363,Miami-Dade County FL,12086,12,0.7,0.51,0.79,616546.738095239
364,Monroe County FL,12087,12,0.88,0.65,1.06,8941.06785714287
365,Nassau County FL,12089,12,0.5,0.36,0.71,13247.2119047619
366,Okaloosa County FL,12091,12,0.72,0.47,0.92,27279.4761904762
367,Okeechobee County FL,12093,12,0.51,0.28,0.75,5294.14761904762
368,Orange County FL,12095,12,0.57,0.36,0.85,196596.321428571
369,Osceola County FL,12097,12,0.57,0.37,0.91,61148.4428571429
370,Palm Beach County FL,12099,12,0.6,0.41,0.89,192269.426190476
371,Pasco County FL,12101,12,0.54,0.32,0.84,61721.0428571427
372,Pinellas County FL,12103,12,0.72,0.45,0.93,110198.138095238
373,Polk County FL,12105,12,0.57,0.34,0.77,103184.419047619
374,Putnam County FL,12107,12,0.3,0.18,0.41,9865.98095238096
375,St. Johns County FL,12109,12,0.77,0.63,0.93,33267.2047619048
376,St. Lucie County FL,12111,12,0.56,0.28,0.89,38194.75
377,Santa Rosa County FL,12113,12,0.41,0.29,0.53,24363.05
378,Sarasota County FL,12115,12,0.55,0.22,0.8,43558.5142857143
379,Seminole County FL,12117,12,0.59,0.34,0.96,51019.8404761905
380,Sumter County FL,12119,12,0.41,0.28,0.54,11418.8309523809
381,Suwannee County FL,12121,12,0.39,0.18,0.58,6398.75714285714
382,Taylor County FL,12123,12,0.48,0.25,0.62,2877.94761904761
383,Union County FL,12125,12,0.44,0.3,0.52,2448.25238095238
384,Volusia County FL,12127,12,0.59,0.3,0.79,63701.5619047619
385,Wakulla County FL,12129,12,0.39,0.21,0.6,4840.31428571428
386,Walton County FL,12131,12,0.5,0.27,0.73,9932.87857142858
387,Washington County FL,12133,12,0.5,0.18,0.72,3566.61428571428
388,Appling County GA,13001,13,0.79,0.51,0.91,2686.16666666667
389,Atkinson County GA,13003,13,0.59,0.49,0.7,1226.16666666667
390,Bacon County GA,13005,13,0.47,0.21,0.67,1708.75
392,Baldwin County GA,13009,13,0.91,0.59,1.18,5227.5
393,Banks County GA,13011,13,0.76,0.57,0.96,2109.5
394,Barrow County GA,13013,13,0.73,0.44,0.91,11797.5
395,Bartow County GA,13015,13,1.04,0.85,1.35,16601.1666666667
396,Ben Hill County GA,13017,13,0.61,0.4,0.76,2643.5
397,Berrien County GA,13019,13,0.56,0.37,0.72,2725.16666666667
398,Bibb County GA,13021,13,1.06,0.82,1.29,19833.1666666667
399,Bleckley County GA,13023,13,0.62,0.42,0.81,1697.33333333333
400,Brantley County GA,13025,13,0.58,0.34,0.8,2218
401,Brooks County GA,13027,13,0.9,0.66,1.11,1903
402,Bryan County GA,13029,13,0.54,0.3,0.74,4898.83333333333
403,Bulloch County GA,13031,13,0.71,0.37,0.99,9070
404,Burke County GA,13033,13,0.69,0.6,0.81,2881.33333333333
405,Butts County GA,13035,13,0.69,0.44,0.88,3326.33333333333
406,Calhoun County GA,13037,13,0.51,0.41,0.65,718
407,Camden County GA,13039,13,0.72,0.54,0.9,6025.66666666667
408,Candler County GA,13043,13,0.62,0.48,0.75,1210.66666666667
409,Carroll County GA,13045,13,0.97,0.73,1.18,12247.5
410,Catoosa County GA,13047,13,0.87,0.65,1.11,7482.66666666667
411,Charlton County GA,13049,13,0.82,0.66,0.96,1658.83333333333
412,Chatham County GA,13051,13,1.14,0.79,1.32,31197
413,Chattahoochee County GA,13053,13,0.83,0.64,1.06,2802
414,Chattooga County GA,13055,13,0.81,0.56,1.04,3247.66666666667
415,Cherokee County GA,13057,13,0.79,0.58,1.01,35787.1666666667
416,Clarke County GA,13059,13,1.02,0.78,1.28,15880.8333333333
418,Clayton County GA,13063,13,0.89,0.59,1.12,29727.3333333333
419,Clinch County GA,13065,13,0.49,0.37,0.6,1016.33333333333
420,Cobb County GA,13067,13,0.9,0.67,1.12,88082.8333333333
421,Coffee County GA,13069,13,0.81,0.61,1.03,6029.83333333333
422,Colquitt County GA,13071,13,0.56,0.43,0.68,5442
423,Columbia County GA,13073,13,0.98,0.82,1.19,19916.3333333333
424,Cook County GA,13075,13,0.54,0.31,0.78,2915.5
425,Coweta County GA,13077,13,0.98,0.79,1.23,15871
426,Crawford County GA,13079,13,0.73,0.56,0.89,791.5
427,Crisp County GA,13081,13,0.8,0.59,1,2265.5
428,Dade County GA,13083,13,0.6,0.51,0.74,1683.16666666667
429,Dawson County GA,13085,13,0.78,0.5,0.94,3627.66666666667
430,Decatur County GA,13087,13,0.51,0.2,0.73,3579.16666666667
431,DeKalb County GA,13089,13,1.47,1.22,1.68,74829
432,Dodge County GA,13091,13,0.68,0.53,0.77,2580.83333333333
433,Dooly County GA,13093,13,0.66,0.55,0.84,1167.83333333333
434,Dougherty County GA,13095,13,1.08,0.88,1.3,8984.66666666667
435,Douglas County GA,13097,13,0.99,0.79,1.22,17580.6666666667
436,Early County GA,13099,13,0.45,0.33,0.55,1443.5
437,Echols County GA,13101,13,0.16,0.1,0.23,531.5
438,Effingham County GA,13103,13,0.6,0.25,0.82,6739.66666666667
439,Elbert County GA,13105,13,0.7,0.54,0.85,2239.83333333333
440,Emanuel County GA,13107,13,0.73,0.53,0.87,3211.16666666667
441,Evans County GA,13109,13,0.88,0.6,1.07,1273.5
442,Fannin County GA,13111,13,0.96,0.7,1.17,2790
443,Fayette County GA,13113,13,0.98,0.58,1.18,10313.3333333333
444,Floyd County GA,13115,13,1.26,1.02,1.5,13699.6666666667
445,Forsyth County GA,13117,13,0.83,0.47,1.13,26168.3333333333
446,Franklin County GA,13119,13,0.8,0.63,0.94,2942.5
447,Fulton County GA,13121,13,1.21,1.02,1.45,109396.5
448,Gilmer County GA,13123,13,0.98,0.69,1.18,3478.5
450,Glynn County GA,13127,13,0.78,0.45,1.02,11738.8333333333
451,Gordon County GA,13129,13,0.07,0.01,0.33,9311.66666666667
