ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
102,Greenlee County AZ,04011,04,25,14,99,150,48,611
103,La Paz County AZ,04012,04,0,0,10,5,5,53
104,Maricopa County AZ,04013,04,186,156,222,755,586,1008
105,Mohave County AZ,04015,04,109,66,154,288,168,443
106,Navajo County AZ,04017,04,119,75,172,282,180,412
107,Pima County AZ,04019,04,93,73,118,342,250,442
108,Pinal County AZ,04021,04,111,79,138,257,183,320
109,Santa Cruz County AZ,04023,04,69,12,122,391,70,922
110,Yavapai County AZ,04025,04,148,109,192,563,389,748
111,Yuma County AZ,04027,04,94,35,131,286,83,488
112,Arkansas County AR,05001,05,226,90,378,902,329,1646
113,Ashley County AR,05003,05,298,156,464,1761,781,3787
114,Baxter County AR,05005,05,125,21,271,311,64,597
115,Benton County AR,05007,05,172,98,253,862,483,1093
116,Boone County AR,05009,05,151,43,253,536,138,909
117,Bradley County AR,05011,05,178,96,368,963,468,1911
118,Calhoun County AR,05013,05,20,0,96,46,0,395
119,Carroll County AR,05015,05,189,71,312,747,294,1186
120,Chicot County AR,05017,05,127,16,294,644,128,1606
121,Clark County AR,05019,05,96,41,180,647,232,1300
122,Clay County AR,05021,05,239,127,344,993,550,1717
123,Cleburne County AR,05023,05,259,145,378,1107,597,1623
124,Cleveland County AR,05025,05,96,30,223,547,246,1311
125,Columbia County AR,05027,05,245,131,368,1168,671,2348
126,Conway County AR,05029,05,132,54,225,1262,353,2687
127,Craighead County AR,05031,05,318,221,451,1311,816,1772
128,Crawford County AR,05033,05,233,150,319,1292,737,1794
129,Crittenden County AR,05035,05,207,63,317,1202,334,2812
130,Cross County AR,05037,05,205,91,360,833,364,1509
131,Dallas County AR,05039,05,43,12,180,281,15,1209
132,Desha County AR,05041,05,89,0,310,380,29,1370
133,Drew County AR,05043,05,71,6,171,448,40,1426
134,Faulkner County AR,05045,05,199,144,274,812,597,1121
135,Franklin County AR,05047,05,204,78,352,1272,301,2477
136,Fulton County AR,05049,05,63,0,198,420,5,1289
137,Garland County AR,05051,05,148,89,218,585,334,929
138,Grant County AR,05053,05,174,86,277,1209,731,1873
139,Greene County AR,05055,05,366,257,490,1724,1150,2466
140,Hempstead County AR,05057,05,105,4,229,533,4,1508
141,Hot Spring County AR,05059,05,207,86,362,603,248,1018
142,Howard County AR,05061,05,252,84,450,1318,456,2452
143,Independence County AR,05063,05,206,65,336,669,215,1110
144,Izard County AR,05065,05,82,7,171,516,86,1210
145,Jackson County AR,05067,05,175,44,311,1496,335,3820
146,Jefferson County AR,05069,05,158,71,227,636,286,913
147,Johnson County AR,05071,05,241,115,347,1180,557,2134
148,Lafayette County AR,05073,05,93,33,233,563,192,1644
149,Lawrence County AR,05075,05,282,84,447,1511,340,3818
150,Lee County AR,05077,05,100,0,249,576,57,2116
151,Lincoln County AR,05079,05,9,0,129,41,0,454
152,Little River County AR,05081,05,250,115,395,1267,533,2866
153,Logan County AR,05083,05,316,175,531,1637,958,2588
154,Lonoke County AR,05085,05,195,123,298,983,682,1344
155,Madison County AR,05087,05,171,74,271,1120,462,2031
156,Marion County AR,05089,05,156,59,256,1087,453,1860
157,Miller County AR,05091,05,121,41,203,967,185,2212
158,Mississippi County AR,05093,05,214,106,346,1115,476,1966
159,Monroe County AR,05095,05,44,0,248,292,25,1832
160,Montgomery County AR,05097,05,162,69,310,903,496,1702
161,Nevada County AR,05099,05,88,0,330,598,38,2137
162,Newton County AR,05101,05,102,15,270,657,151,1528
163,Ouachita County AR,05103,05,87,22,188,449,101,1054
164,Perry County AR,05105,05,100,21,206,745,186,1690
165,Phillips County AR,05107,05,234,81,428,615,203,1026
166,Pike County AR,05109,05,265,120,456,1590,893,2955
167,Poinsett County AR,05111,05,261,145,373,674,432,896
168,Polk County AR,05113,05,253,139,384,1050,574,1778
169,Pope County AR,05115,05,376,257,465,1316,863,1740
170,Prairie County AR,05117,05,91,15,238,570,172,1476
171,Pulaski County AR,05119,05,119,86,166,577,427,756
172,Randolph County AR,05121,05,213,96,380,951,395,2196
173,St. Francis County AR,05123,05,158,57,291,996,334,1647
174,Saline County AR,05125,05,124,84,184,573,301,799
175,Scott County AR,05127,05,196,93,311,1822,939,3420
176,Searcy County AR,05129,05,88,21,217,420,119,942
177,Sebastian County AR,05131,05,251,188,335,1396,1104,2169
178,Sevier County AR,05133,05,264,151,492,1146,474,2344
179,Sharp County AR,05135,05,75,9,181,708,86,1969
180,Stone County AR,05137,05,161,38,339,857,239,1513
181,Union County AR,05139,05,210,113,320,850,465,1290
182,Van Buren County AR,05141,05,98,29,215,683,279,1861
183,Washington County AR,05143,05,252,178,317,1257,925,1658
184,White County AR,05145,05,192,127,272,839,509,1241
185,Woodruff County AR,05147,05,109,16,296,514,88,1345
186,Yell County AR,05149,05,264,149,421,1277,511,2278
187,Alameda County CA,06001,06,108,79,137,340,238,410
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,142,30,245,430,68,746
190,Butte County CA,06007,06,186,120,245,884,558,1418
191,Calaveras County CA,06009,06,254,136,384,859,385,1496
192,Colusa County CA,06011,06,173,15,362,825,31,1959
193,Contra Costa County CA,06013,06,147,105,168,565,391,663
194,Del Norte County CA,06015,06,433,234,627,1701,962,3307
195,El Dorado County CA,06017,06,130,80,180,457,270,709
196,Fresno County CA,06019,06,183,150,221,532,429,678
197,Glenn County CA,06021,06,159,80,276,479,280,933
198,Humboldt County CA,06023,06,154,95,213,901,452,1814
199,Imperial County CA,06025,06,85,47,132,216,119,331
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,136,94,169,1125,600,1502
202,Kings County CA,06031,06,241,156,347,648,432,918
203,Lake County CA,06033,06,151,73,223,656,290,953
204,Lassen County CA,06035,06,184,111,302,687,365,1209
205,Los Angeles County CA,06037,06,89,71,107,397,273,538
206,Madera County CA,06039,06,139,108,191,733,472,1400
207,Marin County CA,06041,06,75,48,108,249,168,382
208,Mariposa County CA,06043,06,104,15,256,335,51,906
209,Mendocino County CA,06045,06,174,44,273,486,96,842
210,Merced County CA,06047,06,212,152,269,629,448,918
211,Modoc County CA,06049,06,12,0,46,37,11,334
212,Mono County CA,06051,06,0,0,28,23,8,184
213,Monterey County CA,06053,06,81,58,106,252,167,325
214,Napa County CA,06055,06,108,54,168,540,246,913
215,Nevada County CA,06057,06,196,80,275,1088,377,1643
216,Orange County CA,06059,06,63,37,83,260,154,332
217,Placer County CA,06061,06,122,61,164,337,135,478
218,Plumas County CA,06063,06,233,131,396,952,425,1708
219,Riverside County CA,06065,06,222,165,305,898,549,1496
220,Sacramento County CA,06067,06,136,101,159,589,468,778
221,San Benito County CA,06069,06,62,11,124,269,44,700
222,San Bernardino County CA,06071,06,128,106,151,481,368,712
223,San Diego County CA,06073,06,147,102,176,408,267,472
224,San Francisco County CA,06075,06,53,23,75,252,92,394
225,San Joaquin County CA,06077,06,194,136,247,797,508,1675
226,San Luis Obispo County CA,06079,06,46,17,81,153,55,298
227,San Mateo County CA,06081,06,60,37,80,160,97,215
228,Santa Barbara County CA,06083,06,82,53,113,206,121,294
229,Santa Clara County CA,06085,06,65,42,81,354,218,650
230,Santa Cruz County CA,06087,06,81,39,119,340,154,553
231,Shasta County CA,06089,06,260,194,336,1505,906,2362
232,Sierra County CA,06091,06,0,0,0,0,0,36
233,Siskiyou County CA,06093,06,326,202,466,2152,1208,4132
234,Solano County CA,06095,06,125,87,159,531,360,700
235,Sonoma County CA,06097,06,107,78,135,581,412,847
236,Stanislaus County CA,06099,06,136,111,166,1022,758,1655
237,Sutter County CA,06101,06,361,233,479,1591,1024,2209
238,Tehama County CA,06103,06,318,232,428,1302,944,1861
239,Trinity County CA,06105,06,8,0,16,17,1,49
240,Tulare County CA,06107,06,201,151,263,553,398,805
241,Tuolumne County CA,06109,06,317,193,464,800,496,1257
242,Ventura County CA,06111,06,116,88,165,255,189,404
243,Yolo County CA,06113,06,132,98,173,490,373,651
244,Yuba County CA,06115,06,99,67,149,266,196,392
245,Adams County CO,08001,08,77,61,101,622,360,1188
246,Alamosa County CO,08003,08,18,0,91,114,0,626
247,Arapahoe County CO,08005,08,99,74,118,455,328,691
248,Archuleta County CO,08007,08,54,0,196,315,33,1164
249,Baca County CO,08009,08,0,0,57,29,1,169
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,38,16,60,180,81,327
252,Broomfield County CO,08014,08,36,1,81,195,6,628
253,Chaffee County CO,08015,08,53,8,139,369,92,968
254,Cheyenne County CO,08017,08,0,0,0,0,0,271
255,Clear Creek County CO,08019,08,30,5,110,208,86,691
256,Conejos County CO,08021,08,13,0,73,106,20,480
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,23,0,228,158,0,699
260,Delta County CO,08029,08,7,0,36,46,0,235
261,Denver County CO,08031,08,64,34,89,289,108,404
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,75,54,105,621,368,1269
264,Eagle County CO,08037,08,96,10,211,519,34,2006
265,Elbert County CO,08039,08,76,30,174,450,128,843
266,El Paso County CO,08041,08,74,55,94,564,347,833
267,Fremont County CO,08043,08,47,9,97,283,39,825
268,Garfield County CO,08045,08,34,4,68,122,23,257
269,Gilpin County CO,08047,08,17,0,164,251,0,1150
270,Grand County CO,08049,08,24,11,69,156,91,470
271,Gunnison County CO,08051,08,15,9,59,102,51,315
272,Hinsdale County CO,08053,08,0,0,127,0,0,382
273,Huerfano County CO,08055,08,0,0,44,0,0,59
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,80,51,104,370,209,608
276,Kiowa County CO,08061,08,76,0,300,297,86,1639
277,Kit Carson County CO,08063,08,31,16,129,173,38,618
278,Lake County CO,08065,08,46,14,148,349,110,1179
279,La Plata County CO,08067,08,59,0,142,225,0,743
280,Larimer County CO,08069,08,98,69,128,558,364,841
281,Las Animas County CO,08071,08,0,0,7,0,0,42
282,Lincoln County CO,08073,08,18,0,107,98,18,582
283,Logan County CO,08075,08,63,16,143,282,86,655
284,Mesa County CO,08077,08,134,102,183,477,364,632
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,0,23,31,8,84
287,Montezuma County CO,08083,08,179,76,321,798,368,1620
288,Montrose County CO,08085,08,64,2,119,351,2,675
289,Morgan County CO,08087,08,71,9,140,311,43,726
290,Otero County CO,08089,08,29,4,79,165,27,419
291,Ouray County CO,08091,08,0,0,42,0,0,148
292,Park County CO,08093,08,66,0,170,450,46,1369
293,Phillips County CO,08095,08,1,1,48,5,5,76
294,Pitkin County CO,08097,08,50,16,113,352,267,591
295,Prowers County CO,08099,08,8,0,33,19,10,134
296,Pueblo County CO,08101,08,50,16,77,248,87,465
297,Rio Blanco County CO,08103,08,0,0,16,16,0,64
298,Rio Grande County CO,08105,08,93,20,278,543,193,1440
299,Routt County CO,08107,08,154,57,272,639,214,1052
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,138,0,0,828
302,San Miguel County CO,08113,08,13,1,50,28,3,212
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,98,9,206,399,62,850
305,Teller County CO,08119,08,57,27,120,324,181,853
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,97,66,123,735,417,1332
308,Yuma County CO,08125,08,13,3,71,116,74,477
309,Fairfield County CT,09001,09,72,46,85,353,214,475
310,Hartford County CT,09003,09,77,57,99,221,156,312
311,Litchfield County CT,09005,09,38,7,64,152,29,299
312,Middlesex County CT,09007,09,47,6,97,207,6,434
313,New Haven County CT,09009,09,93,69,116,335,226,409
314,New London County CT,09011,09,96,62,130,402,264,621
315,Tolland County CT,09013,09,63,26,96,166,71,273
316,Windham County CT,09015,09,21,0,49,61,0,171
317,Kent County DE,10001,10,169,82,262,635,270,1247
318,New Castle County DE,10003,10,107,83,131,878,488,1884
319,Sussex County DE,10005,10,133,101,164,1751,1001,3042
320,District of Columbia DC,11001,11,43,8,70,172,36,320
321,Alachua County FL,12001,12,255,198,328,1119,760,1846
322,Baker County FL,12003,12,332,191,468,971,618,1358
323,Bay County FL,12005,12,199,105,256,941,598,1269
324,Bradford County FL,12007,12,377,248,572,1426,1013,1908
325,Brevard County FL,12009,12,316,240,412,1623,1228,2186
326,Broward County FL,12011,12,292,213,352,1249,1008,1691
327,Calhoun County FL,12013,12,381,212,600,1442,824,2530
328,Charlotte County FL,12015,12,291,216,369,1572,1111,2262
329,Citrus County FL,12017,12,214,128,275,1912,1140,2714
330,Clay County FL,12019,12,232,182,310,1067,821,1435
331,Collier County FL,12021,12,258,191,304,1633,1058,2386
332,Columbia County FL,12023,12,567,390,763,2024,1380,2501
333,DeSoto County FL,12027,12,289,186,428,2014,1087,4255
334,Dixie County FL,12029,12,265,129,439,1228,576,2324
335,Duval County FL,12031,12,203,168,299,961,768,1227
336,Escambia County FL,12033,12,315,225,404,1769,1291,2494
337,Flagler County FL,12035,12,278,188,384,1511,1030,2161
338,Franklin County FL,12037,12,270,62,459,1100,239,2101
339,Gadsden County FL,12039,12,239,133,357,1132,671,1699
340,Gilchrist County FL,12041,12,271,138,423,1243,481,2091
341,Glades County FL,12043,12,103,44,192,627,296,1336
342,Gulf County FL,12045,12,109,19,209,654,186,1354
343,Hamilton County FL,12047,12,436,256,652,1672,1034,2986
344,Hardee County FL,12049,12,526,332,720,1940,1394,2519
345,Hendry County FL,12051,12,439,318,567,2088,1414,3200
346,Hernando County FL,12053,12,426,286,531,2001,1501,2561
347,Highlands County FL,12055,12,275,206,348,1896,1164,3536
348,Hillsborough County FL,12057,12,351,247,410,1508,1101,1929
349,Holmes County FL,12059,12,466,278,631,1111,708,1651
350,Indian River County FL,12061,12,290,215,378,1801,1252,2583
351,Jackson County FL,12063,12,321,212,441,1258,837,1725
352,Jefferson County FL,12065,12,384,187,573,1821,638,2927
353,Lafayette County FL,12067,12,282,131,492,1146,678,2050
354,Lake County FL,12069,12,294,224,372,1526,1050,2102
355,Lee County FL,12071,12,402,303,482,2018,1382,2777
356,Leon County FL,12073,12,228,167,277,1238,827,1915
357,Levy County FL,12075,12,419,285,608,1769,1149,2610
358,Liberty County FL,12077,12,142,69,237,562,323,879
359,Madison County FL,12079,12,336,205,510,1095,650,1684
360,Manatee County FL,12081,12,387,299,472,1887,1265,2345
361,Marion County FL,12083,12,370,257,460,2290,1738,3042
362,Martin County FL,12085,12,190,129,260,1021,683,1323
363,Miami-Dade County FL,12086,12,308,220,372,664,480,800
364,Monroe County FL,12087,12,325,194,418,1130,673,1569
365,Nassau County FL,12089,12,235,153,355,814,546,1210
366,Okaloosa County FL,12091,12,331,262,417,1571,1097,2412
367,Okeechobee County FL,12093,12,351,219,510,2069,1193,3112
368,Orange County FL,12095,12,275,191,317,1373,1058,1881
369,Osceola County FL,12097,12,320,256,402,1207,968,1484
370,Palm Beach County FL,12099,12,265,194,339,1538,1087,1985
371,Pasco County FL,12101,12,374,266,452,1998,1530,2562
372,Pinellas County FL,12103,12,285,211,347,1373,1079,1916
373,Polk County FL,12105,12,421,331,530,1629,1298,2283
374,Putnam County FL,12107,12,244,174,322,997,714,1483
375,St. Johns County FL,12109,12,194,139,257,639,423,889
376,St. Lucie County FL,12111,12,302,207,358,1637,1162,2449
377,Santa Rosa County FL,12113,12,329,245,421,1242,913,1661
378,Sarasota County FL,12115,12,287,219,348,1987,1150,2985
379,Seminole County FL,12117,12,286,189,352,1462,1000,2020
380,Sumter County FL,12119,12,161,110,217,545,340,741
381,Suwannee County FL,12121,12,399,263,548,1755,1138,2494
382,Taylor County FL,12123,12,367,223,522,1858,1081,3692
383,Union County FL,12125,12,294,163,444,1228,772,2009
384,Volusia County FL,12127,12,190,131,243,967,751,1360
385,Wakulla County FL,12129,12,347,236,521,1698,999,2663
386,Walton County FL,12131,12,341,244,454,1853,1325,2801
387,Washington County FL,12133,12,363,217,508,1992,1216,3246
388,Appling County GA,13001,13,453,201,647,2232,914,4018
389,Atkinson County GA,13003,13,395,206,653,1459,798,2682
390,Bacon County GA,13005,13,357,181,619,2314,1220,3922
391,Baker County GA,13007,13,42,9,170,172,73,1351
392,Baldwin County GA,13009,13,515,334,677,3009,1499,6167
393,Banks County GA,13011,13,220,69,390,1149,353,2553
394,Barrow County GA,13013,13,325,231,438,1711,1129,2791
395,Bartow County GA,13015,13,390,297,482,2167,1408,2923
396,Ben Hill County GA,13017,13,517,312,707,2331,1166,4260
397,Berrien County GA,13019,13,619,402,848,2530,1310,4004
398,Bibb County GA,13021,13,535,410,676,2333,1702,3303
399,Bleckley County GA,13023,13,307,138,515,1556,785,2614
400,Brantley County GA,13025,13,461,316,679,2327,1363,3940
401,Brooks County GA,13027,13,455,157,727,1572,469,2688
402,Bryan County GA,13029,13,494,371,699,2240,1537,3163
403,Bulloch County GA,13031,13,375,253,531,1973,995,4266
404,Burke County GA,13033,13,393,235,573,1628,927,2677
405,Butts County GA,13035,13,303,165,446,1617,772,2949
406,Calhoun County GA,13037,13,97,33,223,549,273,1139
407,Camden County GA,13039,13,389,256,527,2009,1347,2506
408,Candler County GA,13043,13,424,223,658,1873,926,3238
409,Carroll County GA,13045,13,180,112,250,1037,548,2232
410,Catoosa County GA,13047,13,145,56,225,977,294,2527
411,Charlton County GA,13049,13,87,0,254,348,10,890
412,Chatham County GA,13051,13,170,61,275,676,199,1699
413,Chattahoochee County GA,13053,13,39,0,181,155,7,644
414,Chattooga County GA,13055,13,405,250,557,2344,1405,4302
415,Cherokee County GA,13057,13,276,214,347,1497,944,2301
416,Clarke County GA,13059,13,329,213,422,2132,1343,2711
417,Clay County GA,13061,13,37,0,215,133,0,1900
418,Clayton County GA,13063,13,144,77,192,895,481,1535
419,Clinch County GA,13065,13,200,90,408,825,569,1282
420,Cobb County GA,13067,13,164,112,208,1009,762,1611
421,Coffee County GA,13069,13,246,135,363,1203,599,1873
422,Colquitt County GA,13071,13,319,230,444,1083,742,1398
423,Columbia County GA,13073,13,346,234,431,1570,1026,1993
424,Cook County GA,13075,13,766,457,1084,3173,2085,4985
425,Coweta County GA,13077,13,271,171,339,1286,681,1808
426,Crawford County GA,13079,13,213,95,387,1152,582,2659
427,Crisp County GA,13081,13,367,149,575,2090,569,4330
428,Dade County GA,13083,13,269,173,440,864,474,1408
429,Dawson County GA,13085,13,488,290,625,2468,1182,4201
430,Decatur County GA,13087,13,355,222,525,2377,1101,3914
431,DeKalb County GA,13089,13,198,143,246,558,436,680
432,Dodge County GA,13091,13,738,530,999,2345,1480,3202
433,Dooly County GA,13093,13,143,53,268,1002,286,2577
434,Dougherty County GA,13095,13,398,268,520,1830,1185,2609
435,Douglas County GA,13097,13,235,153,307,1115,704,1463
436,Early County GA,13099,13,166,37,313,818,248,1657
437,Echols County GA,13101,13,27,26,78,82,56,388
438,Effingham County GA,13103,13,524,376,716,3097,2063,4486
439,Elbert County GA,13105,13,233,126,364,1602,816,3157
440,Emanuel County GA,13107,13,703,456,942,3069,1809,4676
441,Evans County GA,13109,13,304,115,510,1160,437,1994
442,Fannin County GA,13111,13,413,241,607,2106,1184,3402
443,Fayette County GA,13113,13,175,87,253,1018,329,3368
444,Floyd County GA,13115,13,523,399,678,1988,1371,2929
445,Forsyth County GA,13117,13,313,241,425,2238,1422,3726
446,Franklin County GA,13119,13,192,76,381,833,310,1997
447,Fulton County GA,13121,13,132,83,170,640,366,775
448,Gilmer County GA,13123,13,381,168,597,1784,481,4155
449,Glascock County GA,13125,13,39,0,316,241,0,1682
450,Glynn County GA,13127,13,847,574,1084,3488,2559,4587
451,Gordon County GA,13129,13,202,132,324,743,397,1054
452,Grady County GA,13131,13,272,108,381,1822,677,3955
453,Greene County GA,13133,13,361,168,567,1750,559,3694
454,Gwinnett County GA,13135,13,182,142,232,805,624,1043
455,Habersham County GA,13137,13,277,193,389,2054,1404,3830
456,Hall County GA,13139,13,284,212,363,1464,1019,1955
457,Hancock County GA,13141,13,92,16,216,580,226,1593
458,Haralson County GA,13143,13,271,166,409,1660,1026,3010
459,Harris County GA,13145,13,163,57,271,1322,282,2529
460,Hart County GA,13147,13,266,137,429,1803,761,4285
461,Heard County GA,13149,13,239,11,577,1120,44,3028
462,Henry County GA,13151,13,210,141,271,774,489,1012
463,Houston County GA,13153,13,369,262,467,1486,1120,2248
464,Irwin County GA,13155,13,222,124,411,1129,642,2209
465,Jackson County GA,13157,13,330,218,455,2006,1326,2837
466,Jasper County GA,13159,13,475,289,769,1891,1059,3033
467,Jeff Davis County GA,13161,13,365,178,553,1790,859,3126
468,Jefferson County GA,13163,13,249,87,409,1207,431,2131
469,Jenkins County GA,13165,13,247,54,526,1673,232,3904
470,Johnson County GA,13167,13,336,159,540,1593,682,3062
471,Jones County GA,13169,13,83,48,140,236,155,365
472,Lamar County GA,13171,13,359,215,523,2090,1215,3525
473,Lanier County GA,13173,13,557,308,840,2592,1207,4377
474,Laurens County GA,13175,13,437,312,621,2135,1366,3376
475,Lee County GA,13177,13,415,279,564,2476,1291,3952
476,Liberty County GA,13179,13,464,327,627,2362,1715,2934
477,Lincoln County GA,13181,13,83,30,187,694,323,1328
478,Long County GA,13183,13,336,189,549,1917,855,3597
479,Lowndes County GA,13185,13,495,362,670,2001,1467,2592
480,Lumpkin County GA,13187,13,369,248,484,2407,1355,4138
481,McDuffie County GA,13189,13,151,37,253,623,147,1555
482,McIntosh County GA,13191,13,855,579,1321,3424,2283,5206
