ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
51,Montgomery County AL,01101,01,0.89,0.56,1.12,8522.5
52,Morgan County AL,01103,01,1.13,0.73,1.34,3172.5
53,Perry County AL,01105,01,0.78,0.63,0.97,498.5
54,Pickens County AL,01107,01,0.86,0.75,0.97,623.5
55,Pike County AL,01109,01,1.32,1.13,1.42,956.5
56,Randolph County AL,01111,01,0.98,0.89,1.13,593
57,Russell County AL,01113,01,1.31,1.08,1.44,1664.5
58,St. Clair County AL,01115,01,1.14,0.96,1.29,1999.5
59,Shelby County AL,01117,01,0.9,0.47,1.25,5298
60,Sumter County AL,01119,01,0.85,0.72,0.96,438
61,Talladega County AL,01121,01,1.17,0.96,1.31,1617
62,Tallapoosa County AL,01123,01,0.76,0.6,0.94,1011
63,Tuscaloosa County AL,01125,01,1.74,1.51,1.97,6308
64,Walker County AL,01127,01,1,0.69,1.26,2188.5
65,Washington County AL,01129,01,0.56,0.47,0.62,538.5
66,Wilcox County AL,01131,01,0.86,0.79,0.94,492.5
67,Winston County AL,01133,01,1.11,0.97,1.21,707.5
70,Anchorage Municipality AK,02020,02,0.86,0.48,1.15,4131
75,Fairbanks North Star Borough AK,02090,02,0.63,0.44,0.9,1066
79,Kenai Peninsula Borough AK,02122,02,0.7,0.61,0.81,448
84,Matanuska-Susitna Borough AK,02170,02,0.73,0.6,0.9,595
97,Apache County AZ,04001,04,0.88,0.83,0.92,3544
98,Cochise County AZ,04003,04,0.74,0.54,0.95,1911
99,Coconino County AZ,04005,04,1.25,1.15,1.36,4081
100,Gila County AZ,04007,04,0.8,0.63,0.93,1327
101,Graham County AZ,04009,04,0.98,0.83,1.1,837
103,La Paz County AZ,04012,04,0.89,0.8,1.02,555
104,Maricopa County AZ,04013,04,0.89,0.54,1.09,140962
105,Mohave County AZ,04015,04,1.03,0.89,1.15,3984
106,Navajo County AZ,04017,04,0.75,0.65,0.87,5792
107,Pima County AZ,04019,04,1.96,1.75,2.2,25337
108,Pinal County AZ,04021,04,0.39,0.34,0.88,10550
109,Santa Cruz County AZ,04023,04,0.62,0.5,0.76,2870
110,Yavapai County AZ,04025,04,1.47,1.27,1.76,2544
111,Yuma County AZ,04027,04,0.79,0.67,0.96,12683
112,Arkansas County AR,05001,05,0.89,0.68,1.08,408
113,Ashley County AR,05003,05,0.41,0.32,0.61,434
115,Benton County AR,05007,05,1.24,0.88,1.56,6532
116,Boone County AR,05009,05,0.93,0.69,1.1,712
119,Carroll County AR,05015,05,1.02,0.92,1.1,654
120,Chicot County AR,05017,05,0.82,0.66,0.98,1008
125,Columbia County AR,05027,05,1.17,1.06,1.27,448
127,Craighead County AR,05031,05,1.09,0.85,1.27,2934
128,Crawford County AR,05033,05,1.15,0.99,1.25,1384
129,Crittenden County AR,05035,05,1.4,1.16,1.56,1945
130,Cross County AR,05037,05,0.95,0.87,1.06,432
134,Faulkner County AR,05045,05,0.88,0.53,1.21,2454
137,Garland County AR,05051,05,1.02,0.76,1.2,1886
139,Greene County AR,05055,05,1.27,0.98,1.49,871
141,Hot Spring County AR,05059,05,0.73,0.55,0.87,1907
142,Howard County AR,05061,05,0.83,0.74,0.94,471
143,Independence County AR,05063,05,0.95,0.69,1.22,1095
146,Jefferson County AR,05069,05,1.19,1.07,1.28,3140
147,Johnson County AR,05071,05,1.05,0.79,1.22,852
149,Lawrence County AR,05075,05,1.53,1.29,1.73,442
150,Lee County AR,05077,05,0.42,0.31,0.54,1059
151,Lincoln County AR,05079,05,0.26,0.19,0.31,2012
153,Logan County AR,05083,05,0.62,0.45,0.75,411
154,Lonoke County AR,05085,05,1.51,1.37,1.62,1183
157,Miller County AR,05091,05,0.93,0.67,1.06,828
158,Mississippi County AR,05093,05,1.05,0.84,1.14,1668
165,Phillips County AR,05107,05,0.55,0.33,0.66,492
167,Poinsett County AR,05111,05,0.47,0.3,0.6,652
169,Pope County AR,05115,05,1.12,1.01,1.21,2107
171,Pulaski County AR,05119,05,0.67,0.38,1.34,9135
172,Randolph County AR,05121,05,0.83,0.73,0.97,414
173,St. Francis County AR,05123,05,0.77,0.58,0.91,1504
174,Saline County AR,05125,05,1.19,0.95,1.43,2049
177,Sebastian County AR,05131,05,1.05,0.83,1.19,3677
178,Sevier County AR,05133,05,0.48,0.35,0.63,1202
181,Union County AR,05139,05,1.13,0.9,1.3,892
183,Washington County AR,05143,05,1.71,1.52,1.87,9379
184,White County AR,05145,05,1.77,1.48,1.97,841
186,Yell County AR,05149,05,0.69,0.59,0.8,1253
187,Alameda County CA,06001,06,1.33,0.77,2.21,21168
190,Butte County CA,06007,06,0.44,0.38,1.34,2819
192,Colusa County CA,06011,06,0.87,0.73,0.99,532
193,Contra Costa County CA,06013,06,1.11,0.41,1.62,16606
195,El Dorado County CA,06017,06,1.08,0.87,1.77,1109
196,Fresno County CA,06019,06,0.69,0.51,0.93,28200
197,Glenn County CA,06021,06,0.92,0.72,1.17,608
198,Humboldt County CA,06023,06,0.86,0.5,1.1,501
199,Imperial County CA,06025,06,1.04,0.81,1.33,11835
201,Kern County CA,06029,06,1.61,1.33,1.9,31865
202,Kings County CA,06031,06,1.88,1.72,2.01,7631
203,Lake County CA,06033,06,1.53,1.25,1.73,542
204,Lassen County CA,06035,06,0.59,0.48,0.71,773
205,Los Angeles County CA,06037,06,0.99,0.35,1.33,266987
206,Madera County CA,06039,06,0.86,0.62,1.06,4482
207,Marin County CA,06041,06,1.01,0.59,1.29,6736
209,Mendocino County CA,06045,06,1.15,0.92,1.36,908
210,Merced County CA,06047,06,0.84,0.55,1.14,8889
213,Monterey County CA,06053,06,0.89,0.48,1.09,9807
214,Napa County CA,06055,06,1.17,0.58,1.52,1670
215,Nevada County CA,06057,06,1.1,0.63,1.48,536
216,Orange County CA,06059,06,1.53,0.68,2.07,53068
217,Placer County CA,06061,06,0.76,0.43,1.33,3574
219,Riverside County CA,06065,06,0.88,0.71,1.16,58178
220,Sacramento County CA,06067,06,1.16,0.41,2.18,22183
221,San Benito County CA,06069,06,0.69,0.44,0.86,1338
222,San Bernardino County CA,06071,06,1.22,1.04,1.79,55007
223,San Diego County CA,06073,06,0.54,0.43,1.32,46329
224,San Francisco County CA,06075,06,1.04,0.42,1.82,11094
225,San Joaquin County CA,06077,06,1.05,0.38,1.29,20370
226,San Luis Obispo County CA,06079,06,1.08,0.6,1.48,3545
227,San Mateo County CA,06081,06,0.46,0.41,1.45,9843
228,Santa Barbara County CA,06083,06,0.62,0.42,1.24,9067
229,Santa Clara County CA,06085,06,0.51,0.43,1.76,21032
230,Santa Cruz County CA,06087,06,1.36,0.94,1.81,2333
231,Shasta County CA,06089,06,2.26,1.92,2.57,806
234,Solano County CA,06095,06,1.47,1.25,1.95,6309
235,Sonoma County CA,06097,06,1.24,0.42,1.81,7374
236,Stanislaus County CA,06099,06,0.71,0.47,1.18,16452
237,Sutter County CA,06101,06,0.84,0.41,1.18,1791
238,Tehama County CA,06103,06,1.13,0.88,1.34,549
240,Tulare County CA,06107,06,1.04,0.76,1.39,15970
242,Ventura County CA,06111,06,1.19,0.45,1.62,12665
243,Yolo County CA,06113,06,0.65,0.36,1.02,2795
244,Yuba County CA,06115,06,0.9,0.67,1.07,1156
245,Adams County CO,08001,08,2.12,1.61,2.47,8972
247,Arapahoe County CO,08005,08,1.66,1.11,2.25,9185
251,Boulder County CO,08013,08,2.19,1.92,2.37,4252
252,Broomfield County CO,08014,08,1.73,1.4,2.57,638
261,Denver County CO,08031,08,1,0.42,1.46,13028
263,Douglas County CO,08035,08,1.76,1.1,2.27,2550
264,Eagle County CO,08037,08,0.44,0.4,1.03,1265
266,El Paso County CO,08041,08,0.49,0.41,1.36,6845
268,Garfield County CO,08045,08,0.69,0.46,0.88,951
275,Jefferson County CO,08059,08,1.72,1.03,2.27,5654
280,Larimer County CO,08069,08,1.33,0.78,1.66,2517
283,Logan County CO,08075,08,0.95,0.77,1.09,864
284,Mesa County CO,08077,08,1.37,1,1.63,621
289,Morgan County CO,08087,08,1.06,0.83,1.32,752
296,Pueblo County CO,08101,08,0.84,0.45,1.15,1086
304,Summit County CO,08117,08,1.35,1.15,1.58,493
307,Weld County CO,08123,08,1.09,0.68,1.36,4682
309,Fairfield County CT,09001,09,0.54,0.31,1,20056
310,Hartford County CT,09003,09,1.79,1.47,2,14548
311,Litchfield County CT,09005,09,1.02,0.61,1.28,1869
312,Middlesex County CT,09007,09,0.83,0.37,1.18,1576
313,New Haven County CT,09009,09,1.47,0.99,1.79,14342
314,New London County CT,09011,09,1.62,1.07,1.95,1972
315,Tolland County CT,09013,09,0.53,0.45,1.67,1358
316,Windham County CT,09015,09,1.32,0.67,1.82,964
317,Kent County DE,10001,10,0.85,0.42,1.39,2926
318,New Castle County DE,10003,10,0.88,0.44,1.4,10029
319,Sussex County DE,10005,10,0.99,0.85,1.42,6877
320,District of Columbia DC,11001,11,0.45,0.28,1.15,15215
321,Alachua County FL,12001,12,0.4,0.35,1.02,8091
322,Baker County FL,12003,12,0.61,0.52,0.71,1470
323,Bay County FL,12005,12,1.53,1.22,1.72,6042
324,Bradford County FL,12007,12,1,0.83,1.12,1090
325,Brevard County FL,12009,12,1.24,0.75,1.62,8802
326,Broward County FL,12011,12,1.26,0.84,1.92,76700
327,Calhoun County FL,12013,12,0.8,0.68,1.05,665
328,Charlotte County FL,12015,12,1.04,0.64,1.36,3032
329,Citrus County FL,12017,12,0.82,0.4,1.2,2738
330,Clay County FL,12019,12,1.01,0.73,1.51,5047
331,Collier County FL,12021,12,0.59,0.41,1.16,12656
332,Columbia County FL,12023,12,0.61,0.48,0.87,3776
333,DeSoto County FL,12027,12,0.8,0.62,1.01,1562
334,Dixie County FL,12029,12,0.72,0.63,0.84,834
335,Duval County FL,12031,12,1.36,0.67,1.97,30122
336,Escambia County FL,12033,12,0.72,0.37,1.15,12219
337,Flagler County FL,12035,12,0.44,0.38,0.95,1722
338,Franklin County FL,12037,12,0.61,0.43,0.76,617
339,Gadsden County FL,12039,12,0.73,0.52,0.99,2791
340,Gilchrist County FL,12041,12,0.75,0.65,0.92,553
341,Glades County FL,12043,12,0.93,0.86,1.01,554
342,Gulf County FL,12045,12,0.53,0.45,0.62,876
343,Hamilton County FL,12047,12,0.35,0.26,0.56,852
344,Hardee County FL,12049,12,0.56,0.44,0.66,1354
345,Hendry County FL,12051,12,0.85,0.7,1.05,2070
346,Hernando County FL,12053,12,1.14,0.74,1.49,3133
347,Highlands County FL,12055,12,1.06,0.75,1.33,2199
348,Hillsborough County FL,12057,12,1.06,0.39,1.74,41724
349,Holmes County FL,12059,12,0.64,0.52,0.81,759
350,Indian River County FL,12061,12,1.27,0.94,1.57,3199
351,Jackson County FL,12063,12,0.84,0.65,1.04,2846
352,Jefferson County FL,12065,12,0.81,0.61,1.05,560
353,Lafayette County FL,12067,12,0.35,0.3,0.4,1238
354,Lake County FL,12069,12,1.03,0.5,1.47,7444
355,Lee County FL,12071,12,1.58,1.21,2.1,20327
356,Leon County FL,12073,12,1.32,1.09,1.5,10444
357,Levy County FL,12075,12,0.92,0.68,1.09,1035
358,Liberty County FL,12077,12,0.23,0.18,0.35,554
359,Madison County FL,12079,12,0.63,0.55,0.77,1015
360,Manatee County FL,12081,12,1.2,0.88,1.44,11436
361,Marion County FL,12083,12,0.82,0.42,1.12,9670
362,Martin County FL,12085,12,0.48,0.38,1.02,4938
363,Miami-Dade County FL,12086,12,1.38,0.92,1.76,169144
364,Monroe County FL,12087,12,0.92,0.67,1.14,1845
365,Nassau County FL,12089,12,0.47,0.33,0.84,2080
366,Okaloosa County FL,12091,12,0.65,0.4,1.2,4918
367,Okeechobee County FL,12093,12,1.25,0.99,1.48,1541
368,Orange County FL,12095,12,1.46,0.67,2.16,39875
369,Osceola County FL,12097,12,0.8,0.62,1.21,12398
370,Palm Beach County FL,12099,12,1.34,0.96,1.62,46183
371,Pasco County FL,12101,12,1.75,1.2,2.1,9162
372,Pinellas County FL,12103,12,0.59,0.34,1.42,21964
373,Polk County FL,12105,12,1.09,0.75,1.34,19765
374,Putnam County FL,12107,12,1.35,1.17,1.49,2122
375,St. Johns County FL,12109,12,0.71,0.47,1.64,5285
376,St. Lucie County FL,12111,12,0.72,0.38,1.07,7995
377,Santa Rosa County FL,12113,12,1.59,1.37,1.86,5304
378,Sarasota County FL,12115,12,1.06,0.49,1.57,8113
379,Seminole County FL,12117,12,1.01,0.75,1.42,8976
380,Sumter County FL,12119,12,0.95,0.71,1.31,2223
381,Suwannee County FL,12121,12,1.22,1.09,1.34,2706
382,Taylor County FL,12123,12,0.47,0.31,0.74,1326
383,Union County FL,12125,12,0.42,0.28,0.56,1002
384,Volusia County FL,12127,12,0.99,0.47,1.46,10789
385,Wakulla County FL,12129,12,0.36,0.25,0.61,1123
386,Walton County FL,12131,12,0.75,0.45,0.97,1954
387,Washington County FL,12133,12,0.62,0.48,0.71,1078
388,Appling County GA,13001,13,0.73,0.62,0.81,1031
389,Atkinson County GA,13003,13,0.78,0.66,0.87,446
390,Bacon County GA,13005,13,0.74,0.65,0.83,608
392,Baldwin County GA,13009,13,0.39,0.23,0.64,2112
393,Banks County GA,13011,13,0.87,0.6,1.09,501
394,Barrow County GA,13013,13,0.68,0.38,1.33,2193
395,Bartow County GA,13015,13,1.56,1.13,2.04,2906
396,Ben Hill County GA,13017,13,0.81,0.64,1.14,770
397,Berrien County GA,13019,13,0.79,0.62,0.89,458
398,Bibb County GA,13021,13,0.5,0.34,0.92,6090
399,Bleckley County GA,13023,13,0.71,0.59,0.86,443
401,Brooks County GA,13027,13,0.82,0.71,0.96,532
402,Bryan County GA,13029,13,0.94,0.84,1.02,1150
403,Bulloch County GA,13031,13,1.2,0.89,1.61,2877
404,Burke County GA,13033,13,0.82,0.72,0.91,814
405,Butts County GA,13035,13,0.58,0.39,0.99,674
407,Camden County GA,13039,13,1.13,0.89,1.25,1296
408,Candler County GA,13043,13,0.67,0.53,0.81,458
409,Carroll County GA,13045,13,0.96,0.57,1.25,2787
410,Catoosa County GA,13047,13,0.74,0.41,1.12,1185
411,Charlton County GA,13049,13,0.59,0.49,0.67,638
412,Chatham County GA,13051,13,0.86,0.46,1.45,8408
413,Chattahoochee County GA,13053,13,0.7,0.59,0.85,1638
414,Chattooga County GA,13055,13,0.82,0.65,0.96,766
415,Cherokee County GA,13057,13,0.44,0.36,1.15,5994
416,Clarke County GA,13059,13,0.68,0.43,0.87,5027
418,Clayton County GA,13063,13,1.2,0.57,1.79,7147
420,Cobb County GA,13067,13,0.45,0.37,1.42,19514
421,Coffee County GA,13069,13,1.15,0.97,1.31,2049
422,Colquitt County GA,13071,13,0.87,0.66,1.05,1930
423,Columbia County GA,13073,13,0.92,0.46,1.36,3725
424,Cook County GA,13075,13,0.81,0.69,0.93,556
425,Coweta County GA,13077,13,1.49,1.17,1.77,2608
427,Crisp County GA,13081,13,0.87,0.58,1.08,551
429,Dawson County GA,13085,13,0.75,0.5,0.97,813
430,Decatur County GA,13087,13,0.79,0.63,0.92,1181
431,DeKalb County GA,13089,13,0.8,0.42,1.56,18600
432,Dodge County GA,13091,13,0.87,0.74,0.97,455
434,Dougherty County GA,13095,13,0.53,0.4,1.42,3199
435,Douglas County GA,13097,13,2.44,1.97,2.79,3544
436,Early County GA,13099,13,0.51,0.37,0.74,526
438,Effingham County GA,13103,13,0.9,0.59,1.11,1438
439,Elbert County GA,13105,13,0.87,0.7,1.03,646
440,Emanuel County GA,13107,13,0.71,0.6,0.83,1054
441,Evans County GA,13109,13,0.69,0.54,0.82,424
442,Fannin County GA,13111,13,1.07,0.9,1.18,651
443,Fayette County GA,13113,13,1.77,1.28,2.11,1850
444,Floyd County GA,13115,13,0.69,0.37,1.03,3152
445,Forsyth County GA,13117,13,0.98,0.8,2.04,3986
446,Franklin County GA,13119,13,0.9,0.79,1.04,754
447,Fulton County GA,13121,13,0.79,0.36,1.39,27502
448,Gilmer County GA,13123,13,0.84,0.59,1.07,815
450,Glynn County GA,13127,13,0.34,0.24,0.53,3471
451,Gordon County GA,13129,13,0.71,0.33,0.96,1848
452,Grady County GA,13131,13,0.81,0.58,1.01,790
453,Greene County GA,13133,13,0.74,0.53,0.99,513
454,Gwinnett County GA,13135,13,0.86,0.43,1.48,27299
455,Habersham County GA,13137,13,1.2,1.09,1.31,1643
456,Hall County GA,13139,13,1.23,0.92,1.52,9225
458,Haralson County GA,13143,13,0.92,0.75,1.06,473
459,Harris County GA,13145,13,0.91,0.69,1.22,797
460,Hart County GA,13147,13,0.9,0.69,1.06,509
462,Henry County GA,13151,13,2.06,1.72,2.47,5201
463,Houston County GA,13153,13,1.26,0.76,1.63,3136
465,Jackson County GA,13157,13,0.88,0.53,1.07,1983
467,Jeff Davis County GA,13161,13,0.64,0.53,0.75,719
468,Jefferson County GA,13163,13,0.54,0.42,0.67,791
469,Jenkins County GA,13165,13,0.94,0.78,1.04,417
470,Johnson County GA,13167,13,0.87,0.74,0.98,433
471,Jones County GA,13169,13,0.57,0.38,0.7,560
474,Laurens County GA,13175,13,0.88,0.68,1.07,1655
475,Lee County GA,13177,13,0.88,0.79,0.96,749
476,Liberty County GA,13179,13,1.14,0.85,1.45,1109
479,Lowndes County GA,13185,13,0.75,0.41,1.04,3928
480,Lumpkin County GA,13187,13,0.57,0.4,1.29,908
481,McDuffie County GA,13189,13,0.76,0.67,0.87,600
484,Madison County GA,13195,13,0.93,0.73,1.07,691
486,Meriwether County GA,13199,13,0.79,0.66,0.9,549
488,Mitchell County GA,13205,13,0.65,0.46,0.98,822
489,Monroe County GA,13207,13,0.65,0.44,0.9,693
491,Morgan County GA,13211,13,0.77,0.62,0.89,489
492,Murray County GA,13213,13,1.34,1.07,1.53,825
493,Muscogee County GA,13215,13,1.29,0.88,1.62,5991
494,Newton County GA,13217,13,1.54,1.13,1.89,2584
495,Oconee County GA,13219,13,1,0.8,1.12,749
497,Paulding County GA,13223,13,0.42,0.36,1.4,2772
498,Peach County GA,13225,13,0.7,0.55,0.88,673
499,Pickens County GA,13227,13,0.81,0.56,1.27,623
500,Pierce County GA,13229,13,0.88,0.73,1.01,612
502,Polk County GA,13233,13,1.04,0.73,1.19,1478
504,Putnam County GA,13237,13,0.8,0.72,0.87,696
508,Richmond County GA,13245,13,0.73,0.37,1.03,7067
509,Rockdale County GA,13247,13,1.33,0.96,1.93,1853
511,Screven County GA,13251,13,0.9,0.78,0.97,415
513,Spalding County GA,13255,13,1.02,0.73,1.53,1340
514,Stephens County GA,13257,13,0.73,0.55,0.95,1066
515,Stewart County GA,13259,13,0.79,0.72,0.88,530
516,Sumter County GA,13261,13,0.99,0.89,1.08,953
519,Tattnall County GA,13267,13,0.71,0.51,0.88,833
523,Thomas County GA,13275,13,0.81,0.53,1,1541
524,Tift County GA,13277,13,0.96,0.81,1.11,1802
525,Toombs County GA,13279,13,0.84,0.65,1.05,1327
528,Troup County GA,13285,13,0.88,0.61,1.04,2807
531,Union County GA,13291,13,0.91,0.73,1.02,763
532,Upson County GA,13293,13,0.8,0.67,1.17,818
533,Walker County GA,13295,13,0.65,0.41,0.98,1546
534,Walton County GA,13297,13,1,0.7,1.31,1806
535,Ware County GA,13299,13,0.67,0.47,0.86,1493
537,Washington County GA,13303,13,0.77,0.59,0.96,681
538,Wayne County GA,13305,13,0.7,0.55,0.85,1125
541,White County GA,13311,13,0.89,0.78,0.98,834
542,Whitfield County GA,13313,13,2.02,1.7,2.27,4554
546,Worth County GA,13321,13,0.9,0.53,1.15,552
547,Hawaii County HI,15001,15,0.54,0.44,1.07,700
548,Honolulu County HI,15003,15,1.26,0.68,2.45,10851
552,Ada County ID,16001,16,0.97,0.57,1.57,12836
554,Bannock County ID,16005,16,1.76,1.54,2,1000
557,Bingham County ID,16011,16,1.62,1.39,1.79,897
558,Blaine County ID,16013,16,0.84,0.68,0.93,669
561,Bonneville County ID,16019,16,1.18,0.98,1.38,2696
565,Canyon County ID,16027,16,1.1,0.76,1.32,8144
567,Cassia County ID,16031,16,0.85,0.7,0.97,726
577,Jefferson County ID,16051,16,1.47,1.2,1.62,559
578,Jerome County ID,16053,16,1.08,0.89,1.22,756
579,Kootenai County ID,16055,16,2.47,2.25,2.71,2656
580,Latah County ID,16057,16,0.88,0.73,1.25,413
584,Madison County ID,16065,16,1.06,0.89,1.22,705
585,Minidoka County ID,16067,16,0.61,0.51,0.7,686
586,Nez Perce County ID,16069,16,0.81,0.5,1.06,436
589,Payette County ID,16075,16,0.96,0.84,1.09,874
593,Twin Falls County ID,16083,16,1.64,1.46,1.74,2227
596,Adams County IL,17001,17,1.35,1.12,1.58,1137
599,Boone County IL,17007,17,1.33,1.1,1.51,1124
601,Bureau County IL,17011,17,1.33,1.12,1.52,641
604,Cass County IL,17017,17,0.84,0.74,0.95,414
605,Champaign County IL,17019,17,0.41,0.36,0.98,4647
606,Christian County IL,17021,17,1.34,1.2,1.45,542
609,Clinton County IL,17027,17,0.83,0.64,1.04,1157
610,Coles County IL,17029,17,0.9,0.56,1.29,1455
611,Cook County IL,17031,17,1.26,0.67,1.86,143082
612,Crawford County IL,17033,17,0.7,0.6,0.8,447
614,DeKalb County IL,17037,17,0.98,0.65,1.37,1572
617,DuPage County IL,17043,17,1.19,0.61,1.91,17393
620,Effingham County IL,17049,17,0.57,0.39,0.78,871
621,Fayette County IL,17051,17,0.93,0.81,1.04,407
623,Franklin County IL,17055,17,1.4,1.05,1.66,534
627,Grundy County IL,17063,17,1.04,0.75,1.34,671
632,Henry County IL,17073,17,0.69,0.44,1.1,669
634,Jackson County IL,17077,17,0.75,0.5,0.99,1260
636,Jefferson County IL,17081,17,1.06,0.74,1.34,615
640,Kane County IL,17089,17,1.42,0.84,1.86,13066
641,Kankakee County IL,17091,17,0.85,0.5,1.22,2733
642,Kendall County IL,17093,17,1.44,0.98,2.04,2002
643,Knox County IL,17095,17,1.48,1.13,1.75,649
644,Lake County IL,17097,17,1.02,0.51,1.52,16794
645,LaSalle County IL,17099,17,1.49,1.19,1.69,1709
649,Logan County IL,17107,17,1.04,0.75,1.22,467
650,McDonough County IL,17109,17,0.58,0.37,0.81,493
651,McHenry County IL,17111,17,0.93,0.57,1.71,4571
652,McLean County IL,17113,17,0.37,0.3,0.44,3262
653,Macon County IL,17115,17,1.02,0.54,1.35,1509
654,Macoupin County IL,17117,17,1.23,1,1.5,545
655,Madison County IL,17119,17,0.53,0.36,1.06,5666
656,Marion County IL,17121,17,0.72,0.52,0.89,551
662,Monroe County IL,17133,17,0.72,0.4,0.93,682
664,Morgan County IL,17137,17,0.98,0.78,1.14,658
666,Ogle County IL,17141,17,1.19,0.97,1.38,701
667,Peoria County IL,17143,17,0.45,0.37,1.13,3463
674,Randolph County IL,17157,17,0.51,0.39,0.95,940
676,Rock Island County IL,17161,17,0.75,0.46,1.28,2972
677,St. Clair County IL,17163,17,1.49,1.01,1.87,6576
679,Sangamon County IL,17167,17,1.15,0.59,1.59,2404
684,Stephenson County IL,17177,17,1.3,0.94,1.52,523
685,Tazewell County IL,17179,17,1.23,0.78,1.62,1806
686,Union County IL,17181,17,0.63,0.44,0.93,519
687,Vermilion County IL,17183,17,1.22,0.95,1.46,752
693,Whiteside County IL,17195,17,0.76,0.5,1.06,743
694,Will County IL,17197,17,1.25,0.77,2.53,13917
695,Williamson County IL,17199,17,1.08,0.69,1.38,1397
696,Winnebago County IL,17201,17,1.78,1.42,2.01,5853
697,Woodford County IL,17203,17,1.14,0.76,1.38,427
699,Allen County IN,18003,18,0.81,0.4,1.26,6244
700,Bartholomew County IN,18005,18,0.64,0.45,1.36,1172
703,Boone County IN,18011,18,0.54,0.38,1.1,990
706,Cass County IN,18017,18,0.57,0.49,0.69,1965
707,Clark County IN,18019,18,1.42,0.84,1.88,2229
709,Clinton County IN,18023,18,0.65,0.38,0.89,609
711,Daviess County IN,18027,18,0.68,0.5,0.85,673
712,Dearborn County IN,18029,18,0.52,0.41,1.01,738
713,Decatur County IN,18031,18,0.92,0.76,1.08,459
714,DeKalb County IN,18033,18,1.17,0.7,1.49,539
715,Delaware County IN,18035,18,0.48,0.34,0.9,1964
716,Dubois County IN,18037,18,1.15,0.79,1.39,980
717,Elkhart County IN,18039,18,1.24,0.81,1.58,6623
718,Fayette County IN,18041,18,0.73,0.56,1,422
719,Floyd County IN,18043,18,1.14,0.51,1.72,1378
723,Gibson County IN,18051,18,1.77,1.56,1.99,522
724,Grant County IN,18053,18,1.03,0.6,1.34,930
725,Greene County IN,18055,18,0.66,0.46,0.85,432
726,Hamilton County IN,18057,18,1.38,0.67,1.82,4928
727,Hancock County IN,18059,18,0.88,0.49,1.37,958
728,Harrison County IN,18061,18,0.59,0.44,0.75,591
729,Hendricks County IN,18063,18,0.98,0.63,1.38,2742
730,Henry County IN,18065,18,0.87,0.48,1.22,814
731,Howard County IN,18067,18,0.53,0.36,0.99,1318
