ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,0,0,0,0
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,47,16,91,541,268,976
79,Kenai Peninsula Borough AK,02122,02,2,0,5,5,0,19
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,1,0,3,4,0,10
85,Nome Census Area AK,02180,02,20,10,60,187,45,357
86,North Slope Borough AK,02185,02,10,0,30,84,23,186
87,Northwest Arctic Borough AK,02188,02,32,0,90,396,206,676
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,0,0,0,0
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,12,4,21,157,110,235
98,Cochise County AZ,04003,04,2,1,7,20,9,52
99,Coconino County AZ,04005,04,47,35,69,227,159,295
100,Gila County AZ,04007,04,10,4,17,64,26,125
101,Graham County AZ,04009,04,22,6,53,155,75,271
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,14,0,0,43
104,Maricopa County AZ,04013,04,8,0,17,159,0,316
105,Mohave County AZ,04015,04,25,16,41,168,113,259
106,Navajo County AZ,04017,04,14,7,25,152,102,227
107,Pima County AZ,04019,04,0,0,6,0,0,37
108,Pinal County AZ,04021,04,1,0,3,8,3,17
109,Santa Cruz County AZ,04023,04,4,2,11,16,5,37
110,Yavapai County AZ,04025,04,25,16,35,134,102,212
111,Yuma County AZ,04027,04,30,20,45,178,129,252
112,Arkansas County AR,05001,05,12,1,29,136,60,235
113,Ashley County AR,05003,05,0,0,0,0,0,5
114,Baxter County AR,05005,05,156,68,243,2118,826,3570
115,Benton County AR,05007,05,92,48,144,426,224,724
116,Boone County AR,05009,05,50,0,203,376,1,1718
117,Bradley County AR,05011,05,0,0,29,49,0,276
118,Calhoun County AR,05013,05,0,0,39,10,0,446
119,Carroll County AR,05015,05,118,64,179,1414,797,2168
120,Chicot County AR,05017,05,0,0,10,3,1,140
121,Clark County AR,05019,05,38,15,93,425,240,780
122,Clay County AR,05021,05,137,63,245,1395,738,2505
123,Cleburne County AR,05023,05,41,8,85,489,153,941
124,Cleveland County AR,05025,05,37,0,126,652,207,1353
125,Columbia County AR,05027,05,109,52,190,1803,1385,2498
126,Conway County AR,05029,05,34,10,102,420,164,883
127,Craighead County AR,05031,05,29,0,129,155,0,760
128,Crawford County AR,05033,05,216,131,297,1824,1015,2749
129,Crittenden County AR,05035,05,171,104,260,867,487,1267
130,Cross County AR,05037,05,109,49,188,1343,730,1914
131,Dallas County AR,05039,05,0,0,79,108,0,1240
132,Desha County AR,05041,05,19,10,63,137,41,367
133,Drew County AR,05043,05,5,0,22,35,1,226
134,Faulkner County AR,05045,05,40,0,156,239,0,989
135,Franklin County AR,05047,05,70,36,121,694,485,1048
136,Fulton County AR,05049,05,156,61,317,1815,1020,3394
137,Garland County AR,05051,05,74,24,138,652,165,1466
138,Grant County AR,05053,05,56,17,128,589,239,1168
139,Greene County AR,05055,05,208,118,313,1298,709,2240
140,Hempstead County AR,05057,05,5,0,23,49,15,186
141,Hot Spring County AR,05059,05,3,0,12,32,17,65
142,Howard County AR,05061,05,8,0,30,115,26,282
143,Independence County AR,05063,05,3,0,11,26,12,71
144,Izard County AR,05065,05,408,277,617,4355,3318,5578
145,Jackson County AR,05067,05,25,7,61,345,179,736
146,Jefferson County AR,05069,05,400,282,516,2013,1371,2813
147,Johnson County AR,05071,05,37,14,63,236,124,503
148,Lafayette County AR,05073,05,65,19,159,725,288,1269
149,Lawrence County AR,05075,05,228,137,346,1643,1095,2292
150,Lee County AR,05077,05,0,0,0,0,0,11
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,16,0,41,118,27,300
153,Logan County AR,05083,05,0,0,5,1,0,29
154,Lonoke County AR,05085,05,287,179,398,2078,1066,3184
155,Madison County AR,05087,05,6,0,19,26,1,87
156,Marion County AR,05089,05,86,25,207,948,302,2090
157,Miller County AR,05091,05,43,6,92,397,78,886
158,Mississippi County AR,05093,05,118,70,153,788,552,1042
159,Monroe County AR,05095,05,89,16,235,979,406,1752
160,Montgomery County AR,05097,05,11,0,69,89,0,623
161,Nevada County AR,05099,05,27,14,63,195,50,442
162,Newton County AR,05101,05,0,0,13,15,2,55
163,Ouachita County AR,05103,05,47,9,115,707,92,1687
164,Perry County AR,05105,05,39,0,157,589,147,1457
165,Phillips County AR,05107,05,17,6,35,194,92,299
166,Pike County AR,05109,05,10,0,57,158,37,465
167,Poinsett County AR,05111,05,34,13,64,292,193,426
168,Polk County AR,05113,05,0,0,20,6,0,232
169,Pope County AR,05115,05,24,0,87,195,3,711
170,Prairie County AR,05117,05,13,0,50,44,1,312
171,Pulaski County AR,05119,05,42,6,132,209,44,684
172,Randolph County AR,05121,05,30,7,63,361,233,587
173,St. Francis County AR,05123,05,0,0,8,4,0,20
174,Saline County AR,05125,05,75,36,130,604,316,1121
175,Scott County AR,05127,05,0,0,20,4,1,184
176,Searcy County AR,05129,05,25,0,88,456,62,1142
177,Sebastian County AR,05131,05,85,19,176,636,107,1634
178,Sevier County AR,05133,05,6,0,18,15,0,47
179,Sharp County AR,05135,05,85,20,168,1194,683,1720
180,Stone County AR,05137,05,32,1,91,501,88,1251
181,Union County AR,05139,05,87,32,166,545,251,1034
182,Van Buren County AR,05141,05,0,0,24,0,0,390
183,Washington County AR,05143,05,0,0,62,0,0,234
184,White County AR,05145,05,223,142,351,1791,1287,2806
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,5,0,14,24,1,66
187,Alameda County CA,06001,06,30,17,60,176,104,327
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,13,0,51,156,49,407
190,Butte County CA,06007,06,0,0,0,0,0,1
191,Calaveras County CA,06009,06,0,0,7,0,0,170
192,Colusa County CA,06011,06,9,5,28,134,70,286
193,Contra Costa County CA,06013,06,42,6,70,194,27,329
194,Del Norte County CA,06015,06,4,0,28,57,0,311
195,El Dorado County CA,06017,06,10,5,24,81,53,184
196,Fresno County CA,06019,06,4,2,7,24,14,58
197,Glenn County CA,06021,06,29,11,80,271,140,593
198,Humboldt County CA,06023,06,1,0,12,32,0,155
199,Imperial County CA,06025,06,49,26,79,734,403,1200
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,69,35,106,238,103,433
202,Kings County CA,06031,06,286,231,344,1301,1048,1612
203,Lake County CA,06033,06,171,102,251,2017,1095,3262
204,Lassen County CA,06035,06,0,0,7,13,3,46
205,Los Angeles County CA,06037,06,33,6,62,320,45,683
206,Madera County CA,06039,06,14,6,25,118,72,197
207,Marin County CA,06041,06,26,4,52,141,23,309
208,Mariposa County CA,06043,06,0,0,18,0,0,262
209,Mendocino County CA,06045,06,39,23,68,514,373,705
210,Merced County CA,06047,06,24,11,50,132,55,309
211,Modoc County CA,06049,06,0,0,0,0,0,23
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,41,0,71,187,1,376
214,Napa County CA,06055,06,36,5,80,311,86,649
215,Nevada County CA,06057,06,15,4,30,182,64,400
216,Orange County CA,06059,06,47,20,93,931,292,1907
217,Placer County CA,06061,06,12,0,32,51,0,187
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,4,3,5,20,17,34
220,Sacramento County CA,06067,06,40,10,78,248,43,536
221,San Benito County CA,06069,06,5,0,16,59,9,217
222,San Bernardino County CA,06071,06,34,26,57,231,196,447
223,San Diego County CA,06073,06,13,0,35,72,0,184
224,San Francisco County CA,06075,06,23,0,60,96,0,237
225,San Joaquin County CA,06077,06,28,2,41,304,12,527
226,San Luis Obispo County CA,06079,06,37,15,80,195,73,383
227,San Mateo County CA,06081,06,0,0,12,0,0,69
228,Santa Barbara County CA,06083,06,8,2,19,37,11,92
229,Santa Clara County CA,06085,06,4,0,32,18,0,133
230,Santa Cruz County CA,06087,06,42,15,76,287,114,571
231,Shasta County CA,06089,06,128,97,194,874,661,1251
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,2,0,16,27,0,163
234,Solano County CA,06095,06,10,8,17,42,33,81
235,Sonoma County CA,06097,06,62,16,113,352,83,708
236,Stanislaus County CA,06099,06,0,0,0,0,0,0
237,Sutter County CA,06101,06,15,0,46,117,2,422
238,Tehama County CA,06103,06,36,15,67,466,296,778
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,37,21,65,192,110,334
241,Tuolumne County CA,06109,06,2,0,9,11,2,39
242,Ventura County CA,06111,06,30,4,64,139,16,336
243,Yolo County CA,06113,06,5,0,17,44,0,147
244,Yuba County CA,06115,06,25,9,46,229,127,423
245,Adams County CO,08001,08,213,136,297,863,556,1330
246,Alamosa County CO,08003,08,0,0,0,0,0,0
247,Arapahoe County CO,08005,08,70,43,107,430,252,642
248,Archuleta County CO,08007,08,0,0,0,0,0,0
249,Baca County CO,08009,08,0,0,0,0,0,28
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,38,0,341,39,0,1572
252,Broomfield County CO,08014,08,102,55,207,686,408,1448
253,Chaffee County CO,08015,08,5,0,25,103,25,237
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,11,0,0,105
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,0,0,0,0,0,0
260,Delta County CO,08029,08,0,0,26,2,0,272
261,Denver County CO,08031,08,3,0,41,13,0,159
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,76,34,124,421,213,771
264,Eagle County CO,08037,08,0,0,0,0,0,0
265,Elbert County CO,08039,08,8,4,35,65,22,283
266,El Paso County CO,08041,08,2,0,24,11,0,187
267,Fremont County CO,08043,08,7,2,19,84,37,254
268,Garfield County CO,08045,08,0,0,2,0,0,10
269,Gilpin County CO,08047,08,0,0,0,0,0,0
270,Grand County CO,08049,08,0,0,13,0,0,98
271,Gunnison County CO,08051,08,0,0,0,0,0,0
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,44,15,103,420,83,772
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,80,41,130,556,293,989
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,0,0,26,1,1,382
279,La Plata County CO,08067,08,5,0,21,72,11,251
280,Larimer County CO,08069,08,53,24,86,347,166,562
281,Las Animas County CO,08071,08,0,0,0,0,0,0
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,90,36,179,491,230,858
284,Mesa County CO,08077,08,44,20,64,384,188,596
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,15
287,Montezuma County CO,08083,08,4,0,19,31,6,185
288,Montrose County CO,08085,08,5,2,14,33,14,127
289,Morgan County CO,08087,08,11,1,36,39,14,149
290,Otero County CO,08089,08,0,0,11,1,1,152
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,0,0,0,0
293,Phillips County CO,08095,08,20,0,93,451,18,1279
294,Pitkin County CO,08097,08,28,0,73,298,94,626
295,Prowers County CO,08099,08,0,0,17,0,0,182
296,Pueblo County CO,08101,08,9,0,23,75,1,240
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,0,0,0,0
299,Routt County CO,08107,08,4,0,16,13,1,169
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,0,0,0,0
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,119,76,231,1070,672,1627
305,Teller County CO,08119,08,0,0,16,13,0,158
306,Washington County CO,08121,08,0,0,21,0,0,83
307,Weld County CO,08123,08,37,13,63,209,91,384
308,Yuma County CO,08125,08,0,0,0,0,0,0
309,Fairfield County CT,09001,09,3,0,11,15,0,54
310,Hartford County CT,09003,09,40,27,52,169,117,229
311,Litchfield County CT,09005,09,3,0,25,29,0,199
312,Middlesex County CT,09007,09,0,0,12,0,0,113
313,New Haven County CT,09009,09,21,12,35,154,84,264
314,New London County CT,09011,09,57,23,103,583,207,1154
315,Tolland County CT,09013,09,0,0,0,0,0,0
316,Windham County CT,09015,09,47,8,94,417,86,773
317,Kent County DE,10001,10,12,0,40,71,0,293
318,New Castle County DE,10003,10,39,8,77,220,49,458
319,Sussex County DE,10005,10,3,0,5,12,7,20
320,District of Columbia DC,11001,11,6,0,29,42,0,209
321,Alachua County FL,12001,12,0,0,8,0,0,36
322,Baker County FL,12003,12,37,13,73,326,222,477
323,Bay County FL,12005,12,133,64,202,766,367,1328
324,Bradford County FL,12007,12,192,119,301,1300,878,1910
325,Brevard County FL,12009,12,59,24,92,628,263,1437
326,Broward County FL,12011,12,47,23,83,220,115,429
327,Calhoun County FL,12013,12,7,0,34,142,2,513
328,Charlotte County FL,12015,12,11,0,39,81,2,260
329,Citrus County FL,12017,12,32,5,66,373,31,962
330,Clay County FL,12019,12,48,26,78,272,152,440
331,Collier County FL,12021,12,4,2,7,18,10,28
332,Columbia County FL,12023,12,16,9,31,92,63,147
333,DeSoto County FL,12027,12,6,3,19,41,21,113
334,Dixie County FL,12029,12,0,0,6,0,0,13
335,Duval County FL,12031,12,79,29,143,298,124,536
336,Escambia County FL,12033,12,6,0,20,37,1,125
337,Flagler County FL,12035,12,0,0,20,0,0,172
338,Franklin County FL,12037,12,9,0,26,52,0,251
339,Gadsden County FL,12039,12,119,70,210,618,383,987
340,Gilchrist County FL,12041,12,6,0,17,102,25,262
341,Glades County FL,12043,12,40,10,84,575,375,891
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,0,0,0,7
344,Hardee County FL,12049,12,35,12,68,211,138,340
345,Hendry County FL,12051,12,12,3,39,146,68,300
346,Hernando County FL,12053,12,41,15,76,488,166,1007
347,Highlands County FL,12055,12,56,20,108,352,157,656
348,Hillsborough County FL,12057,12,45,9,104,193,40,469
349,Holmes County FL,12059,12,15,0,52,124,70,311
350,Indian River County FL,12061,12,54,12,117,326,52,839
351,Jackson County FL,12063,12,18,6,35,101,53,172
352,Jefferson County FL,12065,12,0,0,14,2,1,200
353,Lafayette County FL,12067,12,0,0,0,0,0,12
354,Lake County FL,12069,12,27,2,57,180,11,428
355,Lee County FL,12071,12,83,58,149,464,306,721
356,Leon County FL,12073,12,0,0,0,0,0,0
357,Levy County FL,12075,12,14,6,26,129,69,221
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,6,0,38,129,31,328
360,Manatee County FL,12081,12,48,31,70,291,195,400
361,Marion County FL,12083,12,25,6,49,345,120,628
362,Martin County FL,12085,12,3,1,7,17,9,27
363,Miami-Dade County FL,12086,12,60,27,97,366,171,647
364,Monroe County FL,12087,12,9,2,18,54,26,113
365,Nassau County FL,12089,12,1,0,9,9,2,63
366,Okaloosa County FL,12091,12,2,0,24,14,0,150
367,Okeechobee County FL,12093,12,138,92,211,1000,738,1330
368,Orange County FL,12095,12,71,17,111,270,67,445
369,Osceola County FL,12097,12,22,14,41,110,74,211
370,Palm Beach County FL,12099,12,62,30,93,1169,649,1904
371,Pasco County FL,12101,12,85,44,136,571,319,972
372,Pinellas County FL,12103,12,13,0,42,144,0,585
373,Polk County FL,12105,12,68,44,97,683,439,1067
374,Putnam County FL,12107,12,102,66,145,798,538,1108
375,St. Johns County FL,12109,12,13,2,45,58,13,181
376,St. Lucie County FL,12111,12,18,3,38,181,32,542
377,Santa Rosa County FL,12113,12,75,47,119,343,191,567
378,Sarasota County FL,12115,12,33,0,68,185,0,384
379,Seminole County FL,12117,12,18,9,32,121,67,264
380,Sumter County FL,12119,12,15,8,32,107,62,212
381,Suwannee County FL,12121,12,193,131,323,1304,959,1890
382,Taylor County FL,12123,12,0,0,5,0,0,42
383,Union County FL,12125,12,84,37,165,538,343,851
384,Volusia County FL,12127,12,27,6,58,168,43,392
385,Wakulla County FL,12129,12,0,0,0,0,0,0
386,Walton County FL,12131,12,14,1,37,74,17,183
387,Washington County FL,12133,12,0,0,0,0,0,0
388,Appling County GA,13001,13,22,5,49,219,104,439
389,Atkinson County GA,13003,13,0,0,38,139,13,367
390,Bacon County GA,13005,13,18,0,55,219,82,438
391,Baker County GA,13007,13,1,1,132,102,3,531
392,Baldwin County GA,13009,13,0,0,9,5,0,87
393,Banks County GA,13011,13,16,0,85,175,0,594
394,Barrow County GA,13013,13,19,4,48,137,36,376
395,Bartow County GA,13015,13,86,37,144,564,318,933
396,Ben Hill County GA,13017,13,54,18,120,958,535,1495
397,Berrien County GA,13019,13,8,0,26,148,20,453
398,Bibb County GA,13021,13,0,0,0,0,0,0
399,Bleckley County GA,13023,13,8,0,32,269,7,589
400,Brantley County GA,13025,13,5,0,31,108,0,535
401,Brooks County GA,13027,13,7,0,20,66,7,196
402,Bryan County GA,13029,13,123,74,184,1152,720,1942
403,Bulloch County GA,13031,13,0,0,10,0,0,195
404,Burke County GA,13033,13,55,27,100,516,336,818
405,Butts County GA,13035,13,0,0,0,0,0,0
406,Calhoun County GA,13037,13,16,0,48,66,1,324
407,Camden County GA,13039,13,92,42,149,835,355,1281
408,Candler County GA,13043,13,62,25,121,526,322,784
409,Carroll County GA,13045,13,33,10,69,155,51,316
410,Catoosa County GA,13047,13,2,0,99,3,0,673
411,Charlton County GA,13049,13,8,0,24,40,9,149
412,Chatham County GA,13051,13,45,14,88,233,58,470
413,Chattahoochee County GA,13053,13,9,0,19,19,0,95
414,Chattooga County GA,13055,13,35,8,85,606,350,1193
415,Cherokee County GA,13057,13,0,0,11,0,0,43
416,Clarke County GA,13059,13,0,0,0,0,0,0
417,Clay County GA,13061,13,0,0,36,0,0,1070
418,Clayton County GA,13063,13,32,7,62,191,44,414
419,Clinch County GA,13065,13,61,0,198,811,261,1683
420,Cobb County GA,13067,13,2,0,21,9,0,90
421,Coffee County GA,13069,13,56,7,99,475,77,875
422,Colquitt County GA,13071,13,14,0,38,109,9,240
423,Columbia County GA,13073,13,27,1,85,168,1,589
424,Cook County GA,13075,13,6,0,30,72,8,273
425,Coweta County GA,13077,13,58,35,88,354,255,515
426,Crawford County GA,13079,13,0,0,16,0,0,318
427,Crisp County GA,13081,13,14,0,41,82,0,252
428,Dade County GA,13083,13,19,0,68,401,121,940
429,Dawson County GA,13085,13,16,4,48,132,59,311
430,Decatur County GA,13087,13,21,9,43,255,146,368
431,DeKalb County GA,13089,13,27,6,63,137,19,299
432,Dodge County GA,13091,13,51,19,93,678,422,1208
433,Dooly County GA,13093,13,45,7,134,545,241,1047
434,Dougherty County GA,13095,13,0,0,0,0,0,1
435,Douglas County GA,13097,13,181,120,278,920,582,1414
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,42,8,91,398,109,878
439,Elbert County GA,13105,13,28,12,60,261,176,423
440,Emanuel County GA,13107,13,67,31,139,719,483,1039
441,Evans County GA,13109,13,10,0,28,59,13,244
442,Fannin County GA,13111,13,187,113,287,2949,1605,4074
443,Fayette County GA,13113,13,112,54,157,868,454,1255
444,Floyd County GA,13115,13,22,0,107,98,0,523
445,Forsyth County GA,13117,13,41,24,90,200,131,442
446,Franklin County GA,13119,13,65,30,131,681,431,1029
447,Fulton County GA,13121,13,9,0,36,31,0,162
448,Gilmer County GA,13123,13,12,3,39,85,41,237
449,Glascock County GA,13125,13,0,0,118,1,1,1376
450,Glynn County GA,13127,13,0,0,0,0,0,0
451,Gordon County GA,13129,13,30,13,48,253,146,345
452,Grady County GA,13131,13,13,5,42,143,69,298
453,Greene County GA,13133,13,6,0,23,57,8,202
454,Gwinnett County GA,13135,13,33,0,77,140,0,352
455,Habersham County GA,13137,13,174,107,259,884,611,1309
456,Hall County GA,13139,13,107,69,171,429,292,632
457,Hancock County GA,13141,13,0,0,50,69,0,301
458,Haralson County GA,13143,13,41,3,90,681,115,1527
459,Harris County GA,13145,13,12,3,33,107,55,330
460,Hart County GA,13147,13,35,8,74,433,191,840
461,Heard County GA,13149,13,0,0,26,72,11,360
462,Henry County GA,13151,13,207,125,303,1070,665,1573
463,Houston County GA,13153,13,55,15,112,369,100,709
464,Irwin County GA,13155,13,66,10,143,830,362,1596
465,Jackson County GA,13157,13,19,4,54,148,24,372
466,Jasper County GA,13159,13,24,0,79,373,111,762
467,Jeff Davis County GA,13161,13,0,0,20,112,34,305
468,Jefferson County GA,13163,13,13,0,39,101,26,222
469,Jenkins County GA,13165,13,93,23,209,864,461,1446
470,Johnson County GA,13167,13,20,0,124,379,50,903
471,Jones County GA,13169,13,7,0,18,125,50,271
472,Lamar County GA,13171,13,5,0,11,26,2,187
473,Lanier County GA,13173,13,15,0,98,148,19,876
474,Laurens County GA,13175,13,31,6,70,281,117,647
475,Lee County GA,13177,13,10,3,27,52,15,142
476,Liberty County GA,13179,13,37,14,81,313,168,680
477,Lincoln County GA,13181,13,13,0,39,66,13,234
478,Long County GA,13183,13,38,6,110,584,267,1077
479,Lowndes County GA,13185,13,0,0,19,0,0,118
480,Lumpkin County GA,13187,13,10,3,32,49,7,104
481,McDuffie County GA,13189,13,9,0,28,261,70,440
482,McIntosh County GA,13191,13,0,0,28,75,0,409
483,Macon County GA,13193,13,8,0,39,140,0,476
484,Madison County GA,13195,13,55,17,113,572,220,1086
485,Marion County GA,13197,13,0,0,12,25,0,74
486,Meriwether County GA,13199,13,5,0,29,97,14,267
487,Miller County GA,13201,13,19,2,73,129,25,398
488,Mitchell County GA,13205,13,0,0,0,0,0,0
489,Monroe County GA,13207,13,0,0,4,8,2,37
490,Montgomery County GA,13209,13,28,0,79,440,150,742
491,Morgan County GA,13211,13,11,0,38,103,25,290
492,Murray County GA,13213,13,64,30,119,701,359,1121
493,Muscogee County GA,13215,13,63,15,109,421,113,716
494,Newton County GA,13217,13,45,24,67,383,204,599
495,Oconee County GA,13219,13,27,0,99,337,0,1360
496,Oglethorpe County GA,13221,13,14,7,49,133,57,279
497,Paulding County GA,13223,13,0,0,12,0,0,99
498,Peach County GA,13225,13,11,3,33,209,92,448
499,Pickens County GA,13227,13,7,3,22,53,19,177
