ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
88,Petersburg Borough AK,02195,02,38,6,351,189,63,1567
89,Prince of Wales-Hyder Census Area AK,02198,02,27,0,256,56,0,689
90,Sitka City and Borough AK,02220,02,102,26,296,466,146,1126
91,Skagway Municipality AK,02230,02,0,0,197,101,3,971
92,Southeast Fairbanks Census Area AK,02240,02,7,0,213,19,0,535
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,80,0,0,282
95,Yakutat City and Borough AK,02282,02,1,1,1,1,1,1
96,Yukon-Koyukuk Census Area AK,02290,02,38,0,171,186,14,713
97,Apache County AZ,04001,04,34,0,77,129,0,299
98,Cochise County AZ,04003,04,5,0,30,20,0,122
99,Coconino County AZ,04005,04,4,0,27,19,0,120
100,Gila County AZ,04007,04,0,0,22,0,0,101
101,Graham County AZ,04009,04,0,0,60,0,0,161
102,Greenlee County AZ,04011,04,0,0,106,1,0,445
103,La Paz County AZ,04012,04,0,0,36,0,0,131
104,Maricopa County AZ,04013,04,9,0,26,33,0,98
105,Mohave County AZ,04015,04,1,0,25,7,0,77
106,Navajo County AZ,04017,04,7,0,34,28,0,113
107,Pima County AZ,04019,04,0,0,16,0,0,63
108,Pinal County AZ,04021,04,4,0,17,17,1,66
109,Santa Cruz County AZ,04023,04,0,0,2,0,0,10
110,Yavapai County AZ,04025,04,0,0,6,0,0,42
111,Yuma County AZ,04027,04,6,0,25,28,0,104
112,Arkansas County AR,05001,05,12,0,135,43,0,334
113,Ashley County AR,05003,05,9,0,104,40,0,402
114,Baxter County AR,05005,05,101,32,200,344,159,624
115,Benton County AR,05007,05,34,10,57,147,40,262
116,Boone County AR,05009,05,32,0,99,120,8,346
117,Bradley County AR,05011,05,1,0,123,3,0,194
118,Calhoun County AR,05013,05,19,0,206,161,0,851
119,Carroll County AR,05015,05,54,0,149,187,3,443
120,Chicot County AR,05017,05,2,0,166,16,0,543
121,Clark County AR,05019,05,44,5,157,166,27,503
122,Clay County AR,05021,05,1,0,49,9,0,180
123,Cleburne County AR,05023,05,13,0,74,50,0,266
124,Cleveland County AR,05025,05,0,0,122,0,0,462
125,Columbia County AR,05027,05,105,8,275,383,94,822
126,Conway County AR,05029,05,3,0,44,12,0,181
127,Craighead County AR,05031,05,126,74,189,575,333,870
128,Crawford County AR,05033,05,14,0,52,67,0,221
129,Crittenden County AR,05035,05,53,18,107,217,103,411
130,Cross County AR,05037,05,103,14,252,390,56,913
131,Dallas County AR,05039,05,0,0,112,0,0,399
132,Desha County AR,05041,05,0,0,49,3,0,249
133,Drew County AR,05043,05,0,0,54,0,0,192
134,Faulkner County AR,05045,05,27,11,54,138,54,262
135,Franklin County AR,05047,05,48,0,198,188,3,608
136,Fulton County AR,05049,05,20,0,144,123,11,701
137,Garland County AR,05051,05,58,21,95,197,89,314
138,Grant County AR,05053,05,18,0,115,82,0,347
139,Greene County AR,05055,05,39,14,87,178,47,392
140,Hempstead County AR,05057,05,20,0,98,104,0,370
141,Hot Spring County AR,05059,05,79,35,169,345,189,652
142,Howard County AR,05061,05,2,0,94,11,0,312
143,Independence County AR,05063,05,3,0,37,14,0,159
144,Izard County AR,05065,05,0,0,64,2,0,326
145,Jackson County AR,05067,05,32,0,101,117,0,427
146,Jefferson County AR,05069,05,2,0,28,14,0,94
147,Johnson County AR,05071,05,102,14,229,301,49,655
148,Lafayette County AR,05073,05,17,0,81,52,5,580
149,Lawrence County AR,05075,05,81,22,188,513,161,922
150,Lee County AR,05077,05,25,0,202,96,0,627
151,Lincoln County AR,05079,05,0,0,66,0,0,264
152,Little River County AR,05081,05,39,0,189,112,0,465
153,Logan County AR,05083,05,30,0,110,146,0,471
154,Lonoke County AR,05085,05,37,21,64,236,155,387
155,Madison County AR,05087,05,42,3,166,177,16,503
156,Marion County AR,05089,05,34,0,208,137,0,694
157,Miller County AR,05091,05,44,0,148,161,0,418
158,Mississippi County AR,05093,05,51,10,104,225,67,477
159,Monroe County AR,05095,05,0,0,73,16,0,167
160,Montgomery County AR,05097,05,0,0,77,0,0,561
161,Nevada County AR,05099,05,1,0,50,15,0,432
162,Newton County AR,05101,05,0,0,213,1,0,761
163,Ouachita County AR,05103,05,21,0,123,115,8,476
164,Perry County AR,05105,05,2,0,77,22,0,368
165,Phillips County AR,05107,05,12,1,62,40,12,202
166,Pike County AR,05109,05,15,0,133,91,0,606
167,Poinsett County AR,05111,05,21,8,46,80,43,145
168,Polk County AR,05113,05,14,0,121,71,0,467
169,Pope County AR,05115,05,31,10,66,132,45,257
170,Prairie County AR,05117,05,0,0,145,0,0,358
171,Pulaski County AR,05119,05,34,17,64,117,57,210
172,Randolph County AR,05121,05,51,23,108,251,148,467
173,St. Francis County AR,05123,05,26,5,79,122,22,313
174,Saline County AR,05125,05,57,27,92,235,99,375
175,Scott County AR,05127,05,4,0,106,33,0,643
176,Searcy County AR,05129,05,110,32,269,429,159,905
177,Sebastian County AR,05131,05,17,1,34,71,8,159
178,Sevier County AR,05133,05,117,7,296,380,63,848
179,Sharp County AR,05135,05,0,0,53,3,0,240
180,Stone County AR,05137,05,25,0,178,207,0,622
181,Union County AR,05139,05,0,0,34,8,0,156
182,Van Buren County AR,05141,05,1,0,46,4,0,240
183,Washington County AR,05143,05,53,28,88,191,99,319
184,White County AR,05145,05,69,19,113,235,85,443
185,Woodruff County AR,05147,05,0,0,91,0,0,486
186,Yell County AR,05149,05,32,0,154,138,0,451
187,Alameda County CA,06001,06,59,42,93,211,138,351
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,34,3,82,172,42,311
190,Butte County CA,06007,06,40,6,82,109,19,218
191,Calaveras County CA,06009,06,36,3,89,135,15,326
192,Colusa County CA,06011,06,50,4,181,162,11,444
193,Contra Costa County CA,06013,06,36,19,56,128,62,203
194,Del Norte County CA,06015,06,81,8,158,314,62,601
195,El Dorado County CA,06017,06,6,0,35,25,0,111
196,Fresno County CA,06019,06,75,49,116,244,139,366
197,Glenn County CA,06021,06,17,0,98,66,7,319
198,Humboldt County CA,06023,06,42,11,88,141,47,292
199,Imperial County CA,06025,06,59,32,91,210,120,338
200,Inyo County CA,06027,06,49,20,145,118,43,280
201,Kern County CA,06029,06,211,167,292,613,481,910
202,Kings County CA,06031,06,110,70,165,444,278,669
203,Lake County CA,06033,06,62,12,151,171,37,377
204,Lassen County CA,06035,06,3,0,122,8,0,255
205,Los Angeles County CA,06037,06,39,27,55,153,105,230
206,Madera County CA,06039,06,26,4,54,94,21,200
207,Marin County CA,06041,06,27,13,48,103,52,171
208,Mariposa County CA,06043,06,53,13,130,210,45,496
209,Mendocino County CA,06045,06,39,10,71,127,36,229
210,Merced County CA,06047,06,47,18,77,167,65,289
211,Modoc County CA,06049,06,12,0,23,12,0,103
212,Mono County CA,06051,06,0,0,65,1,0,140
213,Monterey County CA,06053,06,10,1,42,29,2,111
214,Napa County CA,06055,06,39,15,78,172,89,325
215,Nevada County CA,06057,06,28,0,67,102,0,236
216,Orange County CA,06059,06,28,19,42,99,68,149
217,Placer County CA,06061,06,41,21,63,154,90,239
218,Plumas County CA,06063,06,108,31,222,332,121,577
219,Riverside County CA,06065,06,31,15,55,86,41,149
220,Sacramento County CA,06067,06,22,8,45,88,32,165
221,San Benito County CA,06069,06,16,2,50,70,8,186
222,San Bernardino County CA,06071,06,38,25,54,138,85,201
223,San Diego County CA,06073,06,68,47,100,254,169,363
224,San Francisco County CA,06075,06,4,0,25,14,0,97
225,San Joaquin County CA,06077,06,32,13,55,98,43,182
226,San Luis Obispo County CA,06079,06,53,19,87,213,101,334
227,San Mateo County CA,06081,06,35,19,56,128,73,217
228,Santa Barbara County CA,06083,06,39,24,54,181,121,253
229,Santa Clara County CA,06085,06,29,15,47,115,54,191
230,Santa Cruz County CA,06087,06,54,27,90,183,98,314
231,Shasta County CA,06089,06,36,5,79,128,20,242
232,Sierra County CA,06091,06,3,0,211,19,0,1425
233,Siskiyou County CA,06093,06,69,3,157,176,14,384
234,Solano County CA,06095,06,26,7,59,94,19,207
235,Sonoma County CA,06097,06,62,40,100,236,135,387
236,Stanislaus County CA,06099,06,386,328,489,1329,1124,1672
237,Sutter County CA,06101,06,111,53,196,305,142,493
238,Tehama County CA,06103,06,18,0,70,69,0,194
239,Trinity County CA,06105,06,19,0,121,79,0,397
240,Tulare County CA,06107,06,59,33,95,169,91,277
241,Tuolumne County CA,06109,06,95,51,168,436,258,648
242,Ventura County CA,06111,06,20,7,36,88,27,150
243,Yolo County CA,06113,06,37,16,59,126,63,207
244,Yuba County CA,06115,06,11,5,24,38,21,64
245,Adams County CO,08001,08,31,12,57,118,49,204
246,Alamosa County CO,08003,08,42,6,127,212,23,555
247,Arapahoe County CO,08005,08,30,13,52,105,45,190
248,Archuleta County CO,08007,08,0,0,62,0,0,307
249,Baca County CO,08009,08,29,1,114,63,4,905
250,Bent County CO,08011,08,0,0,129,0,0,375
251,Boulder County CO,08013,08,45,26,73,194,116,290
252,Broomfield County CO,08014,08,23,5,58,116,23,243
253,Chaffee County CO,08015,08,22,0,142,91,0,412
254,Cheyenne County CO,08017,08,0,0,109,10,10,1257
255,Clear Creek County CO,08019,08,3,0,140,12,0,435
256,Conejos County CO,08021,08,33,0,171,105,0,564
257,Costilla County CO,08023,08,0,0,27,28,0,213
258,Crowley County CO,08025,08,40,0,244,145,18,750
259,Custer County CO,08027,08,2,0,221,32,0,1331
260,Delta County CO,08029,08,16,0,69,70,0,291
261,Denver County CO,08031,08,30,10,48,114,41,194
262,Dolores County CO,08033,08,0,0,97,58,10,1067
263,Douglas County CO,08035,08,22,4,48,78,10,177
264,Eagle County CO,08037,08,13,0,48,49,0,161
265,Elbert County CO,08039,08,12,0,119,65,0,336
266,El Paso County CO,08041,08,35,12,71,109,39,226
267,Fremont County CO,08043,08,263,178,403,838,591,1166
268,Garfield County CO,08045,08,27,0,73,121,1,274
269,Gilpin County CO,08047,08,2,2,114,44,11,407
270,Grand County CO,08049,08,13,0,129,69,0,397
271,Gunnison County CO,08051,08,87,0,238,240,0,595
272,Hinsdale County CO,08053,08,0,0,126,3,3,1276
273,Huerfano County CO,08055,08,0,0,74,0,0,308
274,Jackson County CO,08057,08,0,0,72,1,1,433
275,Jefferson County CO,08059,08,23,4,47,83,15,170
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,80,0,0,351
278,Lake County CO,08065,08,2,0,69,5,0,231
279,La Plata County CO,08067,08,12,0,48,48,0,196
280,Larimer County CO,08069,08,64,31,97,284,143,441
281,Las Animas County CO,08071,08,57,1,174,116,6,437
282,Lincoln County CO,08073,08,64,6,244,152,28,461
283,Logan County CO,08075,08,83,42,138,400,235,618
284,Mesa County CO,08077,08,39,10,78,156,40,315
285,Mineral County CO,08079,08,0,0,0,0,0,136
286,Moffat County CO,08081,08,17,0,115,107,0,454
287,Montezuma County CO,08083,08,8,0,43,32,0,174
288,Montrose County CO,08085,08,32,0,109,132,0,356
289,Morgan County CO,08087,08,0,0,48,0,0,148
290,Otero County CO,08089,08,21,0,141,80,0,422
291,Ouray County CO,08091,08,0,0,64,22,0,382
292,Park County CO,08093,08,6,0,78,18,0,277
293,Phillips County CO,08095,08,0,0,71,25,0,356
294,Pitkin County CO,08097,08,73,10,154,230,34,524
295,Prowers County CO,08099,08,0,0,114,0,0,364
296,Pueblo County CO,08101,08,73,40,114,267,124,429
297,Rio Blanco County CO,08103,08,0,0,121,0,0,1112
298,Rio Grande County CO,08105,08,37,0,206,167,0,666
299,Routt County CO,08107,08,119,0,296,314,0,898
300,Saguache County CO,08109,08,1,0,76,36,0,503
301,San Juan County CO,08111,08,0,0,270,0,0,688
302,San Miguel County CO,08113,08,1,0,108,29,0,492
303,Sedgwick County CO,08115,08,0,0,378,0,0,1480
304,Summit County CO,08117,08,66,11,136,223,62,442
305,Teller County CO,08119,08,36,0,100,135,0,348
306,Washington County CO,08121,08,4,0,163,10,0,511
307,Weld County CO,08123,08,52,21,88,175,79,288
308,Yuma County CO,08125,08,13,0,71,115,14,397
309,Fairfield County CT,09001,09,26,17,44,108,68,164
310,Hartford County CT,09003,09,13,4,23,51,16,96
311,Litchfield County CT,09005,09,1,0,22,3,0,70
312,Middlesex County CT,09007,09,19,0,52,71,0,215
313,New Haven County CT,09009,09,21,11,37,92,44,155
314,New London County CT,09011,09,34,14,60,124,52,217
315,Tolland County CT,09013,09,8,0,25,30,0,100
316,Windham County CT,09015,09,12,1,34,53,3,128
317,Kent County DE,10001,10,19,0,57,73,2,167
318,New Castle County DE,10003,10,22,9,46,95,37,197
319,Sussex County DE,10005,10,25,7,48,117,44,214
320,District of Columbia DC,11001,11,8,1,20,30,3,96
321,Alachua County FL,12001,12,49,25,86,184,110,340
322,Baker County FL,12003,12,0,0,57,0,0,229
323,Bay County FL,12005,12,3,0,28,16,0,128
324,Bradford County FL,12007,12,0,0,47,0,0,167
325,Brevard County FL,12009,12,16,1,46,56,7,143
326,Broward County FL,12011,12,12,1,29,36,4,95
327,Calhoun County FL,12013,12,0,0,43,0,0,202
328,Charlotte County FL,12015,12,48,17,105,191,69,387
329,Citrus County FL,12017,12,24,2,72,95,18,299
330,Clay County FL,12019,12,9,0,39,43,0,180
331,Collier County FL,12021,12,25,6,49,88,21,171
332,Columbia County FL,12023,12,0,0,28,1,0,169
333,DeSoto County FL,12027,12,26,3,81,132,15,391
334,Dixie County FL,12029,12,0,0,91,0,0,315
335,Duval County FL,12031,12,19,3,43,63,11,136
336,Escambia County FL,12033,12,0,0,31,1,0,78
337,Flagler County FL,12035,12,24,2,60,94,8,217
338,Franklin County FL,12037,12,0,0,68,0,0,636
339,Gadsden County FL,12039,12,4,0,31,18,0,131
340,Gilchrist County FL,12041,12,25,7,94,149,28,533
341,Glades County FL,12043,12,1,0,65,12,0,262
342,Gulf County FL,12045,12,0,0,43,2,0,171
343,Hamilton County FL,12047,12,0,0,67,0,0,272
344,Hardee County FL,12049,12,7,0,52,76,0,314
345,Hendry County FL,12051,12,3,0,34,8,0,121
346,Hernando County FL,12053,12,29,8,65,113,35,272
347,Highlands County FL,12055,12,46,11,101,203,42,452
348,Hillsborough County FL,12057,12,61,36,93,184,110,285
349,Holmes County FL,12059,12,12,0,108,63,0,380
350,Indian River County FL,12061,12,20,1,53,92,9,225
351,Jackson County FL,12063,12,2,0,56,11,0,201
352,Jefferson County FL,12065,12,15,0,78,95,2,409
353,Lafayette County FL,12067,12,1,0,137,11,0,823
354,Lake County FL,12069,12,42,12,81,161,45,309
355,Lee County FL,12071,12,42,18,74,132,57,252
356,Leon County FL,12073,12,6,0,38,19,0,110
357,Levy County FL,12075,12,6,0,54,45,0,246
358,Liberty County FL,12077,12,13,0,144,72,13,472
359,Madison County FL,12079,12,0,0,22,1,0,157
360,Manatee County FL,12081,12,20,3,47,86,16,203
361,Marion County FL,12083,12,20,2,55,73,7,209
362,Martin County FL,12085,12,0,0,1,0,0,1
363,Miami-Dade County FL,12086,12,19,4,36,79,13,141
364,Monroe County FL,12087,12,21,2,60,78,11,242
365,Nassau County FL,12089,12,9,0,57,53,1,208
366,Okaloosa County FL,12091,12,5,0,36,22,0,131
367,Okeechobee County FL,12093,12,22,0,85,66,0,283
368,Orange County FL,12095,12,43,15,69,123,43,209
369,Osceola County FL,12097,12,51,23,81,166,70,262
370,Palm Beach County FL,12099,12,22,8,46,62,24,132
371,Pasco County FL,12101,12,26,5,54,97,24,203
372,Pinellas County FL,12103,12,37,16,62,120,49,200
373,Polk County FL,12105,12,30,8,62,85,17,182
374,Putnam County FL,12107,12,9,2,39,43,7,181
375,St. Johns County FL,12109,12,0,0,19,0,0,57
376,St. Lucie County FL,12111,12,71,42,99,279,157,405
377,Santa Rosa County FL,12113,12,7,0,31,32,0,161
378,Sarasota County FL,12115,12,38,14,82,136,54,298
379,Seminole County FL,12117,12,16,1,39,54,1,123
380,Sumter County FL,12119,12,32,15,67,108,44,220
381,Suwannee County FL,12121,12,7,0,41,44,0,225
382,Taylor County FL,12123,12,0,0,28,0,0,200
383,Union County FL,12125,12,20,0,88,125,0,480
384,Volusia County FL,12127,12,20,4,45,59,12,132
385,Wakulla County FL,12129,12,7,0,59,30,0,226
386,Walton County FL,12131,12,2,0,24,8,0,137
387,Washington County FL,12133,12,0,0,28,5,0,139
388,Appling County GA,13001,13,40,0,130,155,0,501
389,Atkinson County GA,13003,13,63,15,154,314,55,871
390,Bacon County GA,13005,13,64,10,174,281,37,771
391,Baker County GA,13007,13,0,0,65,0,0,360
392,Baldwin County GA,13009,13,0,0,18,3,0,78
393,Banks County GA,13011,13,13,0,116,76,0,485
394,Barrow County GA,13013,13,6,0,26,42,0,160
395,Bartow County GA,13015,13,59,16,97,309,90,445
396,Ben Hill County GA,13017,13,0,0,75,4,0,289
397,Berrien County GA,13019,13,0,0,20,2,0,198
398,Bibb County GA,13021,13,13,0,40,50,0,152
399,Bleckley County GA,13023,13,1,0,25,4,0,193
400,Brantley County GA,13025,13,44,0,157,366,67,917
401,Brooks County GA,13027,13,1,0,66,4,0,298
402,Bryan County GA,13029,13,5,0,35,37,0,167
403,Bulloch County GA,13031,13,27,0,65,103,0,243
404,Burke County GA,13033,13,1,0,33,4,0,172
405,Butts County GA,13035,13,21,5,77,105,10,301
406,Calhoun County GA,13037,13,22,3,173,84,17,612
407,Camden County GA,13039,13,30,0,86,171,3,429
408,Candler County GA,13043,13,2,0,105,11,0,392
409,Carroll County GA,13045,13,7,0,39,27,0,130
410,Catoosa County GA,13047,13,64,17,114,285,101,446
411,Charlton County GA,13049,13,104,0,286,413,8,973
412,Chatham County GA,13051,13,13,1,27,62,4,122
413,Chattahoochee County GA,13053,13,44,13,135,251,94,702
414,Chattooga County GA,13055,13,59,11,125,269,63,590
415,Cherokee County GA,13057,13,14,3,31,65,14,133
416,Clarke County GA,13059,13,7,0,19,39,0,95
417,Clay County GA,13061,13,0,0,71,0,0,464
418,Clayton County GA,13063,13,23,9,40,88,36,145
419,Clinch County GA,13065,13,206,38,453,817,147,1656
420,Cobb County GA,13067,13,23,5,42,67,15,121
421,Coffee County GA,13069,13,141,26,286,444,55,835
422,Colquitt County GA,13071,13,3,2,16,12,5,59
423,Columbia County GA,13073,13,26,4,56,109,25,243
424,Cook County GA,13075,13,7,0,60,28,0,295
425,Coweta County GA,13077,13,13,0,33,47,1,122
426,Crawford County GA,13079,13,1,0,67,4,0,246
427,Crisp County GA,13081,13,15,0,68,57,0,194
428,Dade County GA,13083,13,52,8,159,248,47,593
429,Dawson County GA,13085,13,14,0,52,99,10,266
430,Decatur County GA,13087,13,261,149,395,1131,758,1697
431,DeKalb County GA,13089,13,27,11,50,105,48,196
432,Dodge County GA,13091,13,0,0,10,1,0,117
433,Dooly County GA,13093,13,1,0,84,3,0,259
434,Dougherty County GA,13095,13,5,0,25,27,0,134
435,Douglas County GA,13097,13,15,1,34,53,4,127
436,Early County GA,13099,13,0,0,47,4,0,265
437,Echols County GA,13101,13,0,0,65,1,0,313
438,Effingham County GA,13103,13,6,0,33,33,2,172
439,Elbert County GA,13105,13,22,1,69,100,11,259
440,Emanuel County GA,13107,13,23,0,81,105,6,325
441,Evans County GA,13109,13,56,0,213,300,11,823
442,Fannin County GA,13111,13,10,0,68,78,0,395
443,Fayette County GA,13113,13,14,1,44,70,6,177
444,Floyd County GA,13115,13,46,4,105,176,15,345
445,Forsyth County GA,13117,13,64,37,89,238,124,343
446,Franklin County GA,13119,13,1,0,88,7,0,253
447,Fulton County GA,13121,13,22,4,38,70,12,120
448,Gilmer County GA,13123,13,82,5,158,366,61,662
449,Glascock County GA,13125,13,0,0,467,0,0,1516
450,Glynn County GA,13127,13,82,33,142,319,147,538
451,Gordon County GA,13129,13,8,3,16,46,23,84
452,Grady County GA,13131,13,13,0,66,91,0,256
453,Greene County GA,13133,13,1,0,94,3,0,249
454,Gwinnett County GA,13135,13,20,9,34,81,36,138
455,Habersham County GA,13137,13,12,0,56,64,0,268
456,Hall County GA,13139,13,13,2,32,68,7,158
457,Hancock County GA,13141,13,1,0,136,7,0,506
458,Haralson County GA,13143,13,3,0,45,22,0,208
459,Harris County GA,13145,13,1,0,42,14,0,169
460,Hart County GA,13147,13,62,12,166,203,74,404
461,Heard County GA,13149,13,0,0,43,1,0,255
462,Henry County GA,13151,13,30,12,56,106,37,198
463,Houston County GA,13153,13,15,2,32,76,8,163
464,Irwin County GA,13155,13,24,0,118,144,17,634
465,Jackson County GA,13157,13,13,1,39,65,6,169
466,Jasper County GA,13159,13,10,0,119,56,0,545
467,Jeff Davis County GA,13161,13,40,0,165,240,0,800
468,Jefferson County GA,13163,13,15,0,65,117,1,353
469,Jenkins County GA,13165,13,0,0,112,0,0,458
470,Johnson County GA,13167,13,0,0,20,1,0,96
471,Jones County GA,13169,13,0,0,14,4,0,46
472,Lamar County GA,13171,13,6,0,57,36,0,282
473,Lanier County GA,13173,13,1,0,53,3,0,318
474,Laurens County GA,13175,13,2,0,21,13,0,100
475,Lee County GA,13177,13,0,0,37,10,0,188
476,Liberty County GA,13179,13,20,0,60,72,3,191
477,Lincoln County GA,13181,13,0,0,53,0,0,181
478,Long County GA,13183,13,7,0,112,33,0,260
479,Lowndes County GA,13185,13,14,1,40,64,3,165
480,Lumpkin County GA,13187,13,4,0,32,32,0,171
481,McDuffie County GA,13189,13,0,0,40,0,0,190
482,McIntosh County GA,13191,13,67,0,249,280,0,789
483,Macon County GA,13193,13,9,0,47,55,0,352
484,Madison County GA,13195,13,3,0,31,10,0,170
485,Marion County GA,13197,13,15,1,84,95,19,318
486,Meriwether County GA,13199,13,1,0,69,11,0,281
487,Miller County GA,13201,13,0,0,107,3,0,567
488,Mitchell County GA,13205,13,6,0,50,58,0,329
489,Monroe County GA,13207,13,9,0,69,55,0,319
490,Montgomery County GA,13209,13,45,0,224,225,14,901
491,Morgan County GA,13211,13,28,0,101,189,23,478
492,Murray County GA,13213,13,97,28,182,393,146,713
493,Muscogee County GA,13215,13,26,9,50,86,27,170
494,Newton County GA,13217,13,12,0,41,48,0,141
495,Oconee County GA,13219,13,5,0,29,34,4,163
496,Oglethorpe County GA,13221,13,0,0,21,0,0,104
497,Paulding County GA,13223,13,15,1,34,63,4,130
498,Peach County GA,13225,13,16,0,63,85,9,265
499,Pickens County GA,13227,13,19,0,75,124,9,422
500,Pierce County GA,13229,13,111,6,289,440,34,1035
501,Pike County GA,13231,13,78,24,193,462,158,884
502,Polk County GA,13233,13,18,0,68,100,0,264
503,Pulaski County GA,13235,13,1,0,153,2,0,501
504,Putnam County GA,13237,13,14,0,61,56,3,245
