ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
62,Tallapoosa County AL,01123,01,0,0,0,1.85,3.03,4.03,0,0,0,5,8,25
63,Tuscaloosa County AL,01125,01,0.13,0.17,0.2,4.83,5.49,6.54,0.72,0.92,1.13,190,343.5,577
64,Walker County AL,01127,01,0.08,0.13,0.21,3.71,4.54,5.66,0.38,0.58,0.86,5,55.5,136
65,Washington County AL,01129,01,0.31,0.44,0.59,1.31,1.68,2.08,0.56,0.73,0.89,69,244,524
66,Wilcox County AL,01131,01,0.09,0.15,0.23,2.53,2.98,3.46,0.25,0.46,0.7,0,33,386
67,Winston County AL,01133,01,0.06,0.12,0.17,2.9,3.93,5.02,0.24,0.46,0.7,10,97.5,295
68,Aleutians East Borough AK,02013,02,0.5,0.62,0.7,0.6,0.72,0.81,0.36,0.44,0.52,0,7,570
69,Aleutians West Census Area AK,02016,02,0.56,0.65,0.77,0.62,0.7,0.81,0.38,0.46,0.54,0,1,174
70,Anchorage Municipality AK,02020,02,0.1,0.13,0.16,4.26,5.39,6.23,0.5,0.7,0.95,135,253.5,404
71,Bethel Census Area AK,02050,02,0.48,0.57,0.64,1.66,1.87,2.1,0.9,1.07,1.21,0,159,468
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.55,0.73,0.81,0.61,0.71,0.97,0.4,0.52,0.72,38,135,1570
74,Dillingham Census Area AK,02070,02,0.5,0.59,0.67,1.12,1.27,1.49,0.64,0.75,0.86,0,42,673
75,Fairbanks North Star Borough AK,02090,02,0.2,0.25,0.32,3.47,3.98,4.47,0.74,1.02,1.28,243,355.5,511
76,Haines Borough AK,02100,02,0.71,0.8,0.92,0.8,0.92,1.06,0.63,0.73,0.87,0,501.5,2421
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.22,0.28,3.18,3.61,4.05,0.58,0.81,1.04,243,464.5,709
79,Kenai Peninsula Borough AK,02122,02,0.18,0.25,0.33,2.76,3.15,3.64,0.58,0.78,1.1,290,540.5,866
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.58,0.64,1.29,1.44,1.63,0.72,0.82,0.94,42,149.5,427
81,Kodiak Island Borough AK,02150,02,0.41,0.51,0.58,1.7,1.91,2.14,0.84,0.96,1.05,18,298.5,666
82,Kusilvak Census Area AK,02158,02,0.41,0.5,0.6,1.35,1.53,1.75,0.65,0.78,0.91,279,578.5,1104
83,Lake and Peninsula Borough AK,02164,02,0.48,0.64,0.78,0.5,0.57,0.66,0.27,0.35,0.46,10,15,898
84,Matanuska-Susitna Borough AK,02170,02,0.15,0.24,0.33,3.25,3.67,4.25,0.64,0.89,1.15,100,283.5,409
85,Nome Census Area AK,02180,02,0.2,0.26,0.33,1.52,1.7,1.91,0.36,0.45,0.56,781,1338.5,1889
86,North Slope Borough AK,02185,02,0.45,0.55,0.62,1.45,1.65,1.89,0.8,0.88,1.03,0,10,480
87,Northwest Arctic Borough AK,02188,02,0.27,0.35,0.42,1.27,1.44,1.64,0.39,0.5,0.6,857,1286.5,1833
88,Petersburg Borough AK,02195,02,0.56,0.73,0.84,0.69,0.81,1,0.48,0.59,0.75,63,189,1567
89,Prince of Wales-Hyder Census Area AK,02198,02,0.55,0.66,0.74,0.92,1.06,1.23,0.61,0.71,0.79,0,56,689
90,Sitka City and Borough AK,02220,02,0.27,0.4,0.52,1.37,1.55,1.72,0.43,0.62,0.81,146,466,1126
91,Skagway Municipality AK,02230,02,0.8,0.94,1.03,0.5,0.61,0.88,0.43,0.58,0.81,3,101,971
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.7,0.78,1.19,1.35,1.57,0.82,0.95,1.07,0,19,535
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.36,0.48,0.6,0.51,0.58,0.67,0.22,0.28,0.36,0,0,282
95,Yakutat City and Borough AK,02282,02,0.16,0.22,0.37,0.49,0.58,0.69,0.08,0.13,0.22,1,1,1
96,Yukon-Koyukuk Census Area AK,02290,02,0.49,0.6,0.7,0.6,0.67,0.78,0.32,0.42,0.49,14,186,713
97,Apache County AZ,04001,04,0.23,0.32,0.4,3.12,3.52,3.96,0.82,1.07,1.35,0,129.5,299
98,Cochise County AZ,04003,04,0.03,0.08,0.13,4.29,4.79,5.38,0.12,0.38,0.61,0,20.5,122
99,Coconino County AZ,04005,04,0.09,0.14,0.19,3.02,3.54,4.18,0.33,0.48,0.7,0,19,120
100,Gila County AZ,04007,04,0.06,0.11,0.17,3.45,3.92,4.69,0.25,0.45,0.68,0,0,101
101,Graham County AZ,04009,04,0.32,0.41,0.51,2.79,3.24,3.69,1.06,1.29,1.57,0,0,161
102,Greenlee County AZ,04011,04,0.15,0.24,0.33,2.97,3.57,4.17,0.52,0.84,1.28,0,1,445
103,La Paz County AZ,04012,04,0.3,0.4,0.47,2.25,2.53,2.87,0.82,1,1.2,0,0,131
104,Maricopa County AZ,04013,04,0.09,0.13,0.18,3.97,4.65,5.36,0.4,0.6,0.9,0,33,98
105,Mohave County AZ,04015,04,0.04,0.1,0.14,4.44,5.09,5.88,0.22,0.49,0.72,0,7,77
106,Navajo County AZ,04017,04,0,0.06,0.1,3.55,4.17,4.98,0.02,0.24,0.45,0,28,113
107,Pima County AZ,04019,04,0.07,0.12,0.16,3.75,4.27,4.94,0.3,0.5,0.77,0,0,63
108,Pinal County AZ,04021,04,0,0.02,0.08,3.12,4.19,5.79,0,0.1,0.35,1,17,66
109,Santa Cruz County AZ,04023,04,0.05,0.1,0.16,4.04,4.82,5.78,0.24,0.47,0.75,0,0,10
110,Yavapai County AZ,04025,04,0.07,0.13,0.19,4.5,5.02,5.62,0.38,0.66,0.92,0,0,42
111,Yuma County AZ,04027,04,0.06,0.1,0.16,4.34,5.02,5.84,0.29,0.52,0.83,0,28.5,104
112,Arkansas County AR,05001,05,0.12,0.19,0.28,3.78,4.24,4.9,0.51,0.81,1.14,0,43,334
113,Ashley County AR,05003,05,0.11,0.18,0.26,3.13,3.82,4.34,0.43,0.68,0.96,0,40,402
114,Baxter County AR,05005,05,0.18,0.24,0.32,3.63,4.3,5.08,0.8,1.02,1.34,159,343.5,624
115,Benton County AR,05007,05,0.1,0.15,0.19,4.14,4.87,5.6,0.48,0.72,1.01,40,146.5,262
116,Boone County AR,05009,05,0.13,0.2,0.27,3.67,4.49,5.24,0.6,0.88,1.27,8,119.5,346
117,Bradley County AR,05011,05,0.43,0.54,0.65,1.62,2,2.39,0.89,1.06,1.25,0,3,194
118,Calhoun County AR,05013,05,0.32,0.46,0.57,0.97,1.26,1.54,0.41,0.57,0.75,0,161,851
119,Carroll County AR,05015,05,0.26,0.37,0.48,3.35,3.95,4.55,1.07,1.46,1.77,3,187.5,443
120,Chicot County AR,05017,05,0.27,0.42,0.54,2.35,2.82,3.38,0.87,1.17,1.39,0,16,543
121,Clark County AR,05019,05,0.1,0.16,0.2,3.9,4.58,5.26,0.5,0.71,0.97,27,166.5,503
122,Clay County AR,05021,05,0.08,0.18,0.26,2.87,3.4,3.9,0.24,0.6,0.89,0,9,180
123,Cleburne County AR,05023,05,0.12,0.19,0.25,3.61,4.08,4.67,0.5,0.79,1.05,0,50,266
124,Cleveland County AR,05025,05,0.19,0.34,0.49,2.27,2.65,3.27,0.53,0.89,1.29,0,0,462
125,Columbia County AR,05027,05,0.15,0.22,0.3,3.88,4.47,5.2,0.69,0.97,1.37,94,383.5,822
126,Conway County AR,05029,05,0.11,0.16,0.23,4,4.47,4.96,0.46,0.73,0.98,0,12,181
127,Craighead County AR,05031,05,0.18,0.22,0.27,3.42,4.11,4.83,0.76,0.89,1.07,333,575,870
128,Crawford County AR,05033,05,0.08,0.14,0.19,4.86,5.51,6.38,0.44,0.75,1.07,0,66.5,221
129,Crittenden County AR,05035,05,0.09,0.13,0.18,5.06,5.86,6.85,0.58,0.79,1.04,103,217,411
130,Cross County AR,05037,05,0.17,0.24,0.31,3.51,4.2,4.72,0.7,1.01,1.3,56,390.5,913
131,Dallas County AR,05039,05,0.36,0.49,0.62,1.17,1.45,1.85,0.55,0.71,0.86,0,0,399
132,Desha County AR,05041,05,0.08,0.15,0.23,4.21,4.89,5.86,0.39,0.71,1.13,0,3,249
133,Drew County AR,05043,05,0.11,0.18,0.25,3.86,4.58,5.44,0.51,0.8,1.1,0,0,192
134,Faulkner County AR,05045,05,0.1,0.14,0.18,3.73,4.69,5.71,0.44,0.66,0.95,54,138.5,262
135,Franklin County AR,05047,05,0.3,0.44,0.55,2.74,3.22,3.89,1.08,1.39,1.71,3,188,608
136,Fulton County AR,05049,05,0.35,0.47,0.59,2.06,2.41,2.81,0.9,1.13,1.42,11,123,701
137,Garland County AR,05051,05,0.1,0.16,0.22,4.83,5.47,6.51,0.57,0.89,1.21,89,197,314
138,Grant County AR,05053,05,0.17,0.25,0.35,3.16,3.71,4.3,0.68,0.94,1.21,0,82.5,347
139,Greene County AR,05055,05,0.12,0.16,0.2,3.62,4.58,5.41,0.52,0.75,1.04,47,177.5,392
140,Hempstead County AR,05057,05,0.14,0.25,0.35,3.47,4.1,4.74,0.58,1.02,1.39,0,104,370
141,Hot Spring County AR,05059,05,0.12,0.18,0.23,3.16,3.88,4.78,0.5,0.68,0.95,189,345.5,652
142,Howard County AR,05061,05,0.18,0.27,0.38,2.72,3.2,3.78,0.6,0.88,1.23,0,10.5,312
143,Independence County AR,05063,05,0.09,0.14,0.19,3.59,4.02,4.87,0.38,0.6,0.82,0,13.5,159
144,Izard County AR,05065,05,0.16,0.23,0.33,2.58,3.04,3.67,0.45,0.7,1.02,0,2,326
145,Jackson County AR,05067,05,0.15,0.23,0.31,2.69,3.28,3.84,0.45,0.75,1.05,0,116.5,427
146,Jefferson County AR,05069,05,0.07,0.1,0.15,5.1,6.02,6.88,0.41,0.62,0.89,0,14.5,94
147,Johnson County AR,05071,05,0.18,0.27,0.39,3.88,4.51,5.25,0.9,1.21,1.66,49,301,655
148,Lafayette County AR,05073,05,0.29,0.42,0.57,1.04,1.31,1.61,0.41,0.56,0.73,5,52,580
149,Lawrence County AR,05075,05,0.22,0.28,0.34,2.27,2.73,3.24,0.57,0.75,1.02,161,513.5,922
150,Lee County AR,05077,05,0.47,0.56,0.65,2.15,2.48,3.01,1.11,1.41,1.63,0,96,627
151,Lincoln County AR,05079,05,0.3,0.44,0.53,1.75,2.16,2.68,0.79,0.95,1.13,0,0,264
152,Little River County AR,05081,05,0.2,0.35,0.46,2.94,3.56,4.35,0.83,1.25,1.58,0,112,465
153,Logan County AR,05083,05,0.18,0.27,0.4,3.02,3.57,4.18,0.68,0.98,1.38,0,146,471
154,Lonoke County AR,05085,05,0.11,0.15,0.19,4.08,4.85,5.81,0.53,0.72,0.92,155,235.5,387
155,Madison County AR,05087,05,0.2,0.31,0.4,2.84,3.34,4,0.77,1.01,1.3,16,177,503
156,Marion County AR,05089,05,0.39,0.47,0.55,2.15,2.52,3.09,1,1.2,1.37,0,137,694
157,Miller County AR,05091,05,0.14,0.2,0.27,4.48,5.22,6.39,0.75,1.06,1.39,0,161,418
158,Mississippi County AR,05093,05,0.1,0.14,0.19,3.49,4.27,5.08,0.45,0.59,0.83,67,224.5,477
159,Monroe County AR,05095,05,0.25,0.37,0.47,1.19,1.52,2.18,0.41,0.56,0.73,0,16,167
160,Montgomery County AR,05097,05,0.36,0.5,0.61,1.02,1.3,1.66,0.46,0.63,0.8,0,0,561
161,Nevada County AR,05099,05,0.12,0.2,0.36,2.66,3.22,3.82,0.37,0.67,1.02,0,14.5,432
162,Newton County AR,05101,05,0.28,0.41,0.54,2.11,2.62,3.19,0.76,1.09,1.33,0,1,761
163,Ouachita County AR,05103,05,0.14,0.2,0.27,2.38,3.19,4.12,0.41,0.65,0.96,8,115.5,476
164,Perry County AR,05105,05,0.16,0.27,0.37,2.8,3.35,4.04,0.63,0.88,1.15,0,22,368
165,Phillips County AR,05107,05,0.04,0.13,0.23,2.86,3.44,4.04,0.14,0.46,0.75,12,40,202
166,Pike County AR,05109,05,0.15,0.26,0.38,2.58,3.23,3.83,0.44,0.87,1.16,0,91,606
167,Poinsett County AR,05111,05,0,0,0,1.63,2.29,2.99,0,0,0,43,80.5,145
168,Polk County AR,05113,05,0.41,0.52,0.61,1.58,1.94,2.21,0.8,0.97,1.2,0,71,467
169,Pope County AR,05115,05,0.1,0.15,0.19,4.29,4.99,6.03,0.46,0.73,1.01,45,132,257
170,Prairie County AR,05117,05,0.09,0.21,0.35,3.06,3.78,4.55,0.35,0.77,1.19,0,0,358
171,Pulaski County AR,05119,05,0.08,0.12,0.17,5.82,6.48,7.49,0.56,0.79,1.05,57,117,210
172,Randolph County AR,05121,05,0.12,0.19,0.28,1.85,2.32,3.24,0.29,0.45,0.72,148,250.5,467
173,St. Francis County AR,05123,05,0.12,0.17,0.24,3.34,4.08,4.77,0.43,0.7,0.98,22,122.5,313
174,Saline County AR,05125,05,0.11,0.15,0.19,4.6,5.29,6.1,0.57,0.82,1.05,99,235,375
175,Scott County AR,05127,05,0.15,0.3,0.42,2.24,2.95,3.85,0.49,0.88,1.15,0,33,643
176,Searcy County AR,05129,05,0.31,0.43,0.52,1.36,1.7,2.15,0.58,0.73,0.9,159,429,905
177,Sebastian County AR,05131,05,0.08,0.12,0.18,5.17,5.99,6.82,0.44,0.72,1.04,8,71.5,159
178,Sevier County AR,05133,05,0.15,0.21,0.26,3.91,4.38,4.91,0.67,0.88,1.13,63,379.5,848
179,Sharp County AR,05135,05,0.18,0.25,0.33,2.36,2.82,3.32,0.51,0.7,0.96,0,3,240
180,Stone County AR,05137,05,0.13,0.22,0.31,2.67,3.09,3.9,0.39,0.68,0.99,0,207,622
181,Union County AR,05139,05,0.1,0.14,0.2,3.67,4.25,5,0.41,0.61,0.89,0,8,156
182,Van Buren County AR,05141,05,0.28,0.36,0.46,2.57,3.1,3.81,0.86,1.09,1.43,0,4,240
183,Washington County AR,05143,05,0.1,0.14,0.19,4.67,5.5,6.21,0.56,0.77,1.08,99,191,319
184,White County AR,05145,05,0.09,0.13,0.17,4.94,5.68,6.55,0.49,0.73,0.99,85,235.5,443
185,Woodruff County AR,05147,05,0.11,0.23,0.33,2.32,2.93,3.62,0.34,0.67,0.92,0,0,486
186,Yell County AR,05149,05,0.14,0.21,0.31,3.55,4.21,4.92,0.58,0.87,1.33,0,138.5,451
187,Alameda County CA,06001,06,0.08,0.11,0.14,5.97,7.22,8.15,0.58,0.79,0.98,138,211,351
188,Alpine County CA,06003,06,0.64,0.8,0.92,0.45,0.55,0.83,0.33,0.44,0.67,0,0,0
189,Amador County CA,06005,06,0.05,0.1,0.15,3.6,4.25,4.98,0.21,0.43,0.65,42,172,311
190,Butte County CA,06007,06,0.11,0.16,0.22,5.12,5.85,6.73,0.6,0.93,1.33,19,108.5,218
191,Calaveras County CA,06009,06,0.13,0.2,0.25,4.26,5,5.82,0.65,0.95,1.34,15,135,326
192,Colusa County CA,06011,06,0.36,0.51,0.59,2.15,2.55,3.28,1.03,1.29,1.59,11,162.5,444
193,Contra Costa County CA,06013,06,0.08,0.11,0.14,5.67,6.61,7.86,0.52,0.72,0.98,62,128,203
194,Del Norte County CA,06015,06,0.1,0.16,0.22,3.49,3.96,4.61,0.41,0.64,0.86,62,314.5,601
195,El Dorado County CA,06017,06,0.08,0.13,0.18,4.76,5.37,6.28,0.4,0.69,1.05,0,25,111
196,Fresno County CA,06019,06,0.1,0.14,0.18,5.66,6.3,7.24,0.58,0.87,1.15,139,243.5,366
197,Glenn County CA,06021,06,0.16,0.27,0.38,3.15,3.61,4.12,0.59,0.97,1.35,7,65.5,319
198,Humboldt County CA,06023,06,0.1,0.14,0.18,4.7,5.27,6.12,0.53,0.75,1.03,47,141,292
199,Imperial County CA,06025,06,0.13,0.19,0.24,2.52,3.29,4.63,0.45,0.58,0.8,120,210,338
200,Inyo County CA,06027,06,0.55,0.61,0.68,1.48,1.62,1.81,0.88,0.99,1.14,43,118,280
201,Kern County CA,06029,06,0.11,0.13,0.16,6.14,6.95,8.16,0.76,0.93,1.16,481,613,910
202,Kings County CA,06031,06,0.12,0.16,0.2,2.73,3.48,4.63,0.4,0.53,0.73,278,444,669
203,Lake County CA,06033,06,0.12,0.17,0.22,4.91,5.63,6.26,0.67,0.99,1.24,37,171,377
204,Lassen County CA,06035,06,0.17,0.28,0.37,3.39,3.88,4.32,0.72,1.09,1.35,0,7.5,255
205,Los Angeles County CA,06037,06,0.1,0.14,0.18,3.95,4.95,6.22,0.52,0.69,0.94,105,153,230
206,Madera County CA,06039,06,0.06,0.11,0.14,4.1,4.7,5.45,0.28,0.49,0.73,21,94,200
207,Marin County CA,06041,06,0.1,0.13,0.18,5.15,6.02,6.8,0.6,0.8,1.12,52,102.5,171
208,Mariposa County CA,06043,06,0.15,0.26,0.34,2.72,3.19,3.6,0.51,0.8,1.06,45,210.5,496
209,Mendocino County CA,06045,06,0.06,0.11,0.15,5.36,5.98,6.63,0.38,0.67,0.9,36,126.5,229
210,Merced County CA,06047,06,0.1,0.13,0.17,5.39,5.89,6.65,0.56,0.78,1.03,65,166.5,289
211,Modoc County CA,06049,06,0.48,0.66,0.76,0.45,0.54,0.63,0.26,0.36,0.42,0,12,103
212,Mono County CA,06051,06,0.33,0.44,0.5,2.01,2.37,2.64,0.79,1.01,1.23,0,1,140
213,Monterey County CA,06053,06,0.06,0.09,0.13,5.44,6.13,7.17,0.37,0.59,0.79,2,28.5,111
214,Napa County CA,06055,06,0.1,0.15,0.19,3.2,4.25,4.85,0.4,0.64,0.82,89,172,325
215,Nevada County CA,06057,06,0.11,0.18,0.27,4.22,4.91,5.62,0.54,0.91,1.36,0,102,236
216,Orange County CA,06059,06,0.1,0.13,0.18,5.94,6.92,8.11,0.7,0.93,1.36,68,99,149
217,Placer County CA,06061,06,0.14,0.18,0.22,4.9,5.49,6.35,0.71,0.98,1.25,90,154,239
218,Plumas County CA,06063,06,0.27,0.4,0.5,2.47,2.83,3.42,0.8,1.14,1.36,121,332.5,577
219,Riverside County CA,06065,06,0.09,0.11,0.15,6.02,7.11,8.13,0.64,0.78,1.1,41,86.5,149
220,Sacramento County CA,06067,06,0.09,0.12,0.17,4.45,5.44,6.47,0.46,0.65,0.96,32,88,165
221,San Benito County CA,06069,06,0.08,0.12,0.16,4.26,5,6.03,0.36,0.57,0.85,8,70.5,186
222,San Bernardino County CA,06071,06,0.1,0.13,0.16,5.91,6.67,7.4,0.68,0.87,1.16,85,137.5,201
223,San Diego County CA,06073,06,0.12,0.16,0.19,3.83,4.59,6.2,0.58,0.73,0.98,169,253.5,363
224,San Francisco County CA,06075,06,0.07,0.1,0.14,3.7,4.98,6.36,0.37,0.49,0.7,0,14,97
225,San Joaquin County CA,06077,06,0.08,0.11,0.14,5.75,6.44,7.69,0.5,0.72,0.93,43,97.5,182
226,San Luis Obispo County CA,06079,06,0.11,0.15,0.2,4.33,5.2,6.04,0.56,0.78,1.12,101,213.5,334
227,San Mateo County CA,06081,06,0.13,0.16,0.2,4.71,5.65,6.54,0.66,0.91,1.2,73,128.5,217
228,Santa Barbara County CA,06083,06,0.1,0.13,0.17,4.06,4.87,6.17,0.47,0.68,0.88,121,181,253
229,Santa Clara County CA,06085,06,0.09,0.12,0.16,4.67,5.46,6.56,0.47,0.66,0.87,54,115.5,191
230,Santa Cruz County CA,06087,06,0.1,0.14,0.17,4.24,4.98,5.87,0.51,0.7,0.94,98,183,314
231,Shasta County CA,06089,06,0.09,0.14,0.19,5.09,5.61,6.22,0.48,0.81,1.09,20,128,242
232,Sierra County CA,06091,06,0.46,0.62,0.73,0.98,1.17,1.57,0.53,0.74,0.93,0,19,1425
233,Siskiyou County CA,06093,06,0.37,0.5,0.6,2.97,3.56,4.59,1.44,1.76,1.99,14,176,384
234,Solano County CA,06095,06,0.08,0.11,0.14,5.38,6.05,7.1,0.47,0.65,0.92,19,93.5,207
235,Sonoma County CA,06097,06,0.12,0.15,0.2,4.68,5.4,6.02,0.64,0.84,1.11,135,236,387
236,Stanislaus County CA,06099,06,0.19,0.22,0.25,5.96,7.07,8.47,1.33,1.54,1.89,1124,1329,1672
