ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
46,Marengo County AL,01091,01,0.65,0.49,0.9,5580.57142857144
47,Marion County AL,01093,01,1.29,1.07,1.54,8414.94047619049
48,Marshall County AL,01095,01,1.39,1.18,1.67,28487.4285714286
49,Mobile County AL,01097,01,1.42,1.3,1.69,119644.857142857
50,Monroe County AL,01099,01,1.51,1.2,1.72,5595.24999999999
51,Montgomery County AL,01101,01,1.17,1.01,1.32,59057.119047619
52,Morgan County AL,01103,01,1.26,1.11,1.49,37258.7142857143
53,Perry County AL,01105,01,0.77,0.58,0.95,2300.00000000001
54,Pickens County AL,01107,01,0.49,0.31,0.66,5505.33333333334
55,Pike County AL,01109,01,0.53,0.37,0.7,7710.42857142858
56,Randolph County AL,01111,01,1.45,0.97,1.73,5310.42857142858
57,Russell County AL,01113,01,1.42,1.19,1.65,10151.7142857143
58,St. Clair County AL,01115,01,1.49,1.29,1.73,26324.8095238095
59,Shelby County AL,01117,01,1.28,1.15,1.42,63310.4285714286
60,Sumter County AL,01119,01,1.2,0.92,1.4,2812.75510204082
61,Talladega County AL,01121,01,0,0,0,23467.2857142857
62,Tallapoosa County AL,01123,01,0,0,0,12167
63,Tuscaloosa County AL,01125,01,1.31,1.17,1.55,59072.0952380952
64,Walker County AL,01127,01,1.35,1.18,1.58,19670.4285714286
65,Washington County AL,01129,01,0.61,0.29,0.85,3812.4761904762
66,Wilcox County AL,01131,01,1.05,0.68,1.28,3039
67,Winston County AL,01133,01,1.28,0.97,1.53,7909.45238095238
68,Aleutians East Borough AK,02013,02,0.47,0.4,0.54,1135.80952380952
69,Aleutians West Census Area AK,02016,02,0.48,0.41,0.56,1767.07142857143
70,Anchorage Municipality AK,02020,02,0.92,0.78,1.12,110283.142857143
71,Bethel Census Area AK,02050,02,0.85,0.74,0.94,10711.6428571428
73,Denali Borough AK,02068,02,0.38,0.31,0.47,720.714285714286
74,Dillingham Census Area AK,02070,02,0.7,0.6,0.76,1971.10714285715
75,Fairbanks North Star Borough AK,02090,02,1.04,0.94,1.21,29164.2142857143
76,Haines Borough AK,02100,02,0.71,0.63,0.84,686.357142857143
78,Juneau City and Borough AK,02110,02,0.85,0.75,1,9904.64285714287
79,Kenai Peninsula Borough AK,02122,02,1.02,0.93,1.14,19056.9464285714
80,Ketchikan Gateway Borough AK,02130,02,0.69,0.63,0.74,4594.82142857144
81,Kodiak Island Borough AK,02150,02,0.9,0.77,0.98,5189.30952380951
82,Kusilvak Census Area AK,02158,02,0.77,0.64,0.86,4184.5
83,Lake and Peninsula Borough AK,02164,02,0.42,0.35,0.51,927.732142857143
84,Matanuska-Susitna Borough AK,02170,02,1.08,0.95,1.21,36162.7142857144
85,Nome Census Area AK,02180,02,0.7,0.59,0.78,6324.98214285714
86,North Slope Borough AK,02185,02,0.82,0.72,0.9,4641.85714285714
87,Northwest Arctic Borough AK,02188,02,0.64,0.55,0.72,4936.5
88,Petersburg Borough AK,02195,02,0.6,0.48,0.72,848.285714285715
89,Prince of Wales-Hyder Census Area AK,02198,02,0.68,0.6,0.75,1572.14285714285
90,Sitka City and Borough AK,02220,02,0.74,0.64,0.83,2870.14285714285
92,Southeast Fairbanks Census Area AK,02240,02,0.89,0.77,0.97,2136.51785714286
94,Wrangell City and Borough AK,02275,02,0.35,0.27,0.42,642.285714285715
95,Yakutat City and Borough AK,02282,02,0.24,0.14,0.31,688.410714285714
96,Yukon-Koyukuk Census Area AK,02290,02,0.48,0.38,0.56,1506.14285714286
97,Apache County AZ,04001,04,1.44,1.28,1.59,23238.7142857143
98,Cochise County AZ,04003,04,1.02,0.86,1.24,32673.8869047619
99,Coconino County AZ,04005,04,1.08,0.92,1.3,45658.5714285713
100,Gila County AZ,04007,04,1.05,0.9,1.29,17892.6428571429
101,Graham County AZ,04009,04,1.38,1.19,1.53,12307.3928571429
102,Greenlee County AZ,04011,04,1.41,1.03,1.76,2298.71428571429
103,La Paz County AZ,04012,04,0.32,0.22,0.43,5396.7142857143
104,Maricopa County AZ,04013,04,1.22,1.04,1.43,1321636.35714286
105,Mohave County AZ,04015,04,1.19,1.05,1.42,58955.1071428572
106,Navajo County AZ,04017,04,0.91,0.81,1.1,39764.3571428572
107,Pima County AZ,04019,04,1.47,1.28,1.65,265405.964285714
108,Pinal County AZ,04021,04,0.84,0.61,1.09,135872.071428572
109,Santa Cruz County AZ,04023,04,1.45,1.15,1.73,17106
110,Yavapai County AZ,04025,04,1.18,1.03,1.4,49863.4285714286
111,Yuma County AZ,04027,04,1.34,1.19,1.58,63545.5952380951
112,Arkansas County AR,05001,05,1.31,0.93,1.54,5850.42926517926
113,Ashley County AR,05003,05,1.3,0.94,1.62,5185.48755014826
114,Baxter County AR,05005,05,1.31,1.08,1.54,9059.61975009118
115,Benton County AR,05007,05,1.27,1.11,1.47,68490.2485153734
116,Boone County AR,05009,05,1.39,1.1,1.64,9715.961993562
117,Bradley County AR,05011,05,1.16,0.96,1.32,3076.64634413206
118,Calhoun County AR,05013,05,0.69,0.49,0.89,996.503699078701
119,Carroll County AR,05015,05,1.58,1.24,1.86,6279.45707903209
120,Chicot County AR,05017,05,1.36,0.95,1.53,2855.04998374641
121,Clark County AR,05019,05,1.11,0.88,1.39,5578.18960087532
122,Clay County AR,05021,05,0.96,0.58,1.24,4238.71632256632
123,Cleburne County AR,05023,05,1.35,1.02,1.63,6596.2855977356
124,Cleveland County AR,05025,05,1.2,0.87,1.43,2321.7767982018
125,Columbia County AR,05027,05,1.31,0.87,1.61,5500.86735129949
126,Conway County AR,05029,05,1.36,1.01,1.73,5604.77811077811
127,Craighead County AR,05031,05,1.58,1.39,1.82,38801.432042957
128,Crawford County AR,05033,05,1.5,1.24,1.74,16116.0905122655
129,Crittenden County AR,05035,05,1.23,1,1.45,14688.2838134088
130,Cross County AR,05037,05,1.66,1.35,1.92,4967.57037962038
131,Dallas County AR,05039,05,0.81,0.63,0.93,1813.77619404405
132,Desha County AR,05041,05,1.53,0.9,1.82,3104.43577731792
133,Drew County AR,05043,05,1.47,0.94,1.75,4767.75467310468
134,Faulkner County AR,05045,05,1.23,1.09,1.51,36194.2394300144
135,Franklin County AR,05047,05,1.57,1.27,1.81,3910.75437697224
136,Fulton County AR,05049,05,1.47,1.21,1.73,2785.14083813012
137,Garland County AR,05051,05,1.47,1.26,1.72,23845.7774891775
138,Grant County AR,05053,05,1.34,1.01,1.57,4546.45856881214
139,Greene County AR,05055,05,1.44,1.26,1.67,16408.4787601288
140,Hempstead County AR,05057,05,1.5,1.1,1.8,4614.69605117105
141,Hot Spring County AR,05059,05,1.34,1.12,1.67,11632.0063999492
142,Howard County AR,05061,05,1.34,0.93,1.56,3800.65922688422
143,Independence County AR,05063,05,1.25,1.02,1.51,10826.5388861139
144,Izard County AR,05065,05,1.21,0.85,1.51,4052.67203352203
145,Jackson County AR,05067,05,1.2,0.89,1.51,6184.91737706738
146,Jefferson County AR,05069,05,1.43,1.18,1.72,18959.9551333587
147,Johnson County AR,05071,05,1.43,1.08,1.71,7018.75251970251
148,Lafayette County AR,05073,05,0.7,0.52,0.93,1295.54875124875
149,Lawrence County AR,05075,05,1.47,1.29,1.74,5473.45119562976
150,Lee County AR,05077,05,1.71,1.44,1.91,2982.93739593739
151,Lincoln County AR,05079,05,1.11,0.86,1.3,4983.04346922918
152,Little River County AR,05081,05,1.53,1.06,1.74,3315.10242535242
153,Logan County AR,05083,05,1.32,0.95,1.56,5245.32083789227
154,Lonoke County AR,05085,05,1.24,1.07,1.53,20511.8912115662
155,Madison County AR,05087,05,1.29,1.06,1.47,4082.16121378622
156,Marion County AR,05089,05,1.54,1.3,1.76,3490.22994227994
157,Miller County AR,05091,05,0.56,0.34,0.75,9606.32588522589
158,Mississippi County AR,05093,05,1.2,0.99,1.51,13842.3500666001
159,Monroe County AR,05095,05,0.72,0.55,0.86,1985.06619491619
160,Montgomery County AR,05097,05,0.75,0.54,0.88,1577.91086136086
161,Nevada County AR,05099,05,1.2,0.73,1.48,2235.04596435311
162,Newton County AR,05101,05,1.33,0.96,1.51,1750.74644522144
163,Ouachita County AR,05103,05,1.21,1.01,1.61,5575.74703907204
164,Perry County AR,05105,05,1.28,0.8,1.52,2605.9617049617
165,Phillips County AR,05107,05,0.94,0.64,1.22,4952.73199578199
166,Pike County AR,05109,05,1.35,0.99,1.63,2696.4912099805
167,Poinsett County AR,05111,05,0,0,0,8271.09851537351
168,Polk County AR,05113,05,1.04,0.83,1.21,4219.39284881785
169,Pope County AR,05115,05,1.39,1.13,1.84,18678.712956488
170,Prairie County AR,05117,05,1.3,0.85,1.61,2003.05219502719
171,Pulaski County AR,05119,05,1.18,1,1.39,107648.915825841
172,Randolph County AR,05121,05,0.89,0.49,1.11,5313.90082695083
173,St. Francis County AR,05123,05,0.56,0.38,0.78,7372.51208791208
174,Saline County AR,05125,05,1.31,1.17,1.53,31713.5251712573
175,Scott County AR,05127,05,1.15,0.76,1.43,2353.02207514707
176,Searcy County AR,05129,05,0.76,0.49,0.92,2195.26806526807
177,Sebastian County AR,05131,05,1.42,1.25,1.69,33426.075951826
178,Sevier County AR,05133,05,1.26,0.98,1.56,6008.82515064301
179,Sharp County AR,05135,05,1.16,0.97,1.37,4836.93442113442
180,Stone County AR,05137,05,1.17,0.79,1.4,2995.64263752121
181,Union County AR,05139,05,1.38,1.11,1.62,9376.38540071042
182,Van Buren County AR,05141,05,1.48,1.18,1.73,3599.66414973915
183,Washington County AR,05143,05,1.29,1.08,1.55,70226.9957098458
184,White County AR,05145,05,1.28,1.1,1.53,22296.0118215118
185,Woodruff County AR,05147,05,1.02,0.65,1.31,1779.52169933241
186,Yell County AR,05149,05,1.37,0.83,1.67,6919.51278562707
187,Alameda County CA,06001,06,0.95,0.79,1.18,317180.577381903
189,Amador County CA,06005,06,1.01,0.87,1.18,9783.0476190476
190,Butte County CA,06007,06,1.23,1.06,1.4,42640.3333333333
191,Calaveras County CA,06009,06,1.3,1.07,1.52,8190.26589204446
192,Colusa County CA,06011,06,1.46,1.15,1.68,4685.82357959501
193,Contra Costa County CA,06013,06,1.01,0.84,1.23,232626.666666667
194,Del Norte County CA,06015,06,1.16,1.04,1.34,6724
195,El Dorado County CA,06017,06,1.27,1.1,1.52,32677.7142857143
196,Fresno County CA,06019,06,1.19,0.99,1.39,270740.941129251
197,Glenn County CA,06021,06,1.27,1.06,1.5,6851.28571428571
198,Humboldt County CA,06023,06,1.2,1.06,1.36,23035.7142857143
199,Imperial County CA,06025,06,1.18,1.02,1.28,69783.3126678876
200,Inyo County CA,06027,06,0.96,0.88,1.05,4886
201,Kern County CA,06029,06,1.15,0.94,1.42,253754.666666666
202,Kings County CA,06031,06,1.19,1.09,1.33,57459
203,Lake County CA,06033,06,1.29,1.09,1.49,12502.2857142857
204,Lassen County CA,06035,06,0.7,0.59,0.81,10372.5601503759
205,Los Angeles County CA,06037,06,0.89,0.75,1.06,3076354
206,Madera County CA,06039,06,1.37,1.22,1.54,45709.5
207,Marin County CA,06041,06,0.93,0.81,1.17,44404.4285714286
208,Mariposa County CA,06043,06,0.97,0.82,1.12,3587.35714285714
209,Mendocino County CA,06045,06,1.03,0.88,1.29,17856
210,Merced County CA,06047,06,1.34,1.15,1.54,74660.5714285714
211,Modoc County CA,06049,06,0.38,0.3,0.46,1066.57142857143
212,Mono County CA,06051,06,1.08,0.85,1.23,3341
213,Monterey County CA,06053,06,1.22,1.06,1.45,101735.428571429
214,Napa County CA,06055,06,0.99,0.81,1.19,30140.2857142857
215,Nevada County CA,06057,06,1.3,1.1,1.48,18648.1428571428
216,Orange County CA,06059,06,1.04,0.85,1.35,639713.354309581
217,Placer County CA,06061,06,1.34,1.19,1.52,76687.7142857143
218,Plumas County CA,06063,06,1.01,0.86,1.16,3651.28571428572
219,Riverside County CA,06065,06,1.19,1.01,1.42,653749.116666668
220,Sacramento County CA,06067,06,1.1,0.92,1.32,342375.833333333
221,San Benito County CA,06069,06,1.07,0.91,1.26,14809
222,San Bernardino County CA,06071,06,1.13,0.99,1.33,622308.45
223,San Diego County CA,06073,06,0.97,0.84,1.15,873678.714285715
224,San Francisco County CA,06075,06,0.94,0.79,1.17,165327.857142857
225,San Joaquin County CA,06077,06,1.21,1,1.46,193964.50952381
226,San Luis Obispo County CA,06079,06,1.19,1,1.36,62549.328019203
227,San Mateo County CA,06081,06,0.97,0.83,1.18,155288.071428571
228,Santa Barbara County CA,06083,06,0.9,0.76,1.14,99037.1428571428
229,Santa Clara County CA,06085,06,0.96,0.8,1.17,388729.571428572
230,Santa Cruz County CA,06087,06,1.07,0.9,1.21,57395.2857142857
231,Shasta County CA,06089,06,1.38,1.21,1.58,38487.3571428571
233,Siskiyou County CA,06093,06,1.57,1.39,1.73,7700.38197080697
234,Solano County CA,06095,06,1.11,0.95,1.41,98475.2857142857
235,Sonoma County CA,06097,06,1.09,0.94,1.25,99421.2857142858
236,Stanislaus County CA,06099,06,1.2,0.96,1.45,143235.5
237,Sutter County CA,06101,06,1.5,1.12,1.89,24092.9047619048
238,Tehama County CA,06103,06,1.3,1.15,1.53,15240.1904761905
239,Trinity County CA,06105,06,1.13,0.92,1.26,1565
240,Tulare County CA,06107,06,1.25,1.14,1.48,141413.428571428
241,Tuolumne County CA,06109,06,1.14,1.01,1.26,14311.4857936508
242,Ventura County CA,06111,06,1.21,1.06,1.4,198133.285714286
243,Yolo County CA,06113,06,0.83,0.7,1.1,45517.8571428572
244,Yuba County CA,06115,06,0,0,0,18490.5
245,Adams County CO,08001,08,0.99,0.79,1.19,141207.142857143
246,Alamosa County CO,08003,08,0.98,0.83,1.16,4893.14285714286
247,Arapahoe County CO,08005,08,0.99,0.82,1.17,165015.857142857
248,Archuleta County CO,08007,08,1.32,1.07,1.6,3026.14285714286
249,Baca County CO,08009,08,0.4,0.31,0.48,880.000000000003
250,Bent County CO,08011,08,0.74,0.58,0.84,2599
251,Boulder County CO,08013,08,0.84,0.72,1.03,73377.5714285714
252,Broomfield County CO,08014,08,0.94,0.75,1.1,15031.5714285714
253,Chaffee County CO,08015,08,1.14,0.95,1.35,4969.67857142857
255,Clear Creek County CO,08019,08,1.14,0.87,1.35,1667.57142857143
256,Conejos County CO,08021,08,0.38,0.29,0.48,1908.85714285714
257,Costilla County CO,08023,08,0.37,0.27,0.47,776.285714285714
258,Crowley County CO,08025,08,0.88,0.66,1.02,3429.61904761906
259,Custer County CO,08027,08,0.95,0.67,1.09,713.5
260,Delta County CO,08029,08,1.06,0.83,1.31,6412.57142857142
261,Denver County CO,08031,08,0.91,0.73,1.16,187787.142857143
262,Dolores County CO,08033,08,0.54,0.41,0.69,408.428571428572
263,Douglas County CO,08035,08,0.96,0.77,1.2,85227
264,Eagle County CO,08037,08,1.16,0.94,1.43,16739.2857142857
265,Elbert County CO,08039,08,1.23,1.05,1.5,5016.28571428572
266,El Paso County CO,08041,08,1.03,0.9,1.23,198468.000000001
267,Fremont County CO,08043,08,1.06,0.94,1.21,15925.7142857143
268,Garfield County CO,08045,08,1.08,0.94,1.26,15535
269,Gilpin County CO,08047,08,0.88,0.61,1.06,1038
270,Grand County CO,08049,08,1.14,0.94,1.31,3699.85714285714
271,Gunnison County CO,08051,08,0.41,0.29,0.5,3570.57142857142
273,Huerfano County CO,08055,08,1.03,0.85,1.16,1502.42857142857
275,Jefferson County CO,08059,08,0.91,0.76,1.21,135158
277,Kit Carson County CO,08063,08,0.85,0.68,0.97,1686
278,Lake County CO,08065,08,0.58,0.38,0.8,1962.57142857143
279,La Plata County CO,08067,08,1.12,0.98,1.27,13677.6666666667
280,Larimer County CO,08069,08,0.93,0.78,1.09,86555.1428571428
281,Las Animas County CO,08071,08,1.01,0.91,1.09,3741.02380952381
282,Lincoln County CO,08073,08,0.76,0.69,0.83,2277.71428571429
283,Logan County CO,08075,08,1.08,0.88,1.31,7612.14285714287
284,Mesa County CO,08077,08,1.15,0.99,1.34,44473.3095238096
286,Moffat County CO,08081,08,0.63,0.39,0.83,3153.71428571429
287,Montezuma County CO,08083,08,1.14,0.92,1.39,6433.7142857143
288,Montrose County CO,08085,08,1.47,1.27,1.66,9674.99999999999
289,Morgan County CO,08087,08,1.31,1.14,1.54,5880.85714285714
290,Otero County CO,08089,08,0.61,0.47,0.78,4477.38095238095
291,Ouray County CO,08091,08,0.56,0.41,0.77,954.571428571429
292,Park County CO,08093,08,1.32,1.14,1.62,3040.42857142858
293,Phillips County CO,08095,08,0.57,0.43,0.71,901.714285714286
294,Pitkin County CO,08097,08,1.06,0.95,1.26,7018.14285714286
295,Prowers County CO,08099,08,1.23,0.89,1.4,2687.28571428572
296,Pueblo County CO,08101,08,1.09,0.95,1.3,49477.5714285714
297,Rio Blanco County CO,08103,08,0.69,0.56,0.77,1777.33333333333
298,Rio Grande County CO,08105,08,1.12,0.91,1.36,2991.09523809523
299,Routt County CO,08107,08,2.06,1.9,2.23,6891.82142857142
300,Saguache County CO,08109,08,0.4,0.32,0.48,1294.85714285714
302,San Miguel County CO,08113,08,1,0.77,1.23,2463.85714285714
303,Sedgwick County CO,08115,08,0.95,0.67,1.14,505.714285714287
304,Summit County CO,08117,08,1.1,0.91,1.44,10404.9285714286
305,Teller County CO,08119,08,1.25,1.07,1.42,5144.76190476191
306,Washington County CO,08121,08,0.8,0.67,0.9,1101.28571428571
307,Weld County CO,08123,08,1.08,0.92,1.26,89200.7142857143
308,Yuma County CO,08125,08,0.34,0.25,0.46,1994.42857142857
309,Fairfield County CT,09001,09,0.99,0.85,1.19,223248.928571429
310,Hartford County CT,09003,09,0.91,0.74,1.14,196756.5
311,Litchfield County CT,09005,09,1.07,0.94,1.23,34964.8333333333
312,Middlesex County CT,09007,09,1,0.83,1.19,31953.7857142857
313,New Haven County CT,09009,09,1.03,0.87,1.26,212544
314,New London County CT,09011,09,0.97,0.81,1.17,61137.7142857143
315,Tolland County CT,09013,09,1.04,0.85,1.24,23080.3571428571
316,Windham County CT,09015,09,0.97,0.78,1.23,27615.5
317,Kent County DE,10001,10,1.02,0.86,1.25,54827.880952381
318,New Castle County DE,10003,10,0.92,0.77,1.11,160934.130952381
319,Sussex County DE,10005,10,1.03,0.82,1.26,66640.9047619048
320,District of Columbia DC,11001,11,0.99,0.85,1.18,156351.642857143
321,Alachua County FL,12001,12,1.08,0.93,1.3,72847.843173493
322,Baker County FL,12003,12,1.14,0.93,1.37,8856.49515484513
323,Bay County FL,12005,12,1.2,1.03,1.4,48039.7994089245
324,Bradford County FL,12007,12,0.73,0.53,1.09,7706.57680295895
325,Brevard County FL,12009,12,0.99,0.8,1.26,144540.917763586
326,Broward County FL,12011,12,0.86,0.67,1.09,654665.24452373
327,Calhoun County FL,12013,12,1.1,0.64,1.35,4227.3752109002
328,Charlotte County FL,12015,12,1.11,0.9,1.28,38779.1841547342
329,Citrus County FL,12017,12,1.19,1.04,1.36,31452.192940393
330,Clay County FL,12019,12,1.3,1.14,1.57,55810.0432012432
331,Collier County FL,12021,12,1.06,0.87,1.31,90411.0352314351
332,Columbia County FL,12023,12,1.29,1.07,1.54,21650.4084526585
333,DeSoto County FL,12027,12,1.23,0.99,1.46,9741.86761016761
334,Dixie County FL,12029,12,1.51,1.06,1.82,4119.76585081585
335,Duval County FL,12031,12,1.11,0.91,1.36,266710.322444222
336,Escambia County FL,12033,12,1.39,1.19,1.58,83800.7669215706
337,Flagler County FL,12035,12,1.16,0.99,1.32,23936.4158091908
338,Franklin County FL,12037,12,0.97,0.75,1.17,3206.23363224077
339,Gadsden County FL,12039,12,1.23,1.02,1.5,13905.2567876568
340,Gilchrist County FL,12041,12,0.58,0.37,0.79,4713.79647852147
341,Glades County FL,12043,12,1.27,0.96,1.48,2076.96343101343
342,Gulf County FL,12045,12,0.97,0.77,1.21,4414.20892044462
343,Hamilton County FL,12047,12,1.01,0.72,1.18,3929.24144189146
344,Hardee County FL,12049,12,1.05,0.89,1.25,8882.00105450104
345,Hendry County FL,12051,12,1.27,0.97,1.52,12084.1877372627
346,Hernando County FL,12053,12,1.2,0.99,1.48,44501.1953463204
347,Highlands County FL,12055,12,1.18,1.05,1.4,25271.861063936
348,Hillsborough County FL,12057,12,1.06,0.86,1.3,400148.374805749
349,Holmes County FL,12059,12,0.43,0.17,0.67,5564.3865939616
350,Indian River County FL,12061,12,1.07,0.92,1.23,35092.5288211788
351,Jackson County FL,12063,12,0.93,0.77,1.03,15294.5103368854
352,Jefferson County FL,12065,12,0.95,0.71,1.13,4094.82678432678
353,Lafayette County FL,12067,12,1.24,0.69,1.48,2825.92455322455
354,Lake County FL,12069,12,1.2,1.02,1.41,91148.9514065301
355,Lee County FL,12071,12,1.06,0.85,1.33,203092.223524095
356,Leon County FL,12073,12,1.14,0.95,1.35,90515.2662860948
357,Levy County FL,12075,12,1.32,1.1,1.55,10564.2727272727
358,Liberty County FL,12077,12,1.17,0.69,1.38,2585.76338106339
359,Madison County FL,12079,12,1.17,0.9,1.45,6008.11326728827
360,Manatee County FL,12081,12,1.05,0.84,1.3,102779.695170306
361,Marion County FL,12083,12,1.3,1.11,1.54,86913.3667174096
362,Martin County FL,12085,12,1.12,0.92,1.36,33622.091966367
363,Miami-Dade County FL,12086,12,0.71,0.57,0.96,1292816.18828631
364,Monroe County FL,12087,12,1.09,0.91,1.31,19653.9278305028
365,Nassau County FL,12089,12,1.18,0.97,1.39,23311.3133699634
366,Okaloosa County FL,12091,12,1.32,1.14,1.51,53414.0043179043
367,Okeechobee County FL,12093,12,1.37,1.13,1.56,10923.1884793777
368,Orange County FL,12095,12,0.97,0.78,1.18,408379.523107449
369,Osceola County FL,12097,12,0.97,0.78,1.24,122125.969666445
370,Palm Beach County FL,12099,12,0.93,0.76,1.2,400105.181218781
371,Pasco County FL,12101,12,1.09,0.91,1.33,130751.976511584
372,Pinellas County FL,12103,12,1.01,0.81,1.25,226994.094415505
373,Polk County FL,12105,12,1.08,0.9,1.28,212359.775570858
374,Putnam County FL,12107,12,0.91,0.76,1.16,18138.1676490176
375,St. Johns County FL,12109,12,1.37,1.07,1.61,66401.1846708848
376,St. Lucie County FL,12111,12,1.12,0.98,1.37,78820.2495484673
377,Santa Rosa County FL,12113,12,1.1,0.91,1.29,50211.9532384283
378,Sarasota County FL,12115,12,1.01,0.84,1.34,99008.6489423275
379,Seminole County FL,12117,12,1.03,0.87,1.3,111252.695221445
380,Sumter County FL,12119,12,0.6,0.46,0.82,23752.0238428238
381,Suwannee County FL,12121,12,1.23,1.02,1.51,13250.3050505051
382,Taylor County FL,12123,12,1.2,0.79,1.5,7109.17126762126
383,Union County FL,12125,12,1.13,0.77,1.38,4438.23681873681
384,Volusia County FL,12127,12,1.11,0.93,1.37,125286.598583163
385,Wakulla County FL,12129,12,1.34,1.07,1.62,10242.7962152927
386,Walton County FL,12131,12,1.35,1.13,1.6,17881.4352770245
387,Washington County FL,12133,12,1.34,0.99,1.75,6767.8537074037
388,Appling County GA,13001,13,1.23,1.03,1.48,4912.64285714286
389,Atkinson County GA,13003,13,0.87,0.65,1.05,2209.95238095238
390,Bacon County GA,13005,13,0.95,0.8,1.09,3943.02380952381
391,Baker County GA,13007,13,0.56,0.31,0.76,570.190476190475
392,Baldwin County GA,13009,13,1.56,1.27,1.95,9631.07142857143
393,Banks County GA,13011,13,1.52,1.12,1.92,4021.25
394,Barrow County GA,13013,13,1.27,0.97,1.6,22269.3095238095
395,Bartow County GA,13015,13,1.36,1.14,1.6,29638.8095238095
396,Ben Hill County GA,13017,13,1.53,0.8,1.84,4300.5
397,Berrien County GA,13019,13,1.23,0.81,1.67,4931.30952380953
398,Bibb County GA,13021,13,1.48,1.23,1.65,38645.6666666666
399,Bleckley County GA,13023,13,1.13,0.81,1.34,3306.19047619047
400,Brantley County GA,13025,13,1.07,0.73,1.33,4070.71428571428
401,Brooks County GA,13027,13,1.21,0.9,1.43,3433.85714285713
402,Bryan County GA,13029,13,1.21,1.02,1.48,9498.83333333334
403,Bulloch County GA,13031,13,1.51,1.22,1.79,15489.5
404,Burke County GA,13033,13,1.39,1.04,1.76,5219.54761904762
405,Butts County GA,13035,13,1.36,1.06,1.64,6598.04761904762
406,Calhoun County GA,13037,13,1.01,0.76,1.15,1522.21428571429
407,Camden County GA,13039,13,1.35,1.12,1.54,11758.5238095238
408,Candler County GA,13043,13,1.25,0.97,1.48,2219.52380952381
409,Carroll County GA,13045,13,1.51,1.25,1.78,23374.9285714286
410,Catoosa County GA,13047,13,1.17,0.99,1.44,15051.6666666667
411,Charlton County GA,13049,13,1.33,0.82,1.64,3022.7619047619
