ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
151,Lincoln County AR,05079,05,33,9,116,141,47,490
152,Little River County AR,05081,05,27,0,186,90,8,591
153,Logan County AR,05083,05,31,0,96,153,21,437
154,Lonoke County AR,05085,05,84,18,147,499,201,809
155,Madison County AR,05087,05,73,0,247,292,0,790
156,Marion County AR,05089,05,60,0,187,221,2,710
157,Miller County AR,05091,05,26,2,71,113,20,288
158,Mississippi County AR,05093,05,77,13,165,325,68,638
159,Monroe County AR,05095,05,35,18,165,109,41,716
160,Montgomery County AR,05097,05,13,2,57,61,25,340
161,Nevada County AR,05099,05,62,16,224,333,77,826
162,Newton County AR,05101,05,18,5,85,68,14,309
163,Ouachita County AR,05103,05,111,42,213,486,214,872
164,Perry County AR,05105,05,34,0,166,135,0,599
165,Phillips County AR,05107,05,73,7,175,308,56,633
166,Pike County AR,05109,05,37,3,169,143,23,741
167,Poinsett County AR,05111,05,10,5,26,49,23,100
168,Polk County AR,05113,05,11,0,61,61,0,250
169,Pope County AR,05115,05,50,14,96,212,70,384
170,Prairie County AR,05117,05,50,0,215,202,45,911
171,Pulaski County AR,05119,05,130,91,163,460,324,618
172,Randolph County AR,05121,05,59,15,156,212,70,462
173,St. Francis County AR,05123,05,65,10,136,263,72,547
174,Saline County AR,05125,05,86,44,132,337,165,503
175,Scott County AR,05127,05,42,0,141,215,11,884
176,Searcy County AR,05129,05,41,14,154,194,51,542
177,Sebastian County AR,05131,05,101,63,144,387,267,585
178,Sevier County AR,05133,05,94,9,213,370,64,686
179,Sharp County AR,05135,05,132,24,303,611,144,1204
180,Stone County AR,05137,05,91,12,275,467,112,1119
181,Union County AR,05139,05,72,22,148,299,104,582
182,Van Buren County AR,05141,05,60,0,175,243,0,747
183,Washington County AR,05143,05,78,49,110,290,169,408
184,White County AR,05145,05,111,55,181,412,210,705
185,Woodruff County AR,05147,05,47,0,279,210,0,946
186,Yell County AR,05149,05,21,5,67,92,13,263
187,Alameda County CA,06001,06,166,122,205,618,463,805
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,244,132,330,903,560,1290
190,Butte County CA,06007,06,171,125,238,662,487,909
191,Calaveras County CA,06009,06,124,43,206,457,174,750
192,Colusa County CA,06011,06,102,12,258,424,62,905
193,Contra Costa County CA,06013,06,218,172,257,812,660,1028
194,Del Norte County CA,06015,06,228,106,344,887,487,1473
195,El Dorado County CA,06017,06,162,121,204,574,415,784
196,Fresno County CA,06019,06,202,151,236,760,593,935
197,Glenn County CA,06021,06,164,95,259,671,405,1042
198,Humboldt County CA,06023,06,280,206,382,1015,753,1423
199,Imperial County CA,06025,06,308,251,386,1092,921,1442
200,Inyo County CA,06027,06,80,23,184,325,99,697
201,Kern County CA,06029,06,172,133,215,641,487,786
202,Kings County CA,06031,06,227,173,299,843,638,1078
203,Lake County CA,06033,06,160,93,227,597,395,816
204,Lassen County CA,06035,06,86,37,145,344,151,540
205,Los Angeles County CA,06037,06,146,108,169,602,448,754
206,Madera County CA,06039,06,282,214,347,1018,827,1391
207,Marin County CA,06041,06,179,125,226,656,452,856
208,Mariposa County CA,06043,06,207,87,416,837,443,1576
209,Mendocino County CA,06045,06,207,145,283,755,530,984
210,Merced County CA,06047,06,213,171,263,806,683,1007
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,28,0,143,118,7,548
213,Monterey County CA,06053,06,243,202,285,865,726,1062
214,Napa County CA,06055,06,171,119,254,639,411,946
215,Nevada County CA,06057,06,164,103,222,582,394,792
216,Orange County CA,06059,06,164,129,193,621,509,802
217,Placer County CA,06061,06,162,112,199,575,400,741
218,Plumas County CA,06063,06,111,36,227,436,102,853
219,Riverside County CA,06065,06,157,126,194,583,478,711
220,Sacramento County CA,06067,06,180,137,209,641,521,769
221,San Benito County CA,06069,06,255,165,348,946,608,1186
222,San Bernardino County CA,06071,06,172,141,207,631,541,794
223,San Diego County CA,06073,06,124,85,155,452,310,613
224,San Francisco County CA,06075,06,230,185,285,847,674,1115
225,San Joaquin County CA,06077,06,186,140,228,652,505,875
226,San Luis Obispo County CA,06079,06,216,157,278,788,610,1015
227,San Mateo County CA,06081,06,227,170,263,805,627,1005
228,Santa Barbara County CA,06083,06,142,103,166,625,489,742
229,Santa Clara County CA,06085,06,226,170,262,877,689,1109
230,Santa Cruz County CA,06087,06,234,175,298,907,679,1178
231,Shasta County CA,06089,06,130,86,192,469,332,664
232,Sierra County CA,06091,06,1,0,73,8,8,186
233,Siskiyou County CA,06093,06,183,70,283,704,298,1074
234,Solano County CA,06095,06,228,185,301,849,656,1146
235,Sonoma County CA,06097,06,212,170,259,801,628,1037
236,Stanislaus County CA,06099,06,153,109,189,547,414,724
237,Sutter County CA,06101,06,194,91,292,684,353,990
238,Tehama County CA,06103,06,122,54,181,444,199,734
239,Trinity County CA,06105,06,45,13,179,180,49,601
240,Tulare County CA,06107,06,213,169,267,800,654,1046
241,Tuolumne County CA,06109,06,242,167,341,864,629,1238
242,Ventura County CA,06111,06,210,172,245,801,667,923
243,Yolo County CA,06113,06,215,154,279,806,608,1049
244,Yuba County CA,06115,06,28,18,45,113,77,165
245,Adams County CO,08001,08,88,59,118,333,214,444
246,Alamosa County CO,08003,08,262,89,571,1117,446,2133
247,Arapahoe County CO,08005,08,103,67,146,376,236,589
248,Archuleta County CO,08007,08,61,0,290,272,0,957
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,18,0,152,48,0,493
251,Boulder County CO,08013,08,114,77,158,459,316,671
252,Broomfield County CO,08014,08,115,72,189,515,262,785
253,Chaffee County CO,08015,08,5,0,165,28,0,690
254,Cheyenne County CO,08017,08,0,0,0,2,2,2
255,Clear Creek County CO,08019,08,1,0,127,14,0,709
256,Conejos County CO,08021,08,143,45,303,552,184,1028
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,35,0,207,114,0,667
259,Custer County CO,08027,08,18,1,231,115,28,1569
260,Delta County CO,08029,08,4,0,75,15,0,301
261,Denver County CO,08031,08,90,61,130,328,212,520
262,Dolores County CO,08033,08,1,1,1,9,9,58
263,Douglas County CO,08035,08,90,45,128,322,173,480
264,Eagle County CO,08037,08,91,15,171,335,63,651
265,Elbert County CO,08039,08,56,4,167,252,32,572
266,El Paso County CO,08041,08,95,49,136,335,199,556
267,Fremont County CO,08043,08,146,78,235,543,305,873
268,Garfield County CO,08045,08,87,40,153,347,169,545
269,Gilpin County CO,08047,08,17,0,113,38,0,699
270,Grand County CO,08049,08,6,0,84,34,0,394
271,Gunnison County CO,08051,08,43,7,118,155,26,370
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,160,43,342,607,188,1125
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,83,47,120,303,194,411
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,31,0,155,144,0,634
278,Lake County CO,08065,08,24,0,207,120,0,811
279,La Plata County CO,08067,08,84,18,180,313,58,610
280,Larimer County CO,08069,08,123,76,167,505,319,724
281,Las Animas County CO,08071,08,81,7,211,365,59,713
282,Lincoln County CO,08073,08,20,0,185,46,0,849
283,Logan County CO,08075,08,33,0,118,182,12,499
284,Mesa County CO,08077,08,80,41,126,295,139,469
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,48,13,158,206,64,557
287,Montezuma County CO,08083,08,100,26,204,383,113,768
288,Montrose County CO,08085,08,65,5,120,240,11,467
289,Morgan County CO,08087,08,33,0,111,134,0,383
290,Otero County CO,08089,08,72,13,153,276,82,608
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,83,0,239,359,16,845
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,37,0,259,200,0,884
295,Prowers County CO,08099,08,25,0,106,98,0,475
296,Pueblo County CO,08101,08,120,59,180,436,206,696
297,Rio Blanco County CO,08103,08,48,0,270,156,9,898
298,Rio Grande County CO,08105,08,182,49,470,727,212,1419
299,Routt County CO,08107,08,103,0,306,433,0,1023
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,1,1,139,6,6,419
302,San Miguel County CO,08113,08,35,0,203,166,0,691
303,Sedgwick County CO,08115,08,44,0,220,90,0,750
304,Summit County CO,08117,08,90,7,186,343,41,670
305,Teller County CO,08119,08,122,2,260,489,16,933
306,Washington County CO,08121,08,3,3,44,17,17,183
307,Weld County CO,08123,08,106,65,142,395,214,528
308,Yuma County CO,08125,08,25,12,95,165,43,431
309,Fairfield County CT,09001,09,71,49,91,255,190,339
310,Hartford County CT,09003,09,54,34,77,203,128,293
311,Litchfield County CT,09005,09,44,12,72,160,41,273
312,Middlesex County CT,09007,09,52,24,83,191,97,327
313,New Haven County CT,09009,09,69,50,91,254,190,326
314,New London County CT,09011,09,64,35,89,243,112,332
315,Tolland County CT,09013,09,40,14,76,147,58,260
316,Windham County CT,09015,09,27,3,58,113,13,222
317,Kent County DE,10001,10,78,30,124,273,114,501
318,New Castle County DE,10003,10,76,47,109,278,184,423
319,Sussex County DE,10005,10,77,52,108,303,208,431
320,District of Columbia DC,11001,11,140,107,176,497,400,643
321,Alachua County FL,12001,12,184,122,248,673,479,911
322,Baker County FL,12003,12,114,48,187,459,249,746
323,Bay County FL,12005,12,125,82,188,473,300,706
324,Bradford County FL,12007,12,51,4,144,217,30,654
325,Brevard County FL,12009,12,172,107,217,630,426,851
326,Broward County FL,12011,12,196,142,232,711,516,922
327,Calhoun County FL,12013,12,53,8,182,265,26,657
328,Charlotte County FL,12015,12,130,75,194,478,295,696
329,Citrus County FL,12017,12,136,78,209,513,288,743
330,Clay County FL,12019,12,148,97,218,527,347,767
331,Collier County FL,12021,12,102,71,143,379,268,505
332,Columbia County FL,12023,12,87,27,145,361,139,605
333,DeSoto County FL,12027,12,116,25,223,488,119,912
334,Dixie County FL,12029,12,60,1,161,251,12,556
335,Duval County FL,12031,12,164,128,205,603,468,744
336,Escambia County FL,12033,12,147,112,199,552,390,766
337,Flagler County FL,12035,12,136,72,198,484,265,715
338,Franklin County FL,12037,12,60,15,206,246,99,721
339,Gadsden County FL,12039,12,238,149,360,888,586,1348
340,Gilchrist County FL,12041,12,62,7,153,307,33,663
341,Glades County FL,12043,12,17,0,149,91,0,566
342,Gulf County FL,12045,12,88,10,196,398,26,795
343,Hamilton County FL,12047,12,22,0,93,82,0,378
344,Hardee County FL,12049,12,109,49,196,521,256,947
345,Hendry County FL,12051,12,59,6,153,253,15,566
346,Hernando County FL,12053,12,153,101,212,549,350,798
347,Highlands County FL,12055,12,127,76,184,498,304,791
348,Hillsborough County FL,12057,12,177,131,223,653,468,933
349,Holmes County FL,12059,12,101,20,207,431,105,751
350,Indian River County FL,12061,12,142,85,202,559,339,886
351,Jackson County FL,12063,12,93,42,171,356,169,605
352,Jefferson County FL,12065,12,115,36,224,554,171,919
353,Lafayette County FL,12067,12,61,0,238,277,25,978
354,Lake County FL,12069,12,167,121,216,618,409,770
355,Lee County FL,12071,12,130,101,171,496,381,651
356,Leon County FL,12073,12,231,174,296,832,657,1129
357,Levy County FL,12075,12,120,23,215,546,118,954
358,Liberty County FL,12077,12,57,6,239,295,57,919
359,Madison County FL,12079,12,121,21,270,512,113,952
360,Manatee County FL,12081,12,153,113,207,544,398,726
361,Marion County FL,12083,12,132,98,172,486,343,649
362,Martin County FL,12085,12,125,80,185,470,290,696
363,Miami-Dade County FL,12086,12,254,199,316,929,700,1203
364,Monroe County FL,12087,12,138,62,229,516,269,773
365,Nassau County FL,12089,12,180,115,274,745,498,1136
366,Okaloosa County FL,12091,12,142,104,199,512,389,706
367,Okeechobee County FL,12093,12,94,34,172,366,150,677
368,Orange County FL,12095,12,179,136,233,652,516,827
369,Osceola County FL,12097,12,187,139,233,690,524,925
370,Palm Beach County FL,12099,12,155,99,188,557,393,725
371,Pasco County FL,12101,12,164,113,211,604,409,882
372,Pinellas County FL,12103,12,170,133,215,627,482,788
373,Polk County FL,12105,12,198,149,251,733,530,967
374,Putnam County FL,12107,12,107,58,171,433,235,705
375,St. Johns County FL,12109,12,172,109,240,616,381,955
376,St. Lucie County FL,12111,12,176,130,218,625,466,853
377,Santa Rosa County FL,12113,12,131,83,178,507,329,697
378,Sarasota County FL,12115,12,163,115,233,599,414,886
379,Seminole County FL,12117,12,146,89,194,535,340,764
380,Sumter County FL,12119,12,91,55,138,358,250,542
381,Suwannee County FL,12121,12,66,7,145,280,35,646
382,Taylor County FL,12123,12,86,15,168,344,119,657
383,Union County FL,12125,12,70,11,183,330,93,734
384,Volusia County FL,12127,12,182,141,235,651,507,821
385,Wakulla County FL,12129,12,124,39,225,472,170,903
386,Walton County FL,12131,12,104,53,153,462,219,693
387,Washington County FL,12133,12,78,5,155,457,92,973
388,Appling County GA,13001,13,7,2,63,28,12,203
389,Atkinson County GA,13003,13,0,0,76,0,0,423
390,Bacon County GA,13005,13,0,0,0,0,0,0
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,55,0,126,218,11,439
393,Banks County GA,13011,13,20,0,145,113,0,563
394,Barrow County GA,13013,13,72,14,123,385,66,661
395,Bartow County GA,13015,13,70,31,120,347,163,568
396,Ben Hill County GA,13017,13,33,8,114,130,29,398
397,Berrien County GA,13019,13,44,0,133,292,0,955
398,Bibb County GA,13021,13,110,55,167,402,206,591
399,Bleckley County GA,13023,13,73,0,205,413,21,968
400,Brantley County GA,13025,13,35,8,98,264,103,680
401,Brooks County GA,13027,13,34,6,144,151,23,548
402,Bryan County GA,13029,13,79,9,178,381,61,809
403,Bulloch County GA,13031,13,39,0,109,157,0,407
404,Burke County GA,13033,13,29,0,146,126,0,534
405,Butts County GA,13035,13,94,7,246,377,69,1070
406,Calhoun County GA,13037,13,51,0,164,183,0,554
407,Camden County GA,13039,13,122,63,215,492,266,828
408,Candler County GA,13043,13,37,0,203,168,0,561
409,Carroll County GA,13045,13,70,16,121,263,67,427
410,Catoosa County GA,13047,13,48,2,94,204,35,401
411,Charlton County GA,13049,13,105,42,240,425,212,809
412,Chatham County GA,13051,13,81,42,138,292,167,538
413,Chattahoochee County GA,13053,13,30,0,139,124,0,502
414,Chattooga County GA,13055,13,35,5,123,212,29,661
415,Cherokee County GA,13057,13,107,65,149,425,283,628
416,Clarke County GA,13059,13,90,45,134,435,202,636
417,Clay County GA,13061,13,1,1,67,6,6,363
418,Clayton County GA,13063,13,88,50,128,328,196,474
419,Clinch County GA,13065,13,18,0,141,59,0,427
420,Cobb County GA,13067,13,128,92,177,476,325,650
421,Coffee County GA,13069,13,22,0,70,86,0,344
422,Colquitt County GA,13071,13,24,3,83,110,15,296
423,Columbia County GA,13073,13,88,35,141,322,154,531
424,Cook County GA,13075,13,122,21,313,456,98,909
425,Coweta County GA,13077,13,121,63,179,450,217,664
426,Crawford County GA,13079,13,18,0,136,89,0,617
427,Crisp County GA,13081,13,26,0,150,99,0,522
428,Dade County GA,13083,13,20,0,99,96,6,431
429,Dawson County GA,13085,13,75,21,191,427,112,902
430,Decatur County GA,13087,13,100,34,179,392,123,688
431,DeKalb County GA,13089,13,109,83,141,414,303,539
432,Dodge County GA,13091,13,30,5,90,135,18,422
433,Dooly County GA,13093,13,20,0,155,92,0,583
434,Dougherty County GA,13095,13,108,60,175,503,290,780
435,Douglas County GA,13097,13,122,57,166,436,206,642
436,Early County GA,13099,13,85,10,247,464,85,1274
437,Echols County GA,13101,13,3,3,80,10,10,267
438,Effingham County GA,13103,13,100,16,188,348,56,700
439,Elbert County GA,13105,13,33,0,133,179,0,632
440,Emanuel County GA,13107,13,28,1,78,158,18,374
441,Evans County GA,13109,13,35,0,131,173,23,544
442,Fannin County GA,13111,13,47,4,138,278,38,777
443,Fayette County GA,13113,13,149,93,220,654,426,963
444,Floyd County GA,13115,13,83,36,117,314,159,478
445,Forsyth County GA,13117,13,103,64,141,372,239,545
446,Franklin County GA,13119,13,58,0,171,254,0,685
447,Fulton County GA,13121,13,106,68,136,379,249,541
448,Gilmer County GA,13123,13,41,0,126,202,4,555
449,Glascock County GA,13125,13,1,1,1,5,5,84
450,Glynn County GA,13127,13,79,22,133,300,70,464
451,Gordon County GA,13129,13,6,2,13,33,14,63
452,Grady County GA,13131,13,70,10,168,459,75,904
453,Greene County GA,13133,13,45,0,165,175,15,569
454,Gwinnett County GA,13135,13,94,73,132,341,265,497
455,Habersham County GA,13137,13,43,5,117,208,33,509
456,Hall County GA,13139,13,71,46,107,314,198,465
457,Hancock County GA,13141,13,14,0,215,60,0,876
458,Haralson County GA,13143,13,33,4,104,217,29,641
459,Harris County GA,13145,13,46,0,130,244,3,915
460,Hart County GA,13147,13,49,0,137,200,0,504
461,Heard County GA,13149,13,20,1,107,137,28,478
462,Henry County GA,13151,13,112,69,162,414,235,580
463,Houston County GA,13153,13,116,61,175,554,293,782
464,Irwin County GA,13155,13,24,2,113,125,27,564
465,Jackson County GA,13157,13,68,29,143,283,117,548
466,Jasper County GA,13159,13,10,0,147,50,0,815
467,Jeff Davis County GA,13161,13,1,0,88,16,0,327
468,Jefferson County GA,13163,13,34,7,133,211,24,650
469,Jenkins County GA,13165,13,0,0,180,0,0,799
470,Johnson County GA,13167,13,2,0,66,8,8,260
471,Jones County GA,13169,13,4,0,11,15,4,36
472,Lamar County GA,13171,13,79,0,234,447,28,1257
473,Lanier County GA,13173,13,53,14,160,256,84,614
474,Laurens County GA,13175,13,57,2,142,273,17,578
475,Lee County GA,13177,13,124,26,213,657,127,1074
476,Liberty County GA,13179,13,95,19,184,351,57,674
477,Lincoln County GA,13181,13,55,16,159,340,54,661
478,Long County GA,13183,13,61,0,212,251,0,757
479,Lowndes County GA,13185,13,102,44,143,428,151,566
480,Lumpkin County GA,13187,13,79,19,142,376,144,688
481,McDuffie County GA,13189,13,76,17,164,333,93,796
482,McIntosh County GA,13191,13,38,0,161,122,0,641
483,Macon County GA,13193,13,34,0,121,225,15,653
484,Madison County GA,13195,13,59,6,135,337,58,674
485,Marion County GA,13197,13,27,1,97,102,12,395
486,Meriwether County GA,13199,13,62,6,134,325,58,663
487,Miller County GA,13201,13,26,0,138,142,21,604
488,Mitchell County GA,13205,13,40,4,120,248,16,709
489,Monroe County GA,13207,13,92,19,217,471,117,918
490,Montgomery County GA,13209,13,14,0,126,56,0,684
491,Morgan County GA,13211,13,39,0,124,232,9,677
492,Murray County GA,13213,13,77,14,170,342,55,724
493,Muscogee County GA,13215,13,78,37,112,287,151,418
494,Newton County GA,13217,13,89,45,149,333,172,545
495,Oconee County GA,13219,13,74,6,140,425,70,783
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,126,73,182,522,305,750
498,Peach County GA,13225,13,106,12,221,459,26,882
499,Pickens County GA,13227,13,69,10,170,356,24,815
500,Pierce County GA,13229,13,72,14,182,292,46,616
501,Pike County GA,13231,13,60,0,156,313,7,774
502,Polk County GA,13233,13,51,2,120,237,22,572
