ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
63,Tuscaloosa County AL,01125,01,0.21,0.25,0.31,4.58,5.2,5.91,1.17,1.31,1.55,879,1131,1370
64,Walker County AL,01127,01,0.23,0.29,0.35,4.15,4.73,5.48,1.18,1.35,1.58,346,587,928
65,Washington County AL,01129,01,0.15,0.37,0.5,1.39,1.75,2.08,0.29,0.61,0.85,21,62,199
66,Wilcox County AL,01131,01,0.22,0.35,0.43,2.63,3.07,3.62,0.68,1.05,1.28,62,333.5,986
67,Winston County AL,01133,01,0.25,0.31,0.41,3.21,4.1,5.23,0.97,1.28,1.53,227,703,1459
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.75,0.62,0.71,0.79,0.4,0.47,0.54,2,2,87
69,Aleutians West Census Area AK,02016,02,0.62,0.71,0.81,0.59,0.67,0.78,0.41,0.48,0.56,0,0,0
70,Anchorage Municipality AK,02020,02,0.14,0.17,0.23,4.52,5.35,5.92,0.78,0.92,1.12,370,515,789
71,Bethel Census Area AK,02050,02,0.38,0.45,0.53,1.7,1.88,2.08,0.74,0.85,0.94,70,436.5,971
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.5,0.63,0.76,0.54,0.61,0.67,0.31,0.38,0.47,1626,2528,3716
74,Dillingham Census Area AK,02070,02,0.47,0.57,0.64,1.08,1.22,1.42,0.6,0.7,0.76,11,11,592
75,Fairbanks North Star Borough AK,02090,02,0.23,0.27,0.33,3.36,3.78,4.27,0.94,1.04,1.21,344,564.5,795
76,Haines Borough AK,02100,02,0.72,0.81,0.91,0.77,0.88,0.99,0.63,0.71,0.84,72,163.5,1235
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.2,0.24,0.29,3.28,3.58,4,0.75,0.85,1,484,859,1364
79,Kenai Peninsula Borough AK,02122,02,0.27,0.32,0.37,2.87,3.2,3.67,0.93,1.02,1.14,342,650.5,954
80,Ketchikan Gateway Borough AK,02130,02,0.47,0.53,0.58,1.18,1.31,1.43,0.63,0.69,0.74,306,721.5,1319
81,Kodiak Island Borough AK,02150,02,0.44,0.53,0.59,1.51,1.72,1.92,0.77,0.9,0.98,184,669.5,1164
82,Kusilvak Census Area AK,02158,02,0.43,0.53,0.61,1.3,1.46,1.65,0.64,0.77,0.86,181,449,970
83,Lake and Peninsula Borough AK,02164,02,0.57,0.75,0.86,0.5,0.58,0.67,0.35,0.42,0.51,3,66,320
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.3,0.34,3.33,3.63,4.13,0.95,1.08,1.21,287,416.5,665
85,Nome Census Area AK,02180,02,0.36,0.43,0.49,1.5,1.63,1.81,0.59,0.7,0.78,36,163.5,532
86,North Slope Borough AK,02185,02,0.46,0.54,0.61,1.32,1.51,1.72,0.72,0.82,0.9,325,724.5,1472
87,Northwest Arctic Borough AK,02188,02,0.38,0.47,0.56,1.26,1.37,1.55,0.55,0.64,0.72,60,215,829
88,Petersburg Borough AK,02195,02,0.52,0.71,0.8,0.74,0.86,1.05,0.48,0.6,0.72,44,75,796
89,Prince of Wales-Hyder Census Area AK,02198,02,0.56,0.65,0.72,0.92,1.03,1.19,0.6,0.68,0.75,69,440,1069
90,Sitka City and Borough AK,02220,02,0.4,0.48,0.55,1.4,1.58,1.75,0.64,0.74,0.83,61,346,871
91,Skagway Municipality AK,02230,02,0.04,0.27,0.49,0.49,0.57,0.65,0.02,0.16,0.29,2391,5622,11066
92,Southeast Fairbanks Census Area AK,02240,02,0.58,0.7,0.76,1.14,1.28,1.48,0.77,0.89,0.97,94,344.5,954
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.6,0.7,0.51,0.58,0.68,0.27,0.35,0.42,1,41,202
95,Yakutat City and Borough AK,02282,02,0.23,0.42,0.5,0.49,0.58,0.68,0.14,0.24,0.31,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.59,0.7,0.79,0.6,0.68,0.79,0.38,0.48,0.56,1,1,96
97,Apache County AZ,04001,04,0.37,0.43,0.49,3.01,3.36,3.69,1.28,1.44,1.59,505,840.5,1140
98,Cochise County AZ,04003,04,0.17,0.21,0.25,4.54,4.97,5.48,0.86,1.02,1.24,237,405.5,746
99,Coconino County AZ,04005,04,0.23,0.27,0.34,3.56,3.94,4.56,0.92,1.08,1.3,598,813,1128
100,Gila County AZ,04007,04,0.18,0.24,0.3,3.99,4.46,5.03,0.9,1.05,1.29,106,303.5,505
101,Graham County AZ,04009,04,0.38,0.45,0.54,2.62,3,3.38,1.19,1.38,1.53,0,118.5,343
102,Greenlee County AZ,04011,04,0.27,0.4,0.5,2.95,3.55,4.1,1.03,1.41,1.76,0,64,1138
103,La Paz County AZ,04012,04,0.31,0.45,0.52,0.53,0.73,0.9,0.22,0.32,0.43,60,234.5,510
104,Maricopa County AZ,04013,04,0.2,0.25,0.31,4.2,4.87,5.81,1.04,1.22,1.43,330,426,629
105,Mohave County AZ,04015,04,0.18,0.22,0.26,5.06,5.58,6.18,1.05,1.19,1.42,277,387.5,567
106,Navajo County AZ,04017,04,0.16,0.19,0.24,4.24,4.74,5.28,0.81,0.91,1.1,383,611.5,914
107,Pima County AZ,04019,04,0.23,0.28,0.33,4.75,5.25,5.85,1.28,1.47,1.65,347,496,735
108,Pinal County AZ,04021,04,0.09,0.13,0.18,5.7,6.45,7.52,0.61,0.84,1.09,272,372,536
109,Santa Cruz County AZ,04023,04,0.23,0.29,0.35,4.36,5.09,5.84,1.15,1.45,1.73,172,434.5,766
110,Yavapai County AZ,04025,04,0.19,0.23,0.28,4.64,5.19,5.9,1.03,1.18,1.4,234,367,525
111,Yuma County AZ,04027,04,0.21,0.25,0.29,4.86,5.42,6.07,1.19,1.34,1.58,73,143,239
112,Arkansas County AR,05001,05,0.23,0.31,0.4,3.58,4.08,4.73,0.93,1.31,1.54,115,454,840
113,Ashley County AR,05003,05,0.22,0.34,0.42,3.24,3.94,4.54,0.94,1.3,1.62,73,420,990
114,Baxter County AR,05005,05,0.23,0.3,0.35,3.89,4.4,5.08,1.08,1.31,1.54,215,502,829
115,Benton County AR,05007,05,0.19,0.24,0.3,4.48,5.18,6.01,1.11,1.27,1.47,201,309.5,437
116,Boone County AR,05009,05,0.24,0.33,0.39,3.72,4.31,5.03,1.1,1.39,1.64,48,331.5,658
117,Bradley County AR,05011,05,0.5,0.61,0.7,1.57,1.94,2.3,0.96,1.16,1.32,71,347,1038
118,Calhoun County AR,05013,05,0.36,0.55,0.63,0.95,1.25,1.59,0.49,0.69,0.89,3,3,254
119,Carroll County AR,05015,05,0.29,0.39,0.5,3.44,3.98,4.57,1.24,1.58,1.86,37,310.5,643
120,Chicot County AR,05017,05,0.31,0.5,0.59,2.31,2.75,3.28,0.95,1.36,1.53,0,112,455
121,Clark County AR,05019,05,0.18,0.24,0.31,4,4.63,5.31,0.88,1.11,1.39,70,373,688
122,Clay County AR,05021,05,0.18,0.29,0.39,2.87,3.31,3.83,0.58,0.96,1.24,68,246,533
123,Cleburne County AR,05023,05,0.22,0.33,0.41,3.61,4.08,4.86,1.02,1.35,1.63,19,179,476
124,Cleveland County AR,05025,05,0.3,0.46,0.56,2.23,2.63,3.21,0.87,1.2,1.43,45,286,923
125,Columbia County AR,05027,05,0.19,0.29,0.38,3.96,4.51,5.15,0.87,1.31,1.61,0,134,446
126,Conway County AR,05029,05,0.23,0.31,0.39,3.85,4.32,4.77,1.01,1.36,1.73,26,290.5,692
127,Craighead County AR,05031,05,0.32,0.38,0.45,3.37,4.1,4.89,1.39,1.58,1.82,354,643,870
128,Crawford County AR,05033,05,0.21,0.28,0.33,4.74,5.41,6.33,1.24,1.5,1.74,104,353,628
129,Crittenden County AR,05035,05,0.15,0.19,0.24,5.52,6.2,7.11,1,1.23,1.45,195,466,895
130,Cross County AR,05037,05,0.31,0.41,0.47,3.64,4.05,4.55,1.35,1.66,1.92,63,500,1136
131,Dallas County AR,05039,05,0.41,0.55,0.66,1.19,1.45,1.9,0.63,0.81,0.93,36,120,749
132,Desha County AR,05041,05,0.18,0.32,0.38,4.23,4.84,5.73,0.9,1.53,1.82,27,276.5,895
133,Drew County AR,05043,05,0.21,0.34,0.42,3.75,4.39,5.25,0.94,1.47,1.75,13,203,549
134,Faulkner County AR,05045,05,0.22,0.25,0.3,4.3,4.94,5.86,1.09,1.23,1.51,366,595,808
135,Franklin County AR,05047,05,0.37,0.48,0.59,2.82,3.25,3.73,1.27,1.57,1.81,0,139,482
136,Fulton County AR,05049,05,0.47,0.61,0.69,2.04,2.42,2.81,1.21,1.47,1.73,108,342.5,952
137,Garland County AR,05051,05,0.21,0.25,0.31,5.22,5.83,6.63,1.26,1.47,1.72,132,291,495
138,Grant County AR,05053,05,0.26,0.38,0.47,3,3.57,4.23,1.01,1.34,1.57,0,204,732
139,Greene County AR,05055,05,0.24,0.29,0.35,4.27,4.94,5.55,1.26,1.44,1.67,141,503,951
140,Hempstead County AR,05057,05,0.25,0.36,0.46,3.53,4.09,4.65,1.1,1.5,1.8,71,472.5,857
141,Hot Spring County AR,05059,05,0.26,0.32,0.41,3.65,4.2,4.9,1.12,1.34,1.67,124,411.5,716
142,Howard County AR,05061,05,0.27,0.42,0.52,2.79,3.18,3.79,0.93,1.34,1.56,0,116,532
143,Independence County AR,05063,05,0.26,0.31,0.39,3.5,4,4.68,1.02,1.25,1.51,21,225,576
144,Izard County AR,05065,05,0.29,0.39,0.48,2.74,3.09,3.76,0.85,1.21,1.51,0,249,855
145,Jackson County AR,05067,05,0.26,0.35,0.44,2.9,3.43,3.96,0.89,1.2,1.51,120,370.5,663
146,Jefferson County AR,05069,05,0.2,0.23,0.29,5.3,6.18,6.89,1.18,1.43,1.72,169,412,643
147,Johnson County AR,05071,05,0.23,0.33,0.42,3.79,4.33,4.96,1.08,1.43,1.71,29,219,601
148,Lafayette County AR,05073,05,0.37,0.55,0.65,1,1.31,1.65,0.52,0.7,0.93,7,7,101
149,Lawrence County AR,05075,05,0.43,0.5,0.56,2.56,2.99,3.45,1.29,1.47,1.74,40,477.5,1086
150,Lee County AR,05077,05,0.63,0.72,0.78,2.04,2.36,2.76,1.44,1.71,1.91,0,156.5,783
151,Lincoln County AR,05079,05,0.41,0.52,0.6,1.72,2.13,2.66,0.86,1.11,1.3,47,141,490
152,Little River County AR,05081,05,0.3,0.44,0.56,2.83,3.43,4.25,1.06,1.53,1.74,8,90.5,591
153,Logan County AR,05083,05,0.27,0.38,0.45,3.03,3.5,4.09,0.95,1.32,1.56,21,153,437
154,Lonoke County AR,05085,05,0.21,0.24,0.29,4.5,5.15,5.94,1.07,1.24,1.53,201,499,809
155,Madison County AR,05087,05,0.3,0.4,0.47,2.79,3.22,3.77,1.06,1.29,1.47,0,291.5,790
156,Marion County AR,05089,05,0.49,0.6,0.66,2.27,2.58,3.09,1.3,1.54,1.76,2,221,710
157,Miller County AR,05091,05,0.2,0.28,0.35,1.46,2,2.57,0.34,0.56,0.75,20,113,288
158,Mississippi County AR,05093,05,0.22,0.26,0.33,3.98,4.54,5.2,0.99,1.2,1.51,68,325.5,638
159,Monroe County AR,05095,05,0.32,0.48,0.57,1.2,1.51,2.1,0.55,0.72,0.86,41,109,716
160,Montgomery County AR,05097,05,0.38,0.56,0.66,1.07,1.33,1.69,0.54,0.75,0.88,25,60.5,340
161,Nevada County AR,05099,05,0.22,0.38,0.47,2.67,3.17,3.72,0.73,1.2,1.48,77,333,826
162,Newton County AR,05101,05,0.39,0.5,0.63,2.1,2.6,3.17,0.96,1.33,1.51,14,68,309
163,Ouachita County AR,05103,05,0.3,0.37,0.46,2.68,3.34,4.11,1.01,1.21,1.61,214,486,872
164,Perry County AR,05105,05,0.24,0.4,0.5,2.62,3.29,3.83,0.8,1.28,1.52,0,135,599
165,Phillips County AR,05107,05,0.17,0.27,0.35,3.1,3.56,4.11,0.64,0.94,1.22,56,308,633
166,Pike County AR,05109,05,0.3,0.4,0.52,2.64,3.28,3.91,0.99,1.35,1.63,23,142.5,741
167,Poinsett County AR,05111,05,0,0,0,1.65,2.39,2.99,0,0,0,23,49,100
168,Polk County AR,05113,05,0.44,0.57,0.65,1.47,1.85,2.19,0.83,1.04,1.21,0,61,250
169,Pope County AR,05115,05,0.21,0.28,0.37,4.34,4.98,5.56,1.13,1.39,1.84,70,212,384
170,Prairie County AR,05117,05,0.2,0.35,0.48,3.07,3.73,4.51,0.85,1.3,1.61,45,202,911
171,Pulaski County AR,05119,05,0.15,0.18,0.24,5.65,6.32,7.39,1,1.18,1.39,324,460,618
172,Randolph County AR,05121,05,0.15,0.28,0.38,2.57,3.12,3.86,0.49,0.89,1.11,70,212.5,462
173,St. Francis County AR,05123,05,0.22,0.3,0.37,1.21,1.92,2.31,0.38,0.56,0.78,72,262.5,547
174,Saline County AR,05125,05,0.21,0.25,0.3,4.54,5.23,5.97,1.17,1.31,1.53,165,337.5,503
175,Scott County AR,05127,05,0.24,0.4,0.53,2.23,2.88,3.7,0.76,1.15,1.43,11,215.5,884
176,Searcy County AR,05129,05,0.27,0.43,0.54,1.4,1.78,2.18,0.49,0.76,0.92,51,194,542
177,Sebastian County AR,05131,05,0.2,0.24,0.29,5.32,5.95,6.74,1.25,1.42,1.69,267,387,585
178,Sevier County AR,05133,05,0.22,0.29,0.36,3.87,4.29,4.84,0.98,1.26,1.56,64,370,686
179,Sharp County AR,05135,05,0.3,0.4,0.47,2.42,2.89,3.41,0.97,1.16,1.37,144,611.5,1204
180,Stone County AR,05137,05,0.26,0.37,0.45,2.72,3.13,3.72,0.79,1.17,1.4,112,467,1119
181,Union County AR,05139,05,0.24,0.31,0.39,3.87,4.41,4.97,1.11,1.38,1.62,104,298.5,582
182,Van Buren County AR,05141,05,0.35,0.47,0.56,2.67,3.13,3.74,1.18,1.48,1.73,0,243,747
183,Washington County AR,05143,05,0.19,0.23,0.29,4.66,5.53,6.34,1.08,1.29,1.55,169,290.5,408
184,White County AR,05145,05,0.18,0.23,0.28,5.03,5.62,6.48,1.1,1.28,1.53,210,412,705
185,Woodruff County AR,05147,05,0.21,0.36,0.45,2.31,2.92,3.59,0.65,1.02,1.31,0,209.5,946
186,Yell County AR,05149,05,0.2,0.33,0.41,3.56,4.08,4.74,0.83,1.37,1.67,13,92,263
187,Alameda County CA,06001,06,0.1,0.13,0.18,5.94,7.24,8.13,0.79,0.95,1.18,463,618,805
188,Alpine County CA,06003,06,0.72,0.87,0.96,0.45,0.55,0.83,0.37,0.47,0.71,0,0,0
189,Amador County CA,06005,06,0.18,0.21,0.26,4.29,4.88,5.54,0.87,1.01,1.18,560,903,1290
190,Butte County CA,06007,06,0.21,0.24,0.3,4.44,5.06,5.76,1.06,1.23,1.4,487,662,909
191,Calaveras County CA,06009,06,0.21,0.27,0.32,4.23,4.8,5.82,1.07,1.3,1.52,174,457.5,750
192,Colusa County CA,06011,06,0.46,0.57,0.65,2.16,2.54,3.1,1.15,1.46,1.68,62,424.5,905
193,Contra Costa County CA,06013,06,0.12,0.15,0.19,5.77,6.64,7.6,0.84,1.01,1.23,660,812,1028
194,Del Norte County CA,06015,06,0.24,0.29,0.34,3.62,4.02,4.56,1.04,1.16,1.34,487,887,1473
195,El Dorado County CA,06017,06,0.19,0.24,0.31,4.77,5.31,6.22,1.1,1.27,1.52,415,574,784
196,Fresno County CA,06019,06,0.16,0.2,0.25,5.24,5.96,6.92,0.99,1.19,1.39,593,759.5,935
197,Glenn County CA,06021,06,0.28,0.36,0.45,3.14,3.54,4.1,1.06,1.27,1.5,405,671,1042
198,Humboldt County CA,06023,06,0.2,0.24,0.28,4.53,4.99,5.56,1.06,1.2,1.36,753,1015,1423
199,Imperial County CA,06025,06,0.26,0.34,0.42,2.88,3.4,4.49,1.02,1.18,1.28,921,1092.5,1442
200,Inyo County CA,06027,06,0.58,0.65,0.7,1.38,1.49,1.64,0.88,0.96,1.05,99,324.5,697
201,Kern County CA,06029,06,0.13,0.17,0.22,5.78,6.68,7.52,0.94,1.15,1.42,487,641,786
202,Kings County CA,06031,06,0.28,0.34,0.4,2.99,3.52,4.19,1.09,1.19,1.33,638,843.5,1078
203,Lake County CA,06033,06,0.2,0.25,0.29,4.77,5.25,5.76,1.09,1.29,1.49,395,597,816
204,Lassen County CA,06035,06,0.42,0.52,0.6,1.09,1.37,1.64,0.59,0.7,0.81,151,344.5,540
205,Los Angeles County CA,06037,06,0.14,0.18,0.22,4.04,5.05,6.29,0.75,0.89,1.06,448,602,754
206,Madera County CA,06039,06,0.22,0.28,0.32,4.37,4.92,5.59,1.22,1.37,1.54,827,1018.5,1391
207,Marin County CA,06041,06,0.13,0.15,0.2,5.3,5.98,6.95,0.81,0.93,1.17,452,655.5,856
208,Mariposa County CA,06043,06,0.25,0.3,0.38,2.8,3.19,3.52,0.82,0.97,1.12,443,836.5,1576
209,Mendocino County CA,06045,06,0.15,0.18,0.24,5.22,5.76,6.32,0.88,1.03,1.29,530,754.5,984
210,Merced County CA,06047,06,0.19,0.22,0.27,5.28,5.99,6.54,1.15,1.34,1.54,683,806,1007
211,Modoc County CA,06049,06,0.55,0.73,0.81,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.37,0.49,0.58,1.97,2.24,2.49,0.85,1.08,1.23,7,118.5,548
213,Monterey County CA,06053,06,0.16,0.19,0.22,5.87,6.41,7.08,1.06,1.22,1.45,726,865.5,1062
214,Napa County CA,06055,06,0.18,0.22,0.28,3.83,4.53,5.15,0.81,0.99,1.19,411,639.5,946
215,Nevada County CA,06057,06,0.22,0.27,0.32,4.21,4.87,5.55,1.1,1.3,1.48,394,581.5,792
216,Orange County CA,06059,06,0.12,0.15,0.21,5.56,6.82,7.91,0.85,1.04,1.35,509,621,802
217,Placer County CA,06061,06,0.2,0.24,0.3,4.95,5.48,6.41,1.19,1.34,1.52,400,575,741
218,Plumas County CA,06063,06,0.3,0.38,0.47,2.35,2.71,3.25,0.86,1.01,1.16,102,436,853
219,Riverside County CA,06065,06,0.14,0.17,0.23,6.03,6.89,7.67,1.01,1.19,1.42,478,583,711
220,Sacramento County CA,06067,06,0.14,0.18,0.23,5.25,6.14,6.97,0.92,1.1,1.32,521,641.5,769
221,San Benito County CA,06069,06,0.18,0.22,0.25,4.34,4.99,5.67,0.91,1.07,1.26,608,946.5,1186
222,San Bernardino County CA,06071,06,0.14,0.17,0.21,5.64,6.59,7.36,0.99,1.13,1.33,541,630.5,794
223,San Diego County CA,06073,06,0.16,0.21,0.26,4.07,4.7,5.74,0.84,0.97,1.15,310,452,613
224,San Francisco County CA,06075,06,0.13,0.16,0.21,4.65,6.07,7.23,0.79,0.94,1.17,674,847,1115
225,San Joaquin County CA,06077,06,0.15,0.18,0.24,5.82,6.58,7.46,1,1.21,1.46,505,651.5,875
226,San Luis Obispo County CA,06079,06,0.19,0.22,0.27,4.74,5.5,5.99,1,1.19,1.36,610,787.5,1015
227,San Mateo County CA,06081,06,0.12,0.15,0.2,5.45,6.41,7.11,0.83,0.97,1.18,627,805,1005
228,Santa Barbara County CA,06083,06,0.14,0.17,0.22,4.44,5.24,5.91,0.76,0.9,1.14,489,624.5,742
229,Santa Clara County CA,06085,06,0.14,0.17,0.21,4.62,5.74,6.74,0.8,0.96,1.17,689,876.5,1109
230,Santa Cruz County CA,06087,06,0.18,0.23,0.28,4.12,4.76,5.6,0.9,1.07,1.21,679,907.5,1178
231,Shasta County CA,06089,06,0.22,0.26,0.31,4.77,5.24,5.86,1.21,1.38,1.58,332,469.5,664
232,Sierra County CA,06091,06,0.53,0.7,0.78,0.99,1.18,1.57,0.61,0.81,1.04,8,8,186
233,Siskiyou County CA,06093,06,0.43,0.51,0.58,2.59,3.09,3.79,1.39,1.57,1.73,298,704,1074
234,Solano County CA,06095,06,0.13,0.17,0.22,5.67,6.6,7.51,0.95,1.11,1.41,656,849,1146
