ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
155,Madison County AR,05087,05,1.11,0.81,1.3,4696.16325460254
156,Marion County AR,05089,05,1.07,0.8,1.29,3989.50240672026
157,Miller County AR,05091,05,1.03,0.78,1.25,11008.3854090354
158,Mississippi County AR,05093,05,1.11,0.86,1.35,15694.3024475524
159,Monroe County AR,05095,05,0.81,0.62,0.97,2259.36446807161
160,Montgomery County AR,05097,05,0.81,0.64,0.99,1765.25392781821
161,Nevada County AR,05099,05,0.73,0.52,0.87,2636.00164200879
162,Newton County AR,05101,05,1.22,0.9,1.47,1973.72331596974
163,Ouachita County AR,05103,05,1.06,0.79,1.35,6488.60894383393
164,Perry County AR,05105,05,1.2,0.79,1.4,2935.45796346511
165,Phillips County AR,05107,05,0.89,0.72,1.03,5705.96004392434
166,Pike County AR,05109,05,1.43,1.06,1.75,2887.24385257599
167,Poinsett County AR,05111,05,0,0,0,9559.91409978911
168,Polk County AR,05113,05,0.99,0.8,1.17,4589.24999167499
169,Pope County AR,05115,05,1.24,0.91,1.55,20529.0915279165
170,Prairie County AR,05117,05,1.16,0.72,1.45,2335.27124264624
171,Pulaski County AR,05119,05,1.15,0.87,1.44,123262.720587746
172,Randolph County AR,05121,05,0.81,0.52,0.99,6154.7487861345
173,St. Francis County AR,05123,05,0.92,0.73,1.08,8334.72756410256
174,Saline County AR,05125,05,1.19,0.92,1.45,35765.9074841825
175,Scott County AR,05127,05,1.09,0.71,1.3,2768.98397990898
176,Searcy County AR,05129,05,0.72,0.46,0.87,2443.95377955378
177,Sebastian County AR,05131,05,1.26,0.95,1.55,37914.6092851593
178,Sevier County AR,05133,05,1.2,0.8,1.43,6852.76214698
179,Sharp County AR,05135,05,1.05,0.73,1.22,5550.33204018204
180,Stone County AR,05137,05,1.05,0.74,1.24,3506.50271078128
181,Union County AR,05139,05,1.13,0.79,1.35,10931.2329674294
182,Van Buren County AR,05141,05,1.35,1.04,1.59,4129.02764180264
183,Washington County AR,05143,05,1.21,0.95,1.42,77875.9480907981
184,White County AR,05145,05,1.26,0.91,1.48,25606.2213453213
185,Woodruff County AR,05147,05,0.67,0.47,0.82,2185.56068415711
186,Yell County AR,05149,05,1.22,0.9,1.49,7481.20394208966
187,Alameda County CA,06001,06,1.1,0.9,1.38,375635.682973381
189,Amador County CA,06005,06,0.92,0.56,1.1,11051.4285714286
190,Butte County CA,06007,06,1.14,0.85,1.37,49240.1428571428
191,Calaveras County CA,06009,06,1.36,0.97,1.7,9263.68237318238
192,Colusa County CA,06011,06,1.3,1.08,1.56,5145.70928238429
193,Contra Costa County CA,06013,06,1.18,0.89,1.46,276160.148351648
194,Del Norte County CA,06015,06,1.12,0.71,1.38,8008.14285714285
195,El Dorado County CA,06017,06,1.21,0.96,1.43,37277.380952381
196,Fresno County CA,06019,06,1.26,1.04,1.54,310959.166879787
197,Glenn County CA,06021,06,1.16,0.82,1.39,7518.22619047619
198,Humboldt County CA,06023,06,1.09,0.78,1.28,27469.4880952381
199,Imperial County CA,06025,06,1.19,1.04,1.39,83482.5791414933
200,Inyo County CA,06027,06,0.85,0.72,0.93,5574.40476190476
201,Kern County CA,06029,06,0.84,0.61,1.1,293497.357142858
202,Kings County CA,06031,06,1.21,1.06,1.37,64510.3571428571
203,Lake County CA,06033,06,1.26,0.95,1.59,14303.4285714286
204,Lassen County CA,06035,06,0.8,0.58,0.91,11186.7857142857
205,Los Angeles County CA,06037,06,1.23,1.06,1.46,3515179.39010989
206,Madera County CA,06039,06,1.19,0.94,1.41,52780.6904761905
207,Marin County CA,06041,06,1.1,0.91,1.42,51695.1607142857
208,Mariposa County CA,06043,06,1.03,0.72,1.3,4264.28571428571
209,Mendocino County CA,06045,06,1,0.67,1.31,20761.6428571428
210,Merced County CA,06047,06,1.28,1.01,1.54,85045.5892857141
211,Modoc County CA,06049,06,0.35,0.26,0.42,1248.42857142857
212,Mono County CA,06051,06,0.99,0.7,1.19,3599.39285714286
213,Monterey County CA,06053,06,1.2,0.94,1.52,116324.982142857
214,Napa County CA,06055,06,1.36,1.12,1.66,34213.0714285714
215,Nevada County CA,06057,06,1.24,1,1.49,21245.4285714285
216,Orange County CA,06059,06,1.25,1.06,1.51,736953.317679543
217,Placer County CA,06061,06,1.38,1.18,1.67,86816.4828504829
218,Plumas County CA,06063,06,0.96,0.64,1.11,4187.42857142857
219,Riverside County CA,06065,06,1.2,0.97,1.43,739449.971800423
220,Sacramento County CA,06067,06,1.25,1.06,1.5,389366.125
221,San Benito County CA,06069,06,1.15,0.89,1.4,17467.5714285714
222,San Bernardino County CA,06071,06,1.21,1.03,1.43,709803.092857143
223,San Diego County CA,06073,06,1.07,0.9,1.28,1010601.52380952
224,San Francisco County CA,06075,06,1.07,0.88,1.35,196224.357142857
225,San Joaquin County CA,06077,06,1.28,1.09,1.54,219444.112648463
226,San Luis Obispo County CA,06079,06,1.33,1.01,1.56,71200.6724069581
227,San Mateo County CA,06081,06,1.04,0.81,1.27,183346.144022644
228,Santa Barbara County CA,06083,06,1.06,0.78,1.3,114255.428571429
229,Santa Clara County CA,06085,06,1.14,0.97,1.39,462156.355944056
230,Santa Cruz County CA,06087,06,1.17,0.96,1.4,68286.5714285714
231,Shasta County CA,06089,06,1.17,0.9,1.42,43167.8095238095
233,Siskiyou County CA,06093,06,1.48,1.24,1.67,8719.79469419469
234,Solano County CA,06095,06,1.22,0.93,1.51,115276.488070263
235,Sonoma County CA,06097,06,1.18,0.93,1.38,114049.39951715
236,Stanislaus County CA,06099,06,1.23,0.99,1.52,161856.571428571
237,Sutter County CA,06101,06,1.27,0.98,1.63,27279.3333333333
238,Tehama County CA,06103,06,1.21,0.92,1.45,16928.2380952381
239,Trinity County CA,06105,06,1,0.78,1.1,1853.44642857143
240,Tulare County CA,06107,06,1.31,1.13,1.51,159517.732142857
241,Tuolumne County CA,06109,06,1.11,0.96,1.31,16843.1774603175
242,Ventura County CA,06111,06,1.29,1.09,1.5,227326.928571429
243,Yolo County CA,06113,06,0.9,0.66,1.18,52815.2142857142
244,Yuba County CA,06115,06,0,0,0,21052.2142857143
245,Adams County CO,08001,08,1.16,0.91,1.39,160279.714285714
246,Alamosa County CO,08003,08,0.9,0.69,1.13,5637.85714285714
247,Arapahoe County CO,08005,08,1.17,0.92,1.4,189532.857142857
248,Archuleta County CO,08007,08,0.75,0.58,0.91,3436.01785714285
249,Baca County CO,08009,08,0.38,0.3,0.46,997.333333333333
250,Bent County CO,08011,08,0.27,0.15,0.36,2888.2380952381
251,Boulder County CO,08013,08,1.09,0.95,1.32,86805.1428571427
252,Broomfield County CO,08014,08,1.15,0.93,1.36,17579.4285714286
253,Chaffee County CO,08015,08,1.16,0.74,1.46,5468.85714285714
255,Clear Creek County CO,08019,08,1.09,0.72,1.33,1878.92857142857
256,Conejos County CO,08021,08,0.61,0.47,0.74,2203.42857142858
257,Costilla County CO,08023,08,0.36,0.22,0.45,911.428571428572
258,Crowley County CO,08025,08,0.86,0.53,1.07,3511.5
259,Custer County CO,08027,08,0.89,0.62,1.05,808.642857142857
260,Delta County CO,08029,08,0.98,0.67,1.18,6953.92857142856
261,Denver County CO,08031,08,1.11,0.93,1.38,215405.928571428
262,Dolores County CO,08033,08,0.51,0.4,0.65,408.095238095239
263,Douglas County CO,08035,08,1.2,0.96,1.44,97349.9285714287
264,Eagle County CO,08037,08,1.41,0.98,1.69,18272.8571428572
265,Elbert County CO,08039,08,1.15,0.85,1.41,5657.92857142857
266,El Paso County CO,08041,08,1.1,0.91,1.3,227540.5
267,Fremont County CO,08043,08,1.07,0.91,1.27,17903.0714285714
268,Garfield County CO,08045,08,1.13,0.93,1.32,17426.5535714286
269,Gilpin County CO,08047,08,0.85,0.56,1.04,1147.21428571429
270,Grand County CO,08049,08,1.06,0.81,1.27,3957.42857142857
271,Gunnison County CO,08051,08,0.63,0.46,0.75,3882.14285714286
273,Huerfano County CO,08055,08,0.92,0.71,1.02,1701.20238095238
275,Jefferson County CO,08059,08,1.05,0.84,1.33,154726.642857143
277,Kit Carson County CO,08063,08,0.78,0.59,0.92,1832.92857142857
278,Lake County CO,08065,08,0.74,0.46,0.93,2140.21428571428
279,La Plata County CO,08067,08,1.05,0.85,1.23,15359.7857142857
280,Larimer County CO,08069,08,1.12,1,1.31,103097.571428571
281,Las Animas County CO,08071,08,0.31,0.24,0.39,4221.42857142857
282,Lincoln County CO,08073,08,0.66,0.59,0.73,2372.00000000001
283,Logan County CO,08075,08,1.14,0.89,1.34,8371.42857142858
284,Mesa County CO,08077,08,1.13,0.94,1.29,49513.8571428571
286,Moffat County CO,08081,08,0.71,0.49,0.84,3576.28571428571
287,Montezuma County CO,08083,08,1.05,0.84,1.22,7303.14285714286
288,Montrose County CO,08085,08,1.29,1.08,1.55,10859.5714285714
289,Morgan County CO,08087,08,1.23,0.92,1.51,6613.50000000001
290,Otero County CO,08089,08,0.86,0.71,0.99,5132.42857142857
291,Ouray County CO,08091,08,0.54,0.32,0.75,1079.42857142857
292,Park County CO,08093,08,1.3,0.9,1.53,3383.07142857143
293,Phillips County CO,08095,08,0.55,0.4,0.73,1040.14285714285
294,Pitkin County CO,08097,08,1.14,0.78,1.44,7879.32142857144
295,Prowers County CO,08099,08,1.01,0.82,1.21,3061.80952380952
296,Pueblo County CO,08101,08,1.08,0.84,1.27,59023.0714285714
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2122.77380952381
298,Rio Grande County CO,08105,08,0.97,0.69,1.2,3456
299,Routt County CO,08107,08,1.98,1.77,2.2,7634.14285714287
300,Saguache County CO,08109,08,0.35,0.29,0.44,1473.92857142857
302,San Miguel County CO,08113,08,1.02,0.6,1.23,2644.42857142858
303,Sedgwick County CO,08115,08,0.9,0.66,1.09,538.821428571428
304,Summit County CO,08117,08,1.27,0.9,1.59,11789.8571428571
305,Teller County CO,08119,08,1.15,0.74,1.37,5767.42857142858
306,Washington County CO,08121,08,0.69,0.56,0.78,1181.28571428572
307,Weld County CO,08123,08,1.18,0.97,1.37,101583.214285714
308,Yuma County CO,08125,08,0.56,0.41,0.67,2225.60714285715
309,Fairfield County CT,09001,09,1.23,1,1.53,247254.285714286
310,Hartford County CT,09003,09,1.16,0.88,1.4,221275.428571429
311,Litchfield County CT,09005,09,1.14,0.88,1.32,39052.4761904762
312,Middlesex County CT,09007,09,1.13,0.86,1.37,36181.2142857143
313,New Haven County CT,09009,09,1.14,0.94,1.35,239136.357142857
314,New London County CT,09011,09,1.12,0.9,1.31,69341.5714285715
315,Tolland County CT,09013,09,1.15,0.87,1.34,25966.2142857142
316,Windham County CT,09015,09,1.12,0.92,1.34,30081.7857142857
317,Kent County DE,10001,10,1.04,0.82,1.23,61441.5952380953
318,New Castle County DE,10003,10,1.01,0.77,1.26,179872
319,Sussex County DE,10005,10,0.97,0.77,1.19,74021.4047619047
320,District of Columbia DC,11001,11,1.4,1.1,1.66,172605.357142858
321,Alachua County FL,12001,12,1.17,0.91,1.4,85170.9809285952
322,Baker County FL,12003,12,0.93,0.7,1.08,10341.8676038247
323,Bay County FL,12005,12,1.07,0.82,1.37,54269.3362744398
324,Bradford County FL,12007,12,1.05,0.81,1.27,8820.12272132628
325,Brevard County FL,12009,12,1.11,0.84,1.44,168037.468783994
326,Broward County FL,12011,12,1.18,0.99,1.41,740641.651759352
327,Calhoun County FL,12013,12,1.11,0.65,1.38,4744.75446260089
328,Charlotte County FL,12015,12,1.18,0.95,1.39,45896.8270118771
329,Citrus County FL,12017,12,1.2,0.93,1.47,37310.5092669236
330,Clay County FL,12019,12,1.28,0.95,1.61,64275.962032412
331,Collier County FL,12021,12,1.2,0.96,1.54,101545.009721231
332,Columbia County FL,12023,12,1.14,0.88,1.39,24666.5513098013
333,DeSoto County FL,12027,12,1.31,0.88,1.61,10895.4211815962
334,Dixie County FL,12029,12,1.24,0.77,1.47,4750.64340183626
335,Duval County FL,12031,12,1.18,0.86,1.47,305500.159178916
336,Escambia County FL,12033,12,1.26,1.04,1.54,94556.6801868767
337,Flagler County FL,12035,12,1.31,0.9,1.57,27684.6760132725
338,Franklin County FL,12037,12,1,0.76,1.23,3486.75404040405
339,Gadsden County FL,12039,12,1.17,0.83,1.41,16783.7822978609
340,Gilchrist County FL,12041,12,0.95,0.67,1.14,5459.50396151467
341,Glades County FL,12043,12,1.26,0.91,1.49,2260.59438339438
342,Gulf County FL,12045,12,1,0.65,1.17,4860.02808144236
343,Hamilton County FL,12047,12,1.05,0.77,1.23,4387.77477522478
344,Hardee County FL,12049,12,0.91,0.67,1.07,10010.1388096031
345,Hendry County FL,12051,12,1.46,0.85,1.74,13362.4836556301
346,Hernando County FL,12053,12,1.23,0.9,1.5,51867.1392238714
347,Highlands County FL,12055,12,1.2,0.89,1.46,29523.4886149565
348,Hillsborough County FL,12057,12,1.17,0.95,1.46,460996.546431743
349,Holmes County FL,12059,12,0.77,0.43,0.9,6179.06006334935
350,Indian River County FL,12061,12,1.18,0.91,1.48,40879.1818824033
351,Jackson County FL,12063,12,0.97,0.74,1.15,17230.1991123955
352,Jefferson County FL,12065,12,0.89,0.61,1.03,4805.46453942882
353,Lafayette County FL,12067,12,1.27,0.88,1.45,3069.98067567353
354,Lake County FL,12069,12,1.24,0.97,1.56,104610.033039183
355,Lee County FL,12071,12,1.24,0.99,1.54,232068.726075116
356,Leon County FL,12073,12,1.21,0.95,1.43,108461.638735074
357,Levy County FL,12075,12,1.18,0.83,1.45,12247.9819109462
358,Liberty County FL,12077,12,0.67,0.52,0.81,2928.12052392053
359,Madison County FL,12079,12,1.11,0.73,1.33,6796.42959381888
360,Manatee County FL,12081,12,1.19,0.92,1.54,118548.991088674
361,Marion County FL,12083,12,1.23,0.94,1.49,100817.132023532
362,Martin County FL,12085,12,1.22,0.92,1.55,39226.0868643262
363,Miami-Dade County FL,12086,12,1.13,0.94,1.44,1472729.78012305
364,Monroe County FL,12087,12,1.24,0.89,1.46,22046.1625243804
365,Nassau County FL,12089,12,1.26,0.93,1.62,26613.323574045
366,Okaloosa County FL,12091,12,1.23,0.95,1.48,59773.6318689247
367,Okeechobee County FL,12093,12,1.15,0.84,1.38,12170.3019997859
368,Orange County FL,12095,12,1.2,0.93,1.5,460424.803719693
369,Osceola County FL,12097,12,1.25,0.95,1.59,138654.998237873
370,Palm Beach County FL,12099,12,1.19,0.9,1.45,483867.17611674
371,Pasco County FL,12101,12,1.21,0.97,1.5,152594.70610342
372,Pinellas County FL,12103,12,1.18,0.93,1.45,264115.951558363
373,Polk County FL,12105,12,1.15,0.88,1.41,248355.949040245
374,Putnam County FL,12107,12,0.83,0.37,1.05,20619.8003020789
375,St. Johns County FL,12109,12,1.21,0.88,1.53,75507.4193647622
376,St. Lucie County FL,12111,12,1.19,0.86,1.49,91895.4995484675
377,Santa Rosa County FL,12113,12,1.11,0.76,1.39,56968.8477962514
378,Sarasota County FL,12115,12,1.21,0.85,1.47,116172.266289266
379,Seminole County FL,12117,12,1.16,0.92,1.4,126929.205425527
380,Sumter County FL,12119,12,0.68,0.39,0.99,28333.824863232
381,Suwannee County FL,12121,12,1.1,0.79,1.37,15222.6315811173
382,Taylor County FL,12123,12,1.13,0.73,1.41,7836.54881864168
383,Union County FL,12125,12,1.05,0.69,1.27,5006.79804322662
384,Volusia County FL,12127,12,1.18,0.94,1.45,144705.103685204
385,Wakulla County FL,12129,12,1.38,0.83,1.76,11664.8676438641
386,Walton County FL,12131,12,1.35,0.97,1.68,19893.7708557316
387,Washington County FL,12133,12,0.93,0.69,1.11,7466.06289107718
388,Appling County GA,13001,13,0.89,0.65,1.16,5248.35714285715
389,Atkinson County GA,13003,13,0.96,0.72,1.17,2415.02380952381
390,Bacon County GA,13005,13,1.01,0.75,1.24,4178.59523809523
391,Baker County GA,13007,13,0.6,0.39,0.87,639.690476190474
392,Baldwin County GA,13009,13,1.71,1.06,2.11,10768.3571428571
393,Banks County GA,13011,13,1.51,1.01,1.83,4430.39285714284
394,Barrow County GA,13013,13,1.25,0.98,1.62,24775.5952380952
395,Bartow County GA,13015,13,1.35,1.07,1.59,33494.8095238095
396,Ben Hill County GA,13017,13,1.28,0.86,1.54,4825.92857142858
397,Berrien County GA,13019,13,0.91,0.61,1.15,5530.59523809523
398,Bibb County GA,13021,13,1.51,1.11,1.85,43176.9523809523
399,Bleckley County GA,13023,13,1.16,0.87,1.34,3642.90476190476
400,Brantley County GA,13025,13,0.86,0.6,1.03,4448.14285714285
401,Brooks County GA,13027,13,1.17,0.94,1.47,3878.35714285714
402,Bryan County GA,13029,13,1.35,0.89,1.69,10687.3333333333
403,Bulloch County GA,13031,13,1.56,0.87,1.89,17252.6428571429
404,Burke County GA,13033,13,1.29,0.84,1.53,5887.7619047619
405,Butts County GA,13035,13,1.51,1.03,1.85,7292.69047619047
406,Calhoun County GA,13037,13,0.96,0.72,1.15,1681.64285714286
407,Camden County GA,13039,13,1.44,0.91,1.73,13297.6666666666
