ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
16,Coffee County AL,01031,01,0.19,0.27,0.33,3.92,4.5,5.4,0.87,1.18,1.53,0,68.5,313
17,Colbert County AL,01033,01,0.21,0.29,0.34,3.65,4.16,4.95,0.93,1.17,1.4,5,82.5,242
18,Conecuh County AL,01035,01,0.47,0.58,0.63,1.03,1.46,1.86,0.62,0.83,1.06,7,7,98
19,Coosa County AL,01037,01,0.95,0.97,0.98,1.07,1.45,1.81,1.03,1.4,1.77,0,12,484
20,Covington County AL,01039,01,0.18,0.27,0.33,4.03,4.65,5.2,0.87,1.25,1.46,0,8,167
21,Crenshaw County AL,01041,01,0.28,0.42,0.49,1.75,2.16,2.54,0.63,0.9,1.04,0,4,190
22,Cullman County AL,01043,01,0.2,0.27,0.33,3.73,4.37,5.08,0.91,1.15,1.44,9,76,192
23,Dale County AL,01045,01,0.24,0.31,0.37,3.22,3.91,4.57,0.92,1.19,1.45,0,81,318
24,Dallas County AL,01047,01,0.18,0.27,0.32,4,4.58,5.42,0.85,1.25,1.48,0,5,199
25,DeKalb County AL,01049,01,0.18,0.25,0.3,4.55,5.17,5.89,0.94,1.28,1.57,0,55,170
26,Elmore County AL,01051,01,0.23,0.31,0.37,3.82,4.52,5.32,1.07,1.38,1.7,24,155.5,335
27,Escambia County AL,01053,01,0.29,0.42,0.48,1.76,2.26,2.7,0.72,0.91,1.07,0,22,133
28,Etowah County AL,01055,01,0.27,0.36,0.43,2.58,3.15,3.94,0.93,1.14,1.33,7,97,200
29,Fayette County AL,01057,01,0.27,0.39,0.45,2.52,3.06,3.62,0.86,1.15,1.39,0,10,279
30,Franklin County AL,01059,01,0.27,0.4,0.46,2.19,2.66,3.24,0.82,1.04,1.22,2,82,247
31,Geneva County AL,01061,01,0.25,0.34,0.41,3.45,3.84,4.44,0.98,1.33,1.63,0,1,249
32,Greene County AL,01063,01,0.33,0.48,0.56,1.26,1.56,2.03,0.51,0.75,0.98,0,0,390
33,Hale County AL,01065,01,0.33,0.46,0.54,1.75,2.13,2.55,0.74,0.99,1.11,5,34,288
34,Henry County AL,01067,01,0.02,0.14,0.2,3.63,4.08,4.55,0.09,0.57,0.76,0,7,111
35,Houston County AL,01069,01,0.2,0.28,0.34,3.81,4.35,5.43,0.91,1.18,1.44,6,73,173
36,Jackson County AL,01071,01,0.29,0.39,0.46,2.23,2.71,3.28,0.85,1.03,1.21,9,76,216
37,Jefferson County AL,01073,01,0.14,0.19,0.25,5.13,5.92,7.04,0.88,1.15,1.46,44,92,158
38,Lamar County AL,01075,01,0.29,0.42,0.52,1.65,2.1,2.57,0.66,0.88,1.05,0,91.5,418
39,Lauderdale County AL,01077,01,0.17,0.24,0.28,4.49,5.18,6.01,0.95,1.22,1.48,0,25.5,137
40,Lawrence County AL,01079,01,0.23,0.33,0.4,3.24,3.69,4.43,0.9,1.19,1.51,0,85,244
41,Lee County AL,01081,01,0.23,0.31,0.37,4.21,5.02,5.61,1.19,1.56,1.75,36,106,193
42,Limestone County AL,01083,01,0.18,0.25,0.3,4.05,4.69,5.64,0.87,1.16,1.41,0,79,230
43,Lowndes County AL,01085,01,0.31,0.45,0.52,1.41,1.75,2.31,0.54,0.76,0.95,2,2,230
44,Macon County AL,01087,01,0.42,0.53,0.59,1.65,2.09,2.54,0.88,1.1,1.31,14,70.5,215
45,Madison County AL,01089,01,0.17,0.23,0.28,4.14,4.81,5.64,0.9,1.07,1.32,12,82,198
46,Marengo County AL,01091,01,0.36,0.51,0.59,1.44,1.8,2.26,0.69,0.91,1.12,0,2,79
47,Marion County AL,01093,01,0.18,0.27,0.33,4.14,4.8,5.28,0.9,1.31,1.62,0,0,248
48,Marshall County AL,01095,01,0.17,0.24,0.29,5.01,5.72,6.49,1.02,1.36,1.6,0,59,190
49,Mobile County AL,01097,01,0.13,0.19,0.24,6.23,7.02,8.19,0.92,1.33,1.66,11,54,94
50,Monroe County AL,01099,01,0.24,0.36,0.41,3.43,3.87,4.44,0.97,1.38,1.56,0,86.5,374
51,Montgomery County AL,01101,01,0.22,0.27,0.33,3.53,4.33,4.99,0.97,1.17,1.39,59,155,251
52,Morgan County AL,01103,01,0.18,0.24,0.29,3.65,4.45,5.32,0.84,1.07,1.32,8,88,195
53,Perry County AL,01105,01,0.35,0.49,0.59,1.49,1.81,2.28,0.61,0.88,1.09,2,2,347
54,Pickens County AL,01107,01,0.35,0.46,0.53,1.7,2.05,2.52,0.71,0.94,1.06,0,29,173
55,Pike County AL,01109,01,0.26,0.38,0.43,2.26,2.76,3.32,0.79,1.02,1.19,0,7,125
56,Randolph County AL,01111,01,0.22,0.29,0.34,3.54,4.08,4.84,0.92,1.18,1.37,0,31,309
57,Russell County AL,01113,01,0.19,0.26,0.31,4.72,5.35,6.27,1.01,1.39,1.71,0,21,136
58,St. Clair County AL,01115,01,0.3,0.37,0.43,3.39,3.91,4.48,1.22,1.44,1.65,0,35.5,269
59,Shelby County AL,01117,01,0.22,0.3,0.38,3.51,4.29,5.13,1.04,1.31,1.52,25,124.5,213
60,Sumter County AL,01119,01,0.32,0.44,0.5,2.45,2.86,3.36,0.9,1.26,1.42,2,2,199
61,Talladega County AL,01121,01,0,0,0,0.48,0.54,1.16,0,0,0,3,12,27
62,Tallapoosa County AL,01123,01,0,0,0,1.5,1.97,2.61,0,0,0,3,8,18
63,Tuscaloosa County AL,01125,01,0.17,0.24,0.29,4.61,5.18,5.77,0.97,1.23,1.46,22,92,190
64,Walker County AL,01127,01,0.15,0.24,0.3,4.61,5.14,5.96,0.82,1.23,1.52,9,93.5,234
65,Washington County AL,01129,01,0.13,0.3,0.41,1.47,1.75,2.08,0.24,0.52,0.68,1,7,62
66,Wilcox County AL,01131,01,0.33,0.45,0.52,1.48,1.76,2.2,0.59,0.79,0.98,2,2,352
67,Winston County AL,01133,01,0.2,0.29,0.35,3.42,4.05,4.82,0.8,1.16,1.36,0,11,192
68,Aleutians East Borough AK,02013,02,0.53,0.66,0.73,0.63,0.72,0.81,0.39,0.47,0.54,0,0,0
69,Aleutians West Census Area AK,02016,02,0.55,0.69,0.76,0.59,0.67,0.78,0.39,0.46,0.54,0,0,0
70,Anchorage Municipality AK,02020,02,0.21,0.27,0.32,4.59,5.43,6.14,1.13,1.45,1.68,62,104.5,166
71,Bethel Census Area AK,02050,02,0.34,0.43,0.51,1.63,1.81,1.99,0.63,0.78,0.88,183,364.5,669
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.39,0.52,0.61,0.58,0.66,0.73,0.27,0.34,0.38,0,0,0
74,Dillingham Census Area AK,02070,02,0.43,0.54,0.63,1.09,1.23,1.43,0.54,0.68,0.77,0,23,358
75,Fairbanks North Star Borough AK,02090,02,0.21,0.28,0.33,3.38,3.83,4.3,0.84,1.05,1.25,26,76.5,187
76,Haines Borough AK,02100,02,0.67,0.75,0.84,0.82,0.91,1.05,0.61,0.69,0.8,0,0,41
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.22,0.31,0.36,3.21,3.54,3.93,0.8,1.09,1.27,67,170,325
79,Kenai Peninsula Borough AK,02122,02,0.23,0.31,0.37,2.86,3.21,3.56,0.74,0.99,1.16,11,65.5,206
80,Ketchikan Gateway Borough AK,02130,02,0.39,0.52,0.58,1.19,1.31,1.44,0.53,0.68,0.75,2,2,146
81,Kodiak Island Borough AK,02150,02,0.35,0.48,0.55,1.54,1.71,1.89,0.59,0.81,0.92,17,47,310
82,Kusilvak Census Area AK,02158,02,0.39,0.5,0.57,1.3,1.46,1.62,0.56,0.72,0.81,21,45,302
83,Lake and Peninsula Borough AK,02164,02,0.43,0.6,0.72,0.53,0.6,0.7,0.28,0.36,0.45,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,0.25,0.32,0.38,3.21,3.55,3.92,0.91,1.14,1.32,64,103.5,161
85,Nome Census Area AK,02180,02,0.34,0.45,0.53,1.53,1.68,1.85,0.59,0.76,0.87,45,121,574
86,North Slope Borough AK,02185,02,0.35,0.47,0.55,1.38,1.55,1.74,0.56,0.74,0.83,0,1,246
87,Northwest Arctic Borough AK,02188,02,0.39,0.49,0.55,1.25,1.38,1.54,0.55,0.67,0.75,0,138.5,644
88,Petersburg Borough AK,02195,02,0.5,0.68,0.76,0.73,0.85,1.03,0.44,0.57,0.69,0,0,90
89,Prince of Wales-Hyder Census Area AK,02198,02,0.48,0.6,0.67,0.95,1.04,1.18,0.52,0.63,0.69,1,1,170
90,Sitka City and Borough AK,02220,02,0.34,0.47,0.54,1.33,1.51,1.67,0.54,0.71,0.79,7,7,206
91,Skagway Municipality AK,02230,02,0.51,0.72,0.85,0.51,0.58,0.67,0.31,0.42,0.51,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0.48,0.6,0.67,1.16,1.28,1.45,0.64,0.78,0.86,65,129.5,586
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.47,0.64,0.72,0.5,0.58,0.68,0.27,0.36,0.44,0,0,0
95,Yakutat City and Borough AK,02282,02,0.15,0.31,0.44,0.47,0.55,0.67,0.08,0.17,0.25,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.56,0.68,0.76,0.61,0.69,0.79,0.37,0.47,0.55,0,0,0
97,Apache County AZ,04001,04,0.28,0.33,0.38,2.7,3.05,3.35,0.88,1,1.12,631,1043,1559
98,Cochise County AZ,04003,04,0.18,0.23,0.27,4.35,4.82,5.36,0.93,1.12,1.29,295,493,682
99,Coconino County AZ,04005,04,0.24,0.28,0.33,3.6,3.87,4.42,0.92,1.09,1.31,337,532,771
100,Gila County AZ,04007,04,0.22,0.27,0.31,4.13,4.55,5.13,1.03,1.22,1.43,386,720,1129
101,Graham County AZ,04009,04,0.26,0.36,0.43,2.59,2.98,3.25,0.79,1.08,1.25,66,190,394
102,Greenlee County AZ,04011,04,0.27,0.38,0.46,3.1,3.52,3.99,0.95,1.33,1.65,202,588,1576
103,La Paz County AZ,04012,04,0.38,0.51,0.59,0.92,1.11,1.37,0.42,0.57,0.67,2,2,53
104,Maricopa County AZ,04013,04,0.23,0.28,0.34,4.07,4.8,5.61,1.18,1.37,1.53,315,387.5,514
105,Mohave County AZ,04015,04,0.17,0.21,0.27,5.02,5.54,6.14,0.94,1.2,1.43,124,283.5,424
106,Navajo County AZ,04017,04,0.17,0.21,0.26,4.13,4.69,5.12,0.83,0.99,1.17,583,948,1262
107,Pima County AZ,04019,04,0.22,0.26,0.3,4.83,5.31,5.89,1.17,1.36,1.58,415,530,692
108,Pinal County AZ,04021,04,0.14,0.18,0.22,5.86,6.58,7.54,0.97,1.2,1.46,321,411,566
109,Santa Cruz County AZ,04023,04,0.22,0.28,0.33,4.32,5.03,5.62,1.14,1.37,1.64,199,523,902
110,Yavapai County AZ,04025,04,0.2,0.24,0.3,4.57,5.2,5.95,1.07,1.24,1.48,293,437.5,656
111,Yuma County AZ,04027,04,0.2,0.25,0.29,5.24,5.86,6.62,1.19,1.45,1.71,165,255,354
112,Arkansas County AR,05001,05,0.16,0.26,0.32,3.56,4.07,4.69,0.72,1.06,1.23,0,16,187
113,Ashley County AR,05003,05,0.19,0.29,0.34,3.48,4.03,4.43,0.75,1.14,1.35,0,18.5,250
114,Baxter County AR,05005,05,0.17,0.26,0.31,3.74,4.27,4.95,0.78,1.09,1.29,2,44,204
115,Benton County AR,05007,05,0.19,0.23,0.28,4.51,5.19,6.22,1.01,1.19,1.51,40,102.5,191
116,Boone County AR,05009,05,0.21,0.29,0.35,3.77,4.37,5.07,0.98,1.26,1.5,0,140.5,363
117,Bradley County AR,05011,05,0.37,0.52,0.58,1.62,2.01,2.43,0.82,1.01,1.22,0,5,139
118,Calhoun County AR,05013,05,0.35,0.54,0.65,1.16,1.42,1.7,0.53,0.76,0.91,3,3,146
119,Carroll County AR,05015,05,0.23,0.33,0.39,3.4,3.96,4.68,0.89,1.32,1.54,0,39.5,239
120,Chicot County AR,05017,05,0.28,0.44,0.52,2.41,2.74,3.39,0.87,1.2,1.38,0,8,511
121,Clark County AR,05019,05,0.13,0.24,0.3,4.02,4.63,5.27,0.67,1.1,1.44,0,9,243
122,Clay County AR,05021,05,0.12,0.25,0.3,2.85,3.29,3.81,0.45,0.8,0.98,14,47.5,233
123,Cleburne County AR,05023,05,0.18,0.29,0.34,3.64,4.13,4.9,0.82,1.2,1.43,0,6,189
124,Cleveland County AR,05025,05,0.3,0.44,0.53,2.25,2.63,3.1,0.8,1.16,1.38,0,5,545
125,Columbia County AR,05027,05,0.18,0.26,0.32,4.07,4.52,5.15,0.85,1.18,1.38,0,60.5,301
126,Conway County AR,05029,05,0.2,0.3,0.35,3.87,4.26,4.77,0.9,1.27,1.44,0,81.5,461
127,Craighead County AR,05031,05,0.27,0.36,0.43,3.31,3.9,4.67,1.19,1.38,1.63,45,220.5,442
128,Crawford County AR,05033,05,0.17,0.25,0.3,4.77,5.46,6.63,0.96,1.36,1.61,69,151.5,334
129,Crittenden County AR,05035,05,0.12,0.21,0.26,5.63,6.28,7.15,0.85,1.3,1.68,0,66,292
130,Cross County AR,05037,05,0.3,0.4,0.47,3.54,4.03,4.51,1.22,1.59,1.91,0,99,605
131,Dallas County AR,05039,05,0.4,0.54,0.62,1.27,1.57,1.97,0.67,0.82,0.98,0,0,499
132,Desha County AR,05041,05,0.17,0.28,0.35,4.33,4.86,5.61,0.8,1.37,1.67,0,6,302
133,Drew County AR,05043,05,0.19,0.3,0.36,3.77,4.33,4.93,0.83,1.29,1.56,0,9,293
134,Faulkner County AR,05045,05,0.17,0.23,0.27,4.56,5.27,6.06,0.93,1.2,1.51,33,149,275
135,Franklin County AR,05047,05,0.29,0.43,0.5,2.86,3.25,3.83,1.06,1.39,1.64,7,58,328
136,Fulton County AR,05049,05,0.51,0.62,0.68,1.89,2.34,2.76,1.2,1.44,1.69,0,173.5,508
137,Garland County AR,05051,05,0.16,0.22,0.29,4.95,5.58,6.38,0.98,1.25,1.53,7,77.5,190
138,Grant County AR,05053,05,0.22,0.36,0.42,3.08,3.56,4.14,0.83,1.25,1.44,0,39,400
139,Greene County AR,05055,05,0.21,0.28,0.33,4.33,4.93,5.5,1.03,1.35,1.61,9,169,397
140,Hempstead County AR,05057,05,0.21,0.31,0.38,3.59,4.11,4.64,0.89,1.28,1.5,0,54.5,391
141,Hot Spring County AR,05059,05,0.22,0.3,0.36,3.68,4.22,5.06,0.95,1.27,1.5,26,116,284
142,Howard County AR,05061,05,0.26,0.36,0.43,2.75,3.15,3.76,0.86,1.15,1.33,0,8,307
143,Independence County AR,05063,05,0.2,0.29,0.34,3.47,4,4.7,0.87,1.14,1.33,9,131.5,313
144,Izard County AR,05065,05,0.27,0.37,0.44,2.71,3.05,3.48,0.82,1.11,1.4,0,106,748
145,Jackson County AR,05067,05,0.23,0.33,0.39,2.96,3.4,3.94,0.8,1.09,1.29,4,70,335
146,Jefferson County AR,05069,05,0.15,0.2,0.26,5.31,6.17,7.02,0.91,1.29,1.63,0,70.5,208
147,Johnson County AR,05071,05,0.2,0.3,0.37,3.76,4.35,4.93,0.92,1.33,1.56,0,27,256
148,Lafayette County AR,05073,05,0.38,0.57,0.66,1.09,1.42,1.84,0.55,0.78,1.03,5,5,130
149,Lawrence County AR,05075,05,0.44,0.54,0.6,2.49,2.92,3.46,1.29,1.55,1.82,0,102,656
150,Lee County AR,05077,05,0.66,0.74,0.78,1.9,2.26,2.64,1.41,1.67,1.87,0,34,424
151,Lincoln County AR,05079,05,0.35,0.48,0.56,1.85,2.23,2.7,0.76,1.06,1.23,0,101.5,490
152,Little River County AR,05081,05,0.26,0.36,0.43,2.97,3.51,4.07,0.91,1.27,1.49,0,64,478
153,Logan County AR,05083,05,0.21,0.33,0.39,2.96,3.45,4.01,0.8,1.16,1.36,0,1,184
154,Lonoke County AR,05085,05,0.15,0.22,0.27,4.6,5.31,5.97,0.86,1.14,1.43,14,135,341
155,Madison County AR,05087,05,0.25,0.34,0.4,2.85,3.25,3.81,0.81,1.11,1.3,0,101.5,540
156,Marion County AR,05089,05,0.5,0.6,0.65,1.38,1.78,2.18,0.8,1.07,1.29,0,25,295
157,Miller County AR,05091,05,0.26,0.37,0.43,2.25,2.77,3.68,0.78,1.03,1.25,36,119,237
158,Mississippi County AR,05093,05,0.18,0.24,0.29,4.05,4.69,5.35,0.86,1.11,1.35,25,217.5,456
159,Monroe County AR,05095,05,0.36,0.48,0.57,1.4,1.7,2.31,0.62,0.81,0.97,0,18,277
160,Montgomery County AR,05097,05,0.4,0.58,0.66,1.16,1.43,1.84,0.64,0.81,0.99,0,13,637
161,Nevada County AR,05099,05,0.3,0.44,0.51,1.43,1.69,2.11,0.52,0.73,0.87,42,128,563
162,Newton County AR,05101,05,0.31,0.48,0.6,2.19,2.61,3.15,0.9,1.22,1.47,0,77,573
163,Ouachita County AR,05103,05,0.23,0.32,0.39,2.88,3.35,3.97,0.79,1.06,1.35,4,94,379
164,Perry County AR,05105,05,0.24,0.37,0.47,2.72,3.24,3.78,0.79,1.2,1.4,0,8,463
165,Phillips County AR,05107,05,0.26,0.34,0.41,2.14,2.64,3.1,0.72,0.89,1.03,158,514,1019
166,Pike County AR,05109,05,0.32,0.44,0.55,2.74,3.32,3.72,1.06,1.43,1.75,0,1,333
167,Poinsett County AR,05111,05,0,0,0,0.59,0.68,1.35,0,0,0,5,17,51
168,Polk County AR,05113,05,0.41,0.54,0.62,1.45,1.83,2.21,0.8,0.99,1.17,0,5,197
169,Pope County AR,05115,05,0.18,0.24,0.3,4.46,5.08,5.8,0.91,1.24,1.55,0,40,197
170,Prairie County AR,05117,05,0.18,0.31,0.38,3.14,3.76,4.4,0.72,1.16,1.45,0,21,645
171,Pulaski County AR,05119,05,0.13,0.18,0.23,5.63,6.39,7.29,0.87,1.15,1.44,42,108,194
172,Randolph County AR,05121,05,0.15,0.26,0.32,2.65,3.12,3.8,0.52,0.81,0.99,86,280.5,575
173,St. Francis County AR,05123,05,0.27,0.38,0.44,1.91,2.47,3.05,0.73,0.92,1.08,7,87,282
174,Saline County AR,05125,05,0.17,0.23,0.29,4.38,5.15,5.93,0.92,1.19,1.45,38,146,289
175,Scott County AR,05127,05,0.22,0.35,0.42,2.58,3.16,3.84,0.71,1.09,1.3,0,26,491
176,Searcy County AR,05129,05,0.22,0.39,0.49,1.51,1.9,2.27,0.46,0.72,0.87,3,26,308
177,Sebastian County AR,05131,05,0.15,0.22,0.26,5.29,5.92,6.82,0.95,1.26,1.55,6,119.5,279
178,Sevier County AR,05133,05,0.18,0.28,0.33,3.86,4.37,4.97,0.8,1.2,1.43,14,135,405
179,Sharp County AR,05135,05,0.25,0.37,0.42,2.41,2.85,3.32,0.73,1.05,1.22,0,67.5,498
180,Stone County AR,05137,05,0.21,0.33,0.4,2.84,3.24,3.76,0.74,1.05,1.24,4,73,525
181,Union County AR,05139,05,0.17,0.25,0.31,3.86,4.45,5.07,0.79,1.13,1.35,0,105.5,357
182,Van Buren County AR,05141,05,0.32,0.45,0.51,2.55,3.04,3.51,1.04,1.35,1.59,0,215.5,597
183,Washington County AR,05143,05,0.18,0.22,0.28,4.79,5.48,6.24,0.95,1.21,1.42,45,139.5,237
184,White County AR,05145,05,0.15,0.22,0.27,5.18,5.73,6.57,0.91,1.26,1.48,17,135.5,279
185,Woodruff County AR,05147,05,0.25,0.38,0.45,1.42,1.77,2.15,0.47,0.67,0.82,10,10,590
186,Yell County AR,05149,05,0.2,0.31,0.37,3.46,4.06,4.73,0.9,1.22,1.49,0,25.5,259
187,Alameda County CA,06001,06,0.12,0.16,0.21,5.98,7.2,8.1,0.9,1.1,1.38,150,197,284
188,Alpine County CA,06003,06,0.67,0.84,0.94,0.45,0.55,0.83,0.36,0.45,0.69,0,0,0
189,Amador County CA,06005,06,0.1,0.19,0.22,4.31,4.94,5.72,0.56,0.92,1.1,21,116,283
190,Butte County CA,06007,06,0.16,0.23,0.29,4.22,4.96,5.71,0.85,1.14,1.37,66,147,226
191,Calaveras County CA,06009,06,0.19,0.29,0.35,4.11,4.8,5.6,0.97,1.36,1.7,22,143,275
192,Colusa County CA,06011,06,0.44,0.55,0.62,2.1,2.44,2.82,1.08,1.3,1.56,45,121.5,336
193,Contra Costa County CA,06013,06,0.12,0.17,0.21,6.1,7.13,8.11,0.89,1.18,1.46,165,222.5,316
194,Del Norte County CA,06015,06,0.16,0.27,0.33,3.75,4.2,4.6,0.71,1.12,1.38,0,78.5,294
195,El Dorado County CA,06017,06,0.17,0.23,0.29,4.45,5.26,6.04,0.96,1.21,1.43,87,189,329
196,Fresno County CA,06019,06,0.17,0.21,0.26,5.37,6.06,6.87,1.04,1.26,1.54,180,240.5,317
197,Glenn County CA,06021,06,0.23,0.33,0.39,3.02,3.56,4.03,0.82,1.16,1.39,25,197,477
198,Humboldt County CA,06023,06,0.14,0.21,0.26,4.62,5.11,5.79,0.78,1.09,1.28,69,137.5,254
199,Imperial County CA,06025,06,0.26,0.31,0.38,3.33,3.86,4.48,1.04,1.19,1.39,410,566.5,803
200,Inyo County CA,06027,06,0.47,0.56,0.62,1.39,1.5,1.64,0.72,0.85,0.93,57,159,374
201,Kern County CA,06029,06,0.09,0.14,0.19,5.55,6.2,7.04,0.61,0.84,1.1,3,30,85
202,Kings County CA,06031,06,0.26,0.32,0.39,3.3,3.86,4.53,1.06,1.21,1.37,249,389,569
203,Lake County CA,06033,06,0.18,0.24,0.29,4.73,5.22,5.93,0.95,1.26,1.59,57,180,353
204,Lassen County CA,06035,06,0.29,0.43,0.51,1.57,1.87,2.22,0.58,0.8,0.91,72,191,353
205,Los Angeles County CA,06037,06,0.18,0.23,0.28,4.44,5.38,6.63,1.06,1.23,1.46,306,369.5,496
206,Madera County CA,06039,06,0.19,0.25,0.3,4.22,4.77,5.36,0.94,1.19,1.41,67,165,286
207,Marin County CA,06041,06,0.14,0.19,0.24,5.32,6.05,6.96,0.91,1.1,1.42,88,149.5,311
208,Mariposa County CA,06043,06,0.21,0.32,0.39,2.82,3.27,3.67,0.72,1.03,1.3,76,261.5,541
209,Mendocino County CA,06045,06,0.12,0.17,0.22,5.08,5.71,6.3,0.67,1,1.31,26,117.5,242
210,Merced County CA,06047,06,0.17,0.22,0.26,5.31,6.01,6.58,1.01,1.28,1.54,132,213.5,298
211,Modoc County CA,06049,06,0.46,0.64,0.72,0.46,0.55,0.64,0.26,0.35,0.42,0,0,0
212,Mono County CA,06051,06,0.29,0.45,0.54,1.93,2.22,2.45,0.7,0.99,1.19,4,67,279
213,Monterey County CA,06053,06,0.14,0.19,0.24,5.64,6.23,6.91,0.94,1.2,1.52,70,124,199
214,Napa County CA,06055,06,0.23,0.29,0.34,4.21,4.85,5.64,1.12,1.36,1.66,118,213,337
215,Nevada County CA,06057,06,0.21,0.28,0.35,3.87,4.51,5.23,1,1.24,1.49,59,183.5,331
216,Orange County CA,06059,06,0.15,0.18,0.23,5.8,6.95,7.9,1.06,1.25,1.51,108,147,203
217,Placer County CA,06061,06,0.19,0.25,0.29,5.12,5.77,6.72,1.18,1.38,1.67,149,262.5,383
218,Plumas County CA,06063,06,0.23,0.36,0.43,2.38,2.68,3.12,0.64,0.96,1.11,1,16,217
219,Riverside County CA,06065,06,0.14,0.17,0.23,5.93,6.92,7.82,0.97,1.2,1.43,124,166,226
220,Sacramento County CA,06067,06,0.17,0.21,0.26,4.85,6.09,6.94,1.06,1.25,1.5,154,223.5,326
221,San Benito County CA,06069,06,0.16,0.22,0.27,4.53,5.17,5.86,0.89,1.15,1.4,66,226,444
222,San Bernardino County CA,06071,06,0.16,0.19,0.24,5.38,6.38,7.1,1.03,1.21,1.43,134,193.5,272
223,San Diego County CA,06073,06,0.18,0.24,0.31,3.71,4.38,5.34,0.9,1.07,1.28,117,159,226
224,San Francisco County CA,06075,06,0.14,0.2,0.28,4.52,5.5,6.7,0.88,1.07,1.35,98,165,256
225,San Joaquin County CA,06077,06,0.16,0.2,0.24,5.62,6.46,7.41,1.09,1.28,1.54,164,229,302
226,San Luis Obispo County CA,06079,06,0.17,0.24,0.29,4.74,5.6,6.14,1.01,1.33,1.56,62,122.5,196
227,San Mateo County CA,06081,06,0.12,0.16,0.22,5.57,6.62,7.34,0.81,1.04,1.27,83,155,263
228,Santa Barbara County CA,06083,06,0.14,0.19,0.22,4.89,5.65,6.41,0.78,1.06,1.3,76,144,208
229,Santa Clara County CA,06085,06,0.15,0.2,0.24,5,5.93,6.93,0.97,1.14,1.39,177,219.5,303
230,Santa Cruz County CA,06087,06,0.18,0.24,0.29,4.18,4.89,5.89,0.96,1.17,1.4,171,259,370
231,Shasta County CA,06089,06,0.15,0.22,0.26,4.87,5.39,6.12,0.9,1.17,1.42,53,128.5,218
232,Sierra County CA,06091,06,0.51,0.65,0.74,1,1.19,1.53,0.57,0.77,0.95,0,0,0
233,Siskiyou County CA,06093,06,0.41,0.53,0.58,2.49,2.83,3.27,1.24,1.48,1.67,1,106,318
234,Solano County CA,06095,06,0.13,0.18,0.23,6.05,6.83,7.75,0.93,1.22,1.51,185,292.5,411
235,Sonoma County CA,06097,06,0.17,0.22,0.28,4.61,5.3,6.08,0.93,1.18,1.38,88,139.5,193
236,Stanislaus County CA,06099,06,0.15,0.19,0.23,5.91,6.74,7.67,0.99,1.23,1.52,110,170.5,247
