ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
64,Walker County AL,01127,01,0.8,0.57,1.1,22882.2857142857
65,Washington County AL,01129,01,0.6,0.43,0.75,4174.90476190477
66,Wilcox County AL,01131,01,0.71,0.57,0.83,3529
67,Winston County AL,01133,01,0.92,0.75,1.1,8960.7380952381
68,Aleutians East Borough AK,02013,02,0.46,0.39,0.53,1278.80952380953
69,Aleutians West Census Area AK,02016,02,0.46,0.4,0.54,1892.5
70,Anchorage Municipality AK,02020,02,0.89,0.68,1.1,120744.142857143
71,Bethel Census Area AK,02050,02,0.67,0.54,0.77,12145.4285714286
73,Denali Borough AK,02068,02,0.31,0.27,0.35,1796.35714285714
74,Dillingham Census Area AK,02070,02,0.65,0.55,0.74,2160.25
75,Fairbanks North Star Borough AK,02090,02,0.84,0.68,1,32505.5
76,Haines Borough AK,02100,02,0.68,0.6,0.78,801.785714285716
78,Juneau City and Borough AK,02110,02,0.84,0.68,1,11531
79,Kenai Peninsula Borough AK,02122,02,0.8,0.66,0.97,22007.875
80,Ketchikan Gateway Borough AK,02130,02,0.64,0.54,0.72,5036.82142857145
81,Kodiak Island Borough AK,02150,02,0.78,0.61,0.87,5694.88095238093
82,Kusilvak Census Area AK,02158,02,0.71,0.59,0.79,4623.28571428571
83,Lake and Peninsula Borough AK,02164,02,0.35,0.25,0.43,1214.51785714285
84,Matanuska-Susitna Borough AK,02170,02,0.88,0.72,1.03,39711.3571428572
85,Nome Census Area AK,02180,02,0.69,0.56,0.79,6805.55357142858
86,North Slope Borough AK,02185,02,0.69,0.57,0.77,5240.42857142858
87,Northwest Arctic Borough AK,02188,02,0.67,0.56,0.75,5321.71428571429
88,Petersburg Borough AK,02195,02,0.57,0.44,0.69,911.285714285716
89,Prince of Wales-Hyder Census Area AK,02198,02,0.62,0.53,0.68,1767.21428571428
90,Sitka City and Borough AK,02220,02,0.66,0.56,0.73,3357.49999999999
91,Skagway Municipality AK,02230,02,0.4,0.28,0.47,691.892857142857
92,Southeast Fairbanks Census Area AK,02240,02,0.76,0.66,0.87,2362.30357142857
94,Wrangell City and Borough AK,02275,02,0.36,0.27,0.42,793.357142857145
95,Yakutat City and Borough AK,02282,02,0.12,0.06,0.2,934.982142857145
96,Yukon-Koyukuk Census Area AK,02290,02,0.47,0.37,0.54,1678.14285714286
97,Apache County AZ,04001,04,1.01,0.85,1.19,31362.0714285715
98,Cochise County AZ,04003,04,0.65,0.47,0.93,36174.6011904761
99,Coconino County AZ,04005,04,0.97,0.82,1.15,49725.3571428571
100,Gila County AZ,04007,04,0.75,0.58,0.99,19973.2857142857
101,Graham County AZ,04009,04,0.97,0.72,1.12,13494.8214285714
102,Greenlee County AZ,04011,04,1.2,0.87,1.49,2505.85714285714
103,La Paz County AZ,04012,04,0.59,0.48,0.68,5828.07142857145
104,Maricopa County AZ,04013,04,0.89,0.75,1.11,1420907.28571429
105,Mohave County AZ,04015,04,1.31,1.05,1.55,63735.0357142857
106,Navajo County AZ,04017,04,0.65,0.52,0.86,44565.0714285715
107,Pima County AZ,04019,04,0.96,0.8,1.19,291623.25
108,Pinal County AZ,04021,04,0.61,0.4,0.9,147085.428571429
109,Santa Cruz County AZ,04023,04,0.99,0.73,1.25,18722.2142857143
110,Yavapai County AZ,04025,04,0.99,0.79,1.21,55150.2142857143
111,Yuma County AZ,04027,04,0.98,0.74,1.28,68108.8095238094
112,Arkansas County AR,05001,05,0.83,0.67,1.02,6698.9245032745
113,Ashley County AR,05003,05,0.96,0.72,1.17,5867.67802633874
114,Baxter County AR,05005,05,0.91,0.75,1.13,10195.9530834245
115,Benton County AR,05007,05,1,0.81,1.29,73866.677086802
116,Boone County AR,05009,05,1.09,0.85,1.34,10674.561993562
117,Bradley County AR,05011,05,0.98,0.85,1.16,3470.33205841778
118,Calhoun County AR,05013,05,0.74,0.57,0.88,1169.9036990787
119,Carroll County AR,05015,05,1.16,0.94,1.38,6969.82850760352
120,Chicot County AR,05017,05,1.15,0.92,1.34,3088.69760279402
121,Clark County AR,05019,05,0.84,0.65,1.13,6212.78960087531
122,Clay County AR,05021,05,0.7,0.48,0.87,4739.01156066156
123,Cleburne County AR,05023,05,0.98,0.7,1.18,7590.92369297369
124,Cleveland County AR,05025,05,1.07,0.83,1.31,2566.07203629703
125,Columbia County AR,05027,05,0.98,0.78,1.18,6280.16258939473
126,Conway County AR,05029,05,1.07,0.84,1.31,6136.13049173049
127,Craighead County AR,05031,05,1.19,1.01,1.43,44002.9749000999
128,Crawford County AR,05033,05,1.06,0.8,1.27,17801.3286075036
129,Crittenden County AR,05035,05,1.01,0.73,1.31,15932.1980991231
130,Cross County AR,05037,05,1.41,1.16,1.64,5529.17990342991
131,Dallas County AR,05039,05,0.81,0.69,0.96,2001.01428928215
132,Desha County AR,05041,05,1.07,0.77,1.35,3528.7881582703
133,Drew County AR,05043,05,1.08,0.83,1.27,5352.14514929515
134,Faulkner County AR,05045,05,0.83,0.68,1.08,40771.7537157287
135,Franklin County AR,05047,05,1.29,1.04,1.53,4292.53532935319
136,Fulton County AR,05049,05,1.37,1.21,1.59,3042.26464765393
137,Garland County AR,05051,05,1.01,0.76,1.28,26082.7298701299
138,Grant County AR,05053,05,1.1,0.84,1.29,5007.05856881213
139,Greene County AR,05055,05,1.04,0.83,1.26,18306.9359029859
140,Hempstead County AR,05057,05,1.09,0.84,1.3,5300.477003552
141,Hot Spring County AR,05059,05,0.97,0.77,1.24,12808.6540189969
142,Howard County AR,05061,05,1.03,0.81,1.24,4381.31636974137
143,Independence County AR,05063,05,0.94,0.75,1.11,12145.2912670663
144,Izard County AR,05065,05,1,0.77,1.26,4507.40536685536
145,Jackson County AR,05067,05,0.92,0.73,1.07,6890.06975801976
146,Jefferson County AR,05069,05,0.9,0.72,1.18,21446.3456095492
147,Johnson County AR,05071,05,1.13,0.84,1.32,7850.6668054168
148,Lafayette County AR,05073,05,0.77,0.57,0.95,1434.92017982018
149,Lawrence County AR,05075,05,1.41,1.13,1.67,6156.37500515357
150,Lee County AR,05077,05,1.61,1.41,1.75,3276.82311022311
151,Lincoln County AR,05079,05,1.03,0.8,1.17,5290.34823113394
152,Little River County AR,05081,05,1.21,0.89,1.39,3685.79766344766
153,Logan County AR,05083,05,1,0.79,1.17,5820.83512360655
154,Lonoke County AR,05085,05,0.83,0.64,1.11,22992.3769258519
155,Madison County AR,05087,05,1.04,0.81,1.2,4573.47549950051
156,Marion County AR,05089,05,0.99,0.81,1.15,3910.00137085137
157,Miller County AR,05091,05,0.91,0.76,1.06,10893.5068376068
158,Mississippi County AR,05093,05,0.81,0.63,1.02,15441.0738761239
159,Monroe County AR,05095,05,0.78,0.64,0.91,2214.27571872572
160,Montgomery County AR,05097,05,0.8,0.66,0.95,1739.02514707515
161,Nevada County AR,05099,05,0.7,0.55,0.8,2590.27453578168
162,Newton County AR,05101,05,1.18,0.93,1.39,1937.66073093573
163,Ouachita County AR,05103,05,0.96,0.76,1.18,6362.79465811966
164,Perry County AR,05105,05,1.08,0.81,1.3,2908.84741924742
165,Phillips County AR,05107,05,0.6,0.45,0.78,5467.53199578199
166,Pike County AR,05109,05,1.32,1.09,1.61,2858.23406712335
167,Poinsett County AR,05111,05,0,0,0,9393.46042013541
168,Polk County AR,05113,05,0.99,0.84,1.14,4545.86903929404
169,Pope County AR,05115,05,0.97,0.71,1.17,20353.0367660118
170,Prairie County AR,05117,05,1.01,0.72,1.3,2286.79505217005
171,Pulaski County AR,05119,05,0.88,0.6,1.11,121648.92534965
172,Randolph County AR,05121,05,0.59,0.44,0.75,6011.1293983794
173,St. Francis County AR,05123,05,0.82,0.72,0.94,8228.70256410256
174,Saline County AR,05125,05,0.92,0.74,1.09,35173.4204093526
175,Scott County AR,05127,05,0.99,0.68,1.16,2735.67921800422
176,Searcy County AR,05129,05,0.72,0.55,0.9,2413.81092241092
177,Sebastian County AR,05131,05,0.96,0.73,1.23,37460.1902375403
178,Sevier County AR,05133,05,0.95,0.69,1.2,6781.33943635729
179,Sharp County AR,05135,05,0.93,0.73,1.07,5490.81061161062
180,Stone County AR,05137,05,0.98,0.79,1.17,3410.85216133074
181,Union County AR,05139,05,0.91,0.74,1.12,10700.5663530914
182,Van Buren County AR,05141,05,1.3,1.1,1.59,4038.73081640582
183,Washington County AR,05143,05,0.89,0.69,1.17,76901.2147574648
184,White County AR,05145,05,0.93,0.71,1.21,25184.5927738928
185,Woodruff County AR,05147,05,0.59,0.44,0.74,2153.25503266574
186,Yell County AR,05149,05,1.11,0.81,1.33,7401.65564276993
187,Alameda County CA,06001,06,1.08,0.86,1.36,367542.158207671
189,Amador County CA,06005,06,0.69,0.5,0.96,10922.4285714286
190,Butte County CA,06007,06,0.9,0.7,1.14,48436.1428571428
191,Calaveras County CA,06009,06,1.19,0.83,1.44,9126.25380175379
192,Colusa County CA,06011,06,1.29,1.09,1.6,5083.17356809857
193,Contra Costa County CA,06013,06,1.11,0.94,1.39,270276.291208791
194,Del Norte County CA,06015,06,0.95,0.73,1.2,7937.64285714286
195,El Dorado County CA,06017,06,1.04,0.87,1.29,36573.6666666667
196,Fresno County CA,06019,06,1.03,0.83,1.29,306537.550308358
197,Glenn County CA,06021,06,1.08,0.76,1.27,7391.47619047619
198,Humboldt County CA,06023,06,0.99,0.8,1.24,26845.3095238095
199,Imperial County CA,06025,06,0.82,0.7,0.97,81646.3176696319
200,Inyo County CA,06027,06,0.85,0.77,0.94,5499.52976190477
201,Kern County CA,06029,06,1.01,0.86,1.28,287866.142857144
202,Kings County CA,06031,06,0.81,0.68,0.99,63652.0714285714
203,Lake County CA,06033,06,0.99,0.78,1.27,14070.75
204,Lassen County CA,06035,06,0.74,0.61,0.82,11095.6428571429
205,Los Angeles County CA,06037,06,0.86,0.71,1.07,3455323.53296704
206,Madera County CA,06039,06,0.75,0.57,0.96,52331.8154761905
207,Marin County CA,06041,06,1.07,0.92,1.33,50548
208,Mariposa County CA,06043,06,0.86,0.62,1.03,4176.64285714285
209,Mendocino County CA,06045,06,0.86,0.68,1.15,20475.6071428571
210,Merced County CA,06047,06,1,0.76,1.22,83974.625
211,Modoc County CA,06049,06,0.36,0.28,0.44,1225.92857142857
212,Mono County CA,06051,06,1.01,0.78,1.18,3564.46428571429
213,Monterey County CA,06053,06,0.9,0.72,1.16,115095
214,Napa County CA,06055,06,0.98,0.85,1.16,33777.0714285714
215,Nevada County CA,06057,06,1.19,0.97,1.4,20843.1964285714
216,Orange County CA,06059,06,1.16,1,1.4,725937.1748224
217,Placer County CA,06061,06,1.16,0.95,1.47,85217.1257076256
218,Plumas County CA,06063,06,0.97,0.71,1.09,4111.57142857143
219,Riverside County CA,06065,06,0.99,0.84,1.34,731137.543228993
220,Sacramento County CA,06067,06,1.19,0.98,1.39,382761.553571429
221,San Benito County CA,06069,06,0.88,0.7,1.1,17189.3571428571
222,San Bernardino County CA,06071,06,0.97,0.82,1.25,701072.378571428
223,San Diego County CA,06073,06,1.08,0.93,1.23,994524.023809523
224,San Francisco County CA,06075,06,1.46,1.32,1.74,191626.5
225,San Joaquin County CA,06077,06,0.99,0.75,1.33,216167.523362749
226,San Luis Obispo County CA,06079,06,1.21,1.03,1.46,70362.3331212438
227,San Mateo County CA,06081,06,1.14,0.96,1.35,179271.42973693
228,Santa Barbara County CA,06083,06,0.81,0.66,1.05,112770.5
229,Santa Clara County CA,06085,06,1.12,0.92,1.39,452834.641658342
230,Santa Cruz County CA,06087,06,0.96,0.8,1.19,66622.8571428572
231,Shasta County CA,06089,06,0.98,0.75,1.27,42579.0238095238
233,Siskiyou County CA,06093,06,1.47,1.26,1.67,8605.79469419469
234,Solano County CA,06095,06,1.14,0.95,1.38,112949.916641692
235,Sonoma County CA,06097,06,0.99,0.83,1.23,112286.399517149
236,Stanislaus County CA,06099,06,1.03,0.87,1.28,159753.5
237,Sutter County CA,06101,06,1.19,0.68,1.63,26907.9761904762
238,Tehama County CA,06103,06,1.04,0.8,1.31,16669.630952381
239,Trinity County CA,06105,06,1.02,0.85,1.15,1816.92857142857
240,Tulare County CA,06107,06,0.95,0.77,1.17,158088.071428571
241,Tuolumne County CA,06109,06,0.87,0.71,1.06,16545.8917460318
242,Ventura County CA,06111,06,1.01,0.85,1.25,224419.928571429
243,Yolo County CA,06113,06,1.1,0.92,1.43,51849.6964285713
244,Yuba County CA,06115,06,0,0,0,20737.7142857143
245,Adams County CO,08001,08,1.01,0.81,1.24,157268
246,Alamosa County CO,08003,08,0.94,0.71,1.09,5413
247,Arapahoe County CO,08005,08,0.98,0.74,1.21,185736.285714286
248,Archuleta County CO,08007,08,0.59,0.41,0.79,3331.71428571429
249,Baca County CO,08009,08,0.39,0.31,0.47,986.000000000002
250,Bent County CO,08011,08,0.25,0.16,0.37,2813.79047619048
251,Boulder County CO,08013,08,0.9,0.73,1.11,84731.8571428572
252,Broomfield County CO,08014,08,0.94,0.77,1.15,17108.8571428572
253,Chaffee County CO,08015,08,1.07,0.76,1.26,5409
255,Clear Creek County CO,08019,08,1.05,0.77,1.29,1852.14285714286
256,Conejos County CO,08021,08,0.54,0.42,0.69,2134.35714285714
257,Costilla County CO,08023,08,0.36,0.24,0.47,875.571428571429
258,Crowley County CO,08025,08,0.85,0.59,1.06,3500.57142857144
259,Custer County CO,08027,08,0.9,0.65,1.05,780.714285714285
260,Delta County CO,08029,08,0.79,0.52,1.08,6783.28571428572
261,Denver County CO,08031,08,0.97,0.79,1.2,211074.047619048
263,Douglas County CO,08035,08,1.05,0.87,1.27,95487.8571428571
264,Eagle County CO,08037,08,1.07,0.8,1.41,18079.5714285714
265,Elbert County CO,08039,08,1.1,0.82,1.32,5541.28571428571
266,El Paso County CO,08041,08,1,0.84,1.18,221855.714285715
267,Fremont County CO,08043,08,0.96,0.83,1.14,17423.4285714286
268,Garfield County CO,08045,08,0.9,0.73,1.14,17156.6190476191
269,Gilpin County CO,08047,08,0.85,0.6,1.03,1123
270,Grand County CO,08049,08,1.08,0.83,1.26,3875.42857142857
271,Gunnison County CO,08051,08,0.56,0.41,0.66,3802
273,Huerfano County CO,08055,08,0.93,0.76,1.05,1660.47619047619
275,Jefferson County CO,08059,08,0.98,0.79,1.21,151256.190476191
277,Kit Carson County CO,08063,08,0.79,0.64,0.93,1805.42857142857
278,Lake County CO,08065,08,0.73,0.51,0.91,2114.38095238095
279,La Plata County CO,08067,08,0.94,0.76,1.14,14897.1428571428
280,Larimer County CO,08069,08,0.98,0.84,1.18,100303.142857143
281,Las Animas County CO,08071,08,0.91,0.8,1.04,4038.28571428571
282,Lincoln County CO,08073,08,0.69,0.62,0.77,2351.23809523811
283,Logan County CO,08075,08,0.94,0.73,1.11,8245.57142857143
284,Mesa County CO,08077,08,0.99,0.84,1.2,48145.7142857142
286,Moffat County CO,08081,08,0.51,0.33,0.71,3439.57142857144
287,Montezuma County CO,08083,08,0.93,0.7,1.16,7010.42857142857
288,Montrose County CO,08085,08,1.31,1,1.45,10631.3095238095
289,Morgan County CO,08087,08,1.11,0.86,1.32,6490.42857142857
290,Otero County CO,08089,08,0.74,0.61,0.88,4981.85714285714
291,Ouray County CO,08091,08,0.55,0.38,0.75,1055
292,Park County CO,08093,08,1.26,0.97,1.47,3337.78571428572
293,Phillips County CO,08095,08,0.55,0.4,0.72,1011.02380952381
294,Pitkin County CO,08097,08,0.99,0.77,1.25,7795.57142857143
295,Prowers County CO,08099,08,1.05,0.78,1.23,2921.71428571429
296,Pueblo County CO,08101,08,1.03,0.82,1.23,56646.4285714285
297,Rio Blanco County CO,08103,08,0.33,0.25,0.4,2038.85714285714
298,Rio Grande County CO,08105,08,0.9,0.7,1.07,3372.28571428572
299,Routt County CO,08107,08,1.99,1.79,2.23,7493.70238095238
300,Saguache County CO,08109,08,0.37,0.29,0.45,1416.42857142857
302,San Miguel County CO,08113,08,0.95,0.67,1.19,2618.71428571428
303,Sedgwick County CO,08115,08,0.9,0.65,1.09,533.285714285715
304,Summit County CO,08117,08,1.13,0.81,1.47,11583.2142857143
305,Teller County CO,08119,08,1.08,0.84,1.3,5666.09523809524
306,Washington County CO,08121,08,0.72,0.6,0.8,1171.42857142857
307,Weld County CO,08123,08,1.02,0.84,1.22,99503.5714285714
308,Yuma County CO,08125,08,0.52,0.4,0.65,2187.42857142857
309,Fairfield County CT,09001,09,0.94,0.8,1.17,241808.857142857
310,Hartford County CT,09003,09,0.9,0.76,1.16,214766.857142857
311,Litchfield County CT,09005,09,0.97,0.79,1.17,37888.9761904762
312,Middlesex County CT,09007,09,0.96,0.83,1.2,35081.4285714286
313,New Haven County CT,09009,09,0.93,0.72,1.08,232941.857142857
314,New London County CT,09011,09,0.93,0.75,1.09,67370.4285714286
315,Tolland County CT,09013,09,1.02,0.89,1.23,25191.0714285714
316,Windham County CT,09015,09,0.96,0.79,1.15,29355.7142857143
317,Kent County DE,10001,10,1.06,0.9,1.25,59993.0238095239
318,New Castle County DE,10003,10,0.79,0.61,1.08,176132.845238095
319,Sussex County DE,10005,10,0.89,0.74,1.16,72511.619047619
320,District of Columbia DC,11001,11,0.75,0.51,1.02,170241.642857143
321,Alachua County FL,12001,12,0.87,0.68,1.1,84279.8839898194
322,Baker County FL,12003,12,0.79,0.65,0.96,10047.3114813757
323,Bay County FL,12005,12,0.83,0.64,1.1,53594.4014497408
324,Bradford County FL,12007,12,0.91,0.77,1.09,8742.49517030588
325,Brevard County FL,12009,12,0.87,0.67,1.2,165973.958579913
326,Broward County FL,12011,12,0.87,0.69,1.19,733130.540442097
327,Calhoun County FL,12013,12,0.93,0.66,1.12,4712.71194559408
328,Charlotte County FL,12015,12,0.89,0.72,1.15,45157.4698690199
329,Citrus County FL,12017,12,0.93,0.8,1.21,36711.7949812093
330,Clay County FL,12019,12,0.9,0.69,1.27,63609.8595277739
331,Collier County FL,12021,12,0.91,0.68,1.22,100281.576047762
332,Columbia County FL,12023,12,0.84,0.66,1.05,24471.7962077605
333,DeSoto County FL,12027,12,0.95,0.7,1.2,10810.4594469023
334,Dixie County FL,12029,12,1.04,0.81,1.25,4724.02095285667
335,Duval County FL,12031,12,0.86,0.62,1.16,302400.689791161
336,Escambia County FL,12033,12,0.93,0.74,1.17,93825.6648807541
337,Flagler County FL,12035,12,1.08,0.89,1.3,27280.4974418439
338,Franklin County FL,12037,12,0.95,0.79,1.13,3467.16220366934
339,Gadsden County FL,12039,12,0.78,0.57,1.12,16503.1139305139
340,Gilchrist County FL,12041,12,0.85,0.65,0.99,5409.66382546024
341,Glades County FL,12043,12,1.19,0.95,1.43,2249.9532269318
342,Gulf County FL,12045,12,0.85,0.63,1.04,4825.05585922014
343,Hamilton County FL,12047,12,0.98,0.82,1.13,4359.46593168738
344,Hardee County FL,12049,12,0.76,0.58,0.93,9936.64391164392
345,Hendry County FL,12051,12,0.98,0.71,1.31,13301.3101862423
346,Hernando County FL,12053,12,0.92,0.73,1.2,51251.1137136673
347,Highlands County FL,12055,12,0.81,0.64,1.06,29215.5039210789
348,Hillsborough County FL,12057,12,0.88,0.67,1.12,456369.344193504
349,Holmes County FL,12059,12,0.7,0.52,0.85,6141.84577763506
350,Indian River County FL,12061,12,0.89,0.69,1.18,40208.6410660768
351,Jackson County FL,12063,12,0.82,0.69,0.98,17137.9899287221
352,Jefferson County FL,12065,12,0.79,0.61,0.92,4779.25535575535
353,Lafayette County FL,12067,12,1.1,0.84,1.31,3062.20006342863
354,Lake County FL,12069,12,0.99,0.79,1.24,103349.053447346
355,Lee County FL,12071,12,0.86,0.68,1.18,229613.396993483
356,Leon County FL,12073,12,0.97,0.82,1.21,107307.766286095
357,Levy County FL,12075,12,0.9,0.72,1.11,12111.2523191095
358,Liberty County FL,12077,12,0.62,0.49,0.77,2909.65113616543
359,Madison County FL,12079,12,0.92,0.73,1.18,6750.16428769644
360,Manatee County FL,12081,12,0.93,0.69,1.23,117184.09312949
361,Marion County FL,12083,12,0.92,0.72,1.19,99599.1524316954
362,Martin County FL,12085,12,0.89,0.71,1.24,38708.0715582037
363,Miami-Dade County FL,12086,12,0.83,0.64,1.11,1458266.26991897
364,Monroe County FL,12087,12,0.99,0.74,1.23,21847.5298713192
365,Nassau County FL,12089,12,0.92,0.7,1.21,26307.2929618001
366,Okaloosa County FL,12091,12,0.88,0.68,1.12,59342.6063587207
367,Okeechobee County FL,12093,12,1.05,0.85,1.2,12094.708887541
368,Orange County FL,12095,12,0.89,0.68,1.18,457135.961882959
369,Osceola County FL,12097,12,0.9,0.66,1.22,137547.163543996
370,Palm Beach County FL,12099,12,0.99,0.78,1.32,478426.793463679
371,Pasco County FL,12101,12,0.88,0.67,1.18,150803.762225869
372,Pinellas County FL,12103,12,0.89,0.68,1.15,260698.859721628
373,Polk County FL,12105,12,0.84,0.61,1.1,245285.795979021
374,Putnam County FL,12107,12,0.49,0.29,0.72,20467.1778530992
375,St. Johns County FL,12109,12,0.97,0.74,1.27,74532.5316096602
376,St. Lucie County FL,12111,12,0.9,0.73,1.19,90830.647507651
377,Santa Rosa County FL,12113,12,0.65,0.46,0.95,56522.2695649589
378,Sarasota County FL,12115,12,0.87,0.7,1.18,114351.250983144
379,Seminole County FL,12117,12,0.93,0.7,1.19,125728.919711241
380,Sumter County FL,12119,12,0.49,0.29,0.79,27756.5340469055
381,Suwannee County FL,12121,12,0.78,0.54,1.03,15100.1621933622
382,Taylor County FL,12123,12,0.96,0.74,1.21,7804.07943088657
383,Union County FL,12125,12,0.9,0.66,1.09,4956.33885955313
384,Volusia County FL,12127,12,0.92,0.72,1.23,143160.874093367
385,Wakulla County FL,12129,12,0.89,0.69,1.26,11583.2145826396
386,Walton County FL,12131,12,0.99,0.74,1.27,19739.1393586572
387,Washington County FL,12133,12,0.81,0.65,0.96,7418.75166658737
388,Appling County GA,13001,13,0.85,0.62,1.1,5238.00000000001
389,Atkinson County GA,13003,13,0.89,0.73,1.08,2405.95238095238
390,Bacon County GA,13005,13,0.95,0.75,1.09,4166.38095238095
391,Baker County GA,13007,13,0.58,0.35,0.83,635.547619047617
392,Baldwin County GA,13009,13,1.29,0.89,1.62,10746.0714285714
393,Banks County GA,13011,13,1.27,0.95,1.55,4388.17857142856
394,Barrow County GA,13013,13,0.88,0.58,1.11,24594.8095238095
395,Bartow County GA,13015,13,1.22,1.02,1.38,33118.8095238095
396,Ben Hill County GA,13017,13,1.14,0.85,1.41,4732.14285714286
397,Berrien County GA,13019,13,0.79,0.6,1.02,5493.38095238095
398,Bibb County GA,13021,13,1.13,0.84,1.39,43027.0952380952
399,Bleckley County GA,13023,13,1.05,0.89,1.23,3626.76190476191
400,Brantley County GA,13025,13,0.78,0.61,0.91,4433.42857142857
401,Brooks County GA,13027,13,1.1,0.89,1.35,3848.78571428571
402,Bryan County GA,13029,13,0.91,0.71,1.22,10609.7619047619
403,Bulloch County GA,13031,13,1.05,0.68,1.33,17220.5
404,Burke County GA,13033,13,1.09,0.81,1.33,5842.54761904762
405,Butts County GA,13035,13,1.16,0.82,1.45,7207.90476190475
406,Calhoun County GA,13037,13,0.93,0.75,1.11,1670.28571428572
407,Camden County GA,13039,13,1.02,0.74,1.33,13222.3809523809
408,Candler County GA,13043,13,1.1,0.89,1.35,2492.16666666667
409,Carroll County GA,13045,13,0.95,0.59,1.3,26033.3571428572
410,Catoosa County GA,13047,13,0.99,0.71,1.21,16374.0952380952
