ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
33,Hale County AL,01065,01,0.39,0.29,0.54,2152.85714285714
34,Henry County AL,01067,01,0.01,0,0.1,1782.02380952381
35,Houston County AL,01069,01,1.29,1.05,1.5,9543.42857142857
36,Jackson County AL,01071,01,1.16,1.05,1.32,6711
37,Jefferson County AL,01073,01,1.31,1.06,1.55,76815.9285714286
38,Lamar County AL,01075,01,0.61,0.49,0.7,1388.66666666667
39,Lauderdale County AL,01077,01,0.95,0.81,1.06,9040.45238095238
40,Lawrence County AL,01079,01,0.78,0.61,1,2994.5
41,Lee County AL,01081,01,0.84,0.54,1.06,15365.5714285714
42,Limestone County AL,01083,01,0.95,0.74,1.14,9724.78571428572
43,Lowndes County AL,01085,01,0.35,0.28,0.42,1259.21428571429
44,Macon County AL,01087,01,0.86,0.65,1.07,1485.57142857143
45,Madison County AL,01089,01,1.3,0.98,1.59,34889.3571428572
46,Marengo County AL,01091,01,0.4,0.31,0.49,2247
47,Marion County AL,01093,01,0.92,0.76,1.07,2944.5
48,Marshall County AL,01095,01,0.76,0.6,0.91,11511.1428571429
49,Mobile County AL,01097,01,1.19,0.92,1.44,37819.9285714285
50,Monroe County AL,01099,01,0.77,0.54,1.06,1651.92857142857
51,Montgomery County AL,01101,01,0.83,0.61,1,23830.1190476191
52,Morgan County AL,01103,01,0.85,0.63,1.03,14199
53,Perry County AL,01105,01,0.65,0.57,0.72,1073.28571428571
54,Pickens County AL,01107,01,0.56,0.5,0.65,2251.35714285714
55,Pike County AL,01109,01,0.82,0.64,1.01,2981.35714285714
56,Randolph County AL,01111,01,0.92,0.65,1.15,1686
57,Russell County AL,01113,01,0.88,0.6,1.08,4252.07142857143
58,St. Clair County AL,01115,01,1.03,0.83,1.28,9440.14285714286
59,Shelby County AL,01117,01,1.25,1.02,1.51,23942.5
60,Sumter County AL,01119,01,0.68,0.57,0.75,946.5
61,Talladega County AL,01121,01,0,0,0,7700.21428571429
62,Tallapoosa County AL,01123,01,0,0,0,3433
63,Tuscaloosa County AL,01125,01,1,0.77,1.14,24343.0238095238
64,Walker County AL,01127,01,0.95,0.75,1.1,6347.85714285714
65,Washington County AL,01129,01,0.04,0,0.14,1400.90476190476
66,Wilcox County AL,01131,01,0.45,0.33,0.58,1118.71428571429
67,Winston County AL,01133,01,0.69,0.5,0.88,2301.92857142857
69,Aleutians West Census Area AK,02016,02,0.22,0.18,0.26,488
70,Anchorage Municipality AK,02020,02,1.45,1.31,1.61,30555.5
71,Bethel Census Area AK,02050,02,0.28,0.24,0.32,3219.5
75,Fairbanks North Star Borough AK,02090,02,0.85,0.75,0.97,7522.5
78,Juneau City and Borough AK,02110,02,0.7,0.5,0.85,1259.5
79,Kenai Peninsula Borough AK,02122,02,0.7,0.65,0.73,4394
80,Ketchikan Gateway Borough AK,02130,02,0.28,0.24,0.32,596.5
81,Kodiak Island Borough AK,02150,02,0.28,0.25,0.32,1101.5
82,Kusilvak Census Area AK,02158,02,0.27,0.23,0.3,1075.5
84,Matanuska-Susitna Borough AK,02170,02,0.61,0.58,0.63,11717.5
86,North Slope Borough AK,02185,02,0.29,0.25,0.34,1025.5
87,Northwest Arctic Borough AK,02188,02,0.25,0.22,0.29,504
92,Southeast Fairbanks Census Area AK,02240,02,0.25,0.22,0.29,650.5
97,Apache County AZ,04001,04,0.72,0.67,0.8,10448
98,Cochise County AZ,04003,04,0.6,0.54,0.67,11150.5
99,Coconino County AZ,04005,04,0.73,0.66,0.8,17827.5
100,Gila County AZ,04007,04,0.46,0.4,0.52,6601
101,Graham County AZ,04009,04,0.4,0.27,0.54,4294.5
102,Greenlee County AZ,04011,04,0.63,0.56,0.74,586.5
103,La Paz County AZ,04012,04,0.32,0.23,0.39,2426.5
104,Maricopa County AZ,04013,04,1.15,1.02,1.36,549020
105,Mohave County AZ,04015,04,0.8,0.75,0.85,22798.5
106,Navajo County AZ,04017,04,0,0,0.05,16117.5
107,Pima County AZ,04019,04,1.41,1.26,1.59,114444
108,Pinal County AZ,04021,04,0.27,0.19,0.34,52459.5
109,Santa Cruz County AZ,04023,04,0.49,0.4,0.62,7877
110,Yavapai County AZ,04025,04,0.91,0.78,1,18319.5
111,Yuma County AZ,04027,04,0.51,0.48,0.54,36281.5
112,Arkansas County AR,05001,05,0.44,0.34,0.52,2068
113,Ashley County AR,05003,05,0.57,0.42,0.78,1956.85164835165
114,Baxter County AR,05005,05,1.08,0.93,1.26,3285.51098901099
115,Benton County AR,05007,05,1.36,1.24,1.51,28893.4725274725
116,Boone County AR,05009,05,1.57,1.4,1.74,3933.5
117,Bradley County AR,05011,05,0.41,0.31,0.54,1406.85714285714
118,Calhoun County AR,05013,05,0.61,0.53,0.71,419.236263736264
119,Carroll County AR,05015,05,0.75,0.53,0.96,2799
120,Chicot County AR,05017,05,0.59,0.48,0.69,1130.24175824176
121,Clark County AR,05019,05,0.38,0.26,0.47,2204.92307692308
122,Clay County AR,05021,05,0.24,0.15,0.31,1724.63186813187
123,Cleburne County AR,05023,05,0.92,0.67,1.13,1979.91208791209
124,Cleveland County AR,05025,05,0.55,0.5,0.61,938.571428571429
125,Columbia County AR,05027,05,0.69,0.5,0.88,2195.09340659341
126,Conway County AR,05029,05,0.45,0.33,0.59,2270
127,Craighead County AR,05031,05,1.28,1.01,1.5,13708.978021978
128,Crawford County AR,05033,05,1.28,1.13,1.46,7014.5
129,Crittenden County AR,05035,05,1.04,0.92,1.2,5808.30769230769
130,Cross County AR,05037,05,0.71,0.55,0.87,1951.29120879121
131,Dallas County AR,05039,05,0.48,0.37,0.59,728.956043956044
132,Desha County AR,05041,05,0.61,0.53,0.68,1367.51648351648
133,Drew County AR,05043,05,0.66,0.43,0.83,1915.5
134,Faulkner County AR,05045,05,1.38,1.24,1.54,12921.5
135,Franklin County AR,05047,05,0.58,0.47,0.74,1591.71428571429
136,Fulton County AR,05049,05,0.76,0.56,0.98,1094.47252747253
137,Garland County AR,05051,05,1.38,1.21,1.59,9629.84615384615
138,Grant County AR,05053,05,0.78,0.65,0.94,1725.87912087912
139,Greene County AR,05055,05,1.14,1,1.29,6144.27472527472
140,Hempstead County AR,05057,05,0.75,0.53,0.97,1956.83516483516
141,Hot Spring County AR,05059,05,0.7,0.62,0.91,4112.63736263736
142,Howard County AR,05061,05,0.53,0.42,0.63,1512.63186813187
143,Independence County AR,05063,05,1.49,1.19,1.69,3710.5
144,Izard County AR,05065,05,0.72,0.52,0.93,1220.47252747253
145,Jackson County AR,05067,05,0.63,0.46,0.79,2590.28021978022
146,Jefferson County AR,05069,05,1.29,1.17,1.4,8617
147,Johnson County AR,05071,05,0.61,0.43,0.8,2889.44505494505
148,Lafayette County AR,05073,05,0.68,0.55,0.81,472.186813186813
149,Lawrence County AR,05075,05,0.93,0.71,1.18,2014.40659340659
150,Lee County AR,05077,05,0.8,0.62,0.99,897.714285714286
151,Lincoln County AR,05079,05,0.34,0.23,0.45,1767.29120879121
152,Little River County AR,05081,05,0.65,0.48,0.83,1121.46703296703
153,Logan County AR,05083,05,0.71,0.52,0.85,2207.21428571429
154,Lonoke County AR,05085,05,1.06,0.85,1.21,7639.5
155,Madison County AR,05087,05,0.61,0.45,0.76,1331
156,Marion County AR,05089,05,0.9,0.64,1.23,1069.78571428571
157,Miller County AR,05091,05,1,0.87,1.17,3919.91758241758
158,Mississippi County AR,05093,05,0.53,0.42,0.61,5711
159,Monroe County AR,05095,05,0.65,0.51,0.77,849.263736263736
160,Montgomery County AR,05097,05,0.62,0.5,0.74,740.005494505495
161,Nevada County AR,05099,05,0.53,0.38,0.7,820.428571428572
162,Newton County AR,05101,05,0.49,0.38,0.63,671.604395604395
163,Ouachita County AR,05103,05,0.91,0.67,1.06,2298.20879120879
164,Perry County AR,05105,05,0.6,0.36,0.73,851.357142857143
165,Phillips County AR,05107,05,0,0,0,1750
166,Pike County AR,05109,05,0.66,0.53,0.75,925.571428571429
167,Poinsett County AR,05111,05,0,0,0,3180
168,Polk County AR,05113,05,0.48,0.37,0.59,1900.67582417582
169,Pope County AR,05115,05,0.85,0.69,0.98,8026
170,Prairie County AR,05117,05,0.51,0.38,0.61,824.835164835165
171,Pulaski County AR,05119,05,1.54,1.36,1.74,41058.9285714286
172,Randolph County AR,05121,05,0,0,0,2028.14285714286
173,St. Francis County AR,05123,05,0.75,0.55,0.89,2619.52197802198
174,Saline County AR,05125,05,1.32,1.15,1.45,12641
175,Scott County AR,05127,05,0.55,0.43,0.68,936.5
176,Searcy County AR,05129,05,0,0,0,689
177,Sebastian County AR,05131,05,1.28,1.03,1.45,14655.7857142857
178,Sevier County AR,05133,05,0.48,0.44,0.5,2662.40659340659
179,Sharp County AR,05135,05,0.74,0.53,0.91,1614
180,Stone County AR,05137,05,0.69,0.46,0.83,989.769230769231
181,Union County AR,05139,05,0.67,0.53,0.79,3960.18681318681
182,Van Buren County AR,05141,05,0.85,0.62,1.04,1263.49450549451
183,Washington County AR,05143,05,1.33,1.18,1.47,30769.5
184,White County AR,05145,05,1.24,1.08,1.39,7800
185,Woodruff County AR,05147,05,0.51,0.42,0.63,632.78021978022
186,Yell County AR,05149,05,0.45,0.42,0.48,3228
187,Alameda County CA,06001,06,1.23,0.88,1.5,93600.2338522588
189,Amador County CA,06005,06,0.49,0.4,0.61,3385.5
190,Butte County CA,06007,06,0.8,0.57,0.98,12097.0679265179
191,Calaveras County CA,06009,06,0.7,0.51,0.87,1991
192,Colusa County CA,06011,06,0.62,0.49,0.76,1781.5
193,Contra Costa County CA,06013,06,1.21,0.94,1.43,70184.4538766789
194,Del Norte County CA,06015,06,0.66,0.56,0.73,1293
195,El Dorado County CA,06017,06,0.88,0.73,1.01,9896.04408924409
196,Fresno County CA,06019,06,0.91,0.77,1.05,103860.78
197,Glenn County CA,06021,06,0.51,0.42,0.59,2239
198,Humboldt County CA,06023,06,0.95,0.81,1.07,3862
199,Imperial County CA,06025,06,0.63,0.57,0.72,28170.1349039849
200,Inyo County CA,06027,06,0.23,0.2,0.26,1165.54042069042
201,Kern County CA,06029,06,0.77,0.64,0.87,107015
202,Kings County CA,06031,06,0.9,0.76,1.05,18870.5
203,Lake County CA,06033,06,0.97,0.8,1.11,3261
204,Lassen County CA,06035,06,0.5,0.45,0.54,5333.13455820495
205,Los Angeles County CA,06037,06,1.28,1.09,1.4,1223790
206,Madera County CA,06039,06,0.85,0.76,0.94,15418
207,Marin County CA,06041,06,0.88,0.64,1.07,13423
208,Mariposa County CA,06043,06,0.49,0.31,0.63,440.5
209,Mendocino County CA,06045,06,0.88,0.8,0.95,4063.5
210,Merced County CA,06047,06,0.68,0.55,0.83,27160.5
211,Modoc County CA,06049,06,0.25,0.21,0.29,511.5
212,Mono County CA,06051,06,0.48,0.44,0.52,793
213,Monterey County CA,06053,06,0.99,0.8,1.2,37881.5
214,Napa County CA,06055,06,1.03,0.88,1.17,9752
215,Nevada County CA,06057,06,1.21,1.06,1.44,4641
216,Orange County CA,06059,06,1.44,1.14,1.65,274647.901928627
217,Placer County CA,06061,06,0.89,0.75,1.09,22504.5
218,Plumas County CA,06063,06,0.39,0.3,0.49,707.5
219,Riverside County CA,06065,06,0.7,0.57,0.87,294024.5
220,Sacramento County CA,06067,06,1.64,1.32,1.85,107839
221,San Benito County CA,06069,06,0.57,0.45,0.68,5784
222,San Bernardino County CA,06071,06,1.06,0.97,1.14,299776.878571429
223,San Diego County CA,06073,06,0.93,0.71,1.13,282107
224,San Francisco County CA,06075,06,1.02,0.7,1.35,36651.5
225,San Joaquin County CA,06077,06,0.8,0.54,0.99,69251.669047619
226,San Luis Obispo County CA,06079,06,0.57,0.51,0.81,21353.4331973582
227,San Mateo County CA,06081,06,1.51,1.23,1.78,41561.5
228,Santa Barbara County CA,06083,06,0.8,0.64,0.92,32512.5
229,Santa Clara County CA,06085,06,0.97,0.72,1.25,118003
230,Santa Cruz County CA,06087,06,1.11,0.91,1.6,15745.5
231,Shasta County CA,06089,06,0.57,0.45,0.7,12358
233,Siskiyou County CA,06093,06,0.88,0.81,0.96,2252.03976301476
234,Solano County CA,06095,06,1.39,1.12,1.67,29151.5
235,Sonoma County CA,06097,06,0.88,0.7,1.07,29762
236,Stanislaus County CA,06099,06,0.87,0.72,1.02,61274
237,Sutter County CA,06101,06,1.04,0.75,1.37,8333.5
238,Tehama County CA,06103,06,0.48,0.33,0.67,4454
240,Tulare County CA,06107,06,0.95,0.71,1.13,49812
241,Tuolumne County CA,06109,06,0.54,0.47,0.66,3798.60380952381
242,Ventura County CA,06111,06,1.61,1.35,1.8,79403.5
243,Yolo County CA,06113,06,0.87,0.76,0.99,14135.5
244,Yuba County CA,06115,06,0,0,0,5986.98073593073
245,Adams County CO,08001,08,0.89,0.73,1.09,60923.5
246,Alamosa County CO,08003,08,0.7,0.64,0.78,1661.5
247,Arapahoe County CO,08005,08,0.95,0.72,1.12,62597
248,Archuleta County CO,08007,08,0.6,0.53,0.66,1003
250,Bent County CO,08011,08,0.21,0.17,0.25,688
251,Boulder County CO,08013,08,1.01,0.77,1.19,23819.5
252,Broomfield County CO,08014,08,0.93,0.7,1.2,4926
253,Chaffee County CO,08015,08,0.63,0.51,0.71,1396
255,Clear Creek County CO,08019,08,0.58,0.49,0.7,420
256,Conejos County CO,08021,08,0.34,0.26,0.45,728.5
258,Crowley County CO,08025,08,0.14,0.1,0.17,1273.5
260,Delta County CO,08029,08,0.23,0.16,0.29,2801.5
261,Denver County CO,08031,08,1.09,0.82,1.31,72012.5
263,Douglas County CO,08035,08,0.7,0.46,0.91,30099.5
264,Eagle County CO,08037,08,0.46,0.37,0.53,5990.5
265,Elbert County CO,08039,08,0.63,0.58,0.69,1787
266,El Paso County CO,08041,08,0.74,0.55,0.89,72127.5
267,Fremont County CO,08043,08,0.71,0.65,0.79,6001
268,Garfield County CO,08045,08,0.87,0.81,0.92,5936
270,Grand County CO,08049,08,0.55,0.51,0.6,1360
271,Gunnison County CO,08051,08,0.34,0.25,0.41,1146.5
273,Huerfano County CO,08055,08,0.25,0.19,0.31,411
275,Jefferson County CO,08059,08,0.86,0.65,1.06,48162
277,Kit Carson County CO,08063,08,0.26,0.21,0.31,544.5
278,Lake County CO,08065,08,0.46,0.34,0.57,799
279,La Plata County CO,08067,08,0.76,0.63,0.88,3919
280,Larimer County CO,08069,08,0.87,0.74,1,27669
281,Las Animas County CO,08071,08,0.25,0.21,0.3,813
282,Lincoln County CO,08073,08,0.25,0.21,0.27,411
283,Logan County CO,08075,08,0.4,0.37,0.43,3107
284,Mesa County CO,08077,08,0.88,0.79,0.97,16649
286,Moffat County CO,08081,08,0,0,0,972.5
287,Montezuma County CO,08083,08,0.74,0.68,0.8,1950
288,Montrose County CO,08085,08,1.03,0.92,1.15,3466.5
289,Morgan County CO,08087,08,0.67,0.59,0.74,2647
290,Otero County CO,08089,08,0.55,0.43,0.68,2066
292,Park County CO,08093,08,0.69,0.62,0.77,790
294,Pitkin County CO,08097,08,0.67,0.62,0.72,2408
295,Prowers County CO,08099,08,0.31,0.24,0.41,1190
296,Pueblo County CO,08101,08,0.82,0.74,0.91,19047
297,Rio Blanco County CO,08103,08,0.32,0.28,0.39,514
298,Rio Grande County CO,08105,08,0.46,0.35,0.56,669
299,Routt County CO,08107,08,0.79,0.7,0.91,2239.5
302,San Miguel County CO,08113,08,0.44,0.39,0.49,727
304,Summit County CO,08117,08,0.52,0.39,0.59,3745
305,Teller County CO,08119,08,0.72,0.61,0.82,1759
307,Weld County CO,08123,08,0.76,0.68,0.82,33148
308,Yuma County CO,08125,08,0.48,0.42,0.53,843
309,Fairfield County CT,09001,09,0.91,0.78,1.09,96014.5
310,Hartford County CT,09003,09,1.08,0.79,1.3,75563
311,Litchfield County CT,09005,09,0.4,0.25,0.54,13327.5
312,Middlesex County CT,09007,09,0.62,0.41,0.8,12073
313,New Haven County CT,09009,09,0.97,0.8,1.1,89174.5
314,New London County CT,09011,09,0.59,0.46,0.8,19967.5
315,Tolland County CT,09013,09,0.45,0.25,0.65,8438
316,Windham County CT,09015,09,0.5,0.34,0.65,9672.5
317,Kent County DE,10001,10,0.88,0.71,1.03,17168.1666666667
318,New Castle County DE,10003,10,0.97,0.82,1.15,63243.5
319,Sussex County DE,10005,10,0.71,0.59,0.85,24957.3333333333
320,District of Columbia DC,11001,11,0.76,0.57,0.91,48427
321,Alachua County FL,12001,12,1.09,0.87,1.32,25496.6785714286
322,Baker County FL,12003,12,0.49,0.38,0.57,3160.50476190477
323,Bay County FL,12005,12,1.06,0.9,1.24,19353.9928571429
324,Bradford County FL,12007,12,0.83,0.66,0.95,2752.45
325,Brevard County FL,12009,12,1.2,1.01,1.42,44124.9047619048
326,Broward County FL,12011,12,1.03,0.88,1.15,252356.561904762
327,Calhoun County FL,12013,12,0.48,0.41,0.55,1556.5880952381
328,Charlotte County FL,12015,12,1.02,0.79,1.19,13357.0904761905
329,Citrus County FL,12017,12,0.76,0.55,0.97,11489.8095238095
330,Clay County FL,12019,12,1.08,0.9,1.3,19529.55
331,Collier County FL,12021,12,0.95,0.8,1.12,37419.6499999999
332,Columbia County FL,12023,12,0.89,0.74,1.01,7617.57619047619
333,DeSoto County FL,12027,12,0.7,0.6,0.81,3994.75
334,Dixie County FL,12029,12,0.6,0.47,0.71,1304.03571428571
335,Duval County FL,12031,12,1.08,0.85,1.25,100557.616666667
336,Escambia County FL,12033,12,0.99,0.72,1.19,35541.7857142857
337,Flagler County FL,12035,12,1.13,0.95,1.31,7475.37380952381
338,Franklin County FL,12037,12,0.57,0.43,0.72,1131.14523809524
339,Gadsden County FL,12039,12,0.87,0.78,1.02,5463.42619047619
340,Gilchrist County FL,12041,12,0.74,0.6,0.83,1435.89285714286
341,Glades County FL,12043,12,0.59,0.5,0.67,734.242857142857
342,Gulf County FL,12045,12,0.47,0.33,0.63,1903.31309523809
343,Hamilton County FL,12047,12,0.46,0.33,0.6,1253.11428571429
344,Hardee County FL,12049,12,0.73,0.69,0.79,3149.81666666667
345,Hendry County FL,12051,12,0.72,0.65,0.77,4704.70476190477
346,Hernando County FL,12053,12,0.79,0.52,1,14821.1428571429
347,Highlands County FL,12055,12,0.85,0.72,1.01,8821.17142857142
348,Hillsborough County FL,12057,12,0.97,0.81,1.15,144435.304761905
349,Holmes County FL,12059,12,0.26,0.19,0.32,2002.08571428571
350,Indian River County FL,12061,12,1.03,0.82,1.25,12690.0761904762
351,Jackson County FL,12063,12,1.05,0.93,1.16,5665.72380952381
352,Jefferson County FL,12065,12,0.52,0.36,0.67,1251.12857142857
353,Lafayette County FL,12067,12,0.58,0.43,0.69,864.357142857144
354,Lake County FL,12069,12,1.31,1.08,1.54,31388.45
355,Lee County FL,12071,12,0.98,0.76,1.14,74145.8476190476
356,Leon County FL,12073,12,0.97,0.8,1.2,33695.3285714286
357,Levy County FL,12075,12,0.83,0.72,0.93,3513.39523809524
358,Liberty County FL,12077,12,0.48,0.42,0.53,871.571428571429
359,Madison County FL,12079,12,0.46,0.36,0.56,2035.00952380952
360,Manatee County FL,12081,12,0.91,0.72,1.1,40013.0547619047
361,Marion County FL,12083,12,0.85,0.73,1.03,31487.5035714286
362,Martin County FL,12085,12,0.92,0.75,1.14,12530.069047619
363,Miami-Dade County FL,12086,12,0.49,0.46,0.49,509066.738095239
364,Monroe County FL,12087,12,0.93,0.79,1.04,6891.06785714285
365,Nassau County FL,12089,12,1.04,0.94,1.15,8883.35476190478
366,Okaloosa County FL,12091,12,1.19,1.04,1.34,20927.6190476191
367,Okeechobee County FL,12093,12,0.89,0.77,0.99,4038.43333333333
368,Orange County FL,12095,12,0.79,0.58,1.01,146911.607142857
369,Osceola County FL,12097,12,0.77,0.63,0.89,46755.8714285715
370,Palm Beach County FL,12099,12,1.2,1.01,1.34,148863.711904762
371,Pasco County FL,12101,12,0.56,0.3,0.82,42944.3285714285
372,Pinellas County FL,12103,12,0.98,0.67,1.25,81582.5666666667
373,Polk County FL,12105,12,1.15,0.98,1.3,72902.9904761905
374,Putnam County FL,12107,12,0.35,0.24,0.47,6738.12380952381
375,St. Johns County FL,12109,12,1.47,1.34,1.61,24073.4904761905
376,St. Lucie County FL,12111,12,0.81,0.62,0.92,27679.0357142857
377,Santa Rosa County FL,12113,12,0.75,0.7,0.8,18317.9071428571
378,Sarasota County FL,12115,12,0.88,0.64,1.08,32416.8
379,Seminole County FL,12117,12,0.92,0.65,1.14,35579.1261904762
380,Sumter County FL,12119,12,0.2,0.07,0.31,9073.25952380952
381,Suwannee County FL,12121,12,0.84,0.71,0.94,4496.47142857142
382,Taylor County FL,12123,12,0.35,0.25,0.47,2203.94761904762
383,Union County FL,12125,12,0.64,0.5,0.77,1687.10952380952
384,Volusia County FL,12127,12,1.13,0.93,1.3,45473.2761904762
385,Wakulla County FL,12129,12,0.78,0.69,0.91,3386.88571428572
386,Walton County FL,12131,12,0.76,0.68,0.87,7459.16428571429
387,Washington County FL,12133,12,0.71,0.58,0.85,2596.47142857143
388,Appling County GA,13001,13,0.62,0.42,0.8,2154.66666666667
389,Atkinson County GA,13003,13,0.51,0.35,0.67,933.166666666667
390,Bacon County GA,13005,13,0.59,0.39,0.76,1254.75
392,Baldwin County GA,13009,13,0.94,0.61,1.13,4283
393,Banks County GA,13011,13,0.76,0.58,0.91,1793
394,Barrow County GA,13013,13,0.83,0.66,1,9937.5
395,Bartow County GA,13015,13,1.03,0.81,1.19,14441.6666666667
396,Ben Hill County GA,13017,13,0.29,0.25,0.5,1958
397,Berrien County GA,13019,13,0.73,0.56,0.92,1713.66666666667
398,Bibb County GA,13021,13,1.19,0.92,1.49,14988.1666666667
399,Bleckley County GA,13023,13,0.9,0.67,1.07,1223.83333333333
400,Brantley County GA,13025,13,0.73,0.61,0.91,1385
401,Brooks County GA,13027,13,0.81,0.57,1.1,1302.5
402,Bryan County GA,13029,13,0.74,0.58,0.91,3457.83333333333
403,Bulloch County GA,13031,13,0.87,0.7,1.11,6336
404,Burke County GA,13033,13,0.73,0.63,0.82,2318.83333333333
405,Butts County GA,13035,13,0.77,0.64,0.87,2754.33333333333
406,Calhoun County GA,13037,13,0.48,0.42,0.55,610.5
407,Camden County GA,13039,13,1.13,0.98,1.34,3984.66666666667
408,Candler County GA,13043,13,0.66,0.46,0.87,881.666666666667
409,Carroll County GA,13045,13,0.95,0.7,1.19,10200.5
410,Catoosa County GA,13047,13,0.72,0.42,0.99,6510.16666666667
411,Charlton County GA,13049,13,0.5,0.39,0.63,1321.33333333333
412,Chatham County GA,13051,13,1.24,1,1.5,23347
413,Chattahoochee County GA,13053,13,0.31,0.25,0.39,2661.5
414,Chattooga County GA,13055,13,0.87,0.72,1.04,2717.16666666667
415,Cherokee County GA,13057,13,1.07,0.81,1.22,30642.6666666667
416,Clarke County GA,13059,13,0.95,0.61,1.16,13837.3333333333
418,Clayton County GA,13063,13,0.85,0.45,1.13,25332.3333333333
419,Clinch County GA,13065,13,0.26,0.21,0.31,796.833333333333
420,Cobb County GA,13067,13,1.24,0.96,1.47,76585.8333333333
421,Coffee County GA,13069,13,0.72,0.56,0.9,4733.83333333333
422,Colquitt County GA,13071,13,0,0,0.12,4216.5
423,Columbia County GA,13073,13,0.96,0.75,1.12,16443.3333333333
424,Cook County GA,13075,13,0.98,0.76,1.2,1751
425,Coweta County GA,13077,13,1.01,0.81,1.24,12960
426,Crawford County GA,13079,13,0.53,0.36,0.71,608.5
427,Crisp County GA,13081,13,0.81,0.57,1.04,1745
428,Dade County GA,13083,13,0.5,0.39,0.65,1378.66666666667
429,Dawson County GA,13085,13,0.79,0.63,0.96,3023.66666666667
430,Decatur County GA,13087,13,0.86,0.73,1.04,2683.16666666667
431,DeKalb County GA,13089,13,0.55,0.23,0.94,65342.5
432,Dodge County GA,13091,13,0.5,0.37,0.7,1767.83333333333
433,Dooly County GA,13093,13,0.5,0.35,0.67,967.833333333333
434,Dougherty County GA,13095,13,0.95,0.71,1.2,6973.66666666667
435,Douglas County GA,13097,13,1.19,0.94,1.45,14913.6666666667
436,Early County GA,13099,13,0.5,0.34,0.65,1105
438,Effingham County GA,13103,13,0.9,0.68,1.04,4589.66666666667
439,Elbert County GA,13105,13,0.58,0.42,0.73,1954.33333333333
440,Emanuel County GA,13107,13,0.59,0.39,0.81,2403.16666666667
441,Evans County GA,13109,13,0.75,0.5,0.99,909
442,Fannin County GA,13111,13,0.89,0.74,1.05,2305.5
443,Fayette County GA,13113,13,1.07,0.82,1.28,8391.83333333333
444,Floyd County GA,13115,13,1.02,0.78,1.18,11585.6666666667
445,Forsyth County GA,13117,13,0.84,0.54,1.12,22095.3333333333
446,Franklin County GA,13119,13,0.61,0.42,0.72,2482
447,Fulton County GA,13121,13,0.85,0.42,1.15,95688.5
448,Gilmer County GA,13123,13,0.95,0.8,1.13,2906.5
450,Glynn County GA,13127,13,1,0.72,1.29,7690.83333333333
451,Gordon County GA,13129,13,0,0,0,8056.66666666667
452,Grady County GA,13131,13,0.93,0.76,1.11,2038.16666666667
453,Greene County GA,13133,13,0.64,0.43,0.78,1666.16666666667
454,Gwinnett County GA,13135,13,1.43,1.11,1.69,101187.5
455,Habersham County GA,13137,13,0.71,0.55,0.92,4822.5
456,Hall County GA,13139,13,0.91,0.77,1.06,27234.5
457,Hancock County GA,13141,13,0.65,0.53,0.74,757.5
458,Haralson County GA,13143,13,0.9,0.65,1.11,2369
459,Harris County GA,13145,13,0.97,0.74,1.16,2501.83333333333
460,Hart County GA,13147,13,0.88,0.7,1.12,2341.66666666667
