ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
314,New London County CT,09011,09,2,1.58,2.33,2182
315,Tolland County CT,09013,09,0.58,0.43,1.43,1384
316,Windham County CT,09015,09,1.02,0.48,1.55,1003
317,Kent County DE,10001,10,0.85,0.49,1.26,2978
318,New Castle County DE,10003,10,1.23,0.6,1.77,10368
319,Sussex County DE,10005,10,1.06,0.76,1.37,6941
320,District of Columbia DC,11001,11,0.67,0.35,1.51,15326
321,Alachua County FL,12001,12,0.62,0.43,1.48,8324
322,Baker County FL,12003,12,0.56,0.36,0.74,1487
323,Bay County FL,12005,12,0.96,0.61,1.45,6126
324,Bradford County FL,12007,12,0.82,0.59,1.01,1129
325,Brevard County FL,12009,12,1.02,0.55,1.5,9051
326,Broward County FL,12011,12,0.61,0.46,1.78,77220
327,Calhoun County FL,12013,12,0.74,0.65,0.82,671
328,Charlotte County FL,12015,12,1.37,0.97,1.77,3084
329,Citrus County FL,12017,12,0.77,0.44,1.36,2786
330,Clay County FL,12019,12,1.02,0.48,1.44,5197
331,Collier County FL,12021,12,0.83,0.47,1.23,12751
332,Columbia County FL,12023,12,1.25,1.14,1.39,3838
333,DeSoto County FL,12027,12,0.86,0.7,1.02,1572
334,Dixie County FL,12029,12,0.75,0.6,0.92,838
335,Duval County FL,12031,12,0.79,0.47,1.63,30556
336,Escambia County FL,12033,12,1.71,1.12,2.26,12353
337,Flagler County FL,12035,12,0.65,0.48,1.27,1751
338,Franklin County FL,12037,12,0.83,0.66,1.01,631
339,Gadsden County FL,12039,12,1.03,0.8,1.19,2834
340,Gilchrist County FL,12041,12,0.83,0.64,0.98,556
341,Glades County FL,12043,12,0.91,0.81,1.04,558
342,Gulf County FL,12045,12,0.43,0.29,0.57,876
343,Hamilton County FL,12047,12,0.97,0.88,1.11,862
344,Hardee County FL,12049,12,1.07,0.98,1.18,1366
345,Hendry County FL,12051,12,0.76,0.63,0.93,2077
346,Hernando County FL,12053,12,0.92,0.5,1.35,3188
347,Highlands County FL,12055,12,0.86,0.49,1.31,2228
348,Hillsborough County FL,12057,12,0.89,0.57,1.51,42250
349,Holmes County FL,12059,12,0.75,0.65,0.84,763
350,Indian River County FL,12061,12,1.07,0.5,1.52,3256
351,Jackson County FL,12063,12,0.88,0.75,0.99,2878
352,Jefferson County FL,12065,12,0.75,0.64,0.87,568
353,Lafayette County FL,12067,12,0.56,0.48,0.66,1238
354,Lake County FL,12069,12,0.94,0.58,1.53,7542
355,Lee County FL,12071,12,0.68,0.47,1.49,20517
356,Leon County FL,12073,12,0.75,0.48,1.57,10652
357,Levy County FL,12075,12,1.03,0.81,1.25,1046
358,Liberty County FL,12077,12,0.44,0.31,0.54,555
359,Madison County FL,12079,12,0.78,0.71,0.86,1024
360,Manatee County FL,12081,12,0.64,0.44,1.3,11579
361,Marion County FL,12083,12,0.79,0.44,1.2,9776
362,Martin County FL,12085,12,1.89,1.52,2.55,4985
363,Miami-Dade County FL,12086,12,0.84,0.49,1.2,170400
364,Monroe County FL,12087,12,1.3,0.81,1.58,1858
365,Nassau County FL,12089,12,0.98,0.73,1.3,2127
366,Okaloosa County FL,12091,12,1.64,1.27,2.2,5036
367,Okeechobee County FL,12093,12,1.27,1.09,1.4,1579
368,Orange County FL,12095,12,0.68,0.49,1.98,40329
369,Osceola County FL,12097,12,0.92,0.57,1.3,12559
370,Palm Beach County FL,12099,12,0.5,0.39,1.53,46552
371,Pasco County FL,12101,12,0.74,0.48,1.54,9322
372,Pinellas County FL,12103,12,0.84,0.44,1.67,22181
373,Polk County FL,12105,12,0.74,0.43,1.3,20032
374,Putnam County FL,12107,12,0.66,0.43,0.99,2143
375,St. Johns County FL,12109,12,1.28,0.74,1.85,5397
376,St. Lucie County FL,12111,12,0.96,0.54,1.37,8093
377,Santa Rosa County FL,12113,12,1.27,0.84,1.85,5364
378,Sarasota County FL,12115,12,0.77,0.47,1.51,8195
379,Seminole County FL,12117,12,0.77,0.46,1.61,9101
380,Sumter County FL,12119,12,1.72,1.29,2.19,2319
381,Suwannee County FL,12121,12,0.82,0.71,1,2760
382,Taylor County FL,12123,12,0.47,0.37,0.64,1334
383,Union County FL,12125,12,0.57,0.47,0.66,1036
384,Volusia County FL,12127,12,0.97,0.57,1.51,10945
385,Wakulla County FL,12129,12,0.85,0.69,1.01,1143
386,Walton County FL,12131,12,0.92,0.67,1.14,1979
387,Washington County FL,12133,12,0.45,0.33,0.76,1090
388,Appling County GA,13001,13,0.68,0.56,0.78,1049
389,Atkinson County GA,13003,13,0.7,0.61,0.81,449
390,Bacon County GA,13005,13,0.73,0.61,0.81,610
392,Baldwin County GA,13009,13,0.92,0.61,1.17,2142
393,Banks County GA,13011,13,0.81,0.65,0.94,508
394,Barrow County GA,13013,13,1.1,0.81,1.45,2244
395,Bartow County GA,13015,13,0.96,0.55,1.31,2939
396,Ben Hill County GA,13017,13,0.86,0.71,0.96,793
397,Berrien County GA,13019,13,0.78,0.57,0.9,464
398,Bibb County GA,13021,13,1.6,1.22,2.01,6140
399,Bleckley County GA,13023,13,0.68,0.57,0.83,446
401,Brooks County GA,13027,13,0.85,0.71,0.95,536
402,Bryan County GA,13029,13,0.8,0.56,1.01,1159
403,Bulloch County GA,13031,13,1.3,1.12,1.55,2892
404,Burke County GA,13033,13,0.77,0.62,0.88,827
405,Butts County GA,13035,13,1.1,0.88,1.31,686
407,Camden County GA,13039,13,0.79,0.49,1.11,1310
408,Candler County GA,13043,13,0.75,0.65,0.83,468
409,Carroll County GA,13045,13,1.05,0.63,1.49,2839
410,Catoosa County GA,13047,13,0.81,0.44,1.22,1208
411,Charlton County GA,13049,13,0.7,0.59,0.78,650
412,Chatham County GA,13051,13,0.64,0.43,1.33,8512
413,Chattahoochee County GA,13053,13,0.69,0.6,0.82,1673
414,Chattooga County GA,13055,13,0.89,0.7,1.05,788
415,Cherokee County GA,13057,13,0.99,0.58,1.54,6118
416,Clarke County GA,13059,13,0.76,0.48,1.56,5091
418,Clayton County GA,13063,13,0.51,0.39,1.4,7180
420,Cobb County GA,13067,13,0.88,0.48,1.69,19741
421,Coffee County GA,13069,13,1.1,0.95,1.26,2076
422,Colquitt County GA,13071,13,0.65,0.57,0.75,1950
423,Columbia County GA,13073,13,0.73,0.45,1.31,3778
424,Cook County GA,13075,13,0.83,0.63,1.05,558
425,Coweta County GA,13077,13,0.91,0.49,1.45,2635
427,Crisp County GA,13081,13,1,0.82,1.2,572
429,Dawson County GA,13085,13,0.91,0.7,1.26,831
430,Decatur County GA,13087,13,1.04,0.89,1.18,1200
431,DeKalb County GA,13089,13,0.88,0.48,1.74,18859
432,Dodge County GA,13091,13,0.81,0.67,0.94,464
434,Dougherty County GA,13095,13,0.8,0.51,0.97,3217
435,Douglas County GA,13097,13,1.1,0.58,1.69,3596
436,Early County GA,13099,13,1.02,0.91,1.14,536
438,Effingham County GA,13103,13,0.67,0.41,1,1460
439,Elbert County GA,13105,13,1.01,0.9,1.13,678
440,Emanuel County GA,13107,13,0.79,0.65,0.93,1080
441,Evans County GA,13109,13,0.79,0.67,0.98,431
442,Fannin County GA,13111,13,1.24,1.11,1.34,684
443,Fayette County GA,13113,13,1.36,0.72,2.02,1887
444,Floyd County GA,13115,13,0.55,0.4,1,3219
445,Forsyth County GA,13117,13,1.09,0.46,1.74,4121
446,Franklin County GA,13119,13,0.78,0.53,0.95,761
447,Fulton County GA,13121,13,0.57,0.45,2.03,27706
448,Gilmer County GA,13123,13,0.99,0.75,1.19,831
450,Glynn County GA,13127,13,0.59,0.42,0.91,3505
451,Gordon County GA,13129,13,0.8,0.63,0.91,1873
452,Grady County GA,13131,13,0.91,0.8,1.08,804
453,Greene County GA,13133,13,0.75,0.61,0.9,521
454,Gwinnett County GA,13135,13,0.79,0.48,1.74,27650
455,Habersham County GA,13137,13,1.1,0.92,1.26,1678
456,Hall County GA,13139,13,1.01,0.46,1.49,9373
457,Hancock County GA,13141,13,0.86,0.76,0.98,402
458,Haralson County GA,13143,13,0.93,0.58,1.22,491
459,Harris County GA,13145,13,1.02,0.75,1.29,806
460,Hart County GA,13147,13,0.96,0.74,1.19,523
462,Henry County GA,13151,13,0.7,0.45,1.31,5301
463,Houston County GA,13153,13,0.49,0.4,1.11,3173
465,Jackson County GA,13157,13,1.08,0.7,1.43,2026
467,Jeff Davis County GA,13161,13,0.73,0.61,0.86,727
468,Jefferson County GA,13163,13,0.84,0.7,0.94,805
469,Jenkins County GA,13165,13,0.66,0.58,0.79,431
470,Johnson County GA,13167,13,0.8,0.72,0.93,435
471,Jones County GA,13169,13,0.71,0.57,0.81,572
474,Laurens County GA,13175,13,0.92,0.64,1.15,1672
475,Lee County GA,13177,13,0.9,0.79,1.02,751
476,Liberty County GA,13179,13,0.98,0.71,1.28,1129
479,Lowndes County GA,13185,13,0.69,0.4,1.05,3958
480,Lumpkin County GA,13187,13,1.2,0.98,1.68,927
481,McDuffie County GA,13189,13,0.88,0.65,1.06,605
484,Madison County GA,13195,13,0.88,0.55,1.09,706
486,Meriwether County GA,13199,13,0.83,0.68,0.96,551
488,Mitchell County GA,13205,13,1.07,0.98,1.18,836
489,Monroe County GA,13207,13,0.92,0.73,1.12,708
491,Morgan County GA,13211,13,0.76,0.59,0.93,493
492,Murray County GA,13213,13,1.28,0.86,1.64,843
493,Muscogee County GA,13215,13,0.9,0.4,1.58,6048
494,Newton County GA,13217,13,0.96,0.5,1.39,2615
495,Oconee County GA,13219,13,0.68,0.39,1.07,771
497,Paulding County GA,13223,13,0.65,0.43,1.29,2808
498,Peach County GA,13225,13,0.89,0.66,1.08,679
499,Pickens County GA,13227,13,0.85,0.61,1.08,624
500,Pierce County GA,13229,13,0.94,0.81,1.05,621
502,Polk County GA,13233,13,1.25,1.03,1.47,1494
504,Putnam County GA,13237,13,0.75,0.54,0.9,707
508,Richmond County GA,13245,13,0.54,0.37,1.13,7152
509,Rockdale County GA,13247,13,0.76,0.44,1.4,1872
511,Screven County GA,13251,13,0.9,0.81,1,420
513,Spalding County GA,13255,13,1.21,0.73,1.58,1350
514,Stephens County GA,13257,13,1.04,0.89,1.18,1095
515,Stewart County GA,13259,13,0.92,0.85,1.03,532
516,Sumter County GA,13261,13,0.79,0.52,0.97,958
519,Tattnall County GA,13267,13,1.17,0.97,1.34,841
521,Telfair County GA,13271,13,0.85,0.69,0.96,406
523,Thomas County GA,13275,13,0.99,0.71,1.38,1550
524,Tift County GA,13277,13,1.07,0.88,1.24,1834
525,Toombs County GA,13279,13,0.87,0.76,0.98,1332
528,Troup County GA,13285,13,0.96,0.6,1.24,2829
531,Union County GA,13291,13,1.02,0.87,1.14,784
532,Upson County GA,13293,13,0.9,0.74,1.05,831
533,Walker County GA,13295,13,0.46,0.38,0.95,1588
534,Walton County GA,13297,13,1.13,0.82,1.54,1840
535,Ware County GA,13299,13,0.89,0.69,1.03,1517
537,Washington County GA,13303,13,0.91,0.71,1.09,687
538,Wayne County GA,13305,13,0.95,0.8,1.08,1142
541,White County GA,13311,13,1.02,0.86,1.21,851
542,Whitfield County GA,13313,13,0.89,0.53,1.44,4628
546,Worth County GA,13321,13,0.97,0.69,1.14,557
547,Hawaii County HI,15001,15,1.04,0.75,1.33,737
548,Honolulu County HI,15003,15,1.06,0.52,1.84,11200
552,Ada County ID,16001,16,1.35,1,1.63,13112
554,Bannock County ID,16005,16,1.18,0.94,1.38,1063
557,Bingham County ID,16011,16,1.23,1.14,1.32,927
558,Blaine County ID,16013,16,1.02,0.85,1.15,695
561,Bonneville County ID,16019,16,0.99,0.68,1.24,2951
565,Canyon County ID,16027,16,1.31,0.97,1.55,8267
567,Cassia County ID,16031,16,1.11,0.98,1.23,765
577,Jefferson County ID,16051,16,1.26,1.08,1.41,623
578,Jerome County ID,16053,16,0.98,0.89,1.07,799
579,Kootenai County ID,16055,16,1.24,0.91,1.55,2791
580,Latah County ID,16057,16,2.39,2.14,2.59,532
584,Madison County ID,16065,16,1.12,1,1.24,878
585,Minidoka County ID,16067,16,0.71,0.59,0.81,786
586,Nez Perce County ID,16069,16,1.22,0.84,1.53,444
589,Payette County ID,16075,16,1.02,0.86,1.16,927
593,Twin Falls County ID,16083,16,1.27,1.18,1.36,2478
596,Adams County IL,17001,17,1.23,0.9,1.45,1222
599,Boone County IL,17007,17,1.18,1.02,1.38,1157.5
601,Bureau County IL,17011,17,1.04,0.84,1.16,663
604,Cass County IL,17017,17,0.95,0.86,1.05,406
605,Champaign County IL,17019,17,1.23,0.93,1.82,4375
606,Christian County IL,17021,17,1.11,0.97,1.19,558
609,Clinton County IL,17027,17,0.98,0.88,1.08,1202.5
610,Coles County IL,17029,17,1.07,0.86,1.23,1505.5
611,Cook County IL,17031,17,1.02,0.55,1.52,144660.5
612,Crawford County IL,17033,17,0.8,0.67,0.89,466.5
614,DeKalb County IL,17037,17,1.04,0.59,1.29,1609
617,DuPage County IL,17043,17,1.11,0.7,1.65,17621
620,Effingham County IL,17049,17,0.74,0.48,0.98,878
621,Fayette County IL,17051,17,0.97,0.87,1.1,431.5
623,Franklin County IL,17055,17,1.05,0.9,1.18,541.5
627,Grundy County IL,17063,17,0.94,0.61,1.21,697
632,Henry County IL,17073,17,1.09,0.81,1.4,656
634,Jackson County IL,17077,17,0.45,0.37,1.05,1256.5
636,Jefferson County IL,17081,17,1.1,0.95,1.27,654
640,Kane County IL,17089,17,0.68,0.39,1.38,13203.5
641,Kankakee County IL,17091,17,0.93,0.6,1.32,2730.5
642,Kendall County IL,17093,17,0.98,0.5,1.45,2046
643,Knox County IL,17095,17,1.41,1.19,1.64,694.5
644,Lake County IL,17097,17,1.09,0.63,1.58,17019.5
645,LaSalle County IL,17099,17,1.08,0.74,1.35,1726
648,Livingston County IL,17105,17,1.16,0.92,1.39,406
649,Logan County IL,17107,17,0.82,0.61,0.99,465.5
650,McDonough County IL,17109,17,0.72,0.45,0.95,504
651,McHenry County IL,17111,17,1.11,0.58,1.54,4601.5
652,McLean County IL,17113,17,1.06,0.72,1.37,3132.5
653,Macon County IL,17115,17,1.07,0.72,1.32,1592.5
654,Macoupin County IL,17117,17,1.19,1.03,1.33,550.5
655,Madison County IL,17119,17,0.85,0.54,1.36,5719.5
656,Marion County IL,17121,17,0.7,0.49,0.97,572
662,Monroe County IL,17133,17,0.93,0.71,1.16,684.5
664,Morgan County IL,17137,17,1.27,0.92,1.68,649
666,Ogle County IL,17141,17,1.31,1.03,1.61,735
667,Peoria County IL,17143,17,0.71,0.39,1.14,3512
674,Randolph County IL,17157,17,0.99,0.76,1.17,935
676,Rock Island County IL,17161,17,1.13,0.78,1.46,3033
677,St. Clair County IL,17163,17,1.18,0.78,1.48,6671
679,Sangamon County IL,17167,17,1.34,0.96,1.66,2439
684,Stephenson County IL,17177,17,1.42,1.11,1.6,549
685,Tazewell County IL,17179,17,0.78,0.42,1.15,1843.5
686,Union County IL,17181,17,0.99,0.88,1.08,528.5
687,Vermilion County IL,17183,17,1.17,0.9,1.38,832.5
693,Whiteside County IL,17195,17,1.34,1.08,1.6,740.5
694,Will County IL,17197,17,1.06,0.51,1.52,14030.5
695,Williamson County IL,17199,17,0.87,0.46,1.08,1387
696,Winnebago County IL,17201,17,1.2,0.88,1.5,6256.5
697,Woodford County IL,17203,17,0.87,0.57,1.14,439.5
699,Allen County IN,18003,18,1.09,0.56,1.57,6411
700,Bartholomew County IN,18005,18,1.46,1.21,1.83,1205
703,Boone County IN,18011,18,1.05,0.83,1.35,1012
706,Cass County IN,18017,18,0.65,0.51,0.82,1976
707,Clark County IN,18019,18,1.02,0.63,1.39,2295
709,Clinton County IN,18023,18,0.92,0.76,1.15,651
711,Daviess County IN,18027,18,0.85,0.63,1.02,685
712,Dearborn County IN,18029,18,1.44,1.13,1.74,753
713,Decatur County IN,18031,18,0.89,0.73,1.07,464
714,DeKalb County IN,18033,18,1,0.75,1.26,557
715,Delaware County IN,18035,18,1.58,1.28,2.17,2045
716,Dubois County IN,18037,18,1.3,0.99,1.53,1022
717,Elkhart County IN,18039,18,0.93,0.59,1.36,6755
718,Fayette County IN,18041,18,0.53,0.34,0.83,423
719,Floyd County IN,18043,18,1.25,0.65,1.83,1428
723,Gibson County IN,18051,18,1.05,0.81,1.24,560
724,Grant County IN,18053,18,1.06,0.66,1.5,977
725,Greene County IN,18055,18,0.8,0.7,0.98,438
726,Hamilton County IN,18057,18,1.22,0.61,1.75,5032
