ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
35,Houston County AL,01069,01,2,0,8,10,0,30
36,Jackson County AL,01071,01,8,2,20,23,9,58
37,Jefferson County AL,01073,01,22,16,30,69,51,94
38,Lamar County AL,01075,01,0,0,0,0,0,22
39,Lauderdale County AL,01077,01,15,7,27,49,31,76
40,Lawrence County AL,01079,01,17,5,43,52,19,120
41,Lee County AL,01081,01,15,6,31,60,30,111
42,Limestone County AL,01083,01,9,2,18,36,15,64
43,Lowndes County AL,01085,01,0,0,10,0,0,40
44,Macon County AL,01087,01,5,0,27,22,0,66
45,Madison County AL,01089,01,4,1,8,15,5,29
46,Marengo County AL,01091,01,0,0,0,0,0,0
47,Marion County AL,01093,01,30,13,61,95,45,177
48,Marshall County AL,01095,01,3,0,8,10,4,23
49,Mobile County AL,01097,01,23,14,35,74,52,110
50,Monroe County AL,01099,01,0,0,0,0,0,0
51,Montgomery County AL,01101,01,3,0,7,12,2,30
52,Morgan County AL,01103,01,23,12,37,81,47,132
53,Perry County AL,01105,01,0,0,0,0,0,0
54,Pickens County AL,01107,01,0,0,15,0,0,35
55,Pike County AL,01109,01,0,0,3,0,0,6
56,Randolph County AL,01111,01,5,1,28,19,2,78
57,Russell County AL,01113,01,9,2,24,34,14,87
58,St. Clair County AL,01115,01,18,7,39,62,30,119
59,Shelby County AL,01117,01,18,8,27,58,37,89
60,Sumter County AL,01119,01,0,0,8,0,0,16
61,Talladega County AL,01121,01,0,0,1,1,0,4
62,Tallapoosa County AL,01123,01,2,0,5,2,0,12
63,Tuscaloosa County AL,01125,01,5,2,10,17,9,26
64,Walker County AL,01127,01,2,0,9,11,0,33
65,Washington County AL,01129,01,0,0,6,0,0,25
66,Wilcox County AL,01131,01,0,0,0,0,0,0
67,Winston County AL,01133,01,4,0,30,17,0,116
68,Aleutians East Borough AK,02013,02,0,0,0,0,0,0
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,6,3,11,23,14,36
71,Bethel Census Area AK,02050,02,0,0,0,0,0,0
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,0,0,0,0,0,0
74,Dillingham Census Area AK,02070,02,0,0,0,0,0,0
75,Fairbanks North Star Borough AK,02090,02,0,0,2,0,0,7
76,Haines Borough AK,02100,02,0,0,0,0,0,0
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,3,0,13,13,0,38
79,Kenai Peninsula Borough AK,02122,02,2,0,7,3,0,14
80,Ketchikan Gateway Borough AK,02130,02,0,0,0,0,0,0
81,Kodiak Island Borough AK,02150,02,0,0,0,0,0,0
82,Kusilvak Census Area AK,02158,02,0,0,0,0,0,0
83,Lake and Peninsula Borough AK,02164,02,0,0,0,0,0,0
84,Matanuska-Susitna Borough AK,02170,02,5,1,10,13,5,28
85,Nome Census Area AK,02180,02,0,0,20,20,0,70
86,North Slope Borough AK,02185,02,0,0,0,0,0,0
87,Northwest Arctic Borough AK,02188,02,0,0,0,0,0,0
88,Petersburg Borough AK,02195,02,0,0,0,0,0,0
89,Prince of Wales-Hyder Census Area AK,02198,02,0,0,16,0,0,31
90,Sitka City and Borough AK,02220,02,0,0,0,0,0,0
91,Skagway Municipality AK,02230,02,0,0,0,0,0,0
92,Southeast Fairbanks Census Area AK,02240,02,0,0,0,0,0,0
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,0,0,0
95,Yakutat City and Borough AK,02282,02,0,0,0,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,0,0,0,0
97,Apache County AZ,04001,04,1,0,6,4,0,11
98,Cochise County AZ,04003,04,4,1,8,11,4,23
99,Coconino County AZ,04005,04,1,0,4,2,0,10
100,Gila County AZ,04007,04,2,0,6,8,0,15
101,Graham County AZ,04009,04,0,0,0,0,0,0
102,Greenlee County AZ,04011,04,0,0,0,0,0,0
103,La Paz County AZ,04012,04,0,0,10,0,0,14
104,Maricopa County AZ,04013,04,24,19,29,76,57,99
105,Mohave County AZ,04015,04,18,10,26,66,47,84
106,Navajo County AZ,04017,04,0,0,1,0,0,2
107,Pima County AZ,04019,04,3,2,6,11,7,18
108,Pinal County AZ,04021,04,11,7,15,26,20,36
109,Santa Cruz County AZ,04023,04,2,0,7,4,0,17
110,Yavapai County AZ,04025,04,9,5,14,29,16,42
111,Yuma County AZ,04027,04,0,0,2,1,0,3
112,Arkansas County AR,05001,05,11,0,40,51,6,130
113,Ashley County AR,05003,05,0,0,5,0,0,20
114,Baxter County AR,05005,05,2,0,10,10,0,27
115,Benton County AR,05007,05,10,6,16,30,21,46
116,Boone County AR,05009,05,17,7,39,58,23,117
117,Bradley County AR,05011,05,28,0,76,104,19,275
118,Calhoun County AR,05013,05,0,0,0,0,0,0
119,Carroll County AR,05015,05,0,0,0,0,0,0
120,Chicot County AR,05017,05,0,0,0,0,0,0
121,Clark County AR,05019,05,25,5,56,99,23,185
122,Clay County AR,05021,05,0,0,0,0,0,7
123,Cleburne County AR,05023,05,4,0,24,15,1,62
124,Cleveland County AR,05025,05,0,0,0,0,0,0
125,Columbia County AR,05027,05,0,0,13,0,0,39
126,Conway County AR,05029,05,0,0,0,0,0,0
127,Craighead County AR,05031,05,17,8,31,60,35,102
128,Crawford County AR,05033,05,5,2,13,15,5,48
129,Crittenden County AR,05035,05,0,0,15,0,0,49
130,Cross County AR,05037,05,0,0,12,0,0,18
131,Dallas County AR,05039,05,0,0,0,0,0,0
132,Desha County AR,05041,05,0,0,0,0,0,0
133,Drew County AR,05043,05,0,0,0,0,0,0
134,Faulkner County AR,05045,05,11,4,21,39,20,69
135,Franklin County AR,05047,05,0,0,0,0,0,0
136,Fulton County AR,05049,05,0,0,34,0,0,67
137,Garland County AR,05051,05,17,1,31,54,10,90
138,Grant County AR,05053,05,17,6,45,52,23,158
139,Greene County AR,05055,05,7,0,29,32,7,89
140,Hempstead County AR,05057,05,0,0,9,0,0,32
141,Hot Spring County AR,05059,05,3,0,15,12,0,30
142,Howard County AR,05061,05,0,0,0,0,0,0
143,Independence County AR,05063,05,6,1,17,21,5,56
144,Izard County AR,05065,05,0,0,0,0,0,0
145,Jackson County AR,05067,05,0,0,0,0,0,0
146,Jefferson County AR,05069,05,15,4,28,50,30,74
147,Johnson County AR,05071,05,0,0,8,0,0,19
148,Lafayette County AR,05073,05,0,0,0,0,0,0
149,Lawrence County AR,05075,05,0,0,0,0,0,18
150,Lee County AR,05077,05,0,0,0,0,0,0
151,Lincoln County AR,05079,05,0,0,0,0,0,0
152,Little River County AR,05081,05,0,0,0,0,0,0
153,Logan County AR,05083,05,33,4,80,115,39,261
154,Lonoke County AR,05085,05,32,16,60,109,71,182
155,Madison County AR,05087,05,0,0,6,0,0,12
156,Marion County AR,05089,05,0,0,18,1,1,37
157,Miller County AR,05091,05,6,3,19,20,6,54
158,Mississippi County AR,05093,05,0,0,7,5,0,17
159,Monroe County AR,05095,05,0,0,0,0,0,0
160,Montgomery County AR,05097,05,0,0,0,0,0,0
161,Nevada County AR,05099,05,0,0,0,0,0,0
162,Newton County AR,05101,05,0,0,0,0,0,0
163,Ouachita County AR,05103,05,26,4,73,91,18,205
164,Perry County AR,05105,05,0,0,0,0,0,0
165,Phillips County AR,05107,05,0,0,0,0,0,6
166,Pike County AR,05109,05,0,0,0,0,0,0
167,Poinsett County AR,05111,05,0,0,4,0,0,13
168,Polk County AR,05113,05,0,0,0,0,0,0
169,Pope County AR,05115,05,2,0,6,5,0,21
170,Prairie County AR,05117,05,0,0,0,0,0,0
171,Pulaski County AR,05119,05,29,20,40,91,68,125
172,Randolph County AR,05121,05,0,0,6,0,0,11
173,St. Francis County AR,05123,05,0,0,16,5,1,44
174,Saline County AR,05125,05,26,12,41,91,57,130
175,Scott County AR,05127,05,0,0,0,0,0,0
176,Searcy County AR,05129,05,0,0,0,0,0,13
177,Sebastian County AR,05131,05,17,8,27,62,38,96
178,Sevier County AR,05133,05,0,0,6,0,0,18
179,Sharp County AR,05135,05,0,0,12,0,0,24
180,Stone County AR,05137,05,0,0,0,0,0,0
181,Union County AR,05139,05,5,0,10,12,3,28
182,Van Buren County AR,05141,05,6,0,19,19,1,56
183,Washington County AR,05143,05,13,8,20,42,26,69
184,White County AR,05145,05,20,8,39,59,28,111
185,Woodruff County AR,05147,05,0,0,0,0,0,0
186,Yell County AR,05149,05,0,0,0,0,0,0
187,Alameda County CA,06001,06,5,3,9,18,9,32
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,3,0,11,11,1,26
190,Butte County CA,06007,06,9,3,16,31,16,49
191,Calaveras County CA,06009,06,0,0,15,2,0,42
192,Colusa County CA,06011,06,5,0,14,9,0,28
193,Contra Costa County CA,06013,06,17,12,23,59,38,77
194,Del Norte County CA,06015,06,4,0,14,7,0,43
195,El Dorado County CA,06017,06,0,0,3,1,0,7
196,Fresno County CA,06019,06,5,4,7,19,12,25
197,Glenn County CA,06021,06,0,0,0,0,0,4
198,Humboldt County CA,06023,06,14,7,23,39,23,72
199,Imperial County CA,06025,06,2,1,7,7,2,18
200,Inyo County CA,06027,06,0,0,0,0,0,0
201,Kern County CA,06029,06,13,9,17,42,29,61
202,Kings County CA,06031,06,6,3,13,23,11,40
203,Lake County CA,06033,06,5,2,13,15,5,46
204,Lassen County CA,06035,06,4,0,10,7,1,23
205,Los Angeles County CA,06037,06,6,5,8,21,16,28
206,Madera County CA,06039,06,4,1,9,12,6,24
207,Marin County CA,06041,06,1,0,3,3,1,10
208,Mariposa County CA,06043,06,0,0,0,0,0,0
209,Mendocino County CA,06045,06,13,5,23,39,19,63
210,Merced County CA,06047,06,6,2,13,18,7,33
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,0,0,0,0,0,0
213,Monterey County CA,06053,06,1,0,2,2,1,6
214,Napa County CA,06055,06,1,0,7,7,1,21
215,Nevada County CA,06057,06,6,2,15,16,9,39
216,Orange County CA,06059,06,4,2,6,14,8,22
217,Placer County CA,06061,06,26,18,36,86,65,118
218,Plumas County CA,06063,06,0,0,0,0,0,0
219,Riverside County CA,06065,06,3,2,4,11,8,16
220,Sacramento County CA,06067,06,15,10,19,50,32,68
221,San Benito County CA,06069,06,0,0,5,0,0,18
222,San Bernardino County CA,06071,06,3,2,5,11,8,15
223,San Diego County CA,06073,06,12,9,14,34,26,43
224,San Francisco County CA,06075,06,5,3,9,17,10,29
225,San Joaquin County CA,06077,06,33,26,43,112,87,150
226,San Luis Obispo County CA,06079,06,0,0,1,0,0,3
227,San Mateo County CA,06081,06,8,5,11,26,17,35
228,Santa Barbara County CA,06083,06,2,1,4,8,4,13
229,Santa Clara County CA,06085,06,8,5,11,26,19,39
230,Santa Cruz County CA,06087,06,0,0,1,0,0,4
231,Shasta County CA,06089,06,1,0,2,1,1,4
232,Sierra County CA,06091,06,0,0,0,0,0,0
233,Siskiyou County CA,06093,06,7,0,21,21,0,49
234,Solano County CA,06095,06,9,3,15,29,13,50
235,Sonoma County CA,06097,06,24,16,31,84,56,110
236,Stanislaus County CA,06099,06,17,12,23,55,40,75
237,Sutter County CA,06101,06,21,8,38,68,28,124
238,Tehama County CA,06103,06,3,0,13,15,0,41
239,Trinity County CA,06105,06,0,0,0,0,0,0
240,Tulare County CA,06107,06,0,0,0,0,0,0
241,Tuolumne County CA,06109,06,2,0,6,4,0,13
242,Ventura County CA,06111,06,4,2,7,16,10,24
243,Yolo County CA,06113,06,4,1,8,15,7,25
244,Yuba County CA,06115,06,1,0,5,7,3,15
245,Adams County CO,08001,08,17,11,23,57,41,77
246,Alamosa County CO,08003,08,12,6,42,42,18,109
247,Arapahoe County CO,08005,08,21,15,28,70,49,90
248,Archuleta County CO,08007,08,0,0,22,7,0,66
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,0,0,0,0,0,0
251,Boulder County CO,08013,08,17,9,25,57,32,82
252,Broomfield County CO,08014,08,15,5,31,48,26,76
253,Chaffee County CO,08015,08,10,5,25,25,5,71
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,0,0,32,0,0,74
256,Conejos County CO,08021,08,0,0,0,0,0,0
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,0,0,0,0,0,0
259,Custer County CO,08027,08,42,0,125,190,22,418
260,Delta County CO,08029,08,3,0,10,10,3,23
261,Denver County CO,08031,08,33,24,44,113,78,147
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,49,32,63,155,120,195
264,Eagle County CO,08037,08,0,0,5,2,0,11
265,Elbert County CO,08039,08,12,4,35,44,17,106
266,El Paso County CO,08041,08,56,45,74,193,158,269
267,Fremont County CO,08043,08,17,4,38,57,19,107
268,Garfield County CO,08045,08,11,2,22,38,18,63
269,Gilpin County CO,08047,08,17,0,82,33,0,213
270,Grand County CO,08049,08,7,0,20,13,0,39
271,Gunnison County CO,08051,08,0,0,18,6,1,41
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,0,0,0,0,0,0
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,20,14,27,68,49,89
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,0,0,0,0,0,0
278,Lake County CO,08065,08,13,0,39,40,0,118
279,La Plata County CO,08067,08,4,2,15,13,5,31
280,Larimer County CO,08069,08,25,15,35,80,52,112
281,Las Animas County CO,08071,08,7,0,14,14,0,35
282,Lincoln County CO,08073,08,0,0,0,0,0,0
283,Logan County CO,08075,08,5,0,10,10,0,24
284,Mesa County CO,08077,08,116,90,144,417,306,514
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,0,0,0,0,0,0
287,Montezuma County CO,08083,08,4,0,15,16,0,31
288,Montrose County CO,08085,08,42,21,72,113,61,187
289,Morgan County CO,08087,08,3,0,18,11,0,60
290,Otero County CO,08089,08,0,0,16,6,0,39
291,Ouray County CO,08091,08,0,0,0,0,0,0
292,Park County CO,08093,08,0,0,23,17,0,74
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,0,0,0,0,0,0
295,Prowers County CO,08099,08,0,0,0,0,0,0
296,Pueblo County CO,08101,08,22,13,32,74,50,93
297,Rio Blanco County CO,08103,08,0,0,0,0,0,0
298,Rio Grande County CO,08105,08,0,0,9,0,0,36
299,Routt County CO,08107,08,8,0,23,20,4,47
300,Saguache County CO,08109,08,32,2,138,198,62,382
301,San Juan County CO,08111,08,0,0,0,0,0,0
302,San Miguel County CO,08113,08,0,0,25,0,0,62
303,Sedgwick County CO,08115,08,0,0,0,0,0,0
304,Summit County CO,08117,08,0,0,7,0,0,13
305,Teller County CO,08119,08,32,8,73,119,45,241
306,Washington County CO,08121,08,0,0,0,0,0,0
307,Weld County CO,08123,08,30,21,40,106,77,142
308,Yuma County CO,08125,08,0,0,31,6,1,71
309,Fairfield County CT,09001,09,3,2,6,11,7,17
310,Hartford County CT,09003,09,5,2,9,15,8,26
311,Litchfield County CT,09005,09,0,0,2,1,0,3
312,Middlesex County CT,09007,09,1,0,6,4,0,14
313,New Haven County CT,09009,09,5,3,8,16,10,23
314,New London County CT,09011,09,1,0,3,3,1,8
315,Tolland County CT,09013,09,0,0,3,1,0,6
316,Windham County CT,09015,09,2,0,5,6,0,17
317,Kent County DE,10001,10,2,0,6,9,3,19
318,New Castle County DE,10003,10,5,3,9,19,10,31
319,Sussex County DE,10005,10,12,5,19,43,25,66
320,District of Columbia DC,11001,11,6,2,10,19,11,35
321,Alachua County FL,12001,12,6,2,12,22,4,44
322,Baker County FL,12003,12,4,0,11,11,0,29
323,Bay County FL,12005,12,5,2,12,19,8,37
324,Bradford County FL,12007,12,0,0,7,2,0,29
325,Brevard County FL,12009,12,20,14,26,72,49,93
326,Broward County FL,12011,12,16,11,21,57,41,76
327,Calhoun County FL,12013,12,0,0,0,0,0,0
328,Charlotte County FL,12015,12,12,5,21,43,22,66
329,Citrus County FL,12017,12,25,14,42,85,55,136
330,Clay County FL,12019,12,12,8,23,45,29,74
331,Collier County FL,12021,12,15,9,22,50,32,75
332,Columbia County FL,12023,12,15,6,27,53,30,83
333,DeSoto County FL,12027,12,8,0,24,29,3,69
334,Dixie County FL,12029,12,0,0,19,6,0,44
335,Duval County FL,12031,12,27,18,35,95,69,128
336,Escambia County FL,12033,12,7,3,11,22,10,37
337,Flagler County FL,12035,12,7,1,15,26,11,49
338,Franklin County FL,12037,12,0,0,17,0,0,35
339,Gadsden County FL,12039,12,11,2,28,37,9,79
340,Gilchrist County FL,12041,12,6,0,23,12,0,57
341,Glades County FL,12043,12,0,0,30,7,0,67
342,Gulf County FL,12045,12,0,0,0,0,0,0
343,Hamilton County FL,12047,12,0,0,21,0,0,43
344,Hardee County FL,12049,12,22,7,52,78,29,159
345,Hendry County FL,12051,12,10,0,29,41,12,89
346,Hernando County FL,12053,12,31,21,48,110,69,174
347,Highlands County FL,12055,12,6,1,14,23,6,47
348,Hillsborough County FL,12057,12,27,19,36,99,66,132
349,Holmes County FL,12059,12,5,0,10,5,0,16
350,Indian River County FL,12061,12,8,3,17,29,13,60
351,Jackson County FL,12063,12,19,6,42,69,25,130
352,Jefferson County FL,12065,12,0,0,7,0,0,35
353,Lafayette County FL,12067,12,0,0,0,0,0,0
354,Lake County FL,12069,12,9,5,17,30,17,50
355,Lee County FL,12071,12,23,17,30,76,57,105
356,Leon County FL,12073,12,4,1,9,14,5,30
357,Levy County FL,12075,12,13,3,32,40,15,92
358,Liberty County FL,12077,12,0,0,0,0,0,0
359,Madison County FL,12079,12,0,0,0,0,0,5
360,Manatee County FL,12081,12,16,9,25,57,35,84
361,Marion County FL,12083,12,17,10,23,55,38,89
362,Martin County FL,12085,12,15,8,26,51,27,79
363,Miami-Dade County FL,12086,12,20,14,23,63,51,72
364,Monroe County FL,12087,12,4,1,11,12,5,31
365,Nassau County FL,12089,12,27,12,44,91,51,143
366,Okaloosa County FL,12091,12,10,4,16,32,20,56
367,Okeechobee County FL,12093,12,17,5,41,61,20,120
368,Orange County FL,12095,12,24,17,31,88,63,114
369,Osceola County FL,12097,12,40,29,52,136,95,176
370,Palm Beach County FL,12099,12,22,16,26,74,51,94
371,Pasco County FL,12101,12,9,4,16,33,17,60
372,Pinellas County FL,12103,12,17,11,24,56,39,79
373,Polk County FL,12105,12,22,14,28,76,52,105
374,Putnam County FL,12107,12,9,3,24,36,18,64
375,St. Johns County FL,12109,12,12,7,20,42,27,68
376,St. Lucie County FL,12111,12,28,20,40,102,69,144
377,Santa Rosa County FL,12113,12,14,7,23,52,32,81
378,Sarasota County FL,12115,12,11,5,17,37,17,57
379,Seminole County FL,12117,12,12,6,21,40,20,78
380,Sumter County FL,12119,12,2,1,6,6,2,14
381,Suwannee County FL,12121,12,7,2,18,21,5,55
382,Taylor County FL,12123,12,0,0,0,0,0,0
383,Union County FL,12125,12,7,0,27,20,0,61
384,Volusia County FL,12127,12,18,12,25,65,40,90
385,Wakulla County FL,12129,12,9,3,28,30,10,84
386,Walton County FL,12131,12,9,3,19,25,13,50
387,Washington County FL,12133,12,0,0,12,4,0,28
388,Appling County GA,13001,13,0,0,0,0,0,0
389,Atkinson County GA,13003,13,0,0,0,0,0,0
390,Bacon County GA,13005,13,0,0,18,0,0,82
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,7,0,18,27,5,70
393,Banks County GA,13011,13,0,0,16,6,0,59
394,Barrow County GA,13013,13,10,4,21,38,22,66
395,Bartow County GA,13015,13,15,5,31,61,28,105
396,Ben Hill County GA,13017,13,0,0,0,0,0,6
397,Berrien County GA,13019,13,0,0,21,0,0,48
398,Bibb County GA,13021,13,24,12,42,77,48,117
399,Bleckley County GA,13023,13,0,0,16,0,0,31
400,Brantley County GA,13025,13,0,0,16,5,0,38
401,Brooks County GA,13027,13,0,0,20,0,0,78
402,Bryan County GA,13029,13,5,0,21,23,7,70
403,Bulloch County GA,13031,13,0,0,5,0,0,18
404,Burke County GA,13033,13,0,0,13,9,0,49
405,Butts County GA,13035,13,0,0,13,9,0,55
406,Calhoun County GA,13037,13,0,0,0,0,0,0
407,Camden County GA,13039,13,10,2,26,39,14,80
408,Candler County GA,13043,13,87,20,206,369,141,741
409,Carroll County GA,13045,13,1,0,5,4,0,20
410,Catoosa County GA,13047,13,20,6,43,77,24,146
411,Charlton County GA,13049,13,8,0,23,16,0,47
412,Chatham County GA,13051,13,6,2,14,23,9,51
413,Chattahoochee County GA,13053,13,4,4,33,7,7,73
414,Chattooga County GA,13055,13,0,0,16,8,0,66
415,Cherokee County GA,13057,13,6,2,13,21,11,35
416,Clarke County GA,13059,13,2,1,10,7,2,25
417,Clay County GA,13061,13,0,0,0,0,0,0
418,Clayton County GA,13063,13,18,10,31,65,38,101
419,Clinch County GA,13065,13,0,0,0,0,0,0
420,Cobb County GA,13067,13,8,4,13,29,15,46
421,Coffee County GA,13069,13,7,0,26,27,0,98
422,Colquitt County GA,13071,13,0,0,0,0,0,2
423,Columbia County GA,13073,13,3,1,10,13,2,29
424,Cook County GA,13075,13,0,0,18,1,1,54
425,Coweta County GA,13077,13,7,3,14,25,11,45
426,Crawford County GA,13079,13,0,0,0,0,0,0
427,Crisp County GA,13081,13,0,0,14,0,0,32
428,Dade County GA,13083,13,0,0,0,0,0,12
429,Dawson County GA,13085,13,0,0,20,4,0,53
430,Decatur County GA,13087,13,4,0,19,15,0,57
431,DeKalb County GA,13089,13,6,3,9,19,12,28
432,Dodge County GA,13091,13,0,0,0,0,0,5
433,Dooly County GA,13093,13,0,0,0,0,0,0
434,Dougherty County GA,13095,13,5,1,14,16,6,47
435,Douglas County GA,13097,13,5,1,12,19,4,40
436,Early County GA,13099,13,0,0,0,0,0,0
437,Echols County GA,13101,13,0,0,0,0,0,0
438,Effingham County GA,13103,13,4,0,10,12,3,30
439,Elbert County GA,13105,13,0,0,0,0,0,0
440,Emanuel County GA,13107,13,56,9,121,194,82,323
441,Evans County GA,13109,13,0,0,9,0,0,65
442,Fannin County GA,13111,13,5,1,16,17,2,64
443,Fayette County GA,13113,13,4,1,12,16,5,39
444,Floyd County GA,13115,13,4,0,12,12,2,42
445,Forsyth County GA,13117,13,9,5,18,34,19,56
446,Franklin County GA,13119,13,5,0,22,18,0,53
447,Fulton County GA,13121,13,9,5,13,31,21,48
448,Gilmer County GA,13123,13,11,4,27,36,13,95
449,Glascock County GA,13125,13,0,0,0,0,0,0
450,Glynn County GA,13127,13,0,0,6,3,0,23
451,Gordon County GA,13129,13,0,0,0,0,0,2
452,Grady County GA,13131,13,25,4,65,87,40,207
453,Greene County GA,13133,13,0,0,0,0,0,6
454,Gwinnett County GA,13135,13,8,6,14,29,17,48
455,Habersham County GA,13137,13,2,0,7,7,0,20
456,Hall County GA,13139,13,11,7,19,38,25,57
457,Hancock County GA,13141,13,0,0,0,0,0,0
458,Haralson County GA,13143,13,0,0,14,0,0,31
459,Harris County GA,13145,13,0,0,9,0,0,30
460,Hart County GA,13147,13,3,0,23,15,0,84
461,Heard County GA,13149,13,0,0,0,0,0,0
462,Henry County GA,13151,13,8,3,17,27,12,48
463,Houston County GA,13153,13,5,2,11,16,7,37
464,Irwin County GA,13155,13,52,0,183,307,101,640
465,Jackson County GA,13157,13,4,0,14,19,4,49
466,Jasper County GA,13159,13,0,0,0,0,0,0
467,Jeff Davis County GA,13161,13,0,0,14,0,0,41
468,Jefferson County GA,13163,13,0,0,0,0,0,0
469,Jenkins County GA,13165,13,0,0,0,0,0,0
470,Johnson County GA,13167,13,0,0,0,0,0,0
471,Jones County GA,13169,13,0,0,4,0,0,7
472,Lamar County GA,13171,13,0,0,11,0,0,27
473,Lanier County GA,13173,13,10,0,49,30,0,157
474,Laurens County GA,13175,13,2,0,15,12,0,45
475,Lee County GA,13177,13,3,0,14,14,0,41
476,Liberty County GA,13179,13,3,0,15,11,2,38
477,Lincoln County GA,13181,13,13,0,52,52,0,156
478,Long County GA,13183,13,0,0,21,0,0,101
479,Lowndes County GA,13185,13,17,7,34,62,32,101
480,Lumpkin County GA,13187,13,0,0,12,0,0,30
481,McDuffie County GA,13189,13,0,0,19,0,0,42
482,McIntosh County GA,13191,13,0,0,0,0,0,0
483,Macon County GA,13193,13,0,0,0,0,0,8
484,Madison County GA,13195,13,0,0,7,3,0,24
485,Marion County GA,13197,13,0,0,12,0,0,12
486,Meriwether County GA,13199,13,5,0,20,20,1,54
487,Miller County GA,13201,13,0,0,0,0,0,0
488,Mitchell County GA,13205,13,0,0,5,0,0,9
489,Monroe County GA,13207,13,11,0,29,37,12,85
490,Montgomery County GA,13209,13,0,0,0,0,0,0
491,Morgan County GA,13211,13,0,0,16,0,0,27
492,Murray County GA,13213,13,0,0,13,5,0,35
493,Muscogee County GA,13215,13,5,1,12,15,4,38
494,Newton County GA,13217,13,10,4,23,36,18,64
495,Oconee County GA,13219,13,3,0,8,8,0,26
496,Oglethorpe County GA,13221,13,0,0,0,0,0,7
497,Paulding County GA,13223,13,20,13,35,64,39,99
498,Peach County GA,13225,13,4,0,23,19,1,75
499,Pickens County GA,13227,13,3,0,19,13,0,64
500,Pierce County GA,13229,13,0,0,16,1,0,43
501,Pike County GA,13231,13,18,6,53,68,26,202
502,Polk County GA,13233,13,0,0,7,5,0,24
503,Pulaski County GA,13235,13,0,0,0,0,0,0
504,Putnam County GA,13237,13,5,0,19,10,0,43
505,Quitman County GA,13239,13,0,0,0,0,0,0
