ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
106,Navajo County AZ,04017,04,41,15,79,151,69,287
107,Pima County AZ,04019,04,59,44,74,214,167,277
108,Pinal County AZ,04021,04,21,14,31,74,48,105
109,Santa Cruz County AZ,04023,04,10,3,60,39,9,228
110,Yavapai County AZ,04025,04,31,10,47,131,45,208
111,Yuma County AZ,04027,04,9,1,23,38,7,88
112,Arkansas County AR,05001,05,8,2,63,24,7,194
113,Ashley County AR,05003,05,0,0,47,0,0,188
114,Baxter County AR,05005,05,26,5,76,116,20,287
115,Benton County AR,05007,05,29,15,52,123,61,213
116,Boone County AR,05009,05,12,2,53,38,9,199
117,Bradley County AR,05011,05,0,0,42,1,0,115
118,Calhoun County AR,05013,05,0,0,58,1,1,426
119,Carroll County AR,05015,05,12,0,62,58,0,186
120,Chicot County AR,05017,05,0,0,21,1,1,255
121,Clark County AR,05019,05,59,5,147,238,84,460
122,Clay County AR,05021,05,34,8,118,116,30,389
123,Cleburne County AR,05023,05,10,1,78,25,5,253
124,Cleveland County AR,05025,05,1,0,128,3,3,474
125,Columbia County AR,05027,05,1,1,13,4,4,76
126,Conway County AR,05029,05,11,0,73,42,1,287
127,Craighead County AR,05031,05,24,3,52,102,16,217
128,Crawford County AR,05033,05,13,0,40,50,4,169
129,Crittenden County AR,05035,05,20,6,44,82,38,148
130,Cross County AR,05037,05,1,0,19,4,0,46
131,Dallas County AR,05039,05,1,1,15,3,3,45
132,Desha County AR,05041,05,0,0,88,0,0,380
133,Drew County AR,05043,05,1,0,69,2,0,279
134,Faulkner County AR,05045,05,28,4,52,122,18,237
135,Franklin County AR,05047,05,1,0,22,3,0,90
136,Fulton County AR,05049,05,0,0,115,2,0,713
137,Garland County AR,05051,05,11,1,34,42,3,124
138,Grant County AR,05053,05,0,0,24,2,2,163
139,Greene County AR,05055,05,38,0,138,166,0,501
140,Hempstead County AR,05057,05,5,0,33,16,0,127
141,Hot Spring County AR,05059,05,21,0,65,85,7,222
142,Howard County AR,05061,05,0,0,41,0,0,237
143,Independence County AR,05063,05,11,3,39,44,12,150
144,Izard County AR,05065,05,1,0,61,4,0,541
145,Jackson County AR,05067,05,13,0,87,60,0,329
146,Jefferson County AR,05069,05,2,1,19,11,3,84
147,Johnson County AR,05071,05,1,0,34,12,0,149
148,Lafayette County AR,05073,05,0,0,46,0,0,134
149,Lawrence County AR,05075,05,22,0,122,121,18,580
150,Lee County AR,05077,05,1,1,81,5,5,324
151,Lincoln County AR,05079,05,1,1,8,4,4,19
152,Little River County AR,05081,05,0,0,81,1,0,441
153,Logan County AR,05083,05,1,0,69,9,0,186
154,Lonoke County AR,05085,05,13,0,40,76,1,200
155,Madison County AR,05087,05,7,0,37,35,0,98
156,Marion County AR,05089,05,21,2,81,89,14,268
157,Miller County AR,05091,05,0,0,30,2,0,147
158,Mississippi County AR,05093,05,11,1,54,60,8,256
159,Monroe County AR,05095,05,1,0,44,3,0,105
160,Montgomery County AR,05097,05,0,0,69,2,2,483
161,Nevada County AR,05099,05,0,0,13,1,1,99
162,Newton County AR,05101,05,0,0,0,1,1,1
163,Ouachita County AR,05103,05,6,0,64,31,5,252
164,Perry County AR,05105,05,1,1,107,6,6,382
165,Phillips County AR,05107,05,0,0,28,14,3,134
166,Pike County AR,05109,05,0,0,120,0,0,329
167,Poinsett County AR,05111,05,0,0,8,8,0,21
168,Polk County AR,05113,05,0,0,0,0,0,0
169,Pope County AR,05115,05,6,0,29,25,0,118
170,Prairie County AR,05117,05,0,0,46,0,0,365
171,Pulaski County AR,05119,05,39,20,64,140,70,236
172,Randolph County AR,05121,05,7,1,30,21,4,118
173,St. Francis County AR,05123,05,5,0,58,18,0,245
174,Saline County AR,05125,05,24,6,44,94,36,173
175,Scott County AR,05127,05,0,0,105,3,3,504
176,Searcy County AR,05129,05,1,0,52,4,4,311
177,Sebastian County AR,05131,05,17,2,36,66,12,139
178,Sevier County AR,05133,05,6,2,46,19,7,178
179,Sharp County AR,05135,05,1,0,53,3,0,293
180,Stone County AR,05137,05,0,0,79,2,2,349
181,Union County AR,05139,05,8,0,47,37,0,171
182,Van Buren County AR,05141,05,7,0,68,16,0,309
183,Washington County AR,05143,05,43,18,66,152,74,239
184,White County AR,05145,05,15,0,48,56,0,161
185,Woodruff County AR,05147,05,1,1,1,4,4,19
186,Yell County AR,05149,05,1,0,32,2,2,167
187,Alameda County CA,06001,06,129,96,180,455,339,701
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,17,0,61,67,0,231
190,Butte County CA,06007,06,46,25,73,177,101,268
191,Calaveras County CA,06009,06,36,3,98,132,10,348
192,Colusa County CA,06011,06,28,9,83,125,50,287
193,Contra Costa County CA,06013,06,105,77,156,385,274,596
194,Del Norte County CA,06015,06,100,8,223,375,54,859
195,El Dorado County CA,06017,06,55,28,87,203,99,355
196,Fresno County CA,06019,06,71,54,89,270,210,350
197,Glenn County CA,06021,06,9,1,54,42,10,191
198,Humboldt County CA,06023,06,267,196,362,1008,709,1409
199,Imperial County CA,06025,06,25,2,54,103,10,196
200,Inyo County CA,06027,06,75,40,179,268,167,510
201,Kern County CA,06029,06,60,44,81,222,161,305
202,Kings County CA,06031,06,40,14,62,149,84,238
203,Lake County CA,06033,06,17,0,65,62,0,221
204,Lassen County CA,06035,06,14,3,53,60,12,214
205,Los Angeles County CA,06037,06,116,92,146,482,350,645
206,Madera County CA,06039,06,100,64,138,348,246,483
207,Marin County CA,06041,06,199,137,257,737,515,925
208,Mariposa County CA,06043,06,157,23,298,615,97,1130
209,Mendocino County CA,06045,06,100,58,163,400,242,651
210,Merced County CA,06047,06,50,25,77,193,91,300
211,Modoc County CA,06049,06,0,0,0,0,0,0
212,Mono County CA,06051,06,49,13,151,166,87,515
213,Monterey County CA,06053,06,76,50,104,284,193,386
214,Napa County CA,06055,06,64,14,111,239,41,446
215,Nevada County CA,06057,06,57,21,100,222,67,347
216,Orange County CA,06059,06,62,45,84,218,161,307
217,Placer County CA,06061,06,77,51,121,296,170,457
218,Plumas County CA,06063,06,47,0,157,164,32,511
219,Riverside County CA,06065,06,50,39,67,185,134,259
220,Sacramento County CA,06067,06,81,54,107,298,201,402
221,San Benito County CA,06069,06,60,22,119,237,44,416
222,San Bernardino County CA,06071,06,53,36,72,204,136,284
223,San Diego County CA,06073,06,101,81,130,371,281,488
224,San Francisco County CA,06075,06,138,98,211,490,336,738
225,San Joaquin County CA,06077,06,93,68,120,341,244,452
226,San Luis Obispo County CA,06079,06,57,19,91,214,69,329
227,San Mateo County CA,06081,06,145,98,207,541,369,821
228,Santa Barbara County CA,06083,06,61,34,81,261,146,386
229,Santa Clara County CA,06085,06,104,71,151,389,252,565
230,Santa Cruz County CA,06087,06,120,59,203,451,203,775
231,Shasta County CA,06089,06,35,11,64,121,51,250
232,Sierra County CA,06091,06,0,0,35,0,0,141
233,Siskiyou County CA,06093,06,40,6,111,157,19,420
234,Solano County CA,06095,06,117,71,156,423,245,557
235,Sonoma County CA,06097,06,141,109,186,520,383,720
236,Stanislaus County CA,06099,06,61,40,88,224,126,325
237,Sutter County CA,06101,06,10,0,33,41,0,136
238,Tehama County CA,06103,06,15,2,43,59,8,164
239,Trinity County CA,06105,06,30,3,78,114,24,234
240,Tulare County CA,06107,06,9,2,20,31,8,75
241,Tuolumne County CA,06109,06,75,25,137,262,96,507
242,Ventura County CA,06111,06,85,62,109,343,271,465
243,Yolo County CA,06113,06,89,50,131,329,205,475
244,Yuba County CA,06115,06,4,2,12,23,11,37
245,Adams County CO,08001,08,72,49,104,276,180,386
246,Alamosa County CO,08003,08,8,0,81,45,0,328
247,Arapahoe County CO,08005,08,104,78,148,381,269,564
248,Archuleta County CO,08007,08,18,0,99,77,10,404
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,3,0,154,12,12,704
251,Boulder County CO,08013,08,178,125,230,708,547,1034
252,Broomfield County CO,08014,08,166,109,242,707,457,995
253,Chaffee County CO,08015,08,87,23,187,336,138,724
254,Cheyenne County CO,08017,08,0,0,0,0,0,0
255,Clear Creek County CO,08019,08,24,0,153,117,14,607
256,Conejos County CO,08021,08,1,0,136,3,0,535
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,3,1,191,11,4,556
259,Custer County CO,08027,08,0,0,101,1,0,692
260,Delta County CO,08029,08,6,0,48,30,0,231
261,Denver County CO,08031,08,128,83,171,464,310,674
262,Dolores County CO,08033,08,0,0,0,0,0,0
263,Douglas County CO,08035,08,97,58,131,344,235,482
264,Eagle County CO,08037,08,47,10,117,186,31,423
265,Elbert County CO,08039,08,31,5,116,123,18,413
266,El Paso County CO,08041,08,75,56,103,282,201,387
267,Fremont County CO,08043,08,35,11,77,132,31,285
268,Garfield County CO,08045,08,27,2,67,118,5,286
269,Gilpin County CO,08047,08,38,17,169,208,65,799
270,Grand County CO,08049,08,1,0,89,2,0,301
271,Gunnison County CO,08051,08,1,0,72,2,0,245
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,1,1,31,4,4,107
274,Jackson County CO,08057,08,0,0,0,0,0,0
275,Jefferson County CO,08059,08,106,76,141,390,257,530
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,1,0,117,3,0,595
278,Lake County CO,08065,08,12,0,218,28,0,713
279,La Plata County CO,08067,08,32,1,75,121,16,283
280,Larimer County CO,08069,08,122,83,164,469,323,640
281,Las Animas County CO,08071,08,16,0,65,64,0,226
282,Lincoln County CO,08073,08,1,0,103,4,0,417
283,Logan County CO,08075,08,17,7,80,99,43,400
284,Mesa County CO,08077,08,40,20,73,156,74,280
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,8,1,62,25,10,269
287,Montezuma County CO,08083,08,30,10,91,121,38,311
288,Montrose County CO,08085,08,16,0,63,64,0,244
289,Morgan County CO,08087,08,11,0,75,48,0,234
290,Otero County CO,08089,08,6,0,87,14,0,344
291,Ouray County CO,08091,08,0,0,42,0,0,106
292,Park County CO,08093,08,46,0,161,162,3,536
293,Phillips County CO,08095,08,0,0,0,0,0,47
294,Pitkin County CO,08097,08,7,0,92,35,0,410
295,Prowers County CO,08099,08,1,0,68,6,0,232
296,Pueblo County CO,08101,08,60,29,89,224,101,331
297,Rio Blanco County CO,08103,08,0,0,30,2,2,310
298,Rio Grande County CO,08105,08,10,0,118,32,0,438
299,Routt County CO,08107,08,128,5,263,505,45,927
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,0,0,0,0,0,276
302,San Miguel County CO,08113,08,4,0,163,40,0,630
303,Sedgwick County CO,08115,08,4,0,48,20,0,152
304,Summit County CO,08117,08,55,0,147,199,0,498
305,Teller County CO,08119,08,35,7,107,156,38,428
306,Washington County CO,08121,08,0,0,40,1,1,119
307,Weld County CO,08123,08,84,62,121,311,210,449
308,Yuma County CO,08125,08,0,0,77,0,0,446
309,Fairfield County CT,09001,09,234,193,302,906,761,1181
310,Hartford County CT,09003,09,295,253,380,1130,971,1490
311,Litchfield County CT,09005,09,195,138,263,699,493,954
312,Middlesex County CT,09007,09,314,232,410,1147,865,1548
313,New Haven County CT,09009,09,260,213,344,1039,878,1360
314,New London County CT,09011,09,261,201,350,954,731,1329
315,Tolland County CT,09013,09,182,116,242,675,448,992
316,Windham County CT,09015,09,193,133,260,788,529,1140
317,Kent County DE,10001,10,199,150,258,725,483,971
318,New Castle County DE,10003,10,215,166,287,837,652,1114
319,Sussex County DE,10005,10,181,138,235,833,621,1135
320,District of Columbia DC,11001,11,48,20,74,179,78,282
321,Alachua County FL,12001,12,64,35,104,243,136,392
322,Baker County FL,12003,12,12,3,59,48,23,141
323,Bay County FL,12005,12,31,11,50,119,45,207
324,Bradford County FL,12007,12,25,0,84,122,11,312
325,Brevard County FL,12009,12,91,68,127,349,251,502
326,Broward County FL,12011,12,128,97,162,469,344,655
327,Calhoun County FL,12013,12,2,2,87,16,16,423
328,Charlotte County FL,12015,12,75,51,108,258,178,403
329,Citrus County FL,12017,12,73,31,120,289,119,459
330,Clay County FL,12019,12,63,37,93,233,131,356
331,Collier County FL,12021,12,72,46,103,257,172,381
332,Columbia County FL,12023,12,8,0,28,37,4,107
333,DeSoto County FL,12027,12,35,10,88,150,40,329
334,Dixie County FL,12029,12,1,0,26,3,0,85
335,Duval County FL,12031,12,64,47,87,236,167,330
336,Escambia County FL,12033,12,28,13,42,100,48,159
337,Flagler County FL,12035,12,54,22,101,203,72,372
338,Franklin County FL,12037,12,2,2,78,6,6,294
339,Gadsden County FL,12039,12,11,3,36,51,8,123
340,Gilchrist County FL,12041,12,6,0,73,14,0,281
341,Glades County FL,12043,12,1,1,42,3,3,106
342,Gulf County FL,12045,12,2,0,21,7,7,70
343,Hamilton County FL,12047,12,2,2,95,6,6,304
344,Hardee County FL,12049,12,12,5,54,63,12,257
345,Hendry County FL,12051,12,54,0,122,194,15,398
346,Hernando County FL,12053,12,53,22,87,201,99,351
347,Highlands County FL,12055,12,49,17,92,192,61,358
348,Hillsborough County FL,12057,12,71,52,94,251,179,342
349,Holmes County FL,12059,12,1,0,27,3,0,117
350,Indian River County FL,12061,12,77,31,111,306,114,463
351,Jackson County FL,12063,12,23,6,58,95,34,227
352,Jefferson County FL,12065,12,8,1,63,37,16,200
353,Lafayette County FL,12067,12,0,0,45,0,0,165
354,Lake County FL,12069,12,78,54,115,286,179,418
355,Lee County FL,12071,12,74,48,98,269,186,377
356,Leon County FL,12073,12,49,20,72,175,68,272
357,Levy County FL,12075,12,11,0,39,55,5,181
358,Liberty County FL,12077,12,2,2,74,8,8,158
359,Madison County FL,12079,12,6,0,52,22,11,278
360,Manatee County FL,12081,12,73,48,107,270,163,393
361,Marion County FL,12083,12,52,30,71,187,115,282
362,Martin County FL,12085,12,89,45,142,322,172,544
363,Miami-Dade County FL,12086,12,195,146,250,702,544,954
364,Monroe County FL,12087,12,87,20,152,323,80,575
365,Nassau County FL,12089,12,53,11,112,222,59,443
366,Okaloosa County FL,12091,12,33,13,56,116,50,183
367,Okeechobee County FL,12093,12,10,0,51,38,0,193
368,Orange County FL,12095,12,104,76,140,385,286,546
369,Osceola County FL,12097,12,100,64,144,375,225,540
370,Palm Beach County FL,12099,12,95,66,127,339,248,470
371,Pasco County FL,12101,12,80,56,108,300,198,406
372,Pinellas County FL,12103,12,82,58,113,301,206,469
373,Polk County FL,12105,12,90,62,122,323,223,485
374,Putnam County FL,12107,12,26,4,57,110,38,186
375,St. Johns County FL,12109,12,70,34,108,259,137,382
376,St. Lucie County FL,12111,12,66,32,94,242,126,350
377,Santa Rosa County FL,12113,12,27,10,48,102,37,188
378,Sarasota County FL,12115,12,89,50,128,326,185,484
379,Seminole County FL,12117,12,75,40,107,279,157,413
380,Sumter County FL,12119,12,81,32,135,297,120,473
381,Suwannee County FL,12121,12,8,1,37,37,7,158
382,Taylor County FL,12123,12,6,2,52,24,10,179
383,Union County FL,12125,12,2,0,25,20,7,261
384,Volusia County FL,12127,12,61,41,86,232,159,326
385,Wakulla County FL,12129,12,14,0,59,58,3,225
386,Walton County FL,12131,12,26,8,65,120,40,275
387,Washington County FL,12133,12,0,0,39,8,0,239
388,Appling County GA,13001,13,0,0,40,1,0,177
389,Atkinson County GA,13003,13,60,18,168,322,132,824
390,Bacon County GA,13005,13,448,200,804,1624,808,2617
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,13,0,56,52,1,215
393,Banks County GA,13011,13,7,0,102,28,0,379
394,Barrow County GA,13013,13,15,0,41,85,0,231
395,Bartow County GA,13015,13,26,1,61,135,3,303
396,Ben Hill County GA,13017,13,1,0,91,4,0,321
397,Berrien County GA,13019,13,12,1,42,65,18,155
398,Bibb County GA,13021,13,81,36,147,309,141,528
399,Bleckley County GA,13023,13,10,2,49,73,26,160
400,Brantley County GA,13025,13,0,0,49,0,0,440
401,Brooks County GA,13027,13,1,0,46,2,0,179
402,Bryan County GA,13029,13,37,0,88,200,0,493
403,Bulloch County GA,13031,13,4,0,39,23,0,141
404,Burke County GA,13033,13,6,0,100,28,10,267
405,Butts County GA,13035,13,95,12,227,415,41,957
406,Calhoun County GA,13037,13,1,1,1,3,3,3
407,Camden County GA,13039,13,36,11,77,148,46,320
408,Candler County GA,13043,13,2,0,66,8,0,285
409,Carroll County GA,13045,13,14,1,40,52,5,127
410,Catoosa County GA,13047,13,37,13,84,155,43,324
411,Charlton County GA,13049,13,8,0,78,25,0,305
412,Chatham County GA,13051,13,36,12,73,131,50,263
413,Chattahoochee County GA,13053,13,20,0,87,78,0,342
414,Chattooga County GA,13055,13,1,0,66,17,0,328
415,Cherokee County GA,13057,13,36,14,57,146,61,258
416,Clarke County GA,13059,13,43,18,70,223,105,356
417,Clay County GA,13061,13,0,0,107,1,1,358
418,Clayton County GA,13063,13,52,22,76,192,94,289
419,Clinch County GA,13065,13,1,1,14,3,3,18
420,Cobb County GA,13067,13,73,51,96,264,179,386
421,Coffee County GA,13069,13,0,0,0,0,0,0
422,Colquitt County GA,13071,13,0,0,7,5,1,23
423,Columbia County GA,13073,13,17,0,52,67,0,210
424,Cook County GA,13075,13,13,2,78,48,11,318
425,Coweta County GA,13077,13,54,30,98,209,114,361
426,Crawford County GA,13079,13,10,1,35,61,28,103
427,Crisp County GA,13081,13,1,1,10,2,2,38
428,Dade County GA,13083,13,47,10,150,194,46,500
429,Dawson County GA,13085,13,6,0,58,39,11,361
430,Decatur County GA,13087,13,5,0,28,19,0,128
431,DeKalb County GA,13089,13,91,72,119,354,280,465
432,Dodge County GA,13091,13,0,0,20,1,0,98
433,Dooly County GA,13093,13,1,0,31,11,4,130
434,Dougherty County GA,13095,13,34,0,70,153,0,336
435,Douglas County GA,13097,13,43,11,75,161,26,294
436,Early County GA,13099,13,0,0,46,0,0,438
437,Echols County GA,13101,13,0,0,12,0,0,181
438,Effingham County GA,13103,13,48,4,107,185,18,370
439,Elbert County GA,13105,13,1,0,17,4,0,40
440,Emanuel County GA,13107,13,1,1,51,5,5,236
441,Evans County GA,13109,13,0,0,64,1,0,266
442,Fannin County GA,13111,13,1,0,68,4,0,482
443,Fayette County GA,13113,13,63,27,102,267,125,476
444,Floyd County GA,13115,13,19,0,55,72,2,201
445,Forsyth County GA,13117,13,37,11,70,136,45,254
446,Franklin County GA,13119,13,0,0,25,0,0,101
447,Fulton County GA,13121,13,91,72,124,330,247,507
448,Gilmer County GA,13123,13,18,2,71,84,14,295
449,Glascock County GA,13125,13,0,0,196,0,0,432
450,Glynn County GA,13127,13,60,22,103,228,83,393
451,Gordon County GA,13129,13,2,0,4,7,2,16
452,Grady County GA,13131,13,0,0,45,1,0,261
453,Greene County GA,13133,13,43,0,126,168,18,474
454,Gwinnett County GA,13135,13,55,40,75,205,149,285
455,Habersham County GA,13137,13,0,0,31,11,0,122
456,Hall County GA,13139,13,26,7,48,109,30,227
457,Hancock County GA,13141,13,1,0,93,4,0,494
458,Haralson County GA,13143,13,4,0,41,29,0,256
459,Harris County GA,13145,13,4,1,56,26,7,226
460,Hart County GA,13147,13,6,0,65,34,0,195
461,Heard County GA,13149,13,1,1,27,4,4,161
462,Henry County GA,13151,13,48,22,82,187,91,314
463,Houston County GA,13153,13,67,33,101,322,151,533
464,Irwin County GA,13155,13,41,16,119,258,119,557
465,Jackson County GA,13157,13,6,2,18,30,8,72
466,Jasper County GA,13159,13,18,0,136,106,0,527
467,Jeff Davis County GA,13161,13,0,0,46,1,0,233
468,Jefferson County GA,13163,13,1,0,7,3,3,82
469,Jenkins County GA,13165,13,1,1,13,4,4,39
470,Johnson County GA,13167,13,1,1,12,4,4,25
471,Jones County GA,13169,13,4,0,11,11,0,28
472,Lamar County GA,13171,13,14,1,51,89,17,296
473,Lanier County GA,13173,13,13,3,52,74,21,182
474,Laurens County GA,13175,13,40,5,89,190,30,426
475,Lee County GA,13177,13,8,0,37,59,13,264
476,Liberty County GA,13179,13,49,5,110,172,31,383
477,Lincoln County GA,13181,13,0,0,0,0,0,0
478,Long County GA,13183,13,25,0,58,90,8,231
479,Lowndes County GA,13185,13,36,6,71,139,42,261
480,Lumpkin County GA,13187,13,3,0,55,8,0,209
481,McDuffie County GA,13189,13,21,8,75,124,49,512
482,McIntosh County GA,13191,13,16,0,95,64,0,240
483,Macon County GA,13193,13,0,0,83,0,0,460
484,Madison County GA,13195,13,4,1,46,23,11,207
485,Marion County GA,13197,13,0,0,49,0,0,135
486,Meriwether County GA,13199,13,0,0,53,0,0,286
487,Miller County GA,13201,13,0,0,0,1,0,19
488,Mitchell County GA,13205,13,0,0,40,2,2,323
489,Monroe County GA,13207,13,36,0,132,177,1,589
490,Montgomery County GA,13209,13,1,0,46,5,0,330
491,Morgan County GA,13211,13,6,0,104,44,0,421
492,Murray County GA,13213,13,6,0,44,30,0,150
493,Muscogee County GA,13215,13,10,1,25,41,7,90
494,Newton County GA,13217,13,45,16,88,171,72,312
495,Oconee County GA,13219,13,32,6,85,211,45,446
496,Oglethorpe County GA,13221,13,0,0,7,0,0,14
497,Paulding County GA,13223,13,26,4,56,111,15,246
498,Peach County GA,13225,13,66,0,143,293,5,568
499,Pickens County GA,13227,13,14,0,57,81,12,318
500,Pierce County GA,13229,13,13,0,85,51,0,471
501,Pike County GA,13231,13,8,2,85,50,21,443
502,Polk County GA,13233,13,10,1,47,48,10,208
503,Pulaski County GA,13235,13,1,0,38,3,0,153
504,Putnam County GA,13237,13,32,8,113,147,38,427
