ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
56,Randolph County AL,01111,01,0.16,0.32,0.41,3.04,3.76,4.67,0.66,1.2,1.49,0,10,227
57,Russell County AL,01113,01,0.2,0.3,0.36,4.39,5.22,6.14,1.06,1.57,1.93,0,27.5,189
58,St. Clair County AL,01115,01,0.31,0.38,0.44,3.62,4.16,4.72,1.29,1.6,1.89,0,90,202
59,Shelby County AL,01117,01,0.25,0.32,0.38,3.72,4.57,5.42,1.2,1.45,1.63,116,190.5,299
60,Sumter County AL,01119,01,0.27,0.39,0.47,2.53,2.98,3.65,0.84,1.18,1.39,0,14,250
61,Talladega County AL,01121,01,0,0,0,0.52,1.07,2.34,0,0,0,3,8,22
62,Tallapoosa County AL,01123,01,0,0,0,1.24,2.37,3.37,0,0,0,0,3,10
63,Tuscaloosa County AL,01125,01,0.21,0.28,0.33,4.55,5.07,5.73,1.1,1.4,1.67,62,125.5,212
64,Walker County AL,01127,01,0.17,0.26,0.32,4.02,4.61,5.62,0.84,1.19,1.44,6,44,145
65,Washington County AL,01129,01,0.15,0.35,0.47,1.33,1.7,2.04,0.28,0.57,0.79,1,1,27
66,Wilcox County AL,01131,01,0.16,0.31,0.37,2.5,2.97,3.48,0.48,0.9,1.13,6,6,303
67,Winston County AL,01133,01,0.13,0.28,0.35,2.87,3.89,4.85,0.53,1.04,1.33,10,31,114
68,Aleutians East Borough AK,02013,02,0.55,0.67,0.74,0.61,0.71,0.79,0.39,0.47,0.53,1,1,144
69,Aleutians West Census Area AK,02016,02,0.61,0.7,0.8,0.59,0.67,0.77,0.4,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.17,0.2,0.26,4.46,5.35,6.05,0.9,1.09,1.33,224,393.5,674
71,Bethel Census Area AK,02050,02,0.42,0.5,0.58,1.7,1.89,2.08,0.84,0.94,1.04,254,749,1239
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.56,0.75,0.83,0.66,0.76,1,0.45,0.58,0.75,13,62,1174
74,Dillingham Census Area AK,02070,02,0.46,0.56,0.61,1.07,1.22,1.41,0.6,0.68,0.73,0,83.5,763
75,Fairbanks North Star Borough AK,02090,02,0.26,0.31,0.37,3.3,3.77,4.2,0.99,1.17,1.35,115,254,364
76,Haines Borough AK,02100,02,0.75,0.83,0.93,0.77,0.87,0.97,0.64,0.72,0.85,1,1,329
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.26,0.31,0.36,3.18,3.47,3.85,0.91,1.07,1.24,454,946.5,1322
79,Kenai Peninsula Borough AK,02122,02,0.26,0.33,0.39,2.94,3.24,3.68,0.9,1.07,1.23,11,175,350
80,Ketchikan Gateway Borough AK,02130,02,0.5,0.59,0.64,1.21,1.33,1.48,0.7,0.78,0.86,345,707,1172
81,Kodiak Island Borough AK,02150,02,0.45,0.54,0.61,1.52,1.73,1.94,0.81,0.94,1,0,22.5,327
82,Kusilvak Census Area AK,02158,02,0.41,0.52,0.58,1.29,1.45,1.63,0.61,0.74,0.82,0,48,534
83,Lake and Peninsula Borough AK,02164,02,0.54,0.73,0.84,0.5,0.58,0.66,0.33,0.41,0.49,0,0,63
84,Matanuska-Susitna Borough AK,02170,02,0.26,0.31,0.36,3.31,3.64,4.15,0.99,1.15,1.31,130,272,421
85,Nome Census Area AK,02180,02,0.35,0.41,0.47,1.49,1.63,1.82,0.57,0.66,0.74,0,31,366
86,North Slope Borough AK,02185,02,0.47,0.54,0.62,1.34,1.51,1.73,0.71,0.83,0.91,0,69,456
87,Northwest Arctic Borough AK,02188,02,0.37,0.46,0.53,1.28,1.39,1.57,0.54,0.64,0.71,335,802.5,1362
88,Petersburg Borough AK,02195,02,0.51,0.71,0.8,0.73,0.85,1.03,0.48,0.6,0.71,0,310.5,1293
89,Prince of Wales-Hyder Census Area AK,02198,02,0.57,0.67,0.75,0.91,1.01,1.17,0.6,0.69,0.76,18,34,414
90,Sitka City and Borough AK,02220,02,0.42,0.51,0.59,1.42,1.58,1.78,0.69,0.81,0.92,484,1247.5,2055
91,Skagway Municipality AK,02230,02,0.78,0.95,1.02,0.55,0.67,0.93,0.48,0.63,0.85,145,145,1720
92,Southeast Fairbanks Census Area AK,02240,02,0.62,0.73,0.79,1.12,1.24,1.43,0.78,0.9,0.98,0,22,531
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.45,0.58,0.69,0.51,0.58,0.68,0.25,0.33,0.4,0,40,80
95,Yakutat City and Borough AK,02282,02,0.21,0.36,0.45,0.49,0.58,0.68,0.11,0.2,0.27,0,0,0
96,Yukon-Koyukuk Census Area AK,02290,02,0.58,0.68,0.78,0.6,0.68,0.79,0.37,0.47,0.54,1,1,133
97,Apache County AZ,04001,04,0.38,0.43,0.51,2.98,3.28,3.69,1.24,1.44,1.68,0,83,250
98,Cochise County AZ,04003,04,0.16,0.22,0.28,4.49,4.94,5.52,0.79,1.08,1.39,14,79,144
99,Coconino County AZ,04005,04,0.27,0.32,0.37,3.55,4.02,4.66,1.08,1.29,1.48,192,341.5,493
100,Gila County AZ,04007,04,0.19,0.26,0.33,3.98,4.44,5.13,0.94,1.16,1.36,13,199,416
101,Graham County AZ,04009,04,0.38,0.49,0.58,2.63,3,3.43,1.19,1.47,1.62,35,192,346
102,Greenlee County AZ,04011,04,0.23,0.38,0.46,2.93,3.56,4.11,0.87,1.33,1.65,0,86,391
103,La Paz County AZ,04012,04,0.32,0.46,0.54,2.25,2.53,2.87,0.83,1.18,1.34,5,58,374
104,Maricopa County AZ,04013,04,0.24,0.3,0.35,4.24,5.02,5.92,1.33,1.48,1.66,146,186,243
105,Mohave County AZ,04015,04,0.2,0.25,0.32,4.98,5.49,6.21,1.14,1.39,1.74,65,116.5,186
106,Navajo County AZ,04017,04,0.17,0.23,0.28,4.25,4.85,5.43,0.84,1.06,1.27,69,151.5,287
107,Pima County AZ,04019,04,0.35,0.4,0.45,4.93,5.45,6.17,1.93,2.23,2.5,167,214,277
108,Pinal County AZ,04021,04,0.14,0.23,0.29,5.72,6.52,7.51,0.98,1.46,1.79,48,74,105
109,Santa Cruz County AZ,04023,04,0.16,0.29,0.37,4.42,5.23,5.93,0.84,1.51,1.89,9,39,228
110,Yavapai County AZ,04025,04,0.22,0.27,0.32,4.61,5.19,5.81,1.15,1.39,1.62,45,131,208
111,Yuma County AZ,04027,04,0.18,0.26,0.32,4.84,5.46,6.07,1.05,1.41,1.74,7,38,88
112,Arkansas County AR,05001,05,0.17,0.3,0.39,3.63,4.09,4.77,0.73,1.2,1.53,7,24,194
113,Ashley County AR,05003,05,0.15,0.31,0.38,3.19,3.86,4.4,0.67,1.17,1.49,0,0,188
114,Baxter County AR,05005,05,0.2,0.29,0.36,3.9,4.45,5.2,0.91,1.32,1.54,20,116,287
115,Benton County AR,05007,05,0.22,0.28,0.34,4.35,5.05,6.01,1.15,1.39,1.6,61,123,213
116,Boone County AR,05009,05,0.2,0.32,0.4,3.63,4.3,5.01,0.89,1.38,1.62,9,38,199
117,Bradley County AR,05011,05,0.48,0.6,0.69,1.53,1.9,2.23,0.92,1.12,1.31,0,1,115
118,Calhoun County AR,05013,05,0.36,0.54,0.63,0.95,1.25,1.59,0.47,0.67,0.87,1,1,426
119,Carroll County AR,05015,05,0.27,0.4,0.49,3.52,4.03,4.64,1.19,1.64,1.86,0,58,186
120,Chicot County AR,05017,05,0.31,0.5,0.6,2.29,2.74,3.29,0.94,1.34,1.52,1,1,255
121,Clark County AR,05019,05,0.14,0.26,0.32,4.05,4.7,5.34,0.67,1.21,1.46,84,238,460
122,Clay County AR,05021,05,0.13,0.29,0.38,2.81,3.21,3.69,0.4,0.91,1.13,30,116,389
123,Cleburne County AR,05023,05,0.21,0.32,0.39,3.68,4.11,4.74,0.84,1.3,1.66,5,25,253
124,Cleveland County AR,05025,05,0.25,0.44,0.56,2.24,2.64,3.24,0.77,1.15,1.4,3,3,474
125,Columbia County AR,05027,05,0.16,0.29,0.36,3.9,4.44,5.21,0.78,1.3,1.58,4,4,76
126,Conway County AR,05029,05,0.17,0.3,0.35,3.82,4.32,4.73,0.73,1.27,1.51,1,42,287
127,Craighead County AR,05031,05,0.3,0.39,0.44,3.38,4.23,4.94,1.28,1.61,1.93,16,102.5,217
128,Crawford County AR,05033,05,0.17,0.26,0.31,4.69,5.32,6.12,0.91,1.39,1.73,4,50,169
129,Crittenden County AR,05035,05,0.13,0.23,0.27,5.57,6.22,7.18,0.83,1.42,1.72,38,82,148
130,Cross County AR,05037,05,0.28,0.39,0.46,3.57,4.07,4.56,1.15,1.59,1.89,0,4,46
131,Dallas County AR,05039,05,0.41,0.55,0.67,1.16,1.43,1.87,0.64,0.8,0.93,3,3,45
132,Desha County AR,05041,05,0.15,0.29,0.38,4.19,4.82,5.64,0.73,1.4,1.78,0,0,380
133,Drew County AR,05043,05,0.18,0.31,0.4,3.71,4.37,5.21,0.79,1.34,1.66,0,2,279
134,Faulkner County AR,05045,05,0.21,0.28,0.35,4.17,4.94,5.9,1.03,1.38,1.75,18,121.5,237
135,Franklin County AR,05047,05,0.34,0.48,0.61,2.77,3.23,3.89,1.21,1.57,1.95,0,3,90
136,Fulton County AR,05049,05,0.44,0.59,0.67,2.02,2.41,2.8,1.14,1.39,1.66,0,2,713
137,Garland County AR,05051,05,0.16,0.25,0.32,5.19,5.9,6.72,0.97,1.49,1.76,3,42.5,124
138,Grant County AR,05053,05,0.22,0.36,0.44,2.99,3.58,4.21,0.89,1.3,1.5,2,2,163
139,Greene County AR,05055,05,0.24,0.3,0.36,4.24,4.92,5.62,1.23,1.45,1.7,0,165.5,501
140,Hempstead County AR,05057,05,0.2,0.33,0.44,3.53,4.1,4.64,0.89,1.35,1.65,0,16,127
141,Hot Spring County AR,05059,05,0.19,0.3,0.36,3.59,4.15,4.94,0.84,1.26,1.51,7,85,222
142,Howard County AR,05061,05,0.26,0.39,0.5,2.8,3.18,3.79,0.87,1.29,1.57,0,0,237
143,Independence County AR,05063,05,0.18,0.3,0.37,3.48,3.98,4.69,0.76,1.18,1.48,12,43.5,150
144,Izard County AR,05065,05,0.24,0.37,0.46,2.67,3.06,3.7,0.66,1.16,1.41,0,4,541
145,Jackson County AR,05067,05,0.24,0.34,0.42,2.82,3.4,3.94,0.82,1.15,1.42,0,60,329
146,Jefferson County AR,05069,05,0.13,0.24,0.3,5.3,6.16,6.89,0.83,1.47,1.89,3,11,84
147,Johnson County AR,05071,05,0.18,0.32,0.39,3.75,4.32,4.97,0.84,1.38,1.59,0,12,149
148,Lafayette County AR,05073,05,0.37,0.53,0.64,1,1.31,1.66,0.51,0.68,0.91,0,0,134
149,Lawrence County AR,05075,05,0.38,0.46,0.53,2.6,2.97,3.5,1.13,1.36,1.63,18,121,580
150,Lee County AR,05077,05,0.59,0.69,0.75,2.06,2.36,2.78,1.34,1.62,1.86,5,5,324
151,Lincoln County AR,05079,05,0.37,0.5,0.59,1.73,2.15,2.66,0.83,1.08,1.27,4,4,19
152,Little River County AR,05081,05,0.29,0.42,0.53,2.83,3.43,4.21,1.02,1.47,1.73,0,1,441
153,Logan County AR,05083,05,0.25,0.36,0.44,3,3.5,4.1,0.88,1.27,1.52,0,9,186
154,Lonoke County AR,05085,05,0.17,0.25,0.31,4.48,5.22,6.05,0.9,1.34,1.6,1,76,200
155,Madison County AR,05087,05,0.28,0.4,0.47,2.79,3.19,3.82,0.93,1.29,1.51,0,35,98
156,Marion County AR,05089,05,0.46,0.57,0.65,2.25,2.58,3.07,1.2,1.48,1.65,14,89,268
157,Miller County AR,05091,05,0.17,0.28,0.33,4.17,4.82,5.65,0.89,1.32,1.58,0,2,147
158,Mississippi County AR,05093,05,0.17,0.25,0.31,3.92,4.51,5.3,0.77,1.15,1.36,8,60.5,256
159,Monroe County AR,05095,05,0.3,0.47,0.55,1.2,1.49,2.07,0.51,0.7,0.85,0,3,105
160,Montgomery County AR,05097,05,0.38,0.55,0.64,1.06,1.32,1.68,0.53,0.72,0.87,2,2,483
161,Nevada County AR,05099,05,0.21,0.36,0.46,2.68,3.16,3.72,0.71,1.12,1.45,1,1,99
162,Newton County AR,05101,05,0.38,0.49,0.61,2.08,2.59,3.16,0.9,1.29,1.45,1,1,1
163,Ouachita County AR,05103,05,0.23,0.33,0.41,2.54,3.27,4.07,0.72,1.08,1.39,5,31,252
164,Perry County AR,05105,05,0.22,0.37,0.49,2.64,3.29,3.84,0.73,1.2,1.45,6,6,382
165,Phillips County AR,05107,05,0.07,0.21,0.3,2.96,3.44,3.96,0.27,0.75,1.03,3,14,134
166,Pike County AR,05109,05,0.29,0.38,0.5,2.64,3.29,3.92,0.93,1.26,1.53,0,0,329
167,Poinsett County AR,05111,05,0,0,0,1.92,2.65,3.27,0,0,0,0,8,21
168,Polk County AR,05113,05,0.44,0.57,0.65,1.45,1.84,2.18,0.83,1.02,1.2,0,0,0
169,Pope County AR,05115,05,0.16,0.27,0.34,4.3,4.97,5.68,0.84,1.33,1.68,0,25,118
170,Prairie County AR,05117,05,0.2,0.33,0.46,3.05,3.74,4.48,0.78,1.24,1.55,0,0,365
171,Pulaski County AR,05119,05,0.18,0.22,0.27,5.59,6.35,7.37,1.2,1.41,1.7,70,140,236
172,Randolph County AR,05121,05,0.05,0.19,0.29,2.62,3.14,3.95,0.17,0.59,0.79,4,21,118
173,St. Francis County AR,05123,05,0.19,0.3,0.36,3.53,4.1,4.75,0.83,1.24,1.53,0,18,245
174,Saline County AR,05125,05,0.21,0.27,0.33,4.44,5.15,6.05,1.11,1.4,1.71,36,94,173
175,Scott County AR,05127,05,0.23,0.39,0.5,2.23,2.87,3.72,0.76,1.11,1.5,3,3,504
176,Searcy County AR,05129,05,0.3,0.45,0.54,1.33,1.74,2.13,0.52,0.77,0.94,4,4,311
177,Sebastian County AR,05131,05,0.18,0.25,0.3,5.2,5.9,6.77,1.06,1.48,1.83,12,66,139
178,Sevier County AR,05133,05,0.18,0.28,0.34,3.85,4.3,4.83,0.76,1.22,1.45,7,19,178
179,Sharp County AR,05135,05,0.23,0.37,0.44,2.35,2.73,3.19,0.66,0.99,1.26,0,3,293
180,Stone County AR,05137,05,0.19,0.33,0.46,2.6,3.06,3.69,0.62,1.04,1.35,2,2,349
181,Union County AR,05139,05,0.19,0.29,0.35,3.88,4.38,5,0.83,1.27,1.55,0,37,171
182,Van Buren County AR,05141,05,0.34,0.47,0.55,2.61,3.1,3.75,1.08,1.44,1.73,0,16,309
183,Washington County AR,05143,05,0.22,0.27,0.32,4.96,5.62,6.21,1.24,1.5,1.75,74,152,239
184,White County AR,05145,05,0.15,0.24,0.29,5.1,5.66,6.5,0.88,1.34,1.59,0,56.5,161
185,Woodruff County AR,05147,05,0.21,0.35,0.45,2.32,2.92,3.59,0.59,1.03,1.3,4,4,19
186,Yell County AR,05149,05,0.18,0.3,0.37,3.56,4.07,4.77,0.74,1.24,1.54,2,2,167
187,Alameda County CA,06001,06,0.14,0.17,0.22,5.96,7.19,7.98,1.08,1.23,1.51,339,454.5,701
188,Alpine County CA,06003,06,0.72,0.86,0.95,0.45,0.55,0.83,0.37,0.46,0.69,0,0,0
189,Amador County CA,06005,06,0.11,0.2,0.27,4.24,4.88,5.6,0.53,0.98,1.26,0,67.5,231
190,Butte County CA,06007,06,0.23,0.28,0.33,4.76,5.36,6.18,1.27,1.47,1.73,101,177,268
191,Calaveras County CA,06009,06,0.19,0.31,0.38,4.28,4.81,5.57,0.98,1.48,1.78,10,132,348
192,Colusa County CA,06011,06,0.43,0.58,0.64,2.12,2.49,3.1,1.16,1.43,1.72,50,125,287
193,Contra Costa County CA,06013,06,0.15,0.19,0.23,5.7,6.61,7.68,1.11,1.28,1.54,274,384.5,596
194,Del Norte County CA,06015,06,0.24,0.32,0.38,3.53,3.99,4.68,1,1.28,1.55,54,374.5,859
195,El Dorado County CA,06017,06,0.23,0.27,0.33,4.6,5.22,5.96,1.22,1.44,1.67,99,203,355
196,Fresno County CA,06019,06,0.21,0.25,0.3,5.47,6.13,7.14,1.38,1.55,1.76,210,270,350
197,Glenn County CA,06021,06,0.22,0.35,0.45,3.11,3.6,4.14,0.85,1.27,1.54,10,42,191
198,Humboldt County CA,06023,06,0.25,0.29,0.34,4.66,5.22,5.92,1.28,1.49,1.7,709,1007.5,1409
199,Imperial County CA,06025,06,0.24,0.34,0.41,2.93,3.5,4.71,1.04,1.18,1.35,10,103,196
200,Inyo County CA,06027,06,0.57,0.66,0.71,1.37,1.51,1.65,0.87,0.98,1.07,167,268,510
201,Kern County CA,06029,06,0.2,0.23,0.28,5.76,6.58,7.44,1.38,1.55,1.82,161,221.5,305
202,Kings County CA,06031,06,0.26,0.33,0.4,3.04,3.61,4.45,1.02,1.2,1.35,84,148.5,238
203,Lake County CA,06033,06,0.2,0.28,0.35,4.66,5.23,5.77,1.02,1.43,1.75,0,62,221
204,Lassen County CA,06035,06,0.22,0.37,0.44,3.12,3.5,3.87,0.82,1.29,1.49,12,60,214
205,Los Angeles County CA,06037,06,0.19,0.24,0.29,4.17,5.06,6.38,1.05,1.22,1.48,350,482.5,645
206,Madera County CA,06039,06,0.33,0.4,0.44,4.4,4.95,5.58,1.62,1.94,2.21,246,348,483
207,Marin County CA,06041,06,0.18,0.22,0.27,5.13,5.94,6.88,1.11,1.32,1.56,515,736.5,925
208,Mariposa County CA,06043,06,0.28,0.37,0.45,2.8,3.2,3.63,0.93,1.18,1.45,97,615,1130
209,Mendocino County CA,06045,06,0.21,0.25,0.3,5.01,5.54,6.05,1.18,1.4,1.72,242,400,651
210,Merced County CA,06047,06,0.21,0.26,0.31,5.21,5.91,6.48,1.31,1.5,1.74,91,193.5,300
211,Modoc County CA,06049,06,0.54,0.71,0.8,0.44,0.54,0.64,0.3,0.38,0.46,0,0,0
212,Mono County CA,06051,06,0.35,0.49,0.57,1.94,2.24,2.48,0.79,1.09,1.24,87,166,515
213,Monterey County CA,06053,06,0.18,0.21,0.26,5.76,6.31,7.01,1.16,1.32,1.6,193,283.5,386
214,Napa County CA,06055,06,0.22,0.27,0.33,3.77,4.53,5.23,1.02,1.21,1.45,41,239,446
215,Nevada County CA,06057,06,0.25,0.31,0.37,4.13,4.74,5.39,1.28,1.49,1.76,67,222,347
216,Orange County CA,06059,06,0.15,0.2,0.25,5.62,6.75,7.94,1.08,1.33,1.58,161,218,307
217,Placer County CA,06061,06,0.23,0.27,0.33,4.97,5.58,6.4,1.36,1.54,1.8,170,296.5,457
218,Plumas County CA,06063,06,0.3,0.4,0.5,2.3,2.68,3.19,0.86,1.06,1.21,32,164,511
219,Riverside County CA,06065,06,0.16,0.2,0.25,5.98,6.88,7.76,1.21,1.38,1.65,134,185.5,259
220,Sacramento County CA,06067,06,0.18,0.23,0.28,5.41,6.28,7.23,1.15,1.42,1.78,201,297.5,402
221,San Benito County CA,06069,06,0.2,0.27,0.32,4.23,5,5.8,1.03,1.3,1.56,44,237,416
222,San Bernardino County CA,06071,06,0.18,0.22,0.27,5.83,6.67,7.44,1.24,1.48,1.75,136,204.5,284
223,San Diego County CA,06073,06,0.2,0.27,0.34,3.87,4.61,5.54,1.11,1.23,1.46,281,370.5,488
224,San Francisco County CA,06075,06,0.14,0.18,0.24,5.23,6.39,7.47,0.94,1.14,1.41,336,490.5,738
225,San Joaquin County CA,06077,06,0.21,0.25,0.31,5.95,6.65,7.6,1.51,1.67,1.94,244,341.5,452
226,San Luis Obispo County CA,06079,06,0.23,0.26,0.34,4.71,5.51,6.03,1.21,1.46,1.7,69,214,329
227,San Mateo County CA,06081,06,0.14,0.18,0.24,5.54,6.42,7.14,1,1.16,1.38,369,541,821
228,Santa Barbara County CA,06083,06,0.18,0.23,0.27,4.21,4.99,5.97,0.95,1.13,1.41,146,261,386
229,Santa Clara County CA,06085,06,0.14,0.2,0.24,5.03,5.97,6.94,0.91,1.16,1.37,252,389.5,565
230,Santa Cruz County CA,06087,06,0.2,0.26,0.31,4.02,4.71,5.61,1.03,1.2,1.38,203,450.5,775
231,Shasta County CA,06089,06,0.22,0.27,0.33,4.74,5.26,5.85,1.15,1.46,1.71,51,121,250
232,Sierra County CA,06091,06,0.54,0.69,0.78,0.99,1.17,1.58,0.61,0.81,1.01,0,0,141
233,Siskiyou County CA,06093,06,0.44,0.57,0.65,2.77,3.3,4.15,1.59,1.83,2.07,19,156.5,420
234,Solano County CA,06095,06,0.25,0.29,0.34,5.68,6.72,7.5,1.66,1.89,2.18,245,423,557
235,Sonoma County CA,06097,06,0.2,0.24,0.3,4.66,5.43,6.2,1.15,1.32,1.53,383,519.5,720
236,Stanislaus County CA,06099,06,0.23,0.29,0.35,5.79,6.63,7.94,1.54,1.92,2.18,126,224.5,325
237,Sutter County CA,06101,06,0.78,0.82,0.85,0.7,1.29,1.92,0.58,1.06,1.57,0,41.5,136
