ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
39,Lauderdale County AL,01077,01,182,118,292,758,477,1183
40,Lawrence County AL,01079,01,174,53,294,810,348,1502
41,Lee County AL,01081,01,184,130,262,659,447,1012
42,Limestone County AL,01083,01,131,76,236,636,371,1143
43,Lowndes County AL,01085,01,51,0,175,203,19,586
44,Macon County AL,01087,01,127,0,280,565,0,1302
45,Madison County AL,01089,01,175,139,230,752,572,988
46,Marengo County AL,01091,01,58,0,169,256,0,701
47,Marion County AL,01093,01,173,42,310,648,145,1182
48,Marshall County AL,01095,01,170,107,252,638,407,903
49,Mobile County AL,01097,01,131,89,193,484,311,758
50,Monroe County AL,01099,01,303,68,516,1156,277,1761
51,Montgomery County AL,01101,01,180,133,250,796,573,1118
52,Morgan County AL,01103,01,233,165,324,946,688,1388
53,Perry County AL,01105,01,153,14,343,668,125,1428
54,Pickens County AL,01107,01,83,17,190,326,86,597
55,Pike County AL,01109,01,128,67,208,480,227,778
56,Randolph County AL,01111,01,111,0,248,511,0,1137
57,Russell County AL,01113,01,142,54,232,581,220,861
58,St. Clair County AL,01115,01,208,129,304,812,536,1215
59,Shelby County AL,01117,01,137,73,207,496,273,737
60,Sumter County AL,01119,01,132,0,363,509,0,1366
61,Talladega County AL,01121,01,19,7,31,104,66,148
62,Tallapoosa County AL,01123,01,15,7,35,85,40,152
63,Tuscaloosa County AL,01125,01,182,119,256,662,407,955
64,Walker County AL,01127,01,163,69,261,650,318,1015
65,Washington County AL,01129,01,67,4,191,253,28,731
66,Wilcox County AL,01131,01,88,12,217,459,59,1112
67,Winston County AL,01133,01,204,99,388,921,438,1695
68,Aleutians East Borough AK,02013,02,0,0,57,0,0,171
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,143,81,198,542,294,755
71,Bethel Census Area AK,02050,02,351,221,495,1255,732,1712
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,1119,419,2120,4113,1871,6712
74,Dillingham Census Area AK,02070,02,65,19,223,291,50,738
75,Fairbanks North Star Borough AK,02090,02,78,46,164,301,157,548
76,Haines Borough AK,02100,02,94,6,440,248,84,1620
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,210,137,318,893,458,1347
79,Kenai Peninsula Borough AK,02122,02,208,119,297,754,443,1135
80,Ketchikan Gateway Borough AK,02130,02,47,6,165,186,21,521
81,Kodiak Island Borough AK,02150,02,162,15,346,619,120,1311
82,Kusilvak Census Area AK,02158,02,36,0,180,192,0,778
83,Lake and Peninsula Borough AK,02164,02,95,0,509,326,0,2165
84,Matanuska-Susitna Borough AK,02170,02,107,51,169,379,196,653
85,Nome Census Area AK,02180,02,101,31,205,407,218,706
86,North Slope Borough AK,02185,02,401,211,613,1439,740,2143
87,Northwest Arctic Borough AK,02188,02,181,0,446,692,22,1392
88,Petersburg Borough AK,02195,02,1,0,155,39,0,729
89,Prince of Wales-Hyder Census Area AK,02198,02,117,26,289,487,159,1003
90,Sitka City and Borough AK,02220,02,248,70,446,984,402,1607
91,Skagway Municipality AK,02230,02,110,105,503,341,232,2310
92,Southeast Fairbanks Census Area AK,02240,02,104,8,307,418,81,1210
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,81
95,Yakutat City and Borough AK,02282,02,389,202,1409,2010,823,5103
96,Yukon-Koyukuk Census Area AK,02290,02,0,0,57,1,1,134
97,Apache County AZ,04001,04,27,0,181,107,0,852
98,Cochise County AZ,04003,04,141,100,216,518,355,777
99,Coconino County AZ,04005,04,113,61,194,534,323,905
100,Gila County AZ,04007,04,210,126,307,816,496,1134
101,Graham County AZ,04009,04,240,128,368,902,405,1360
102,Greenlee County AZ,04011,04,174,0,434,765,23,1664
103,La Paz County AZ,04012,04,78,27,141,274,117,486
104,Maricopa County AZ,04013,04,112,87,143,420,312,583
105,Mohave County AZ,04015,04,143,94,192,537,345,770
106,Navajo County AZ,04017,04,204,146,306,805,539,1323
107,Pima County AZ,04019,04,139,101,188,520,403,698
108,Pinal County AZ,04021,04,120,78,165,448,293,623
109,Santa Cruz County AZ,04023,04,273,153,436,1040,607,1674
110,Yavapai County AZ,04025,04,124,81,181,504,333,707
111,Yuma County AZ,04027,04,257,177,365,1043,650,1484
112,Arkansas County AR,05001,05,187,75,405,754,330,1422
113,Ashley County AR,05003,05,123,12,262,533,76,1157
114,Baxter County AR,05005,05,101,39,201,413,173,766
115,Benton County AR,05007,05,73,45,129,305,183,521
116,Boone County AR,05009,05,131,54,243,516,193,875
117,Bradley County AR,05011,05,167,31,366,708,175,1271
118,Calhoun County AR,05013,05,64,22,181,372,139,712
119,Carroll County AR,05015,05,140,0,286,535,55,1020
120,Chicot County AR,05017,05,77,0,261,270,0,1053
121,Clark County AR,05019,05,117,15,250,444,73,1008
122,Clay County AR,05021,05,118,5,299,493,65,1182
123,Cleburne County AR,05023,05,283,154,547,1114,582,2130
124,Cleveland County AR,05025,05,63,0,332,284,0,1380
125,Columbia County AR,05027,05,161,35,292,610,170,1134
126,Conway County AR,05029,05,67,0,214,274,0,849
127,Craighead County AR,05031,05,234,145,352,956,554,1399
128,Crawford County AR,05033,05,133,36,221,508,134,816
129,Crittenden County AR,05035,05,100,32,210,422,141,777
130,Cross County AR,05037,05,153,14,423,582,26,1357
131,Dallas County AR,05039,05,15,0,264,59,0,839
132,Desha County AR,05041,05,146,4,493,618,27,1850
133,Drew County AR,05043,05,107,0,262,403,0,864
134,Faulkner County AR,05045,05,163,102,238,734,476,1113
135,Franklin County AR,05047,05,142,0,377,557,4,1244
136,Fulton County AR,05049,05,61,0,254,318,0,1169
137,Garland County AR,05051,05,90,38,156,343,128,582
138,Grant County AR,05053,05,113,6,271,431,52,1085
139,Greene County AR,05055,05,214,85,331,808,355,1240
140,Hempstead County AR,05057,05,147,16,313,572,54,1297
141,Hot Spring County AR,05059,05,164,60,275,663,306,1094
142,Howard County AR,05061,05,273,29,568,957,163,2027
143,Independence County AR,05063,05,220,115,373,948,446,1669
144,Izard County AR,05065,05,106,0,289,566,49,1259
145,Jackson County AR,05067,05,145,14,324,532,24,1181
146,Jefferson County AR,05069,05,161,69,267,562,271,1034
147,Johnson County AR,05071,05,147,31,296,559,118,1192
148,Lafayette County AR,05073,05,48,0,190,200,32,937
149,Lawrence County AR,05075,05,179,9,423,924,53,1946
150,Lee County AR,05077,05,51,0,306,213,0,1134
151,Lincoln County AR,05079,05,84,0,263,356,0,996
152,Little River County AR,05081,05,130,0,363,506,22,1369
153,Logan County AR,05083,05,110,6,252,530,83,1094
154,Lonoke County AR,05085,05,158,78,255,926,464,1462
155,Madison County AR,05087,05,117,6,268,431,18,979
156,Marion County AR,05089,05,50,4,160,212,20,585
157,Miller County AR,05091,05,120,30,222,434,127,916
158,Mississippi County AR,05093,05,143,64,250,621,302,995
159,Monroe County AR,05095,05,117,22,340,464,109,1240
160,Montgomery County AR,05097,05,92,22,223,468,173,1023
161,Nevada County AR,05099,05,85,0,270,401,63,1172
162,Newton County AR,05101,05,78,0,283,346,30,1077
163,Ouachita County AR,05103,05,198,43,328,886,211,1517
164,Perry County AR,05105,05,76,0,285,343,0,1125
165,Phillips County AR,05107,05,95,21,206,377,119,736
166,Pike County AR,05109,05,57,0,227,264,5,952
167,Poinsett County AR,05111,05,25,8,46,109,55,193
168,Polk County AR,05113,05,35,0,131,152,0,529
169,Pope County AR,05115,05,149,59,243,627,250,1010
170,Prairie County AR,05117,05,121,11,332,555,48,1476
171,Pulaski County AR,05119,05,153,92,217,553,339,816
172,Randolph County AR,05121,05,153,49,292,620,247,1063
173,St. Francis County AR,05123,05,100,26,189,388,78,730
174,Saline County AR,05125,05,135,78,207,498,251,826
175,Scott County AR,05127,05,209,9,507,1042,54,2734
176,Searcy County AR,05129,05,94,16,269,383,60,1010
177,Sebastian County AR,05131,05,146,75,241,574,282,959
178,Sevier County AR,05133,05,148,8,312,579,76,1047
179,Sharp County AR,05135,05,204,52,350,808,292,1419
180,Stone County AR,05137,05,99,0,257,474,28,1048
181,Union County AR,05139,05,243,148,435,984,581,1669
182,Van Buren County AR,05141,05,172,12,347,692,90,1284
183,Washington County AR,05143,05,124,74,196,449,285,807
184,White County AR,05145,05,155,86,228,586,338,982
185,Woodruff County AR,05147,05,234,45,525,954,193,2397
186,Yell County AR,05149,05,99,0,241,390,9,924
187,Alameda County CA,06001,06,110,73,161,404,268,633
188,Alpine County CA,06003,06,0,0,0,0,0,0
189,Amador County CA,06005,06,69,17,140,285,65,493
190,Butte County CA,06007,06,66,25,103,245,94,384
191,Calaveras County CA,06009,06,90,22,174,334,108,647
192,Colusa County CA,06011,06,45,0,144,192,0,585
193,Contra Costa County CA,06013,06,111,73,162,410,253,575
194,Del Norte County CA,06015,06,0,0,82,0,0,261
195,El Dorado County CA,06017,06,66,34,105,243,131,433
196,Fresno County CA,06019,06,151,108,204,563,400,824
197,Glenn County CA,06021,06,43,0,128,169,3,464
198,Humboldt County CA,06023,06,246,192,314,876,709,1151
199,Imperial County CA,06025,06,216,140,296,795,507,1124
200,Inyo County CA,06027,06,45,0,170,172,0,661
201,Kern County CA,06029,06,91,46,131,335,157,486
202,Kings County CA,06031,06,143,76,216,523,271,819
203,Lake County CA,06033,06,118,50,206,442,220,701
204,Lassen County CA,06035,06,45,2,119,195,26,508
205,Los Angeles County CA,06037,06,163,121,221,655,448,967
206,Madera County CA,06039,06,150,79,222,557,272,878
207,Marin County CA,06041,06,85,50,124,311,181,451
208,Mariposa County CA,06043,06,53,0,170,221,0,624
209,Mendocino County CA,06045,06,86,38,158,328,150,591
210,Merced County CA,06047,06,114,72,169,425,272,618
211,Modoc County CA,06049,06,95,15,275,504,76,1283
212,Mono County CA,06051,06,26,2,130,119,13,509
213,Monterey County CA,06053,06,103,68,148,391,253,559
214,Napa County CA,06055,06,86,44,146,322,170,539
215,Nevada County CA,06057,06,40,6,91,144,20,340
216,Orange County CA,06059,06,130,92,175,485,332,671
217,Placer County CA,06061,06,76,35,98,274,128,363
218,Plumas County CA,06063,06,14,0,123,69,0,494
219,Riverside County CA,06065,06,121,83,172,458,299,700
220,Sacramento County CA,06067,06,83,53,111,292,189,432
221,San Benito County CA,06069,06,158,97,268,599,345,973
222,San Bernardino County CA,06071,06,135,87,197,491,326,770
223,San Diego County CA,06073,06,167,117,234,638,469,944
224,San Francisco County CA,06075,06,115,83,159,428,290,615
225,San Joaquin County CA,06077,06,97,63,139,354,239,540
226,San Luis Obispo County CA,06079,06,63,34,102,233,116,389
227,San Mateo County CA,06081,06,92,61,134,336,216,496
228,Santa Barbara County CA,06083,06,106,69,155,452,278,651
229,Santa Clara County CA,06085,06,139,104,187,515,387,818
230,Santa Cruz County CA,06087,06,138,99,194,511,357,732
231,Shasta County CA,06089,06,73,33,117,256,97,472
232,Sierra County CA,06091,06,0,0,237,0,0,973
233,Siskiyou County CA,06093,06,95,27,170,367,94,606
234,Solano County CA,06095,06,105,59,141,376,233,514
235,Sonoma County CA,06097,06,95,66,136,353,247,526
236,Stanislaus County CA,06099,06,82,44,133,299,151,527
237,Sutter County CA,06101,06,91,20,171,342,63,643
238,Tehama County CA,06103,06,45,0,118,170,0,408
239,Trinity County CA,06105,06,0,0,163,5,0,586
240,Tulare County CA,06107,06,48,11,97,176,37,321
241,Tuolumne County CA,06109,06,143,56,236,549,218,873
242,Ventura County CA,06111,06,139,93,187,543,366,754
243,Yolo County CA,06113,06,40,11,81,151,36,299
244,Yuba County CA,06115,06,17,8,29,78,39,109
245,Adams County CO,08001,08,72,42,110,263,141,433
246,Alamosa County CO,08003,08,40,0,169,186,0,682
247,Arapahoe County CO,08005,08,68,43,101,260,175,410
248,Archuleta County CO,08007,08,67,0,211,275,7,893
249,Baca County CO,08009,08,0,0,0,0,0,0
250,Bent County CO,08011,08,21,0,173,67,0,554
251,Boulder County CO,08013,08,75,44,121,297,182,537
252,Broomfield County CO,08014,08,83,23,141,376,142,635
253,Chaffee County CO,08015,08,7,0,113,36,0,497
254,Cheyenne County CO,08017,08,2,2,2,8,8,8
255,Clear Creek County CO,08019,08,33,0,225,159,0,834
256,Conejos County CO,08021,08,56,15,205,250,87,682
257,Costilla County CO,08023,08,0,0,0,0,0,0
258,Crowley County CO,08025,08,58,0,285,256,35,906
259,Custer County CO,08027,08,0,0,256,0,0,1188
260,Delta County CO,08029,08,41,0,127,179,7,444
261,Denver County CO,08031,08,78,45,112,293,170,439
262,Dolores County CO,08033,08,1,1,1,6,6,54
263,Douglas County CO,08035,08,52,24,100,198,98,413
264,Eagle County CO,08037,08,88,36,184,351,126,664
265,Elbert County CO,08039,08,56,0,118,210,11,495
266,El Paso County CO,08041,08,88,53,133,322,202,511
267,Fremont County CO,08043,08,124,49,196,473,196,833
268,Garfield County CO,08045,08,74,16,150,291,55,535
269,Gilpin County CO,08047,08,58,19,216,306,91,854
270,Grand County CO,08049,08,11,0,121,42,0,504
271,Gunnison County CO,08051,08,23,7,95,89,15,279
272,Hinsdale County CO,08053,08,0,0,0,0,0,0
273,Huerfano County CO,08055,08,73,0,267,259,0,1063
274,Jackson County CO,08057,08,0,0,0,2,2,2
275,Jefferson County CO,08059,08,60,35,90,221,124,351
276,Kiowa County CO,08061,08,0,0,0,0,0,0
277,Kit Carson County CO,08063,08,91,30,251,395,154,957
278,Lake County CO,08065,08,43,12,177,202,34,581
279,La Plata County CO,08067,08,68,13,144,269,56,492
280,Larimer County CO,08069,08,79,46,115,311,196,488
281,Las Animas County CO,08071,08,49,0,138,207,0,646
282,Lincoln County CO,08073,08,19,0,145,59,0,439
283,Logan County CO,08075,08,30,0,156,151,0,741
284,Mesa County CO,08077,08,74,30,129,278,103,488
285,Mineral County CO,08079,08,0,0,0,0,0,0
286,Moffat County CO,08081,08,41,0,117,178,30,444
287,Montezuma County CO,08083,08,93,6,194,347,40,771
288,Montrose County CO,08085,08,132,63,209,483,245,824
289,Morgan County CO,08087,08,109,27,234,405,86,807
290,Otero County CO,08089,08,73,18,155,276,44,581
291,Ouray County CO,08091,08,0,0,21,1,1,65
292,Park County CO,08093,08,18,0,153,114,0,562
293,Phillips County CO,08095,08,0,0,0,0,0,0
294,Pitkin County CO,08097,08,115,4,277,470,68,987
295,Prowers County CO,08099,08,58,0,201,239,0,625
296,Pueblo County CO,08101,08,129,69,205,468,268,848
297,Rio Blanco County CO,08103,08,52,19,212,218,63,686
298,Rio Grande County CO,08105,08,63,0,248,279,13,911
299,Routt County CO,08107,08,33,0,285,134,0,1084
300,Saguache County CO,08109,08,0,0,0,0,0,0
301,San Juan County CO,08111,08,162,24,974,643,230,2436
302,San Miguel County CO,08113,08,0,0,183,0,0,678
303,Sedgwick County CO,08115,08,2,2,2,7,7,7
304,Summit County CO,08117,08,17,0,99,60,0,336
305,Teller County CO,08119,08,16,0,113,72,0,383
306,Washington County CO,08121,08,23,4,128,60,19,412
307,Weld County CO,08123,08,70,42,121,265,157,419
308,Yuma County CO,08125,08,22,11,121,99,27,624
309,Fairfield County CT,09001,09,85,59,116,305,206,423
310,Hartford County CT,09003,09,73,49,105,271,187,395
311,Litchfield County CT,09005,09,50,23,88,193,92,337
312,Middlesex County CT,09007,09,74,46,109,277,159,419
313,New Haven County CT,09009,09,112,82,137,429,314,538
314,New London County CT,09011,09,108,57,151,397,220,576
315,Tolland County CT,09013,09,37,17,73,144,57,259
316,Windham County CT,09015,09,65,24,112,251,127,418
317,Kent County DE,10001,10,131,85,205,500,293,727
318,New Castle County DE,10003,10,129,86,179,483,329,690
319,Sussex County DE,10005,10,126,78,183,491,308,778
320,District of Columbia DC,11001,11,90,55,131,322,177,472
321,Alachua County FL,12001,12,204,137,278,739,500,1016
322,Baker County FL,12003,12,136,49,239,547,231,959
323,Bay County FL,12005,12,137,60,215,529,230,852
324,Bradford County FL,12007,12,185,88,340,745,347,1426
325,Brevard County FL,12009,12,150,110,200,539,421,843
326,Broward County FL,12011,12,164,120,230,619,440,878
327,Calhoun County FL,12013,12,177,57,343,818,220,1514
328,Charlotte County FL,12015,12,154,102,214,576,382,818
329,Citrus County FL,12017,12,159,105,216,604,399,819
330,Clay County FL,12019,12,162,110,246,596,389,889
331,Collier County FL,12021,12,94,58,131,340,205,544
332,Columbia County FL,12023,12,199,106,306,773,459,1126
333,DeSoto County FL,12027,12,139,51,259,541,203,1034
334,Dixie County FL,12029,12,178,0,440,642,36,1504
335,Duval County FL,12031,12,166,121,210,615,456,840
336,Escambia County FL,12033,12,151,100,213,550,348,755
337,Flagler County FL,12035,12,110,60,174,429,222,650
338,Franklin County FL,12037,12,79,6,248,321,53,922
339,Gadsden County FL,12039,12,248,120,391,941,491,1449
340,Gilchrist County FL,12041,12,222,88,380,984,379,1634
341,Glades County FL,12043,12,46,0,169,227,0,779
342,Gulf County FL,12045,12,132,9,330,588,71,1432
343,Hamilton County FL,12047,12,129,36,291,532,136,1045
344,Hardee County FL,12049,12,193,97,317,952,513,1624
345,Hendry County FL,12051,12,160,59,289,601,246,1166
346,Hernando County FL,12053,12,154,103,223,557,374,814
347,Highlands County FL,12055,12,164,93,243,649,394,970
348,Hillsborough County FL,12057,12,168,127,230,640,480,903
349,Holmes County FL,12059,12,95,26,173,361,142,698
350,Indian River County FL,12061,12,139,86,206,556,357,791
351,Jackson County FL,12063,12,190,101,284,726,390,1135
352,Jefferson County FL,12065,12,233,100,446,1100,494,2140
353,Lafayette County FL,12067,12,39,0,290,172,0,1193
354,Lake County FL,12069,12,145,93,215,542,370,794
355,Lee County FL,12071,12,150,95,201,547,368,747
356,Leon County FL,12073,12,258,186,340,941,680,1300
357,Levy County FL,12075,12,207,123,330,880,525,1443
358,Liberty County FL,12077,12,103,0,300,484,24,1235
359,Madison County FL,12079,12,237,83,430,939,329,1530
360,Manatee County FL,12081,12,159,103,231,585,388,860
361,Marion County FL,12083,12,152,112,224,568,421,851
362,Martin County FL,12085,12,118,69,181,437,263,679
363,Miami-Dade County FL,12086,12,245,175,334,919,625,1321
364,Monroe County FL,12087,12,127,50,217,480,206,816
365,Nassau County FL,12089,12,136,65,221,569,291,976
366,Okaloosa County FL,12091,12,132,68,191,479,265,684
367,Okeechobee County FL,12093,12,144,65,246,558,220,960
368,Orange County FL,12095,12,152,111,201,547,393,753
369,Osceola County FL,12097,12,181,134,248,683,482,1002
370,Palm Beach County FL,12099,12,147,105,201,543,372,785
371,Pasco County FL,12101,12,157,110,222,583,402,784
372,Pinellas County FL,12103,12,144,107,201,529,399,753
373,Polk County FL,12105,12,194,144,265,718,535,971
374,Putnam County FL,12107,12,128,71,205,530,281,823
375,St. Johns County FL,12109,12,136,87,187,492,334,718
376,St. Lucie County FL,12111,12,153,103,221,572,382,873
377,Santa Rosa County FL,12113,12,168,112,267,622,443,975
378,Sarasota County FL,12115,12,151,102,203,555,379,766
379,Seminole County FL,12117,12,135,92,184,497,326,723
380,Sumter County FL,12119,12,128,76,187,494,274,719
381,Suwannee County FL,12121,12,178,80,281,723,337,1212
382,Taylor County FL,12123,12,143,33,272,574,167,1093
383,Union County FL,12125,12,132,19,291,635,113,1511
384,Volusia County FL,12127,12,141,107,208,532,375,799
385,Wakulla County FL,12129,12,168,67,317,620,231,1246
386,Walton County FL,12131,12,118,61,205,543,302,895
387,Washington County FL,12133,12,80,26,172,462,149,904
388,Appling County GA,13001,13,96,38,186,394,150,718
389,Atkinson County GA,13003,13,111,29,282,509,192,1108
390,Bacon County GA,13005,13,108,39,265,440,172,957
391,Baker County GA,13007,13,0,0,0,0,0,0
392,Baldwin County GA,13009,13,203,70,340,763,227,1330
393,Banks County GA,13011,13,55,0,195,274,0,794
394,Barrow County GA,13013,13,152,72,233,707,347,1129
395,Bartow County GA,13015,13,202,131,285,988,599,1384
396,Ben Hill County GA,13017,13,136,10,310,521,12,1071
397,Berrien County GA,13019,13,101,33,201,542,172,1061
398,Bibb County GA,13021,13,166,105,244,620,381,918
399,Bleckley County GA,13023,13,35,0,158,207,0,769
400,Brantley County GA,13025,13,67,12,156,480,122,899
401,Brooks County GA,13027,13,145,33,289,552,179,1377
402,Bryan County GA,13029,13,138,41,249,632,204,1083
403,Bulloch County GA,13031,13,101,49,183,400,162,703
404,Burke County GA,13033,13,159,45,316,645,150,1243
405,Butts County GA,13035,13,104,15,209,436,66,987
406,Calhoun County GA,13037,13,103,23,317,448,113,1103
407,Camden County GA,13039,13,140,58,231,569,261,912
408,Candler County GA,13043,13,107,2,319,397,11,1265
409,Carroll County GA,13045,13,128,76,238,468,289,825
410,Catoosa County GA,13047,13,92,51,171,409,207,733
411,Charlton County GA,13049,13,110,38,258,438,172,1068
412,Chatham County GA,13051,13,147,98,196,541,368,729
413,Chattahoochee County GA,13053,13,78,9,221,300,33,838
414,Chattooga County GA,13055,13,186,91,336,948,414,1559
415,Cherokee County GA,13057,13,144,88,193,572,350,801
416,Clarke County GA,13059,13,118,62,180,529,260,840
417,Clay County GA,13061,13,3,3,74,21,21,271
418,Clayton County GA,13063,13,124,77,187,456,328,695
419,Clinch County GA,13065,13,137,0,418,519,28,1409
420,Cobb County GA,13067,13,125,82,184,449,278,676
421,Coffee County GA,13069,13,142,40,227,553,146,880
422,Colquitt County GA,13071,13,165,62,252,689,266,1166
423,Columbia County GA,13073,13,94,32,139,340,127,479
424,Cook County GA,13075,13,206,36,444,823,232,1538
425,Coweta County GA,13077,13,143,83,232,523,317,906
426,Crawford County GA,13079,13,89,14,259,562,116,1252
427,Crisp County GA,13081,13,240,75,403,890,327,1486
428,Dade County GA,13083,13,35,0,125,146,0,450
429,Dawson County GA,13085,13,125,48,207,706,269,1157
430,Decatur County GA,13087,13,125,7,271,509,39,1016
431,DeKalb County GA,13089,13,131,93,182,489,343,722
432,Dodge County GA,13091,13,38,0,150,164,0,622
433,Dooly County GA,13093,13,146,18,357,592,71,1304
434,Dougherty County GA,13095,13,217,140,314,1017,721,1465
435,Douglas County GA,13097,13,138,90,222,500,278,824
436,Early County GA,13099,13,107,6,318,659,8,2081
437,Echols County GA,13101,13,38,0,369,155,0,1325
438,Effingham County GA,13103,13,122,57,214,435,237,908
439,Elbert County GA,13105,13,79,6,191,362,50,779
440,Emanuel County GA,13107,13,86,16,217,430,105,882
441,Evans County GA,13109,13,102,10,313,492,65,1380
442,Fannin County GA,13111,13,146,40,257,754,229,1314
443,Fayette County GA,13113,13,124,55,181,557,272,773
444,Floyd County GA,13115,13,165,111,268,658,412,886
445,Forsyth County GA,13117,13,131,77,191,492,301,707
446,Franklin County GA,13119,13,138,36,286,532,166,1106
447,Fulton County GA,13121,13,125,98,174,461,348,677
448,Gilmer County GA,13123,13,118,8,216,520,53,938
449,Glascock County GA,13125,13,39,0,334,92,0,1034
450,Glynn County GA,13127,13,167,100,255,649,370,972
451,Gordon County GA,13129,13,19,6,36,101,65,143
452,Grady County GA,13131,13,200,92,383,1118,515,1934
453,Greene County GA,13133,13,83,21,224,355,63,724
454,Gwinnett County GA,13135,13,123,88,177,443,318,693
455,Habersham County GA,13137,13,112,56,204,531,234,944
456,Hall County GA,13139,13,128,78,179,562,318,755
457,Hancock County GA,13141,13,110,0,427,527,0,1632
458,Haralson County GA,13143,13,95,9,218,677,76,1448
459,Harris County GA,13145,13,67,21,157,332,86,763
460,Hart County GA,13147,13,91,10,229,374,29,825
461,Heard County GA,13149,13,126,23,263,791,206,1703
462,Henry County GA,13151,13,156,103,214,568,338,848
463,Houston County GA,13153,13,202,120,308,886,556,1381
464,Irwin County GA,13155,13,105,29,248,593,189,1316
465,Jackson County GA,13157,13,140,59,230,570,231,908
466,Jasper County GA,13159,13,105,6,305,604,49,1398
467,Jeff Davis County GA,13161,13,44,10,137,245,57,655
468,Jefferson County GA,13163,13,76,10,225,425,88,1018
469,Jenkins County GA,13165,13,68,0,232,319,5,824
470,Johnson County GA,13167,13,21,0,210,74,0,872
471,Jones County GA,13169,13,8,4,19,31,13,83
472,Lamar County GA,13171,13,110,0,254,598,55,1296
473,Lanier County GA,13173,13,91,0,264,367,0,1035
474,Laurens County GA,13175,13,107,23,235,449,164,904
475,Lee County GA,13177,13,192,100,320,959,467,1598
476,Liberty County GA,13179,13,189,115,298,703,402,1055
477,Lincoln County GA,13181,13,47,0,273,309,12,1286
478,Long County GA,13183,13,95,0,255,397,12,873
479,Lowndes County GA,13185,13,183,101,270,721,433,1149
480,Lumpkin County GA,13187,13,141,56,224,671,330,1099
481,McDuffie County GA,13189,13,119,46,295,551,160,1305
482,McIntosh County GA,13191,13,127,8,315,516,52,1193
483,Macon County GA,13193,13,132,25,327,680,163,1596
484,Madison County GA,13195,13,113,22,207,585,133,1053
485,Marion County GA,13197,13,177,35,374,692,192,1412
486,Meriwether County GA,13199,13,155,77,287,702,368,1423
487,Miller County GA,13201,13,182,22,532,839,114,1934
488,Mitchell County GA,13205,13,231,93,410,1308,503,2875
489,Monroe County GA,13207,13,91,4,191,439,30,799
490,Montgomery County GA,13209,13,74,20,297,380,70,1021
491,Morgan County GA,13211,13,65,8,165,309,71,740
492,Murray County GA,13213,13,178,72,315,740,335,1164
493,Muscogee County GA,13215,13,98,47,162,363,176,556
494,Newton County GA,13217,13,125,54,208,455,223,780
495,Oconee County GA,13219,13,64,10,145,383,60,834
496,Oglethorpe County GA,13221,13,0,0,14,14,0,35
497,Paulding County GA,13223,13,143,82,218,607,386,918
