ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
36,Jackson County AL,01071,01,0.31,0.38,0.44,2.35,2.79,3.25,0.91,1.03,1.16,342,642.5,974
37,Jefferson County AL,01073,01,0.13,0.16,0.2,4.92,5.86,6.87,0.77,0.95,1.2,484,704.5,1027
38,Lamar County AL,01075,01,0.31,0.41,0.51,1.54,1.97,2.34,0.66,0.79,0.95,282,631.5,1179
39,Lauderdale County AL,01077,01,0.18,0.22,0.26,4.29,4.81,5.56,0.92,1.07,1.3,477,757.5,1183
40,Lawrence County AL,01079,01,0.25,0.31,0.39,3.07,3.52,4.16,0.89,1.11,1.28,348,810,1502
41,Lee County AL,01081,01,0.2,0.25,0.31,4.05,4.93,5.91,1.06,1.23,1.42,447,659,1012
42,Limestone County AL,01083,01,0.18,0.23,0.27,3.7,4.34,5.21,0.82,0.98,1.17,371,636,1143
43,Lowndes County AL,01085,01,0.23,0.33,0.39,1.04,1.42,1.72,0.32,0.45,0.58,19,203,586
44,Macon County AL,01087,01,0.35,0.44,0.53,1.8,2.23,2.67,0.84,0.98,1.11,0,565,1302
45,Madison County AL,01089,01,0.17,0.21,0.25,3.91,4.68,5.48,0.85,0.99,1.2,572,751.5,988
46,Marengo County AL,01091,01,0.38,0.5,0.6,1.37,1.8,2.3,0.71,0.88,1.04,0,256,701
47,Marion County AL,01093,01,0.19,0.23,0.28,4.22,4.94,5.61,0.91,1.11,1.38,145,647.5,1182
48,Marshall County AL,01095,01,0.16,0.2,0.25,4.95,5.7,6.38,0.96,1.16,1.39,407,638,903
49,Mobile County AL,01097,01,0.1,0.14,0.18,6.29,7.11,8.19,0.71,0.98,1.25,311,483.5,758
50,Monroe County AL,01099,01,0.25,0.31,0.37,3.3,3.84,4.42,1,1.18,1.35,277,1156,1761
51,Montgomery County AL,01101,01,0.17,0.22,0.29,3.31,4.05,4.96,0.73,0.89,1.04,573,795.5,1118
52,Morgan County AL,01103,01,0.18,0.23,0.27,3.66,4.31,5.13,0.83,0.97,1.18,688,945.5,1388
53,Perry County AL,01105,01,0.37,0.48,0.61,1.47,1.77,2.1,0.71,0.86,0.99,125,667.5,1428
54,Pickens County AL,01107,01,0.31,0.4,0.48,1.55,1.89,2.32,0.59,0.75,0.87,86,326,597
55,Pike County AL,01109,01,0.29,0.35,0.42,1.95,2.42,3,0.74,0.85,0.99,227,480.5,778
56,Randolph County AL,01111,01,0.23,0.3,0.35,3.22,3.84,4.57,0.95,1.13,1.35,0,511,1137
57,Russell County AL,01113,01,0.15,0.21,0.26,4.77,5.35,6.15,0.83,1.08,1.36,220,581.5,861
58,St. Clair County AL,01115,01,0.27,0.32,0.37,3.28,3.93,4.73,1.07,1.26,1.55,536,812,1215
59,Shelby County AL,01117,01,0.19,0.24,0.29,3.93,4.73,5.38,0.94,1.1,1.32,273,496,737
60,Sumter County AL,01119,01,0.3,0.38,0.48,2.55,2.97,3.55,0.89,1.14,1.34,0,509,1366
61,Talladega County AL,01121,01,0,0,0,0.59,0.66,1.67,0,0,0,66,104,148
62,Tallapoosa County AL,01123,01,0,0,0,1.51,1.99,2.62,0,0,0,40,85,152
63,Tuscaloosa County AL,01125,01,0.17,0.21,0.26,4.57,5.12,5.87,0.91,1.09,1.29,407,662,955
64,Walker County AL,01127,01,0.16,0.2,0.25,4.24,4.84,5.61,0.79,0.99,1.19,318,649.5,1015
65,Washington County AL,01129,01,0.37,0.48,0.61,1.48,1.81,2.19,0.77,0.87,1.03,28,253,731
66,Wilcox County AL,01131,01,0.26,0.33,0.42,1.2,1.46,1.75,0.37,0.49,0.66,59,459,1112
67,Winston County AL,01133,01,0.22,0.27,0.34,3.32,4,5.03,0.91,1.09,1.25,438,921.5,1695
68,Aleutians East Borough AK,02013,02,0.54,0.67,0.73,0.62,0.71,0.8,0.39,0.47,0.54,0,0,171
69,Aleutians West Census Area AK,02016,02,0.61,0.71,0.79,0.59,0.67,0.78,0.4,0.47,0.55,0,0,0
70,Anchorage Municipality AK,02020,02,0.12,0.16,0.21,4.48,5.27,5.88,0.66,0.83,1.07,294,541.5,755
71,Bethel Census Area AK,02050,02,0.38,0.46,0.51,1.74,1.9,2.1,0.77,0.86,0.96,732,1254.5,1712
72,Bristol Bay Borough AK,02060,02,0.98,0.98,0.98,0.43,0.6,0.84,0.42,0.59,0.82,0,0,0
73,Denali Borough AK,02068,02,0.48,0.58,0.66,0.64,0.72,0.79,0.35,0.42,0.47,1871,4113.5,6712
74,Dillingham Census Area AK,02070,02,0.45,0.56,0.62,1.09,1.23,1.43,0.6,0.68,0.77,50,291,738
75,Fairbanks North Star Borough AK,02090,02,0.18,0.23,0.28,3.34,3.82,4.25,0.71,0.86,1.04,157,301.5,548
76,Haines Borough AK,02100,02,0.7,0.8,0.88,0.8,0.9,1.02,0.63,0.72,0.8,84,248,1620
77,Hoonah-Angoon Census Area AK,02105,02,1.02,1.02,1.02,0.45,0.57,0.86,0.46,0.58,0.88,0,0,0
78,Juneau City and Borough AK,02110,02,0.17,0.22,0.26,3.2,3.52,3.98,0.63,0.75,0.91,458,893.5,1347
79,Kenai Peninsula Borough AK,02122,02,0.22,0.27,0.32,2.85,3.2,3.68,0.75,0.87,0.99,443,754,1135
80,Ketchikan Gateway Borough AK,02130,02,0.44,0.49,0.55,1.19,1.32,1.44,0.57,0.65,0.71,21,186,521
81,Kodiak Island Borough AK,02150,02,0.41,0.47,0.54,1.53,1.72,1.9,0.71,0.81,0.9,120,619,1311
82,Kusilvak Census Area AK,02158,02,0.44,0.51,0.58,1.32,1.47,1.66,0.64,0.75,0.82,0,192,778
83,Lake and Peninsula Borough AK,02164,02,0.4,0.54,0.66,0.52,0.6,0.7,0.24,0.32,0.39,0,326.5,2165
84,Matanuska-Susitna Borough AK,02170,02,0.2,0.25,0.3,3.3,3.63,4.05,0.75,0.91,1.07,196,378.5,653
85,Nome Census Area AK,02180,02,0.35,0.43,0.5,1.51,1.66,1.83,0.59,0.71,0.81,218,407.5,706
86,North Slope Borough AK,02185,02,0.42,0.49,0.54,1.4,1.55,1.76,0.7,0.76,0.84,740,1439,2143
87,Northwest Arctic Borough AK,02188,02,0.44,0.51,0.57,1.27,1.4,1.57,0.64,0.71,0.78,22,692.5,1392
88,Petersburg Borough AK,02195,02,0.55,0.7,0.78,0.73,0.85,1.04,0.48,0.59,0.7,0,39,729
89,Prince of Wales-Hyder Census Area AK,02198,02,0.54,0.63,0.69,0.93,1.03,1.19,0.56,0.65,0.72,159,487,1003
90,Sitka City and Borough AK,02220,02,0.39,0.45,0.52,1.35,1.53,1.69,0.61,0.69,0.77,402,984.5,1607
91,Skagway Municipality AK,02230,02,0.36,0.53,0.69,0.51,0.59,0.68,0.21,0.31,0.4,232,341,2310
92,Southeast Fairbanks Census Area AK,02240,02,0.55,0.65,0.72,1.14,1.28,1.45,0.74,0.83,0.92,81,418.5,1210
93,Valdez-Cordova Census Area AK,02261,02,1.01,1.01,1.01,0.47,0.59,0.85,0.48,0.59,0.86,0,0,0
94,Wrangell City and Borough AK,02275,02,0.48,0.62,0.72,0.51,0.58,0.68,0.27,0.36,0.43,0,40,81
95,Yakutat City and Borough AK,02282,02,0.02,0.04,0.28,0.49,0.54,0.65,0.01,0.02,0.14,823,2009.5,5103
96,Yukon-Koyukuk Census Area AK,02290,02,0.6,0.69,0.78,0.6,0.68,0.79,0.38,0.48,0.56,1,1,134
97,Apache County AZ,04001,04,0.34,0.4,0.44,2.76,3.09,3.41,1.07,1.21,1.35,0,106.5,852
98,Cochise County AZ,04003,04,0.14,0.17,0.22,4.49,4.93,5.45,0.7,0.86,1.08,355,517.5,777
99,Coconino County AZ,04005,04,0.18,0.22,0.27,3.57,3.97,4.6,0.72,0.9,1.1,323,534,905
100,Gila County AZ,04007,04,0.18,0.22,0.27,4.04,4.54,5.14,0.83,1,1.18,496,816.5,1134
101,Graham County AZ,04009,04,0.36,0.43,0.5,2.61,2.96,3.25,1.09,1.27,1.38,405,901.5,1360
102,Greenlee County AZ,04011,04,0.27,0.36,0.45,2.97,3.56,4.07,0.92,1.26,1.57,23,765,1664
103,La Paz County AZ,04012,04,0.46,0.58,0.66,0.79,1.01,1.23,0.45,0.58,0.69,117,274.5,486
104,Maricopa County AZ,04013,04,0.17,0.21,0.27,4.18,4.87,5.77,0.85,1.02,1.22,312,420.5,583
105,Mohave County AZ,04015,04,0.14,0.17,0.21,5.04,5.58,6.2,0.79,0.95,1.15,345,537.5,770
106,Navajo County AZ,04017,04,0.11,0.14,0.18,4.09,4.72,5.24,0.52,0.65,0.84,539,805.5,1323
107,Pima County AZ,04019,04,0.18,0.22,0.27,4.81,5.25,5.79,0.97,1.14,1.37,403,520,698
108,Pinal County AZ,04021,04,0.08,0.11,0.16,5.83,6.55,7.65,0.61,0.73,1,293,448,623
109,Santa Cruz County AZ,04023,04,0.18,0.22,0.27,4.36,5.18,5.83,0.98,1.15,1.34,607,1040,1674
110,Yavapai County AZ,04025,04,0.15,0.19,0.24,4.61,5.21,5.85,0.83,0.99,1.22,333,504,707
111,Yuma County AZ,04027,04,0.19,0.22,0.26,5.07,5.64,6.29,1.14,1.27,1.51,650,1042.5,1484
112,Arkansas County AR,05001,05,0.19,0.25,0.3,3.63,4.11,4.71,0.8,1.04,1.2,330,754,1422
113,Ashley County AR,05003,05,0.21,0.28,0.34,3.32,3.91,4.47,0.86,1.09,1.28,76,533,1157
114,Baxter County AR,05005,05,0.18,0.25,0.29,3.75,4.33,5.01,0.86,1.05,1.29,173,413.5,766
115,Benton County AR,05007,05,0.17,0.21,0.26,4.41,5.14,6.06,0.91,1.06,1.32,183,305,521
116,Boone County AR,05009,05,0.23,0.28,0.33,3.72,4.28,5.08,1.06,1.22,1.45,193,515.5,875
117,Bradley County AR,05011,05,0.47,0.56,0.66,1.62,1.94,2.23,0.95,1.09,1.22,175,708.5,1271
118,Calhoun County AR,05013,05,0.34,0.54,0.64,1,1.3,1.64,0.48,0.7,0.87,139,372,712
119,Carroll County AR,05015,05,0.26,0.33,0.4,3.43,3.95,4.62,1.12,1.31,1.57,55,535,1020
120,Chicot County AR,05017,05,0.33,0.47,0.58,2.31,2.74,3.31,1.04,1.29,1.54,0,270.5,1053
121,Clark County AR,05019,05,0.17,0.21,0.26,3.97,4.63,5.25,0.74,0.98,1.2,73,444,1008
122,Clay County AR,05021,05,0.22,0.29,0.34,2.79,3.25,3.82,0.76,0.92,1.12,65,493.5,1182
123,Cleburne County AR,05023,05,0.23,0.28,0.35,3.64,4.1,4.92,0.98,1.15,1.37,582,1113.5,2130
124,Cleveland County AR,05025,05,0.32,0.44,0.53,2.27,2.64,3.17,0.91,1.16,1.35,0,284,1380
125,Columbia County AR,05027,05,0.2,0.27,0.32,3.93,4.46,5.12,0.97,1.18,1.47,170,610,1134
126,Conway County AR,05029,05,0.22,0.27,0.34,3.84,4.31,4.8,0.93,1.18,1.44,0,274,849
127,Craighead County AR,05031,05,0.27,0.33,0.38,3.31,4.02,4.79,1.07,1.31,1.58,554,956,1399
128,Crawford County AR,05033,05,0.17,0.22,0.27,4.81,5.48,6.36,0.94,1.15,1.44,134,508.5,816
129,Crittenden County AR,05035,05,0.13,0.16,0.21,5.56,6.22,7.08,0.78,1.03,1.33,141,422.5,777
130,Cross County AR,05037,05,0.29,0.36,0.43,3.57,4.01,4.57,1.25,1.46,1.73,26,582.5,1357
131,Dallas County AR,05039,05,0.42,0.55,0.66,1.23,1.47,1.91,0.67,0.82,0.94,0,59,839
132,Desha County AR,05041,05,0.18,0.23,0.3,4.3,4.86,5.63,0.92,1.17,1.47,27,618.5,1850
133,Drew County AR,05043,05,0.22,0.29,0.37,3.8,4.39,5.29,1.02,1.3,1.59,0,403.5,864
134,Faulkner County AR,05045,05,0.17,0.2,0.25,4.34,4.95,5.86,0.85,1.01,1.19,476,734,1113
135,Franklin County AR,05047,05,0.34,0.45,0.53,2.75,3.2,3.72,1.17,1.45,1.69,4,557,1244
136,Fulton County AR,05049,05,0.49,0.6,0.68,1.99,2.39,2.76,1.23,1.43,1.65,0,318.5,1169
137,Garland County AR,05051,05,0.16,0.21,0.26,5.09,5.68,6.49,1.01,1.19,1.48,128,342.5,582
138,Grant County AR,05053,05,0.26,0.35,0.43,3.08,3.57,4.18,0.99,1.25,1.47,52,431,1085
139,Greene County AR,05055,05,0.22,0.26,0.3,4.25,5,5.75,1.05,1.28,1.51,355,808,1240
140,Hempstead County AR,05057,05,0.22,0.28,0.34,3.59,4.13,4.69,0.93,1.16,1.36,54,572,1297
141,Hot Spring County AR,05059,05,0.22,0.29,0.34,3.7,4.2,4.96,1.04,1.19,1.42,306,663,1094
142,Howard County AR,05061,05,0.28,0.36,0.44,2.8,3.19,3.83,0.94,1.18,1.35,163,957,2027
143,Independence County AR,05063,05,0.24,0.29,0.34,3.49,3.98,4.64,0.99,1.14,1.34,446,947.5,1669
144,Izard County AR,05065,05,0.29,0.36,0.47,2.72,3.08,3.71,0.86,1.13,1.38,49,566.5,1259
145,Jackson County AR,05067,05,0.25,0.32,0.4,2.97,3.47,3.97,0.93,1.11,1.32,24,532,1181
146,Jefferson County AR,05069,05,0.12,0.16,0.21,5.45,6.19,6.88,0.74,1.01,1.26,271,561.5,1034
147,Johnson County AR,05071,05,0.21,0.27,0.33,3.75,4.35,4.92,1.02,1.18,1.39,118,559.5,1192
148,Lafayette County AR,05073,05,0.36,0.55,0.64,1.02,1.35,1.68,0.54,0.72,0.93,32,200.5,937
149,Lawrence County AR,05075,05,0.4,0.47,0.52,2.57,2.97,3.45,1.15,1.39,1.64,53,924,1946
150,Lee County AR,05077,05,0.65,0.71,0.78,1.96,2.35,2.71,1.4,1.67,1.89,0,212.5,1134
151,Lincoln County AR,05079,05,0.38,0.5,0.59,1.77,2.23,2.78,0.93,1.11,1.27,0,356,996
152,Little River County AR,05081,05,0.29,0.4,0.51,2.87,3.45,4.17,1.11,1.37,1.67,22,506.5,1369
153,Logan County AR,05083,05,0.26,0.34,0.41,3.04,3.47,4.06,1,1.19,1.45,83,530,1094
154,Lonoke County AR,05085,05,0.15,0.18,0.22,4.51,5.13,5.91,0.77,0.93,1.2,464,925.5,1462
155,Madison County AR,05087,05,0.29,0.37,0.45,2.83,3.23,3.69,0.93,1.18,1.38,18,431.5,979
156,Marion County AR,05089,05,0.49,0.58,0.63,1.2,1.59,2.04,0.71,0.91,1.13,20,212,585
157,Miller County AR,05091,05,0.3,0.37,0.44,2.23,2.68,3.59,0.87,1,1.17,127,433.5,916
158,Mississippi County AR,05093,05,0.18,0.23,0.27,3.96,4.57,5.16,0.82,1.03,1.23,302,621,995
159,Monroe County AR,05095,05,0.36,0.5,0.6,1.29,1.6,2.24,0.64,0.81,0.9,109,464,1240
160,Montgomery County AR,05097,05,0.43,0.6,0.71,1.2,1.44,1.79,0.67,0.86,0.99,173,468,1023
161,Nevada County AR,05099,05,0.24,0.35,0.45,1.02,1.33,1.84,0.3,0.47,0.65,63,401,1172
162,Newton County AR,05101,05,0.38,0.49,0.61,2.15,2.61,3.18,0.98,1.3,1.49,30,345.5,1077
163,Ouachita County AR,05103,05,0.26,0.32,0.37,2.8,3.33,3.99,0.87,1.06,1.26,211,886,1517
164,Perry County AR,05105,05,0.27,0.37,0.47,2.59,3.25,3.81,0.9,1.17,1.44,0,343,1125
165,Phillips County AR,05107,05,0.22,0.3,0.37,1.55,2.1,2.75,0.4,0.6,0.8,119,376.5,736
166,Pike County AR,05109,05,0.31,0.41,0.54,2.67,3.29,3.87,1.05,1.33,1.73,5,264,952
167,Poinsett County AR,05111,05,0,0,0,0.74,1.45,2.08,0,0,0,55,109,193
168,Polk County AR,05113,05,0.47,0.58,0.68,1.47,1.84,2.21,0.85,1.07,1.24,0,152,529
169,Pope County AR,05115,05,0.2,0.23,0.29,4.33,5,5.71,0.99,1.16,1.41,250,627.5,1010
170,Prairie County AR,05117,05,0.25,0.33,0.44,3.07,3.73,4.44,0.92,1.25,1.58,48,555,1476
171,Pulaski County AR,05119,05,0.11,0.15,0.19,5.61,6.31,7.27,0.73,0.94,1.18,339,552.5,816
172,Randolph County AR,05121,05,0.21,0.27,0.33,2.7,3.18,3.88,0.7,0.87,1.04,247,620.5,1063
173,St. Francis County AR,05123,05,0.28,0.35,0.42,1.91,2.43,2.97,0.74,0.84,0.98,78,388,730
174,Saline County AR,05125,05,0.17,0.21,0.24,4.56,5.24,6.17,0.9,1.09,1.34,251,498,826
175,Scott County AR,05127,05,0.25,0.34,0.48,2.47,3.14,3.92,0.83,1.05,1.25,54,1042,2734
176,Searcy County AR,05129,05,0.31,0.43,0.54,1.46,1.86,2.24,0.57,0.79,0.95,60,382.5,1010
177,Sebastian County AR,05131,05,0.13,0.17,0.21,5.28,5.96,6.8,0.85,1.03,1.29,282,574,959
178,Sevier County AR,05133,05,0.19,0.25,0.31,3.84,4.3,4.85,0.89,1.08,1.3,76,579.5,1047
179,Sharp County AR,05135,05,0.3,0.37,0.42,2.44,2.88,3.34,0.91,1.07,1.28,292,808.5,1419
180,Stone County AR,05137,05,0.24,0.32,0.41,2.79,3.21,3.76,0.78,1.02,1.23,28,474,1048
181,Union County AR,05139,05,0.22,0.26,0.31,3.87,4.43,4.99,0.98,1.13,1.33,581,983.5,1669
182,Van Buren County AR,05141,05,0.36,0.45,0.52,2.66,3.09,3.76,1.14,1.36,1.62,90,692,1284
183,Washington County AR,05143,05,0.15,0.2,0.24,4.74,5.58,6.25,0.85,1.09,1.28,285,449,807
184,White County AR,05145,05,0.14,0.19,0.24,5.1,5.66,6.44,0.85,1.06,1.35,338,586,982
185,Woodruff County AR,05147,05,0.23,0.33,0.41,2.44,3.03,3.6,0.73,0.99,1.27,193,953.5,2397
186,Yell County AR,05149,05,0.25,0.31,0.38,3.55,4.1,4.73,1.06,1.27,1.55,9,390.5,924
187,Alameda County CA,06001,06,0.08,0.11,0.16,5.94,7.18,8.04,0.63,0.8,1.04,268,403.5,633
188,Alpine County CA,06003,06,0.72,0.87,0.97,0.45,0.55,0.83,0.38,0.47,0.72,0,0,0
189,Amador County CA,06005,06,0.1,0.14,0.18,4.39,4.95,5.61,0.49,0.67,0.91,65,284.5,493
190,Butte County CA,06007,06,0.15,0.2,0.25,4.28,4.98,5.79,0.8,1,1.21,94,245,384
191,Calaveras County CA,06009,06,0.19,0.25,0.31,4.24,4.76,5.56,0.97,1.15,1.39,108,334,647
192,Colusa County CA,06011,06,0.46,0.56,0.63,2.07,2.46,3.13,1.13,1.37,1.61,0,192,585
193,Contra Costa County CA,06013,06,0.09,0.12,0.16,5.88,6.76,7.73,0.62,0.81,1.08,253,410,575
194,Del Norte County CA,06015,06,0.13,0.18,0.24,3.89,4.27,4.78,0.64,0.78,0.98,0,0,261
195,El Dorado County CA,06017,06,0.14,0.19,0.24,4.7,5.36,6.26,0.78,1.01,1.28,131,242.5,433
196,Fresno County CA,06019,06,0.12,0.15,0.19,5.35,6.03,7.02,0.73,0.89,1.14,400,563,824
197,Glenn County CA,06021,06,0.25,0.33,0.41,3.13,3.61,4.07,0.94,1.15,1.39,3,169,464
198,Humboldt County CA,06023,06,0.17,0.22,0.26,4.58,5.08,5.7,0.92,1.1,1.31,709,876,1151
199,Imperial County CA,06025,06,0.17,0.23,0.31,2.97,3.51,4.53,0.7,0.82,1,507,794.5,1124
200,Inyo County CA,06027,06,0.56,0.63,0.69,1.37,1.47,1.63,0.84,0.92,1.02,0,171.5,661
201,Kern County CA,06029,06,0.1,0.14,0.17,5.61,6.46,7.32,0.7,0.86,1.13,157,334.5,486
202,Kings County CA,06031,06,0.19,0.25,0.3,3.1,3.63,4.34,0.78,0.91,1.06,271,522.5,819
203,Lake County CA,06033,06,0.17,0.21,0.26,4.8,5.26,5.96,0.93,1.13,1.34,220,442,701
204,Lassen County CA,06035,06,0.42,0.52,0.59,1.32,1.57,1.97,0.72,0.81,0.93,26,195.5,508
205,Los Angeles County CA,06037,06,0.12,0.15,0.19,4.3,5.28,6.53,0.65,0.79,1,448,655,967
206,Madera County CA,06039,06,0.15,0.19,0.24,4.35,4.88,5.52,0.73,0.92,1.1,272,557,878
207,Marin County CA,06041,06,0.11,0.15,0.19,5.26,5.97,7.1,0.67,0.86,1.11,181,311,451
208,Mariposa County CA,06043,06,0.23,0.28,0.33,2.87,3.25,3.6,0.72,0.89,1.05,0,221,624
209,Mendocino County CA,06045,06,0.11,0.14,0.18,5.19,5.78,6.32,0.64,0.79,1.05,150,328,591
210,Merced County CA,06047,06,0.12,0.15,0.21,5.37,6.06,6.64,0.73,0.9,1.24,272,424.5,618
211,Modoc County CA,06049,06,0.5,0.66,0.75,0.46,0.55,0.63,0.27,0.36,0.42,76,503.5,1283
212,Mono County CA,06051,06,0.38,0.47,0.56,1.96,2.22,2.47,0.86,1.05,1.21,13,118.5,509
213,Monterey County CA,06053,06,0.1,0.14,0.18,5.72,6.28,7,0.65,0.85,1.1,253,390.5,559
214,Napa County CA,06055,06,0.15,0.2,0.24,3.76,4.55,5.2,0.72,0.88,1.12,170,321.5,539
215,Nevada County CA,06057,06,0.19,0.24,0.3,3.87,4.52,5.13,0.86,1.07,1.34,20,144.5,340
216,Orange County CA,06059,06,0.09,0.13,0.17,5.54,6.77,7.86,0.66,0.85,1.08,332,485,671
217,Placer County CA,06061,06,0.14,0.2,0.24,5.12,5.67,6.6,0.85,1.11,1.33,128,274.5,363
218,Plumas County CA,06063,06,0.28,0.37,0.45,2.31,2.65,3.13,0.84,0.97,1.1,0,69.5,494
219,Riverside County CA,06065,06,0.09,0.12,0.17,5.88,6.89,7.79,0.68,0.84,1.09,299,458.5,700
220,Sacramento County CA,06067,06,0.11,0.15,0.2,5,6.08,7.03,0.73,0.89,1.14,189,292,432
221,San Benito County CA,06069,06,0.14,0.17,0.21,4.49,5.08,5.82,0.72,0.86,1.06,345,599,973
222,San Bernardino County CA,06071,06,0.1,0.13,0.17,5.6,6.59,7.46,0.69,0.84,1.11,326,491,770
223,San Diego County CA,06073,06,0.13,0.19,0.23,3.96,4.61,5.54,0.7,0.85,1.03,469,638,944
224,San Francisco County CA,06075,06,0.1,0.14,0.18,4.87,6.16,7.45,0.64,0.83,1.05,290,427.5,615
225,San Joaquin County CA,06077,06,0.1,0.13,0.17,5.87,6.63,7.61,0.66,0.88,1.12,239,353.5,540
226,San Luis Obispo County CA,06079,06,0.14,0.18,0.23,4.78,5.49,6,0.84,1,1.29,116,233,389
227,San Mateo County CA,06081,06,0.09,0.12,0.17,5.47,6.43,7.13,0.61,0.77,1.06,216,336.5,496
228,Santa Barbara County CA,06083,06,0.11,0.14,0.18,4.66,5.32,6.11,0.61,0.72,0.97,278,451.5,651
229,Santa Clara County CA,06085,06,0.1,0.14,0.18,4.74,5.94,6.9,0.67,0.82,1.03,387,515.5,818
230,Santa Cruz County CA,06087,06,0.14,0.19,0.23,3.99,4.63,5.46,0.7,0.87,1.03,357,511.5,732
231,Shasta County CA,06089,06,0.15,0.2,0.25,4.61,5.15,5.75,0.83,1.02,1.25,97,255.5,472
232,Sierra County CA,06091,06,0.54,0.7,0.79,1,1.18,1.54,0.6,0.82,1.05,0,0,973
233,Siskiyou County CA,06093,06,0.42,0.52,0.58,2.58,2.95,3.67,1.32,1.53,1.73,94,367.5,606
